Datum Zeit,Klingenthal BEN
23-02-13 06:00,2.9
23-02-13 05:00,3.0
23-02-13 04:00,3.4
23-02-13 03:00,3.9
23-02-13 02:00,4.5
23-02-13 01:00,4.6
23-02-13 00:00,4.9
22-02-13 23:00,4.5
22-02-13 22:00,4.3
22-02-13 21:00,4.3
22-02-13 20:00,4.1
22-02-13 19:00,3.9
22-02-13 18:00,3.9
22-02-13 17:00,3.6
22-02-13 16:00,3.5
22-02-13 15:00,3.2
22-02-13 14:00,3.2
22-02-13 13:00,3.0
22-02-13 12:00,2.9
22-02-13 11:00,2.9
22-02-13 10:00,3.0
22-02-13 09:00,2.7
22-02-13 08:00,2.7
22-02-13 07:00,2.4
22-02-13 06:00,
22-02-13 05:00,
22-02-13 04:00,
22-02-13 03:00,
22-02-13 02:00,2.0
22-02-13 01:00,2.0
22-02-13 00:00,2.2
21-02-13 23:00,2.1
21-02-13 22:00,2.4
21-02-13 21:00,2.6
21-02-13 20:00,3.1
21-02-13 19:00,3.5
21-02-13 18:00,2.3
21-02-13 17:00,2.3
21-02-13 16:00,2.2
21-02-13 15:00,1.7
21-02-13 14:00,1.6
21-02-13 13:00,1.6
21-02-13 12:00,1.7
21-02-13 11:00,1.7
21-02-13 10:00,1.8
21-02-13 09:00,1.9
21-02-13 08:00,1.9
21-02-13 07:00,1.4
21-02-13 06:00,1.1
21-02-13 05:00,1.0
21-02-13 04:00,1.0
21-02-13 03:00,0.9
21-02-13 02:00,0.9
21-02-13 01:00,0.9
21-02-13 00:00,1.0
20-02-13 23:00,1.2
20-02-13 22:00,1.5
20-02-13 21:00,1.4
20-02-13 20:00,1.5
20-02-13 19:00,2.6
20-02-13 18:00,1.7
20-02-13 17:00,1.6
20-02-13 16:00,1.8
20-02-13 15:00,1.5
20-02-13 14:00,1.7
20-02-13 13:00,1.3
20-02-13 12:00,1.2
20-02-13 11:00,1.6
20-02-13 10:00,1.9
20-02-13 09:00,1.5
20-02-13 08:00,1.4
20-02-13 07:00,1.3
20-02-13 06:00,1.2
20-02-13 05:00,1.2
20-02-13 04:00,1.2
20-02-13 03:00,1.3
20-02-13 02:00,1.3
20-02-13 01:00,1.2
20-02-13 00:00,1.3
19-02-13 23:00,1.3
19-02-13 22:00,1.6
19-02-13 21:00,1.5
19-02-13 20:00,1.6
19-02-13 19:00,2.1
19-02-13 18:00,1.8
19-02-13 17:00,1.8
19-02-13 16:00,1.8
19-02-13 15:00,2.0
19-02-13 14:00,2.2
19-02-13 13:00,2.3
19-02-13 12:00,2.1
19-02-13 11:00,2.0
19-02-13 10:00,2.0
19-02-13 09:00,2.2
19-02-13 08:00,2.2
19-02-13 07:00,1.9
19-02-13 06:00,1.7
19-02-13 05:00,1.8
19-02-13 04:00,1.8
19-02-13 03:00,2.1
19-02-13 02:00,2.2
19-02-13 01:00,2.1
19-02-13 00:00,2.3
18-02-13 23:00,2.2
18-02-13 22:00,2.0
18-02-13 21:00,2.1
18-02-13 20:00,3.6
18-02-13 19:00,2.5
18-02-13 18:00,2.5
18-02-13 17:00,2.6
18-02-13 16:00,2.5
18-02-13 15:00,
18-02-13 14:00,
18-02-13 13:00,
18-02-13 12:00,
18-02-13 11:00,2.7
18-02-13 10:00,3.1
18-02-13 09:00,3.1
18-02-13 08:00,3.7
18-02-13 07:00,3.0
18-02-13 06:00,2.7
18-02-13 05:00,2.6
18-02-13 04:00,2.6
18-02-13 03:00,2.6
18-02-13 02:00,2.7
18-02-13 01:00,2.5
18-02-13 00:00,2.8
17-02-13 23:00,3.1
17-02-13 22:00,3.8
17-02-13 21:00,3.4
17-02-13 20:00,3.7
17-02-13 19:00,3.7
17-02-13 18:00,3.4
17-02-13 17:00,3.2
17-02-13 16:00,3.4
17-02-13 15:00,4.0
17-02-13 14:00,3.0
17-02-13 13:00,3.1
17-02-13 12:00,3.2
17-02-13 11:00,3.8
17-02-13 10:00,3.1
17-02-13 09:00,2.9
17-02-13 08:00,3.6
17-02-13 07:00,4.2
17-02-13 06:00,4.5
17-02-13 05:00,4.8
17-02-13 04:00,5.0
17-02-13 03:00,5.4
17-02-13 02:00,3.0
17-02-13 01:00,3.2
17-02-13 00:00,3.2
16-02-13 23:00,3.3
16-02-13 22:00,4.0
16-02-13 21:00,4.2
16-02-13 20:00,3.9
16-02-13 19:00,4.2
16-02-13 18:00,3.2
16-02-13 17:00,2.7
16-02-13 16:00,3.1
16-02-13 15:00,3.0
16-02-13 14:00,3.3
16-02-13 13:00,3.2
16-02-13 12:00,3.5
16-02-13 11:00,3.4
16-02-13 10:00,3.6
16-02-13 09:00,3.9
16-02-13 08:00,3.8
16-02-13 07:00,3.0
16-02-13 06:00,2.9
16-02-13 05:00,2.9
16-02-13 04:00,2.9
16-02-13 03:00,2.9
16-02-13 02:00,2.9
16-02-13 01:00,3.0
16-02-13 00:00,4.8
15-02-13 23:00,5.4
15-02-13 22:00,4.9
15-02-13 21:00,4.7
15-02-13 20:00,4.3
15-02-13 19:00,4.7
15-02-13 18:00,2.8
15-02-13 17:00,3.1
15-02-13 16:00,3.1
15-02-13 15:00,2.5
15-02-13 14:00,2.5
15-02-13 13:00,2.7
15-02-13 12:00,2.6
15-02-13 11:00,2.9
15-02-13 10:00,4.6
15-02-13 09:00,2.9
15-02-13 08:00,2.7
15-02-13 07:00,2.7
15-02-13 06:00,2.7
15-02-13 05:00,2.8
15-02-13 04:00,2.8
15-02-13 03:00,3.1
15-02-13 02:00,3.3
15-02-13 01:00,3.2
15-02-13 00:00,
14-02-13 23:00,
14-02-13 22:00,
14-02-13 21:00,
14-02-13 20:00,3.3
14-02-13 19:00,3.6
14-02-13 18:00,3.1
14-02-13 17:00,2.5
14-02-13 16:00,2.5
14-02-13 15:00,2.8
14-02-13 14:00,2.7
14-02-13 13:00,2.5
14-02-13 12:00,2.5
14-02-13 11:00,2.8
14-02-13 10:00,3.6
14-02-13 09:00,2.5
14-02-13 08:00,2.3
14-02-13 07:00,2.5
14-02-13 06:00,2.3
14-02-13 05:00,2.3
14-02-13 04:00,2.3
14-02-13 03:00,2.3
14-02-13 02:00,2.3
14-02-13 01:00,2.4
14-02-13 00:00,2.5
13-02-13 23:00,2.5
13-02-13 22:00,3.0
13-02-13 21:00,3.2
13-02-13 20:00,3.4
13-02-13 19:00,3.6
13-02-13 18:00,2.9
13-02-13 17:00,3.2
13-02-13 16:00,3.0
13-02-13 15:00,2.9
13-02-13 14:00,3.3
13-02-13 13:00,3.1
13-02-13 12:00,3.5
13-02-13 11:00,3.8
13-02-13 10:00,3.4
13-02-13 09:00,3.4
13-02-13 08:00,3.6
13-02-13 07:00,3.4
13-02-13 06:00,3.3
13-02-13 05:00,3.2
13-02-13 04:00,3.2
13-02-13 03:00,3.2
13-02-13 02:00,3.3
13-02-13 01:00,3.3
13-02-13 00:00,3.4
12-02-13 23:00,4.0
12-02-13 22:00,4.2
12-02-13 21:00,4.4
12-02-13 20:00,5.1
12-02-13 19:00,5.0
12-02-13 18:00,4.7
12-02-13 17:00,4.5
12-02-13 16:00,4.3
12-02-13 15:00,3.6
12-02-13 14:00,3.4
12-02-13 13:00,3.2
12-02-13 12:00,3.5
12-02-13 11:00,3.1
12-02-13 10:00,3.0
12-02-13 09:00,3.1
12-02-13 08:00,2.6
12-02-13 07:00,2.4
12-02-13 06:00,2.2
12-02-13 05:00,2.1
12-02-13 04:00,2.1
12-02-13 03:00,2.1
12-02-13 02:00,2.1
12-02-13 01:00,2.1
12-02-13 00:00,2.2
11-02-13 23:00,2.4
11-02-13 22:00,2.7
11-02-13 21:00,3.0
11-02-13 20:00,3.2
11-02-13 19:00,3.4
11-02-13 18:00,3.2
11-02-13 17:00,3.0
11-02-13 16:00,2.9
11-02-13 15:00,3.0
11-02-13 14:00,2.9
11-02-13 13:00,2.7
11-02-13 12:00,2.6
11-02-13 11:00,2.4
11-02-13 10:00,2.3
11-02-13 09:00,
11-02-13 08:00,
11-02-13 07:00,
11-02-13 06:00,
11-02-13 05:00,1.4
11-02-13 04:00,1.4
11-02-13 03:00,2.0
11-02-13 02:00,6.6
11-02-13 01:00,5.6
11-02-13 00:00,5.1
10-02-13 23:00,5.3
10-02-13 22:00,6.0
10-02-13 21:00,6.3
10-02-13 20:00,5.3
10-02-13 19:00,3.7
10-02-13 18:00,2.8
10-02-13 17:00,1.6
10-02-13 16:00,1.1
10-02-13 15:00,1.3
10-02-13 14:00,1.1
10-02-13 13:00,1.3
10-02-13 12:00,2.9
10-02-13 11:00,3.4
10-02-13 10:00,4.0
10-02-13 09:00,2.3
10-02-13 08:00,1.3
10-02-13 07:00,1.3
10-02-13 06:00,1.2
10-02-13 05:00,1.2
10-02-13 04:00,1.5
10-02-13 03:00,2.1
10-02-13 02:00,1.9
10-02-13 01:00,2.8
10-02-13 00:00,2.7
09-02-13 23:00,1.5
09-02-13 22:00,1.5
09-02-13 21:00,1.8
09-02-13 20:00,2.0
09-02-13 19:00,3.3
09-02-13 18:00,2.8
09-02-13 17:00,2.0
09-02-13 16:00,1.5
09-02-13 15:00,1.5
09-02-13 14:00,1.9
09-02-13 13:00,1.5
09-02-13 12:00,1.9
09-02-13 11:00,15.8
09-02-13 10:00,5.0
09-02-13 09:00,1.9
09-02-13 08:00,1.4
09-02-13 07:00,1.2
09-02-13 06:00,1.1
09-02-13 05:00,1.1
09-02-13 04:00,1.1
09-02-13 03:00,1.4
09-02-13 02:00,1.9
09-02-13 01:00,2.1
09-02-13 00:00,2.0
08-02-13 23:00,1.7
08-02-13 22:00,3.1
08-02-13 21:00,4.6
08-02-13 20:00,3.3
08-02-13 19:00,2.2
08-02-13 18:00,1.7
08-02-13 17:00,1.6
08-02-13 16:00,1.3
08-02-13 15:00,1.3
08-02-13 14:00,1.2
08-02-13 13:00,1.3
08-02-13 12:00,1.5
08-02-13 11:00,1.6
08-02-13 10:00,2.0
08-02-13 09:00,2.1
08-02-13 08:00,1.5
08-02-13 07:00,1.3
08-02-13 06:00,1.1
08-02-13 05:00,1.1
08-02-13 04:00,1.1
08-02-13 03:00,1.0
08-02-13 02:00,1.2
08-02-13 01:00,2.1
08-02-13 00:00,1.2
07-02-13 23:00,1.5
07-02-13 22:00,2.3
07-02-13 21:00,2.8
07-02-13 20:00,3.4
07-02-13 19:00,3.4
07-02-13 18:00,
07-02-13 17:00,
07-02-13 16:00,
07-02-13 15:00,
07-02-13 14:00,1.1
07-02-13 13:00,1.2
07-02-13 12:00,1.3
07-02-13 11:00,2.0
07-02-13 10:00,5.3
07-02-13 09:00,3.9
07-02-13 08:00,5.6
07-02-13 07:00,1.8
07-02-13 06:00,1.2
07-02-13 05:00,1.3
07-02-13 04:00,1.8
07-02-13 03:00,2.0
07-02-13 02:00,2.2
07-02-13 01:00,2.5
07-02-13 00:00,2.9
06-02-13 23:00,4.3
06-02-13 22:00,4.9
06-02-13 21:00,3.2
06-02-13 20:00,2.7
06-02-13 19:00,2.2
06-02-13 18:00,1.8
06-02-13 17:00,1.0
06-02-13 16:00,0.8
06-02-13 15:00,0.7
06-02-13 14:00,0.8
06-02-13 13:00,1.0
06-02-13 12:00,1.3
06-02-13 11:00,1.1
06-02-13 10:00,1.2
06-02-13 09:00,0.8
06-02-13 08:00,0.7
06-02-13 07:00,0.6
06-02-13 06:00,0.6
06-02-13 05:00,0.5
06-02-13 04:00,0.6
06-02-13 03:00,0.8
06-02-13 02:00,0.8
06-02-13 01:00,0.7
06-02-13 00:00,0.7
05-02-13 23:00,0.9
05-02-13 22:00,1.1
05-02-13 21:00,0.9
05-02-13 20:00,1.0
05-02-13 19:00,1.3
05-02-13 18:00,1.9
05-02-13 17:00,1.3
05-02-13 16:00,1.0
05-02-13 15:00,0.9
05-02-13 14:00,0.7
05-02-13 13:00,0.8
05-02-13 12:00,0.7
05-02-13 11:00,0.7
05-02-13 10:00,0.6
05-02-13 09:00,0.6
05-02-13 08:00,0.6
05-02-13 07:00,0.5
05-02-13 06:00,0.9
05-02-13 05:00,0.7
05-02-13 04:00,0.7
05-02-13 03:00,0.7
05-02-13 02:00,1.3
05-02-13 01:00,1.7
05-02-13 00:00,1.5
04-02-13 23:00,1.2
04-02-13 22:00,1.5
04-02-13 21:00,1.5
04-02-13 20:00,1.6
04-02-13 19:00,1.5
04-02-13 18:00,1.4
04-02-13 17:00,1.5
04-02-13 16:00,1.2
04-02-13 15:00,1.3
04-02-13 14:00,1.2
04-02-13 13:00,1.4
04-02-13 12:00,1.4
04-02-13 11:00,1.2
04-02-13 10:00,1.3
04-02-13 09:00,1.4
04-02-13 08:00,1.1
04-02-13 07:00,0.9
04-02-13 06:00,0.8
04-02-13 05:00,0.8
04-02-13 04:00,0.8
04-02-13 03:00,
04-02-13 02:00,
04-02-13 01:00,
04-02-13 00:00,
03-02-13 23:00,0.9
03-02-13 22:00,1.0
03-02-13 21:00,0.9
03-02-13 20:00,0.9
03-02-13 19:00,1.2
03-02-13 18:00,1.2
03-02-13 17:00,1.2
03-02-13 16:00,1.0
03-02-13 15:00,1.0
03-02-13 14:00,1.2
03-02-13 13:00,1.1
03-02-13 12:00,1.2
03-02-13 11:00,1.1
03-02-13 10:00,1.1
03-02-13 09:00,0.8
03-02-13 08:00,0.8
03-02-13 07:00,0.7
03-02-13 06:00,0.7
03-02-13 05:00,0.7
03-02-13 04:00,0.8
03-02-13 03:00,0.8
03-02-13 02:00,0.8
03-02-13 01:00,0.9
03-02-13 00:00,0.9
02-02-13 23:00,1.0
02-02-13 22:00,1.1
02-02-13 21:00,1.1
02-02-13 20:00,1.0
02-02-13 19:00,1.0
02-02-13 18:00,1.1
02-02-13 17:00,1.1
02-02-13 16:00,1.5
02-02-13 15:00,1.2
02-02-13 14:00,1.1
02-02-13 13:00,1.1
02-02-13 12:00,1.1
02-02-13 11:00,1.1
02-02-13 10:00,0.9
02-02-13 09:00,0.9
02-02-13 08:00,0.9
02-02-13 07:00,0.8
02-02-13 06:00,0.8
02-02-13 05:00,1.2
02-02-13 04:00,1.2
02-02-13 03:00,1.8
02-02-13 02:00,2.1
02-02-13 01:00,2.3
02-02-13 00:00,2.2
01-02-13 23:00,1.8
01-02-13 22:00,2.1
01-02-13 21:00,2.2
01-02-13 20:00,2.0
01-02-13 19:00,2.0
01-02-13 18:00,2.0
01-02-13 17:00,1.9
01-02-13 16:00,1.3
01-02-13 15:00,1.4
01-02-13 14:00,1.2
01-02-13 13:00,0.7
01-02-13 12:00,1.1
01-02-13 11:00,0.9
01-02-13 10:00,1.3
01-02-13 09:00,3.0
01-02-13 08:00,2.0
01-02-13 07:00,0.7
01-02-13 06:00,0.6
01-02-13 05:00,0.6
01-02-13 04:00,0.6
01-02-13 03:00,0.6
01-02-13 02:00,0.6
01-02-13 01:00,0.6

