Datum Zeit,Glauchau NO
20-02-13 10:00,13
20-02-13 09:00,18
20-02-13 08:00,20
20-02-13 07:00,13
20-02-13 06:00,6
20-02-13 05:00,3
20-02-13 04:00,2
20-02-13 03:00,2
20-02-13 02:00,2
20-02-13 01:00,1
20-02-13 00:00,3
19-02-13 23:00,3
19-02-13 22:00,5
19-02-13 21:00,5
19-02-13 20:00,9
19-02-13 19:00,16
19-02-13 18:00,13
19-02-13 17:00,24
19-02-13 16:00,24
19-02-13 15:00,22
19-02-13 14:00,19
19-02-13 13:00,15
19-02-13 12:00,15
19-02-13 11:00,15
19-02-13 10:00,14
19-02-13 09:00,12
19-02-13 08:00,19
19-02-13 07:00,11
19-02-13 06:00,6
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,2
18-02-13 23:00,5
18-02-13 22:00,5
18-02-13 21:00,10
18-02-13 20:00,8
18-02-13 19:00,20
18-02-13 18:00,24
18-02-13 17:00,16
18-02-13 16:00,32
18-02-13 15:00,22
18-02-13 14:00,22
18-02-13 13:00,18
18-02-13 12:00,19
18-02-13 11:00,11
18-02-13 10:00,11
18-02-13 09:00,11
18-02-13 08:00,15
18-02-13 07:00,12
18-02-13 06:00,3
18-02-13 05:00,2
18-02-13 04:00,12
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,2
17-02-13 23:00,2
17-02-13 22:00,2
17-02-13 21:00,3
17-02-13 20:00,3
17-02-13 19:00,2
17-02-13 18:00,2
17-02-13 17:00,4
17-02-13 16:00,11
17-02-13 15:00,5
17-02-13 14:00,3
17-02-13 13:00,4
17-02-13 12:00,7
17-02-13 11:00,6
17-02-13 10:00,7
17-02-13 09:00,2
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,3
17-02-13 05:00,10
17-02-13 04:00,8
17-02-13 03:00,9
17-02-13 02:00,20
17-02-13 01:00,16
17-02-13 00:00,27
16-02-13 23:00,33
16-02-13 22:00,44
16-02-13 21:00,27
16-02-13 20:00,25
16-02-13 19:00,23
16-02-13 18:00,22
16-02-13 17:00,10
16-02-13 16:00,11
16-02-13 15:00,14
16-02-13 14:00,15
16-02-13 13:00,14
16-02-13 12:00,17
16-02-13 11:00,14
16-02-13 10:00,16
16-02-13 09:00,14
16-02-13 08:00,8
16-02-13 07:00,7
16-02-13 06:00,4
16-02-13 05:00,1
16-02-13 04:00,3
16-02-13 03:00,2
16-02-13 02:00,2
16-02-13 01:00,2
16-02-13 00:00,5
15-02-13 23:00,6
15-02-13 22:00,5
15-02-13 21:00,7
15-02-13 20:00,10
15-02-13 19:00,20
15-02-13 18:00,13
15-02-13 17:00,14
15-02-13 16:00,11
15-02-13 15:00,11
15-02-13 14:00,8
15-02-13 13:00,8
15-02-13 12:00,13
15-02-13 11:00,11
15-02-13 10:00,17
15-02-13 09:00,24
15-02-13 08:00,15
15-02-13 07:00,6
15-02-13 06:00,5
15-02-13 05:00,6
15-02-13 04:00,2
15-02-13 03:00,1
15-02-13 02:00,2
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,10
14-02-13 22:00,6
14-02-13 21:00,4
14-02-13 20:00,3
14-02-13 19:00,5
14-02-13 18:00,3
14-02-13 17:00,5
14-02-13 16:00,6
14-02-13 15:00,5
14-02-13 14:00,5
14-02-13 13:00,5
14-02-13 12:00,9
14-02-13 11:00,19
14-02-13 10:00,39
14-02-13 09:00,16
14-02-13 08:00,9
14-02-13 07:00,7
14-02-13 06:00,3
14-02-13 05:00,2
14-02-13 04:00,1
14-02-13 03:00,1
14-02-13 02:00,2
14-02-13 01:00,3
14-02-13 00:00,4
13-02-13 23:00,7
13-02-13 22:00,5
13-02-13 21:00,11
13-02-13 20:00,14
13-02-13 19:00,19
13-02-13 18:00,27
13-02-13 17:00,31
13-02-13 16:00,25
13-02-13 15:00,21
13-02-13 14:00,19
13-02-13 13:00,14
13-02-13 12:00,18
13-02-13 11:00,22
13-02-13 10:00,25
13-02-13 09:00,24
13-02-13 08:00,23
13-02-13 07:00,8
13-02-13 06:00,9
13-02-13 05:00,4
13-02-13 04:00,2
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,4
12-02-13 22:00,3
12-02-13 21:00,3
12-02-13 20:00,4
12-02-13 19:00,10
12-02-13 18:00,11
12-02-13 17:00,7
12-02-13 16:00,7
12-02-13 15:00,7
12-02-13 14:00,7
12-02-13 13:00,6
12-02-13 12:00,7
12-02-13 11:00,8
12-02-13 10:00,7
12-02-13 09:00,6
12-02-13 08:00,8
12-02-13 07:00,4
12-02-13 06:00,3
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,1
11-02-13 18:00,4
11-02-13 17:00,3
11-02-13 16:00,6
11-02-13 15:00,4
11-02-13 14:00,4
11-02-13 13:00,5
11-02-13 12:00,6
11-02-13 11:00,20
11-02-13 10:00,53
11-02-13 09:00,49
11-02-13 08:00,29
11-02-13 07:00,37
11-02-13 06:00,8
11-02-13 05:00,10
11-02-13 04:00,4
11-02-13 03:00,7
11-02-13 02:00,6
11-02-13 01:00,1
11-02-13 00:00,1
10-02-13 23:00,2
10-02-13 22:00,1
10-02-13 21:00,2
10-02-13 20:00,1
10-02-13 19:00,1
10-02-13 18:00,2
10-02-13 17:00,1
10-02-13 16:00,1
10-02-13 15:00,1
10-02-13 14:00,3
10-02-13 13:00,4
10-02-13 12:00,6
10-02-13 11:00,6
10-02-13 10:00,11
10-02-13 09:00,8
10-02-13 08:00,12
10-02-13 07:00,10
10-02-13 06:00,8
10-02-13 05:00,5
10-02-13 04:00,5
10-02-13 03:00,7
10-02-13 02:00,7
10-02-13 01:00,3
10-02-13 00:00,5
09-02-13 23:00,7
09-02-13 22:00,11
09-02-13 21:00,7
09-02-13 20:00,10
09-02-13 19:00,7
09-02-13 18:00,9
09-02-13 17:00,6
09-02-13 16:00,5
09-02-13 15:00,4
09-02-13 14:00,4
09-02-13 13:00,5
09-02-13 12:00,11
09-02-13 11:00,13
09-02-13 10:00,17
09-02-13 09:00,15
09-02-13 08:00,8
09-02-13 07:00,6
09-02-13 06:00,8
09-02-13 05:00,7
09-02-13 04:00,4
09-02-13 03:00,3
09-02-13 02:00,5
09-02-13 01:00,2
09-02-13 00:00,3
08-02-13 23:00,7
08-02-13 22:00,5
08-02-13 21:00,15
08-02-13 20:00,8
08-02-13 19:00,15
08-02-13 18:00,11
08-02-13 17:00,21
08-02-13 16:00,15
08-02-13 15:00,24
08-02-13 14:00,23
08-02-13 13:00,19
08-02-13 12:00,21
08-02-13 11:00,21
08-02-13 10:00,31
08-02-13 09:00,24
08-02-13 08:00,26
08-02-13 07:00,10
08-02-13 06:00,9
08-02-13 05:00,4
08-02-13 04:00,3
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,1
08-02-13 00:00,3
07-02-13 23:00,3
07-02-13 22:00,4
07-02-13 21:00,5
07-02-13 20:00,11
07-02-13 19:00,15
07-02-13 18:00,21
07-02-13 17:00,16
07-02-13 16:00,14
07-02-13 15:00,25
07-02-13 14:00,15
07-02-13 13:00,11
07-02-13 12:00,12
07-02-13 11:00,19
07-02-13 10:00,27
07-02-13 09:00,28
07-02-13 08:00,36
07-02-13 07:00,15
07-02-13 06:00,15
07-02-13 05:00,9
07-02-13 04:00,93
07-02-13 03:00,22
07-02-13 02:00,12
07-02-13 01:00,18
07-02-13 00:00,15
06-02-13 23:00,32
06-02-13 22:00,25
06-02-13 21:00,38
06-02-13 20:00,39
06-02-13 19:00,95
06-02-13 18:00,33
06-02-13 17:00,21
06-02-13 16:00,13
06-02-13 15:00,12
06-02-13 14:00,9
06-02-13 13:00,8
06-02-13 12:00,12
06-02-13 11:00,10
06-02-13 10:00,23
06-02-13 09:00,17
06-02-13 08:00,17
06-02-13 07:00,13
06-02-13 06:00,8
06-02-13 05:00,2
06-02-13 04:00,2
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,2
05-02-13 22:00,5
05-02-13 21:00,3
05-02-13 20:00,8
05-02-13 19:00,11
05-02-13 18:00,11
05-02-13 17:00,9
05-02-13 16:00,8
05-02-13 15:00,7
05-02-13 14:00,4
05-02-13 13:00,6
05-02-13 12:00,8
05-02-13 11:00,7
05-02-13 10:00,8
05-02-13 09:00,6
05-02-13 08:00,10
05-02-13 07:00,11
05-02-13 06:00,4
05-02-13 05:00,1
05-02-13 04:00,2
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,4
04-02-13 21:00,3
04-02-13 20:00,5
04-02-13 19:00,8
04-02-13 18:00,10
04-02-13 17:00,9
04-02-13 16:00,12
04-02-13 15:00,11
04-02-13 14:00,9
04-02-13 13:00,8
04-02-13 12:00,13
04-02-13 11:00,11
04-02-13 10:00,16
04-02-13 09:00,13
04-02-13 08:00,28
04-02-13 07:00,7
04-02-13 06:00,9
04-02-13 05:00,1
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,1
03-02-13 22:00,1
03-02-13 21:00,1
03-02-13 20:00,2
03-02-13 19:00,2
03-02-13 18:00,2
03-02-13 17:00,2
03-02-13 16:00,3
03-02-13 15:00,2
03-02-13 14:00,2
03-02-13 13:00,2
03-02-13 12:00,4
03-02-13 11:00,3
03-02-13 10:00,3
03-02-13 09:00,4
03-02-13 08:00,2
03-02-13 07:00,1
03-02-13 06:00,2
03-02-13 05:00,2
03-02-13 04:00,1
03-02-13 03:00,1
03-02-13 02:00,2
03-02-13 01:00,5
03-02-13 00:00,3
02-02-13 23:00,3
02-02-13 22:00,4
02-02-13 21:00,11
02-02-13 20:00,5
02-02-13 19:00,2
02-02-13 18:00,3
02-02-13 17:00,7
02-02-13 16:00,6
02-02-13 15:00,4
02-02-13 14:00,3
02-02-13 13:00,6
02-02-13 12:00,6
02-02-13 11:00,7
02-02-13 10:00,4
02-02-13 09:00,4
02-02-13 08:00,2
02-02-13 07:00,3
02-02-13 06:00,2
02-02-13 05:00,1
02-02-13 04:00,2
02-02-13 03:00,2
02-02-13 02:00,1
02-02-13 01:00,2
02-02-13 00:00,3
01-02-13 23:00,2
01-02-13 22:00,3
01-02-13 21:00,3
01-02-13 20:00,7
01-02-13 19:00,12
01-02-13 18:00,13
01-02-13 17:00,13
01-02-13 16:00,18
01-02-13 15:00,11
01-02-13 14:00,16
01-02-13 13:00,11
01-02-13 12:00,13
01-02-13 11:00,12
01-02-13 10:00,17
01-02-13 09:00,11
01-02-13 08:00,16
01-02-13 07:00,6
01-02-13 06:00,4
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

