Datum Zeit,Dresden-Winckelmannstr. NO
24-02-13 07:00,2
24-02-13 06:00,4
24-02-13 05:00,9
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,1
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,9
23-02-13 21:00,1
23-02-13 20:00,1
23-02-13 19:00,1
23-02-13 18:00,3
23-02-13 17:00,2
23-02-13 16:00,3
23-02-13 15:00,4
23-02-13 14:00,5
23-02-13 13:00,3
23-02-13 12:00,2
23-02-13 11:00,2
23-02-13 10:00,1
23-02-13 09:00,1
23-02-13 08:00,1
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,1
22-02-13 19:00,1
22-02-13 18:00,2
22-02-13 17:00,2
22-02-13 16:00,2
22-02-13 15:00,3
22-02-13 14:00,3
22-02-13 13:00,2
22-02-13 12:00,2
22-02-13 11:00,2
22-02-13 10:00,2
22-02-13 09:00,2
22-02-13 08:00,1
22-02-13 07:00,1
22-02-13 06:00,1
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,1
21-02-13 20:00,1
21-02-13 19:00,1
21-02-13 18:00,1
21-02-13 17:00,3
21-02-13 16:00,3
21-02-13 15:00,4
21-02-13 14:00,3
21-02-13 13:00,3
21-02-13 12:00,3
21-02-13 11:00,3
21-02-13 10:00,7
21-02-13 09:00,4
21-02-13 08:00,2
21-02-13 07:00,4
21-02-13 06:00,1
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,1
20-02-13 20:00,1
20-02-13 19:00,1
20-02-13 18:00,1
20-02-13 17:00,1
20-02-13 16:00,2
20-02-13 15:00,2
20-02-13 14:00,3
20-02-13 13:00,3
20-02-13 12:00,2
20-02-13 11:00,2
20-02-13 10:00,2
20-02-13 09:00,2
20-02-13 08:00,1
20-02-13 07:00,1
20-02-13 06:00,1
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,1
19-02-13 21:00,1
19-02-13 20:00,1
19-02-13 19:00,1
19-02-13 18:00,1
19-02-13 17:00,2
19-02-13 16:00,5
19-02-13 15:00,4
19-02-13 14:00,7
19-02-13 13:00,6
19-02-13 12:00,4
19-02-13 11:00,4
19-02-13 10:00,3
19-02-13 09:00,3
19-02-13 08:00,1
19-02-13 07:00,1
19-02-13 06:00,1
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,1
18-02-13 23:00,1
18-02-13 22:00,1
18-02-13 21:00,1
18-02-13 20:00,1
18-02-13 19:00,2
18-02-13 18:00,2
18-02-13 17:00,2
18-02-13 16:00,1
18-02-13 15:00,3
18-02-13 14:00,3
18-02-13 13:00,3
18-02-13 12:00,4
18-02-13 11:00,4
18-02-13 10:00,8
18-02-13 09:00,20
18-02-13 08:00,24
18-02-13 07:00,12
18-02-13 06:00,3
18-02-13 05:00,1
18-02-13 04:00,1
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,2
17-02-13 21:00,2
17-02-13 20:00,1
17-02-13 19:00,2
17-02-13 18:00,3
17-02-13 17:00,6
17-02-13 16:00,10
17-02-13 15:00,11
17-02-13 14:00,6
17-02-13 13:00,5
17-02-13 12:00,4
17-02-13 11:00,4
17-02-13 10:00,2
17-02-13 09:00,2
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,3
17-02-13 05:00,4
17-02-13 04:00,11
17-02-13 03:00,19
17-02-13 02:00,11
17-02-13 01:00,11
17-02-13 00:00,11
16-02-13 23:00,14
16-02-13 22:00,32
16-02-13 21:00,22
16-02-13 20:00,36
16-02-13 19:00,48
16-02-13 18:00,6
16-02-13 17:00,12
16-02-13 16:00,16
16-02-13 15:00,8
16-02-13 14:00,17
16-02-13 13:00,12
16-02-13 12:00,14
16-02-13 11:00,18
16-02-13 10:00,5
16-02-13 09:00,5
16-02-13 08:00,5
16-02-13 07:00,11
16-02-13 06:00,17
16-02-13 05:00,22
16-02-13 04:00,38
16-02-13 03:00,71
16-02-13 02:00,85
16-02-13 01:00,57
16-02-13 00:00,56
15-02-13 23:00,55
15-02-13 22:00,62
15-02-13 21:00,73
15-02-13 20:00,56
15-02-13 19:00,50
15-02-13 18:00,47
15-02-13 17:00,39
15-02-13 16:00,33
15-02-13 15:00,14
15-02-13 14:00,15
15-02-13 13:00,34
15-02-13 12:00,70
15-02-13 11:00,87
15-02-13 10:00,131
15-02-13 09:00,88
15-02-13 08:00,43
15-02-13 07:00,32
15-02-13 06:00,10
15-02-13 05:00,3
15-02-13 04:00,2
15-02-13 03:00,4
15-02-13 02:00,11
15-02-13 01:00,3
15-02-13 00:00,1
14-02-13 23:00,1
14-02-13 22:00,1
14-02-13 21:00,1
14-02-13 20:00,1
14-02-13 19:00,4
14-02-13 18:00,1
14-02-13 17:00,2
14-02-13 16:00,3
14-02-13 15:00,5
14-02-13 14:00,3
14-02-13 13:00,4
14-02-13 12:00,5
14-02-13 11:00,29
14-02-13 10:00,33
14-02-13 09:00,21
14-02-13 08:00,6
14-02-13 07:00,2
14-02-13 06:00,1
14-02-13 05:00,1
14-02-13 04:00,1
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,1
13-02-13 21:00,2
13-02-13 20:00,1
13-02-13 19:00,1
13-02-13 18:00,1
13-02-13 17:00,1
13-02-13 16:00,3
13-02-13 15:00,4
13-02-13 14:00,3
13-02-13 13:00,4
13-02-13 12:00,6
13-02-13 11:00,11
13-02-13 10:00,12
13-02-13 09:00,10
13-02-13 08:00,3
13-02-13 07:00,1
13-02-13 06:00,1
13-02-13 05:00,1
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,1
12-02-13 21:00,1
12-02-13 20:00,2
12-02-13 19:00,3
12-02-13 18:00,3
12-02-13 17:00,4
12-02-13 16:00,6
12-02-13 15:00,3
12-02-13 14:00,2
12-02-13 13:00,5
12-02-13 12:00,3
12-02-13 11:00,3
12-02-13 10:00,3
12-02-13 09:00,3
12-02-13 08:00,1
12-02-13 07:00,2
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,1
11-02-13 18:00,1
11-02-13 17:00,1
11-02-13 16:00,1
11-02-13 15:00,1
11-02-13 14:00,2
11-02-13 13:00,2
11-02-13 12:00,3
11-02-13 11:00,5
11-02-13 10:00,11
11-02-13 09:00,28
11-02-13 08:00,15
11-02-13 07:00,2
11-02-13 06:00,1
11-02-13 05:00,1
11-02-13 04:00,1
11-02-13 03:00,1
11-02-13 02:00,1
11-02-13 01:00,1
11-02-13 00:00,1
10-02-13 23:00,1
10-02-13 22:00,1
10-02-13 21:00,1
10-02-13 20:00,1
10-02-13 19:00,1
10-02-13 18:00,1
10-02-13 17:00,1
10-02-13 16:00,1
10-02-13 15:00,1
10-02-13 14:00,1
10-02-13 13:00,2
10-02-13 12:00,2
10-02-13 11:00,3
10-02-13 10:00,5
10-02-13 09:00,3
10-02-13 08:00,1
10-02-13 07:00,1
10-02-13 06:00,6
10-02-13 05:00,1
10-02-13 04:00,1
10-02-13 03:00,1
10-02-13 02:00,1
10-02-13 01:00,1
10-02-13 00:00,1
09-02-13 23:00,2
09-02-13 22:00,1
09-02-13 21:00,1
09-02-13 20:00,1
09-02-13 19:00,1
09-02-13 18:00,1
09-02-13 17:00,1
09-02-13 16:00,1
09-02-13 15:00,2
09-02-13 14:00,2
09-02-13 13:00,1
09-02-13 12:00,2
09-02-13 11:00,2
09-02-13 10:00,2
09-02-13 09:00,2
09-02-13 08:00,1
09-02-13 07:00,1
09-02-13 06:00,1
09-02-13 05:00,1
09-02-13 04:00,1
09-02-13 03:00,1
09-02-13 02:00,1
09-02-13 01:00,1
09-02-13 00:00,1
08-02-13 23:00,1
08-02-13 22:00,1
08-02-13 21:00,2
08-02-13 20:00,2
08-02-13 19:00,4
08-02-13 18:00,2
08-02-13 17:00,2
08-02-13 16:00,1
08-02-13 15:00,1
08-02-13 14:00,2
08-02-13 13:00,1
08-02-13 12:00,2
08-02-13 11:00,3
08-02-13 10:00,3
08-02-13 09:00,2
08-02-13 08:00,1
08-02-13 07:00,2
08-02-13 06:00,1
08-02-13 05:00,1
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,1
08-02-13 00:00,1
07-02-13 23:00,1
07-02-13 22:00,1
07-02-13 21:00,1
07-02-13 20:00,1
07-02-13 19:00,1
07-02-13 18:00,1
07-02-13 17:00,2
07-02-13 16:00,1
07-02-13 15:00,2
07-02-13 14:00,3
07-02-13 13:00,21
07-02-13 12:00,78
07-02-13 11:00,66
07-02-13 10:00,64
07-02-13 09:00,55
07-02-13 08:00,39
07-02-13 07:00,18
07-02-13 06:00,8
07-02-13 05:00,9
07-02-13 04:00,4
07-02-13 03:00,2
07-02-13 02:00,5
07-02-13 01:00,20
07-02-13 00:00,42
06-02-13 23:00,48
06-02-13 22:00,65
06-02-13 21:00,14
06-02-13 20:00,50
06-02-13 19:00,48
06-02-13 18:00,25
06-02-13 17:00,5
06-02-13 16:00,2
06-02-13 15:00,1
06-02-13 14:00,1
06-02-13 13:00,1
06-02-13 12:00,3
06-02-13 11:00,3
06-02-13 10:00,100
06-02-13 09:00,145
06-02-13 08:00,10
06-02-13 07:00,1
06-02-13 06:00,1
06-02-13 05:00,1
06-02-13 04:00,1
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,1
05-02-13 22:00,1
05-02-13 21:00,1
05-02-13 20:00,1
05-02-13 19:00,1
05-02-13 18:00,1
05-02-13 17:00,1
05-02-13 16:00,1
05-02-13 15:00,1
05-02-13 14:00,1
05-02-13 13:00,1
05-02-13 12:00,1
05-02-13 11:00,1
05-02-13 10:00,1
05-02-13 09:00,1
05-02-13 08:00,1
05-02-13 07:00,1
05-02-13 06:00,1
05-02-13 05:00,1
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,1
04-02-13 21:00,1
04-02-13 20:00,1
04-02-13 19:00,1
04-02-13 18:00,1
04-02-13 17:00,1
04-02-13 16:00,1
04-02-13 15:00,1
04-02-13 14:00,1
04-02-13 13:00,1
04-02-13 12:00,3
04-02-13 11:00,2
04-02-13 10:00,3
04-02-13 09:00,1
04-02-13 08:00,1
04-02-13 07:00,1
04-02-13 06:00,1
04-02-13 05:00,1
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,1
03-02-13 22:00,1
03-02-13 21:00,1
03-02-13 20:00,1
03-02-13 19:00,1
03-02-13 18:00,1
03-02-13 17:00,1
03-02-13 16:00,1
03-02-13 15:00,1
03-02-13 14:00,1
03-02-13 13:00,1
03-02-13 12:00,1
03-02-13 11:00,1
03-02-13 10:00,1
03-02-13 09:00,1
03-02-13 08:00,1
03-02-13 07:00,1
03-02-13 06:00,1
03-02-13 05:00,1
03-02-13 04:00,1
03-02-13 03:00,1
03-02-13 02:00,1
03-02-13 01:00,1
03-02-13 00:00,1
02-02-13 23:00,1
02-02-13 22:00,1
02-02-13 21:00,1
02-02-13 20:00,1
02-02-13 19:00,1
02-02-13 18:00,1
02-02-13 17:00,1
02-02-13 16:00,1
02-02-13 15:00,1
02-02-13 14:00,1
02-02-13 13:00,1
02-02-13 12:00,1
02-02-13 11:00,2
02-02-13 10:00,2
02-02-13 09:00,2
02-02-13 08:00,1
02-02-13 07:00,1
02-02-13 06:00,1
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,1
02-02-13 02:00,1
02-02-13 01:00,1
02-02-13 00:00,1
01-02-13 23:00,1
01-02-13 22:00,1
01-02-13 21:00,1
01-02-13 20:00,1
01-02-13 19:00,1
01-02-13 18:00,1
01-02-13 17:00,1
01-02-13 16:00,1
01-02-13 15:00,1
01-02-13 14:00,1
01-02-13 13:00,1
01-02-13 12:00,1
01-02-13 11:00,1
01-02-13 10:00,1
01-02-13 09:00,1
01-02-13 08:00,1
01-02-13 07:00,1
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

