Datum Zeit,Leipzig-West NO2
16-02-13 02:00,31
16-02-13 01:00,32
16-02-13 00:00,39
15-02-13 23:00,43
15-02-13 22:00,53
15-02-13 21:00,65
15-02-13 20:00,66
15-02-13 19:00,60
15-02-13 18:00,51
15-02-13 17:00,35
15-02-13 16:00,21
15-02-13 15:00,17
15-02-13 14:00,20
15-02-13 13:00,21
15-02-13 12:00,26
15-02-13 11:00,43
15-02-13 10:00,46
15-02-13 09:00,47
15-02-13 08:00,49
15-02-13 07:00,45
15-02-13 06:00,41
15-02-13 05:00,38
15-02-13 04:00,36
15-02-13 03:00,33
15-02-13 02:00,31
15-02-13 01:00,31
15-02-13 00:00,34
14-02-13 23:00,36
14-02-13 22:00,37
14-02-13 21:00,38
14-02-13 20:00,37
14-02-13 19:00,45
14-02-13 18:00,31
14-02-13 17:00,23
14-02-13 16:00,18
14-02-13 15:00,18
14-02-13 14:00,15
14-02-13 13:00,18
14-02-13 12:00,26
14-02-13 11:00,21
14-02-13 10:00,27
14-02-13 09:00,31
14-02-13 08:00,27
14-02-13 07:00,25
14-02-13 06:00,26
14-02-13 05:00,20
14-02-13 04:00,22
14-02-13 03:00,19
14-02-13 02:00,17
14-02-13 01:00,21
14-02-13 00:00,23
13-02-13 23:00,24
13-02-13 22:00,25
13-02-13 21:00,25
13-02-13 20:00,23
13-02-13 19:00,31
13-02-13 18:00,42
13-02-13 17:00,40
13-02-13 16:00,34
13-02-13 15:00,32
13-02-13 14:00,27
13-02-13 13:00,21
13-02-13 12:00,23
13-02-13 11:00,28
13-02-13 10:00,30
13-02-13 09:00,32
13-02-13 08:00,30
13-02-13 07:00,31
13-02-13 06:00,39
13-02-13 05:00,27
13-02-13 04:00,18
13-02-13 03:00,17
13-02-13 02:00,15
13-02-13 01:00,16
13-02-13 00:00,12
12-02-13 23:00,13
12-02-13 22:00,13
12-02-13 21:00,20
12-02-13 20:00,27
12-02-13 19:00,22
12-02-13 18:00,20
12-02-13 17:00,22
12-02-13 16:00,17
12-02-13 15:00,14
12-02-13 14:00,14
12-02-13 13:00,15
12-02-13 12:00,18
12-02-13 11:00,20
12-02-13 10:00,21
12-02-13 09:00,24
12-02-13 08:00,22
12-02-13 07:00,22
12-02-13 06:00,15
12-02-13 05:00,16
12-02-13 04:00,14
12-02-13 03:00,14
12-02-13 02:00,14
12-02-13 01:00,12
12-02-13 00:00,12
11-02-13 23:00,13
11-02-13 22:00,14
11-02-13 21:00,15
11-02-13 20:00,16
11-02-13 19:00,15
11-02-13 18:00,15
11-02-13 17:00,17
11-02-13 16:00,18
11-02-13 15:00,14
11-02-13 14:00,12
11-02-13 13:00,12
11-02-13 12:00,15
11-02-13 11:00,22
11-02-13 10:00,28
11-02-13 09:00,33
11-02-13 08:00,34
11-02-13 07:00,25
11-02-13 06:00,22
11-02-13 05:00,18
11-02-13 04:00,18
11-02-13 03:00,19
11-02-13 02:00,21
11-02-13 01:00,18
11-02-13 00:00,17
10-02-13 23:00,17
10-02-13 22:00,17
10-02-13 21:00,16
10-02-13 20:00,13
10-02-13 19:00,12
10-02-13 18:00,10
10-02-13 17:00,6
10-02-13 16:00,6
10-02-13 15:00,5
10-02-13 14:00,8
10-02-13 13:00,10
10-02-13 12:00,14
10-02-13 11:00,15
10-02-13 10:00,18
10-02-13 09:00,26
10-02-13 08:00,29
10-02-13 07:00,27
10-02-13 06:00,24
10-02-13 05:00,25
10-02-13 04:00,33
10-02-13 03:00,32
10-02-13 02:00,32
10-02-13 01:00,35
10-02-13 00:00,40
09-02-13 23:00,40
09-02-13 22:00,47
09-02-13 21:00,55
09-02-13 20:00,56
09-02-13 19:00,54
09-02-13 18:00,22
09-02-13 17:00,12
09-02-13 16:00,10
09-02-13 15:00,11
09-02-13 14:00,17
09-02-13 13:00,21
09-02-13 12:00,19
09-02-13 11:00,22
09-02-13 10:00,24
09-02-13 09:00,28
09-02-13 08:00,25
09-02-13 07:00,29
09-02-13 06:00,28
09-02-13 05:00,26
09-02-13 04:00,13
09-02-13 03:00,9
09-02-13 02:00,14
09-02-13 01:00,19
09-02-13 00:00,23
08-02-13 23:00,19
08-02-13 22:00,28
08-02-13 21:00,31
08-02-13 20:00,29
08-02-13 19:00,23
08-02-13 18:00,16
08-02-13 17:00,14
08-02-13 16:00,13
08-02-13 15:00,14
08-02-13 14:00,15
08-02-13 13:00,20
08-02-13 12:00,23
08-02-13 11:00,26
08-02-13 10:00,33
08-02-13 09:00,37
08-02-13 08:00,29
08-02-13 07:00,22
08-02-13 06:00,24
08-02-13 05:00,19
08-02-13 04:00,17
08-02-13 03:00,14
08-02-13 02:00,16
08-02-13 01:00,10
08-02-13 00:00,11
07-02-13 23:00,30
07-02-13 22:00,21
07-02-13 21:00,20
07-02-13 20:00,30
07-02-13 19:00,25
07-02-13 18:00,43
07-02-13 17:00,29
07-02-13 16:00,22
07-02-13 15:00,
07-02-13 14:00,
07-02-13 13:00,
07-02-13 12:00,
07-02-13 11:00,23
07-02-13 10:00,30
07-02-13 09:00,34
07-02-13 08:00,33
07-02-13 07:00,24
07-02-13 06:00,20
07-02-13 05:00,16
07-02-13 04:00,17
07-02-13 03:00,19
07-02-13 02:00,16
07-02-13 01:00,20
07-02-13 00:00,25
06-02-13 23:00,32
06-02-13 22:00,35
06-02-13 21:00,44
06-02-13 20:00,55
06-02-13 19:00,65
06-02-13 18:00,43
06-02-13 17:00,29
06-02-13 16:00,17
06-02-13 15:00,13
06-02-13 14:00,11
06-02-13 13:00,11
06-02-13 12:00,16
06-02-13 11:00,24
06-02-13 10:00,45
06-02-13 09:00,43
06-02-13 08:00,55
06-02-13 07:00,42
06-02-13 06:00,21
06-02-13 05:00,10
06-02-13 04:00,7
06-02-13 03:00,7
06-02-13 02:00,4
06-02-13 01:00,9
06-02-13 00:00,10
05-02-13 23:00,24
05-02-13 22:00,28
05-02-13 21:00,20
05-02-13 20:00,15
05-02-13 19:00,11
05-02-13 18:00,16
05-02-13 17:00,15
05-02-13 16:00,11
05-02-13 15:00,8
05-02-13 14:00,6
05-02-13 13:00,6
05-02-13 12:00,6
05-02-13 11:00,8
05-02-13 10:00,12
05-02-13 09:00,20
05-02-13 08:00,15
05-02-13 07:00,11
05-02-13 06:00,8
05-02-13 05:00,8
05-02-13 04:00,6
05-02-13 03:00,6
05-02-13 02:00,6
05-02-13 01:00,6
05-02-13 00:00,6
04-02-13 23:00,7
04-02-13 22:00,7
04-02-13 21:00,12
04-02-13 20:00,16
04-02-13 19:00,20
04-02-13 18:00,20
04-02-13 17:00,20
04-02-13 16:00,17
04-02-13 15:00,14
04-02-13 14:00,14
04-02-13 13:00,14
04-02-13 12:00,15
04-02-13 11:00,19
04-02-13 10:00,19
04-02-13 09:00,20
04-02-13 08:00,17
04-02-13 07:00,14
04-02-13 06:00,10
04-02-13 05:00,8
04-02-13 04:00,9
04-02-13 03:00,5
04-02-13 02:00,4
04-02-13 01:00,4
04-02-13 00:00,4
03-02-13 23:00,4
03-02-13 22:00,5
03-02-13 21:00,5
03-02-13 20:00,6
03-02-13 19:00,6
03-02-13 18:00,8
03-02-13 17:00,7
03-02-13 16:00,7
03-02-13 15:00,7
03-02-13 14:00,4
03-02-13 13:00,6
03-02-13 12:00,7
03-02-13 11:00,9
03-02-13 10:00,10
03-02-13 09:00,9
03-02-13 08:00,5
03-02-13 07:00,5
03-02-13 06:00,8
03-02-13 05:00,9
03-02-13 04:00,10
03-02-13 03:00,9
03-02-13 02:00,10
03-02-13 01:00,9
03-02-13 00:00,10
02-02-13 23:00,14
02-02-13 22:00,13
02-02-13 21:00,13
02-02-13 20:00,13
02-02-13 19:00,13
02-02-13 18:00,9
02-02-13 17:00,8
02-02-13 16:00,6
02-02-13 15:00,8
02-02-13 14:00,9
02-02-13 13:00,9
02-02-13 12:00,9
02-02-13 11:00,9
02-02-13 10:00,9
02-02-13 09:00,8
02-02-13 08:00,5
02-02-13 07:00,6
02-02-13 06:00,8
02-02-13 05:00,6
02-02-13 04:00,9
02-02-13 03:00,16
02-02-13 02:00,15
02-02-13 01:00,14
02-02-13 00:00,15
01-02-13 23:00,16
01-02-13 22:00,16
01-02-13 21:00,21
01-02-13 20:00,25
01-02-13 19:00,20
01-02-13 18:00,20
01-02-13 17:00,20
01-02-13 16:00,17
01-02-13 15:00,18
01-02-13 14:00,14
01-02-13 13:00,13
01-02-13 12:00,14
01-02-13 11:00,16
01-02-13 10:00,14
01-02-13 09:00,12
01-02-13 08:00,12
01-02-13 07:00,11
01-02-13 06:00,6
01-02-13 05:00,4
01-02-13 04:00,5
01-02-13 03:00,5
01-02-13 02:00,5
01-02-13 01:00,5

