Datum Zeit,Chemnitz-Mitte NO2
17-02-13 15:00,22
17-02-13 14:00,18
17-02-13 13:00,18
17-02-13 12:00,17
17-02-13 11:00,18
17-02-13 10:00,17
17-02-13 09:00,15
17-02-13 08:00,15
17-02-13 07:00,17
17-02-13 06:00,23
17-02-13 05:00,42
17-02-13 04:00,40
17-02-13 03:00,39
17-02-13 02:00,38
17-02-13 01:00,42
17-02-13 00:00,43
16-02-13 23:00,44
16-02-13 22:00,47
16-02-13 21:00,48
16-02-13 20:00,53
16-02-13 19:00,49
16-02-13 18:00,44
16-02-13 17:00,44
16-02-13 16:00,39
16-02-13 15:00,32
16-02-13 14:00,29
16-02-13 13:00,32
16-02-13 12:00,31
16-02-13 11:00,31
16-02-13 10:00,31
16-02-13 09:00,35
16-02-13 08:00,36
16-02-13 07:00,31
16-02-13 06:00,31
16-02-13 05:00,30
16-02-13 04:00,37
16-02-13 03:00,49
16-02-13 02:00,55
16-02-13 01:00,63
16-02-13 00:00,72
15-02-13 23:00,80
15-02-13 22:00,75
15-02-13 21:00,74
15-02-13 20:00,82
15-02-13 19:00,103
15-02-13 18:00,94
15-02-13 17:00,61
15-02-13 16:00,47
15-02-13 15:00,39
15-02-13 14:00,29
15-02-13 13:00,19
15-02-13 12:00,22
15-02-13 11:00,36
15-02-13 10:00,39
15-02-13 09:00,42
15-02-13 08:00,32
15-02-13 07:00,26
15-02-13 06:00,15
15-02-13 05:00,11
15-02-13 04:00,12
15-02-13 03:00,19
15-02-13 02:00,25
15-02-13 01:00,29
15-02-13 00:00,35
14-02-13 23:00,43
14-02-13 22:00,42
14-02-13 21:00,54
14-02-13 20:00,41
14-02-13 19:00,53
14-02-13 18:00,41
14-02-13 17:00,33
14-02-13 16:00,31
14-02-13 15:00,22
14-02-13 14:00,16
14-02-13 13:00,17
14-02-13 12:00,19
14-02-13 11:00,22
14-02-13 10:00,25
14-02-13 09:00,44
14-02-13 08:00,39
14-02-13 07:00,57
14-02-13 06:00,36
14-02-13 05:00,26
14-02-13 04:00,20
14-02-13 03:00,26
14-02-13 02:00,31
14-02-13 01:00,31
14-02-13 00:00,37
13-02-13 23:00,36
13-02-13 22:00,41
13-02-13 21:00,41
13-02-13 20:00,45
13-02-13 19:00,42
13-02-13 18:00,44
13-02-13 17:00,39
13-02-13 16:00,32
13-02-13 15:00,27
13-02-13 14:00,26
13-02-13 13:00,23
13-02-13 12:00,28
13-02-13 11:00,26
13-02-13 10:00,28
13-02-13 09:00,35
13-02-13 08:00,37
13-02-13 07:00,29
13-02-13 06:00,16
13-02-13 05:00,14
13-02-13 04:00,14
13-02-13 03:00,14
13-02-13 02:00,13
13-02-13 01:00,14
13-02-13 00:00,15
12-02-13 23:00,19
12-02-13 22:00,21
12-02-13 21:00,27
12-02-13 20:00,32
12-02-13 19:00,37
12-02-13 18:00,34
12-02-13 17:00,34
12-02-13 16:00,33
12-02-13 15:00,30
12-02-13 14:00,28
12-02-13 13:00,31
12-02-13 12:00,31
12-02-13 11:00,30
12-02-13 10:00,35
12-02-13 09:00,35
12-02-13 08:00,35
12-02-13 07:00,30
12-02-13 06:00,18
12-02-13 05:00,17
12-02-13 04:00,12
12-02-13 03:00,11
12-02-13 02:00,9
12-02-13 01:00,10
12-02-13 00:00,12
11-02-13 23:00,12
11-02-13 22:00,14
11-02-13 21:00,15
11-02-13 20:00,17
11-02-13 19:00,18
11-02-13 18:00,20
11-02-13 17:00,23
11-02-13 16:00,22
11-02-13 15:00,24
11-02-13 14:00,19
11-02-13 13:00,13
11-02-13 12:00,15
11-02-13 11:00,17
11-02-13 10:00,19
11-02-13 09:00,56
11-02-13 08:00,59
11-02-13 07:00,54
11-02-13 06:00,43
11-02-13 05:00,29
11-02-13 04:00,30
11-02-13 03:00,19
11-02-13 02:00,21
11-02-13 01:00,27
11-02-13 00:00,38
10-02-13 23:00,38
10-02-13 22:00,39
10-02-13 21:00,35
10-02-13 20:00,26
10-02-13 19:00,22
10-02-13 18:00,16
10-02-13 17:00,8
10-02-13 16:00,7
10-02-13 15:00,5
10-02-13 14:00,6
10-02-13 13:00,11
10-02-13 12:00,13
10-02-13 11:00,19
10-02-13 10:00,19
10-02-13 09:00,21
10-02-13 08:00,32
10-02-13 07:00,32
10-02-13 06:00,28
10-02-13 05:00,29
10-02-13 04:00,40
10-02-13 03:00,32
10-02-13 02:00,27
10-02-13 01:00,18
10-02-13 00:00,19
09-02-13 23:00,20
09-02-13 22:00,23
09-02-13 21:00,19
09-02-13 20:00,21
09-02-13 19:00,25
09-02-13 18:00,25
09-02-13 17:00,19
09-02-13 16:00,14
09-02-13 15:00,11
09-02-13 14:00,14
09-02-13 13:00,17
09-02-13 12:00,19
09-02-13 11:00,30
09-02-13 10:00,37
09-02-13 09:00,42
09-02-13 08:00,44
09-02-13 07:00,41
09-02-13 06:00,31
09-02-13 05:00,18
09-02-13 04:00,23
09-02-13 03:00,36
09-02-13 02:00,43
09-02-13 01:00,32
09-02-13 00:00,25
08-02-13 23:00,31
08-02-13 22:00,37
08-02-13 21:00,33
08-02-13 20:00,26
08-02-13 19:00,41
08-02-13 18:00,34
08-02-13 17:00,31
08-02-13 16:00,25
08-02-13 15:00,24
08-02-13 14:00,29
08-02-13 13:00,30
08-02-13 12:00,27
08-02-13 11:00,31
08-02-13 10:00,44
08-02-13 09:00,46
08-02-13 08:00,39
08-02-13 07:00,39
08-02-13 06:00,19
08-02-13 05:00,18
08-02-13 04:00,21
08-02-13 03:00,17
08-02-13 02:00,16
08-02-13 01:00,17
08-02-13 00:00,17
07-02-13 23:00,17
07-02-13 22:00,15
07-02-13 21:00,30
07-02-13 20:00,41
07-02-13 19:00,38
07-02-13 18:00,31
07-02-13 17:00,33
07-02-13 16:00,28
07-02-13 15:00,22
07-02-13 14:00,21
07-02-13 13:00,21
07-02-13 12:00,26
07-02-13 11:00,35
07-02-13 10:00,42
07-02-13 09:00,40
07-02-13 08:00,34
07-02-13 07:00,45
07-02-13 06:00,39
07-02-13 05:00,44
07-02-13 04:00,44
07-02-13 03:00,45
07-02-13 02:00,49
07-02-13 01:00,52
07-02-13 00:00,49
06-02-13 23:00,50
06-02-13 22:00,57
06-02-13 21:00,70
06-02-13 20:00,78
06-02-13 19:00,84
06-02-13 18:00,67
06-02-13 17:00,25
06-02-13 16:00,15
06-02-13 15:00,12
06-02-13 14:00,11
06-02-13 13:00,14
06-02-13 12:00,17
06-02-13 11:00,27
06-02-13 10:00,41
06-02-13 09:00,57
06-02-13 08:00,72
06-02-13 07:00,40
06-02-13 06:00,19
06-02-13 05:00,10
06-02-13 04:00,8
06-02-13 03:00,8
06-02-13 02:00,8
06-02-13 01:00,10
06-02-13 00:00,15
05-02-13 23:00,20
05-02-13 22:00,24
05-02-13 21:00,42
05-02-13 20:00,34
05-02-13 19:00,31
05-02-13 18:00,25
05-02-13 17:00,15
05-02-13 16:00,13
05-02-13 15:00,11
05-02-13 14:00,14
05-02-13 13:00,13
05-02-13 12:00,17
05-02-13 11:00,19
05-02-13 10:00,18
05-02-13 09:00,23
05-02-13 08:00,25
05-02-13 07:00,21
05-02-13 06:00,13
05-02-13 05:00,10
05-02-13 04:00,8
05-02-13 03:00,8
05-02-13 02:00,9
05-02-13 01:00,10
05-02-13 00:00,10
04-02-13 23:00,13
04-02-13 22:00,20
04-02-13 21:00,22
04-02-13 20:00,19
04-02-13 19:00,21
04-02-13 18:00,28
04-02-13 17:00,23
04-02-13 16:00,22
04-02-13 15:00,21
04-02-13 14:00,21
04-02-13 13:00,26
04-02-13 12:00,26
04-02-13 11:00,33
04-02-13 10:00,39
04-02-13 09:00,41
04-02-13 08:00,29
04-02-13 07:00,23
04-02-13 06:00,12
04-02-13 05:00,9
04-02-13 04:00,8
04-02-13 03:00,7
04-02-13 02:00,6
04-02-13 01:00,5
04-02-13 00:00,6
03-02-13 23:00,7
03-02-13 22:00,8
03-02-13 21:00,10
03-02-13 20:00,12
03-02-13 19:00,17
03-02-13 18:00,13
03-02-13 17:00,10
03-02-13 16:00,11
03-02-13 15:00,11
03-02-13 14:00,12
03-02-13 13:00,12
03-02-13 12:00,13
03-02-13 11:00,14
03-02-13 10:00,12
03-02-13 09:00,9
03-02-13 08:00,9
03-02-13 07:00,9
03-02-13 06:00,13
03-02-13 05:00,10
03-02-13 04:00,14
03-02-13 03:00,14
03-02-13 02:00,12
03-02-13 01:00,15
03-02-13 00:00,16
02-02-13 23:00,16
02-02-13 22:00,18
02-02-13 21:00,20
02-02-13 20:00,17
02-02-13 19:00,18
02-02-13 18:00,12
02-02-13 17:00,15
02-02-13 16:00,29
02-02-13 15:00,27
02-02-13 14:00,20
02-02-13 13:00,20
02-02-13 12:00,17
02-02-13 11:00,16
02-02-13 10:00,12
02-02-13 09:00,11
02-02-13 08:00,13
02-02-13 07:00,13
02-02-13 06:00,11
02-02-13 05:00,9
02-02-13 04:00,10
02-02-13 03:00,17
02-02-13 02:00,22
02-02-13 01:00,31
02-02-13 00:00,28
01-02-13 23:00,26
01-02-13 22:00,22
01-02-13 21:00,18
01-02-13 20:00,22
01-02-13 19:00,40
01-02-13 18:00,28
01-02-13 17:00,34
01-02-13 16:00,27
01-02-13 15:00,30
01-02-13 14:00,29
01-02-13 13:00,25
01-02-13 12:00,21
01-02-13 11:00,22
01-02-13 10:00,27
01-02-13 09:00,26
01-02-13 08:00,19
01-02-13 07:00,15
01-02-13 06:00,7
01-02-13 05:00,6
01-02-13 04:00,6
01-02-13 03:00,6
01-02-13 02:00,6
01-02-13 01:00,6

