Datum Zeit,Zwickau-Werdauer Straße NO2
15-02-13 23:00,48
15-02-13 22:00,51
15-02-13 21:00,49
15-02-13 20:00,53
15-02-13 19:00,40
15-02-13 18:00,40
15-02-13 17:00,38
15-02-13 16:00,34
15-02-13 15:00,39
15-02-13 14:00,33
15-02-13 13:00,30
15-02-13 12:00,29
15-02-13 11:00,33
15-02-13 10:00,41
15-02-13 09:00,53
15-02-13 08:00,51
15-02-13 07:00,50
15-02-13 06:00,43
15-02-13 05:00,36
15-02-13 04:00,25
15-02-13 03:00,36
15-02-13 02:00,64
15-02-13 01:00,64
15-02-13 00:00,66
14-02-13 23:00,62
14-02-13 22:00,68
14-02-13 21:00,60
14-02-13 20:00,57
14-02-13 19:00,70
14-02-13 18:00,63
14-02-13 17:00,54
14-02-13 16:00,47
14-02-13 15:00,45
14-02-13 14:00,44
14-02-13 13:00,38
14-02-13 12:00,38
14-02-13 11:00,53
14-02-13 10:00,49
14-02-13 09:00,61
14-02-13 08:00,55
14-02-13 07:00,48
14-02-13 06:00,35
14-02-13 05:00,27
14-02-13 04:00,32
14-02-13 03:00,33
14-02-13 02:00,36
14-02-13 01:00,42
14-02-13 00:00,47
13-02-13 23:00,43
13-02-13 22:00,50
13-02-13 21:00,51
13-02-13 20:00,50
13-02-13 19:00,54
13-02-13 18:00,63
13-02-13 17:00,67
13-02-13 16:00,48
13-02-13 15:00,49
13-02-13 14:00,46
13-02-13 13:00,43
13-02-13 12:00,47
13-02-13 11:00,44
13-02-13 10:00,44
13-02-13 09:00,49
13-02-13 08:00,49
13-02-13 07:00,49
13-02-13 06:00,36
13-02-13 05:00,25
13-02-13 04:00,18
13-02-13 03:00,19
13-02-13 02:00,21
13-02-13 01:00,18
13-02-13 00:00,22
12-02-13 23:00,26
12-02-13 22:00,30
12-02-13 21:00,33
12-02-13 20:00,36
12-02-13 19:00,45
12-02-13 18:00,47
12-02-13 17:00,47
12-02-13 16:00,51
12-02-13 15:00,43
12-02-13 14:00,38
12-02-13 13:00,34
12-02-13 12:00,36
12-02-13 11:00,36
12-02-13 10:00,32
12-02-13 09:00,34
12-02-13 08:00,39
12-02-13 07:00,35
12-02-13 06:00,30
12-02-13 05:00,20
12-02-13 04:00,14
12-02-13 03:00,13
12-02-13 02:00,15
12-02-13 01:00,13
12-02-13 00:00,16
11-02-13 23:00,20
11-02-13 22:00,17
11-02-13 21:00,18
11-02-13 20:00,20
11-02-13 19:00,24
11-02-13 18:00,27
11-02-13 17:00,24
11-02-13 16:00,30
11-02-13 15:00,25
11-02-13 14:00,20
11-02-13 13:00,23
11-02-13 12:00,24
11-02-13 11:00,59
11-02-13 10:00,85
11-02-13 09:00,72
11-02-13 08:00,69
11-02-13 07:00,61
11-02-13 06:00,52
11-02-13 05:00,49
11-02-13 04:00,49
11-02-13 03:00,49
11-02-13 02:00,50
11-02-13 01:00,44
11-02-13 00:00,44
10-02-13 23:00,42
10-02-13 22:00,38
10-02-13 21:00,41
10-02-13 20:00,39
10-02-13 19:00,44
10-02-13 18:00,32
10-02-13 17:00,26
10-02-13 16:00,21
10-02-13 15:00,23
10-02-13 14:00,21
10-02-13 13:00,23
10-02-13 12:00,23
10-02-13 11:00,18
10-02-13 10:00,22
10-02-13 09:00,22
10-02-13 08:00,23
10-02-13 07:00,20
10-02-13 06:00,18
10-02-13 05:00,21
10-02-13 04:00,27
10-02-13 03:00,31
10-02-13 02:00,24
10-02-13 01:00,26
10-02-13 00:00,33
09-02-13 23:00,43
09-02-13 22:00,57
09-02-13 21:00,49
09-02-13 20:00,46
09-02-13 19:00,46
09-02-13 18:00,33
09-02-13 17:00,23
09-02-13 16:00,20
09-02-13 15:00,18
09-02-13 14:00,12
09-02-13 13:00,14
09-02-13 12:00,17
09-02-13 11:00,27
09-02-13 10:00,27
09-02-13 09:00,45
09-02-13 08:00,46
09-02-13 07:00,42
09-02-13 06:00,36
09-02-13 05:00,33
09-02-13 04:00,40
09-02-13 03:00,37
09-02-13 02:00,51
09-02-13 01:00,50
09-02-13 00:00,46
08-02-13 23:00,59
08-02-13 22:00,48
08-02-13 21:00,51
08-02-13 20:00,50
08-02-13 19:00,53
08-02-13 18:00,49
08-02-13 17:00,56
08-02-13 16:00,40
08-02-13 15:00,46
08-02-13 14:00,49
08-02-13 13:00,47
08-02-13 12:00,32
08-02-13 11:00,33
08-02-13 10:00,43
08-02-13 09:00,56
08-02-13 08:00,49
08-02-13 07:00,37
08-02-13 06:00,32
08-02-13 05:00,28
08-02-13 04:00,18
08-02-13 03:00,12
08-02-13 02:00,24
08-02-13 01:00,29
08-02-13 00:00,25
07-02-13 23:00,28
07-02-13 22:00,29
07-02-13 21:00,22
07-02-13 20:00,42
07-02-13 19:00,68
07-02-13 18:00,52
07-02-13 17:00,37
07-02-13 16:00,24
07-02-13 15:00,26
07-02-13 14:00,19
07-02-13 13:00,29
07-02-13 12:00,28
07-02-13 11:00,28
07-02-13 10:00,38
07-02-13 09:00,37
07-02-13 08:00,35
07-02-13 07:00,46
07-02-13 06:00,47
07-02-13 05:00,38
07-02-13 04:00,37
07-02-13 03:00,40
07-02-13 02:00,44
07-02-13 01:00,44
07-02-13 00:00,50
06-02-13 23:00,57
06-02-13 22:00,68
06-02-13 21:00,74
06-02-13 20:00,82
06-02-13 19:00,86
06-02-13 18:00,79
06-02-13 17:00,49
06-02-13 16:00,36
06-02-13 15:00,21
06-02-13 14:00,20
06-02-13 13:00,22
06-02-13 12:00,19
06-02-13 11:00,37
06-02-13 10:00,67
06-02-13 09:00,77
06-02-13 08:00,76
06-02-13 07:00,65
06-02-13 06:00,55
06-02-13 05:00,47
06-02-13 04:00,14
06-02-13 03:00,6
06-02-13 02:00,11
06-02-13 01:00,14
06-02-13 00:00,21
05-02-13 23:00,26
05-02-13 22:00,25
05-02-13 21:00,25
05-02-13 20:00,35
05-02-13 19:00,60
05-02-13 18:00,41
05-02-13 17:00,27
05-02-13 16:00,21
05-02-13 15:00,16
05-02-13 14:00,16
05-02-13 13:00,14
05-02-13 12:00,13
05-02-13 11:00,18
05-02-13 10:00,22
05-02-13 09:00,22
05-02-13 08:00,27
05-02-13 07:00,23
05-02-13 06:00,18
05-02-13 05:00,11
05-02-13 04:00,12
05-02-13 03:00,10
05-02-13 02:00,9
05-02-13 01:00,12
05-02-13 00:00,14
04-02-13 23:00,20
04-02-13 22:00,33
04-02-13 21:00,30
04-02-13 20:00,29
04-02-13 19:00,29
04-02-13 18:00,28
04-02-13 17:00,27
04-02-13 16:00,26
04-02-13 15:00,23
04-02-13 14:00,23
04-02-13 13:00,24
04-02-13 12:00,23
04-02-13 11:00,26
04-02-13 10:00,31
04-02-13 09:00,34
04-02-13 08:00,36
04-02-13 07:00,27
04-02-13 06:00,27
04-02-13 05:00,20
04-02-13 04:00,8
04-02-13 03:00,9
04-02-13 02:00,7
04-02-13 01:00,7
04-02-13 00:00,8
03-02-13 23:00,9
03-02-13 22:00,12
03-02-13 21:00,13
03-02-13 20:00,14
03-02-13 19:00,16
03-02-13 18:00,18
03-02-13 17:00,21
03-02-13 16:00,12
03-02-13 15:00,15
03-02-13 14:00,16
03-02-13 13:00,15
03-02-13 12:00,16
03-02-13 11:00,12
03-02-13 10:00,14
03-02-13 09:00,18
03-02-13 08:00,16
03-02-13 07:00,13
03-02-13 06:00,17
03-02-13 05:00,19
03-02-13 04:00,14
03-02-13 03:00,21
03-02-13 02:00,14
03-02-13 01:00,20
03-02-13 00:00,27
02-02-13 23:00,25
02-02-13 22:00,27
02-02-13 21:00,30
02-02-13 20:00,24
02-02-13 19:00,16
02-02-13 18:00,16
02-02-13 17:00,15
02-02-13 16:00,24
02-02-13 15:00,20
02-02-13 14:00,22
02-02-13 13:00,13
02-02-13 12:00,13
02-02-13 11:00,16
02-02-13 10:00,13
02-02-13 09:00,11
02-02-13 08:00,15
02-02-13 07:00,17
02-02-13 06:00,15
02-02-13 05:00,12
02-02-13 04:00,15
02-02-13 03:00,16
02-02-13 02:00,18
02-02-13 01:00,23
02-02-13 00:00,18
01-02-13 23:00,26
01-02-13 22:00,36
01-02-13 21:00,33
01-02-13 20:00,35
01-02-13 19:00,57
01-02-13 18:00,58
01-02-13 17:00,56
01-02-13 16:00,43
01-02-13 15:00,29
01-02-13 14:00,25
01-02-13 13:00,25
01-02-13 12:00,27
01-02-13 11:00,29
01-02-13 10:00,27
01-02-13 09:00,30
01-02-13 08:00,31
01-02-13 07:00,26
01-02-13 06:00,17
01-02-13 05:00,8
01-02-13 04:00,6
01-02-13 03:00,7
01-02-13 02:00,7
01-02-13 01:00,8

