Datum Zeit,Leipzig-Mitte NO
25-02-13 06:00,26
25-02-13 05:00,15
25-02-13 04:00,5
25-02-13 03:00,5
25-02-13 02:00,5
25-02-13 01:00,8
25-02-13 00:00,16
24-02-13 23:00,31
24-02-13 22:00,19
24-02-13 21:00,23
24-02-13 20:00,59
24-02-13 19:00,59
24-02-13 18:00,52
24-02-13 17:00,87
24-02-13 16:00,57
24-02-13 15:00,49
24-02-13 14:00,38
24-02-13 13:00,34
24-02-13 12:00,34
24-02-13 11:00,19
24-02-13 10:00,23
24-02-13 09:00,12
24-02-13 08:00,3
24-02-13 07:00,4
24-02-13 06:00,4
24-02-13 05:00,17
24-02-13 04:00,20
24-02-13 03:00,24
24-02-13 02:00,9
24-02-13 01:00,11
24-02-13 00:00,12
23-02-13 23:00,17
23-02-13 22:00,17
23-02-13 21:00,11
23-02-13 20:00,20
23-02-13 19:00,27
23-02-13 18:00,34
23-02-13 17:00,27
23-02-13 16:00,25
23-02-13 15:00,22
23-02-13 14:00,23
23-02-13 13:00,18
23-02-13 12:00,20
23-02-13 11:00,18
23-02-13 10:00,21
23-02-13 09:00,11
23-02-13 08:00,10
23-02-13 07:00,13
23-02-13 06:00,10
23-02-13 05:00,7
23-02-13 04:00,8
23-02-13 03:00,6
23-02-13 02:00,9
23-02-13 01:00,7
23-02-13 00:00,10
22-02-13 23:00,12
22-02-13 22:00,15
22-02-13 21:00,14
22-02-13 20:00,19
22-02-13 19:00,20
22-02-13 18:00,18
22-02-13 17:00,50
22-02-13 16:00,67
22-02-13 15:00,72
22-02-13 14:00,64
22-02-13 13:00,47
22-02-13 12:00,82
22-02-13 11:00,74
22-02-13 10:00,65
22-02-13 09:00,92
22-02-13 08:00,56
22-02-13 07:00,34
22-02-13 06:00,24
22-02-13 05:00,10
22-02-13 04:00,9
22-02-13 03:00,4
22-02-13 02:00,5
22-02-13 01:00,6
22-02-13 00:00,14
21-02-13 23:00,18
21-02-13 22:00,19
21-02-13 21:00,35
21-02-13 20:00,53
21-02-13 19:00,56
21-02-13 18:00,61
21-02-13 17:00,59
21-02-13 16:00,56
21-02-13 15:00,67
21-02-13 14:00,42
21-02-13 13:00,46
21-02-13 12:00,36
21-02-13 11:00,40
21-02-13 10:00,54
21-02-13 09:00,55
21-02-13 08:00,34
21-02-13 07:00,30
21-02-13 06:00,28
21-02-13 05:00,14
21-02-13 04:00,6
21-02-13 03:00,5
21-02-13 02:00,6
21-02-13 01:00,10
21-02-13 00:00,16
20-02-13 23:00,36
20-02-13 22:00,34
20-02-13 21:00,60
20-02-13 20:00,64
20-02-13 19:00,65
20-02-13 18:00,97
20-02-13 17:00,87
20-02-13 16:00,95
20-02-13 15:00,78
20-02-13 14:00,96
20-02-13 13:00,88
20-02-13 12:00,84
20-02-13 11:00,92
20-02-13 10:00,114
20-02-13 09:00,122
20-02-13 08:00,124
20-02-13 07:00,69
20-02-13 06:00,24
20-02-13 05:00,15
20-02-13 04:00,7
20-02-13 03:00,6
20-02-13 02:00,5
20-02-13 01:00,6
20-02-13 00:00,15
19-02-13 23:00,29
19-02-13 22:00,31
19-02-13 21:00,49
19-02-13 20:00,51
19-02-13 19:00,88
19-02-13 18:00,86
19-02-13 17:00,98
19-02-13 16:00,115
19-02-13 15:00,122
19-02-13 14:00,102
19-02-13 13:00,125
19-02-13 12:00,114
19-02-13 11:00,78
19-02-13 10:00,89
19-02-13 09:00,114
19-02-13 08:00,79
19-02-13 07:00,59
19-02-13 06:00,23
19-02-13 05:00,17
19-02-13 04:00,5
19-02-13 03:00,5
19-02-13 02:00,6
19-02-13 01:00,6
19-02-13 00:00,16
18-02-13 23:00,28
18-02-13 22:00,38
18-02-13 21:00,57
18-02-13 20:00,89
18-02-13 19:00,102
18-02-13 18:00,125
18-02-13 17:00,152
18-02-13 16:00,122
18-02-13 15:00,116
18-02-13 14:00,49
18-02-13 13:00,104
18-02-13 12:00,116
18-02-13 11:00,105
18-02-13 10:00,179
18-02-13 09:00,122
18-02-13 08:00,131
18-02-13 07:00,54
18-02-13 06:00,44
18-02-13 05:00,29
18-02-13 04:00,4
18-02-13 03:00,7
18-02-13 02:00,11
18-02-13 01:00,7
18-02-13 00:00,14
17-02-13 23:00,8
17-02-13 22:00,33
17-02-13 21:00,20
17-02-13 20:00,26
17-02-13 19:00,42
17-02-13 18:00,65
17-02-13 17:00,55
17-02-13 16:00,66
17-02-13 15:00,41
17-02-13 14:00,51
17-02-13 13:00,50
17-02-13 12:00,54
17-02-13 11:00,30
17-02-13 10:00,21
17-02-13 09:00,20
17-02-13 08:00,9
17-02-13 07:00,12
17-02-13 06:00,11
17-02-13 05:00,7
17-02-13 04:00,17
17-02-13 03:00,20
17-02-13 02:00,34
17-02-13 01:00,45
17-02-13 00:00,56
16-02-13 23:00,42
16-02-13 22:00,60
16-02-13 21:00,79
16-02-13 20:00,127
16-02-13 19:00,154
16-02-13 18:00,194
16-02-13 17:00,147
16-02-13 16:00,130
16-02-13 15:00,128
16-02-13 14:00,109
16-02-13 13:00,76
16-02-13 12:00,84
16-02-13 11:00,90
16-02-13 10:00,88
16-02-13 09:00,82
16-02-13 08:00,51
16-02-13 07:00,50
16-02-13 06:00,34
16-02-13 05:00,35
16-02-13 04:00,28
16-02-13 03:00,30
16-02-13 02:00,36
16-02-13 01:00,49
16-02-13 00:00,64
15-02-13 23:00,95
15-02-13 22:00,76
15-02-13 21:00,47
15-02-13 20:00,90
15-02-13 19:00,105
15-02-13 18:00,107
15-02-13 17:00,65
15-02-13 16:00,49
15-02-13 15:00,76
15-02-13 14:00,83
15-02-13 13:00,92
15-02-13 12:00,146
15-02-13 11:00,181
15-02-13 10:00,207
15-02-13 09:00,203
15-02-13 08:00,165
15-02-13 07:00,104
15-02-13 06:00,63
15-02-13 05:00,27
15-02-13 04:00,19
15-02-13 03:00,14
15-02-13 02:00,20
15-02-13 01:00,23
15-02-13 00:00,36
14-02-13 23:00,53
14-02-13 22:00,44
14-02-13 21:00,51
14-02-13 20:00,50
14-02-13 19:00,72
14-02-13 18:00,68
14-02-13 17:00,70
14-02-13 16:00,80
14-02-13 15:00,73
14-02-13 14:00,73
14-02-13 13:00,108
14-02-13 12:00,101
14-02-13 11:00,110
14-02-13 10:00,128
14-02-13 09:00,108
14-02-13 08:00,150
14-02-13 07:00,81
14-02-13 06:00,37
14-02-13 05:00,17
14-02-13 04:00,15
14-02-13 03:00,7
14-02-13 02:00,14
14-02-13 01:00,22
14-02-13 00:00,30
13-02-13 23:00,46
13-02-13 22:00,30
13-02-13 21:00,56
13-02-13 20:00,66
13-02-13 19:00,98
13-02-13 18:00,107
13-02-13 17:00,136
13-02-13 16:00,136
13-02-13 15:00,139
13-02-13 14:00,137
13-02-13 13:00,123
13-02-13 12:00,103
13-02-13 11:00,159
13-02-13 10:00,174
13-02-13 09:00,188
13-02-13 08:00,132
13-02-13 07:00,105
13-02-13 06:00,45
13-02-13 05:00,27
13-02-13 04:00,9
13-02-13 03:00,7
13-02-13 02:00,14
13-02-13 01:00,11
13-02-13 00:00,9
12-02-13 23:00,16
12-02-13 22:00,25
12-02-13 21:00,23
12-02-13 20:00,41
12-02-13 19:00,37
12-02-13 18:00,35
12-02-13 17:00,37
12-02-13 16:00,39
12-02-13 15:00,37
12-02-13 14:00,41
12-02-13 13:00,45
12-02-13 12:00,65
12-02-13 11:00,89
12-02-13 10:00,76
12-02-13 09:00,85
12-02-13 08:00,60
12-02-13 07:00,42
12-02-13 06:00,27
12-02-13 05:00,13
12-02-13 04:00,11
12-02-13 03:00,8
12-02-13 02:00,12
12-02-13 01:00,12
12-02-13 00:00,11
11-02-13 23:00,11
11-02-13 22:00,19
11-02-13 21:00,35
11-02-13 20:00,42
11-02-13 19:00,38
11-02-13 18:00,43
11-02-13 17:00,43
11-02-13 16:00,39
11-02-13 15:00,39
11-02-13 14:00,41
11-02-13 13:00,44
11-02-13 12:00,50
11-02-13 11:00,55
11-02-13 10:00,68
11-02-13 09:00,121
11-02-13 08:00,89
11-02-13 07:00,54
11-02-13 06:00,31
11-02-13 05:00,17
11-02-13 04:00,9
11-02-13 03:00,3
11-02-13 02:00,3
11-02-13 01:00,6
11-02-13 00:00,12
10-02-13 23:00,18
10-02-13 22:00,19
10-02-13 21:00,28
10-02-13 20:00,57
10-02-13 19:00,69
10-02-13 18:00,71
10-02-13 17:00,54
10-02-13 16:00,52
10-02-13 15:00,34
10-02-13 14:00,22
10-02-13 13:00,29
10-02-13 12:00,28
10-02-13 11:00,50
10-02-13 10:00,54
10-02-13 09:00,36
10-02-13 08:00,26
10-02-13 07:00,37
10-02-13 06:00,25
10-02-13 05:00,19
10-02-13 04:00,35
10-02-13 03:00,29
10-02-13 02:00,54
10-02-13 01:00,75
10-02-13 00:00,76
09-02-13 23:00,74
09-02-13 22:00,54
09-02-13 21:00,88
09-02-13 20:00,125
09-02-13 19:00,143
09-02-13 18:00,138
09-02-13 17:00,86
09-02-13 16:00,94
09-02-13 15:00,92
09-02-13 14:00,91
09-02-13 13:00,85
09-02-13 12:00,73
09-02-13 11:00,82
09-02-13 10:00,59
09-02-13 09:00,48
09-02-13 08:00,36
09-02-13 07:00,24
09-02-13 06:00,29
09-02-13 05:00,36
09-02-13 04:00,22
09-02-13 03:00,27
09-02-13 02:00,33
09-02-13 01:00,28
09-02-13 00:00,64
08-02-13 23:00,62
08-02-13 22:00,77
08-02-13 21:00,83
08-02-13 20:00,98
08-02-13 19:00,97
08-02-13 18:00,114
08-02-13 17:00,121
08-02-13 16:00,100
08-02-13 15:00,133
08-02-13 14:00,129
08-02-13 13:00,112
08-02-13 12:00,154
08-02-13 11:00,126
08-02-13 10:00,112
08-02-13 09:00,111
08-02-13 08:00,114
08-02-13 07:00,73
08-02-13 06:00,55
08-02-13 05:00,30
08-02-13 04:00,10
08-02-13 03:00,11
08-02-13 02:00,14
08-02-13 01:00,8
08-02-13 00:00,20
07-02-13 23:00,33
07-02-13 22:00,45
07-02-13 21:00,56
07-02-13 20:00,103
07-02-13 19:00,140
07-02-13 18:00,169
07-02-13 17:00,145
07-02-13 16:00,145
07-02-13 15:00,131
07-02-13 14:00,138
07-02-13 13:00,127
07-02-13 12:00,99
07-02-13 11:00,95
07-02-13 10:00,131
07-02-13 09:00,211
07-02-13 08:00,143
07-02-13 07:00,65
07-02-13 06:00,45
07-02-13 05:00,28
07-02-13 04:00,18
07-02-13 03:00,13
07-02-13 02:00,16
07-02-13 01:00,21
07-02-13 00:00,39
06-02-13 23:00,69
06-02-13 22:00,66
06-02-13 21:00,126
06-02-13 20:00,190
06-02-13 19:00,185
06-02-13 18:00,150
06-02-13 17:00,116
06-02-13 16:00,91
06-02-13 15:00,86
06-02-13 14:00,83
06-02-13 13:00,67
06-02-13 12:00,84
06-02-13 11:00,128
06-02-13 10:00,176
06-02-13 09:00,170
06-02-13 08:00,122
06-02-13 07:00,125
06-02-13 06:00,51
06-02-13 05:00,35
06-02-13 04:00,11
06-02-13 03:00,7
06-02-13 02:00,11
06-02-13 01:00,8
06-02-13 00:00,17
05-02-13 23:00,19
05-02-13 22:00,63
05-02-13 21:00,57
05-02-13 20:00,70
05-02-13 19:00,55
05-02-13 18:00,76
05-02-13 17:00,58
05-02-13 16:00,60
05-02-13 15:00,51
05-02-13 14:00,53
05-02-13 13:00,52
05-02-13 12:00,73
05-02-13 11:00,86
05-02-13 10:00,89
05-02-13 09:00,98
05-02-13 08:00,117
05-02-13 07:00,55
05-02-13 06:00,25
05-02-13 05:00,23
05-02-13 04:00,6
05-02-13 03:00,8
05-02-13 02:00,6
05-02-13 01:00,11
05-02-13 00:00,11
04-02-13 23:00,19
04-02-13 22:00,23
04-02-13 21:00,37
04-02-13 20:00,45
04-02-13 19:00,69
04-02-13 18:00,55
04-02-13 17:00,66
04-02-13 16:00,52
04-02-13 15:00,63
04-02-13 14:00,61
04-02-13 13:00,92
04-02-13 12:00,110
04-02-13 11:00,115
04-02-13 10:00,116
04-02-13 09:00,126
04-02-13 08:00,77
04-02-13 07:00,62
04-02-13 06:00,25
04-02-13 05:00,17
04-02-13 04:00,9
04-02-13 03:00,3
04-02-13 02:00,4
04-02-13 01:00,3
04-02-13 00:00,5
03-02-13 23:00,12
03-02-13 22:00,17
03-02-13 21:00,19
03-02-13 20:00,27
03-02-13 19:00,33
03-02-13 18:00,54
03-02-13 17:00,47
03-02-13 16:00,30
03-02-13 15:00,34
03-02-13 14:00,32
03-02-13 13:00,32
03-02-13 12:00,25
03-02-13 11:00,26
03-02-13 10:00,26
03-02-13 09:00,20
03-02-13 08:00,9
03-02-13 07:00,25
03-02-13 06:00,19
03-02-13 05:00,30
03-02-13 04:00,61
03-02-13 03:00,51
03-02-13 02:00,70
03-02-13 01:00,48
03-02-13 00:00,72
02-02-13 23:00,83
02-02-13 22:00,64
02-02-13 21:00,77
02-02-13 20:00,81
02-02-13 19:00,96
02-02-13 18:00,82
02-02-13 17:00,84
02-02-13 16:00,58
02-02-13 15:00,63
02-02-13 14:00,86
02-02-13 13:00,83
02-02-13 12:00,69
02-02-13 11:00,63
02-02-13 10:00,42
02-02-13 09:00,28
02-02-13 08:00,11
02-02-13 07:00,15
02-02-13 06:00,17
02-02-13 05:00,13
02-02-13 04:00,19
02-02-13 03:00,29
02-02-13 02:00,53
02-02-13 01:00,51
02-02-13 00:00,50
01-02-13 23:00,43
01-02-13 22:00,53
01-02-13 21:00,30
01-02-13 20:00,61
01-02-13 19:00,31
01-02-13 18:00,56
01-02-13 17:00,83
01-02-13 16:00,151
01-02-13 15:00,124
01-02-13 14:00,157
01-02-13 13:00,123
01-02-13 12:00,93
01-02-13 11:00,88
01-02-13 10:00,92
01-02-13 09:00,93
01-02-13 08:00,81
01-02-13 07:00,39
01-02-13 06:00,14
01-02-13 05:00,9
01-02-13 04:00,6
01-02-13 03:00,3
01-02-13 02:00,6
01-02-13 01:00,10

