Datum Zeit,Dresden-Bergstraße NO
14-02-13 01:00,11
14-02-13 00:00,25
13-02-13 23:00,9
13-02-13 22:00,25
13-02-13 21:00,29
13-02-13 20:00,32
13-02-13 19:00,42
13-02-13 18:00,50
13-02-13 17:00,72
13-02-13 16:00,106
13-02-13 15:00,56
13-02-13 14:00,97
13-02-13 13:00,79
13-02-13 12:00,78
13-02-13 11:00,79
13-02-13 10:00,94
13-02-13 09:00,111
13-02-13 08:00,95
13-02-13 07:00,52
13-02-13 06:00,32
13-02-13 05:00,10
13-02-13 04:00,50
13-02-13 03:00,100
13-02-13 02:00,99
13-02-13 01:00,152
13-02-13 00:00,218
12-02-13 23:00,27
12-02-13 22:00,32
12-02-13 21:00,78
12-02-13 20:00,94
12-02-13 19:00,74
12-02-13 18:00,167
12-02-13 17:00,217
12-02-13 16:00,261
12-02-13 15:00,190
12-02-13 14:00,140
12-02-13 13:00,128
12-02-13 12:00,148
12-02-13 11:00,173
12-02-13 10:00,158
12-02-13 09:00,129
12-02-13 08:00,197
12-02-13 07:00,119
12-02-13 06:00,23
12-02-13 05:00,4
12-02-13 04:00,6
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,7
12-02-13 00:00,4
11-02-13 23:00,3
11-02-13 22:00,4
11-02-13 21:00,10
11-02-13 20:00,24
11-02-13 19:00,41
11-02-13 18:00,46
11-02-13 17:00,73
11-02-13 16:00,61
11-02-13 15:00,32
11-02-13 14:00,61
11-02-13 13:00,32
11-02-13 12:00,51
11-02-13 11:00,76
11-02-13 10:00,86
11-02-13 09:00,99
11-02-13 08:00,87
11-02-13 07:00,59
11-02-13 06:00,31
11-02-13 05:00,5
11-02-13 04:00,3
11-02-13 03:00,7
11-02-13 02:00,9
11-02-13 01:00,9
11-02-13 00:00,33
10-02-13 23:00,28
10-02-13 22:00,41
10-02-13 21:00,49
10-02-13 20:00,41
10-02-13 19:00,25
10-02-13 18:00,41
10-02-13 17:00,31
10-02-13 16:00,20
10-02-13 15:00,32
10-02-13 14:00,48
10-02-13 13:00,46
10-02-13 12:00,47
10-02-13 11:00,44
10-02-13 10:00,68
10-02-13 09:00,51
10-02-13 08:00,51
10-02-13 07:00,44
10-02-13 06:00,38
10-02-13 05:00,30
10-02-13 04:00,14
10-02-13 03:00,29
10-02-13 02:00,18
10-02-13 01:00,28
10-02-13 00:00,17
09-02-13 23:00,19
09-02-13 22:00,13
09-02-13 21:00,37
09-02-13 20:00,58
09-02-13 19:00,75
09-02-13 18:00,50
09-02-13 17:00,47
09-02-13 16:00,32
09-02-13 15:00,47
09-02-13 14:00,57
09-02-13 13:00,32
09-02-13 12:00,56
09-02-13 11:00,82
09-02-13 10:00,77
09-02-13 09:00,55
09-02-13 08:00,52
09-02-13 07:00,39
09-02-13 06:00,13
09-02-13 05:00,17
09-02-13 04:00,14
09-02-13 03:00,10
09-02-13 02:00,16
09-02-13 01:00,27
09-02-13 00:00,29
08-02-13 23:00,35
08-02-13 22:00,39
08-02-13 21:00,106
08-02-13 20:00,78
08-02-13 19:00,98
08-02-13 18:00,138
08-02-13 17:00,125
08-02-13 16:00,93
08-02-13 15:00,87
08-02-13 14:00,78
08-02-13 13:00,89
08-02-13 12:00,119
08-02-13 11:00,121
08-02-13 10:00,104
08-02-13 09:00,121
08-02-13 08:00,132
08-02-13 07:00,75
08-02-13 06:00,60
08-02-13 05:00,14
08-02-13 04:00,10
08-02-13 03:00,10
08-02-13 02:00,7
08-02-13 01:00,13
08-02-13 00:00,18
07-02-13 23:00,30
07-02-13 22:00,46
07-02-13 21:00,66
07-02-13 20:00,69
07-02-13 19:00,101
07-02-13 18:00,100
07-02-13 17:00,131
07-02-13 16:00,57
07-02-13 15:00,97
07-02-13 14:00,97
07-02-13 13:00,69
07-02-13 12:00,311
07-02-13 11:00,268
07-02-13 10:00,257
07-02-13 09:00,271
07-02-13 08:00,231
07-02-13 07:00,181
07-02-13 06:00,53
07-02-13 05:00,20
07-02-13 04:00,6
07-02-13 03:00,7
07-02-13 02:00,15
07-02-13 01:00,34
07-02-13 00:00,62
06-02-13 23:00,106
06-02-13 22:00,182
06-02-13 21:00,146
06-02-13 20:00,241
06-02-13 19:00,216
06-02-13 18:00,265
06-02-13 17:00,253
06-02-13 16:00,145
06-02-13 15:00,94
06-02-13 14:00,124
06-02-13 13:00,146
06-02-13 12:00,143
06-02-13 11:00,168
06-02-13 10:00,199
06-02-13 09:00,263
06-02-13 08:00,291
06-02-13 07:00,161
06-02-13 06:00,46
06-02-13 05:00,17
06-02-13 04:00,7
06-02-13 03:00,43
06-02-13 02:00,10
06-02-13 01:00,14
06-02-13 00:00,20
05-02-13 23:00,47
05-02-13 22:00,49
05-02-13 21:00,42
05-02-13 20:00,58
05-02-13 19:00,64
05-02-13 18:00,51
05-02-13 17:00,79
05-02-13 16:00,84
05-02-13 15:00,63
05-02-13 14:00,85
05-02-13 13:00,87
05-02-13 12:00,71
05-02-13 11:00,84
05-02-13 10:00,128
05-02-13 09:00,101
05-02-13 08:00,124
05-02-13 07:00,85
05-02-13 06:00,34
05-02-13 05:00,10
05-02-13 04:00,1
05-02-13 03:00,2
05-02-13 02:00,4
05-02-13 01:00,16
05-02-13 00:00,12
04-02-13 23:00,16
04-02-13 22:00,25
04-02-13 21:00,33
04-02-13 20:00,46
04-02-13 19:00,63
04-02-13 18:00,79
04-02-13 17:00,101
04-02-13 16:00,87
04-02-13 15:00,68
04-02-13 14:00,72
04-02-13 13:00,87
04-02-13 12:00,104
04-02-13 11:00,112
04-02-13 10:00,91
04-02-13 09:00,104
04-02-13 08:00,95
04-02-13 07:00,67
04-02-13 06:00,40
04-02-13 05:00,11
04-02-13 04:00,5
04-02-13 03:00,2
04-02-13 02:00,5
04-02-13 01:00,9
04-02-13 00:00,8
03-02-13 23:00,17
03-02-13 22:00,21
03-02-13 21:00,25
03-02-13 20:00,41
03-02-13 19:00,41
03-02-13 18:00,57
03-02-13 17:00,36
03-02-13 16:00,27
03-02-13 15:00,39
03-02-13 14:00,31
03-02-13 13:00,37
03-02-13 12:00,23
03-02-13 11:00,24
03-02-13 10:00,14
03-02-13 09:00,16
03-02-13 08:00,24
03-02-13 07:00,10
03-02-13 06:00,5
03-02-13 05:00,7
03-02-13 04:00,5
03-02-13 03:00,10
03-02-13 02:00,8
03-02-13 01:00,10
03-02-13 00:00,8
02-02-13 23:00,6
02-02-13 22:00,15
02-02-13 21:00,16
02-02-13 20:00,27
02-02-13 19:00,20
02-02-13 18:00,26
02-02-13 17:00,28
02-02-13 16:00,36
02-02-13 15:00,36
02-02-13 14:00,15
02-02-13 13:00,17
02-02-13 12:00,18
02-02-13 11:00,21
02-02-13 10:00,25
02-02-13 09:00,11
02-02-13 08:00,16
02-02-13 07:00,7
02-02-13 06:00,8
02-02-13 05:00,24
02-02-13 04:00,34
02-02-13 03:00,31
02-02-13 02:00,7
02-02-13 01:00,27
02-02-13 00:00,17
01-02-13 23:00,10
01-02-13 22:00,26
01-02-13 21:00,61
01-02-13 20:00,24
01-02-13 19:00,106
01-02-13 18:00,217
01-02-13 17:00,174
01-02-13 16:00,133
01-02-13 15:00,110
01-02-13 14:00,112
01-02-13 13:00,115
01-02-13 12:00,105
01-02-13 11:00,99
01-02-13 10:00,97
01-02-13 09:00,103
01-02-13 08:00,74
01-02-13 07:00,48
01-02-13 06:00,20
01-02-13 05:00,9
01-02-13 04:00,3
01-02-13 03:00,5
01-02-13 02:00,6
01-02-13 01:00,8

