Datum Zeit,Leipzig-West O3
14-02-13 23:00,22
14-02-13 22:00,23
14-02-13 21:00,24
14-02-13 20:00,28
14-02-13 19:00,25
14-02-13 18:00,43
14-02-13 17:00,55
14-02-13 16:00,59
14-02-13 15:00,59
14-02-13 14:00,59
14-02-13 13:00,51
14-02-13 12:00,41
14-02-13 11:00,41
14-02-13 10:00,33
14-02-13 09:00,26
14-02-13 08:00,27
14-02-13 07:00,28
14-02-13 06:00,31
14-02-13 05:00,38
14-02-13 04:00,37
14-02-13 03:00,40
14-02-13 02:00,42
14-02-13 01:00,37
14-02-13 00:00,36
13-02-13 23:00,34
13-02-13 22:00,31
13-02-13 21:00,30
13-02-13 20:00,33
13-02-13 19:00,29
13-02-13 18:00,25
13-02-13 17:00,33
13-02-13 16:00,38
13-02-13 15:00,36
13-02-13 14:00,41
13-02-13 13:00,50
13-02-13 12:00,42
13-02-13 11:00,34
13-02-13 10:00,31
13-02-13 09:00,27
13-02-13 08:00,30
13-02-13 07:00,28
13-02-13 06:00,18
13-02-13 05:00,30
13-02-13 04:00,38
13-02-13 03:00,39
13-02-13 02:00,44
13-02-13 01:00,43
13-02-13 00:00,50
12-02-13 23:00,51
12-02-13 22:00,52
12-02-13 21:00,46
12-02-13 20:00,43
12-02-13 19:00,49
12-02-13 18:00,51
12-02-13 17:00,50
12-02-13 16:00,53
12-02-13 15:00,55
12-02-13 14:00,55
12-02-13 13:00,48
12-02-13 12:00,42
12-02-13 11:00,32
12-02-13 10:00,25
12-02-13 09:00,21
12-02-13 08:00,22
12-02-13 07:00,23
12-02-13 06:00,29
12-02-13 05:00,33
12-02-13 04:00,39
12-02-13 03:00,39
12-02-13 02:00,41
12-02-13 01:00,41
12-02-13 00:00,41
11-02-13 23:00,39
11-02-13 22:00,40
11-02-13 21:00,41
11-02-13 20:00,43
11-02-13 19:00,45
11-02-13 18:00,48
11-02-13 17:00,51
11-02-13 16:00,51
11-02-13 15:00,55
11-02-13 14:00,56
11-02-13 13:00,50
11-02-13 12:00,46
11-02-13 11:00,32
11-02-13 10:00,23
11-02-13 09:00,19
11-02-13 08:00,19
11-02-13 07:00,31
11-02-13 06:00,35
11-02-13 05:00,39
11-02-13 04:00,39
11-02-13 03:00,40
11-02-13 02:00,39
11-02-13 01:00,40
11-02-13 00:00,43
10-02-13 23:00,45
10-02-13 22:00,46
10-02-13 21:00,46
10-02-13 20:00,50
10-02-13 19:00,56
10-02-13 18:00,60
10-02-13 17:00,67
10-02-13 16:00,67
10-02-13 15:00,66
10-02-13 14:00,57
10-02-13 13:00,47
10-02-13 12:00,37
10-02-13 11:00,30
10-02-13 10:00,25
10-02-13 09:00,13
10-02-13 08:00,9
10-02-13 07:00,13
10-02-13 06:00,19
10-02-13 05:00,18
10-02-13 04:00,12
10-02-13 03:00,14
10-02-13 02:00,15
10-02-13 01:00,14
10-02-13 00:00,12
09-02-13 23:00,17
09-02-13 22:00,13
09-02-13 21:00,3
09-02-13 20:00,6
09-02-13 19:00,10
09-02-13 18:00,43
09-02-13 17:00,60
09-02-13 16:00,59
09-02-13 15:00,57
09-02-13 14:00,42
09-02-13 13:00,27
09-02-13 12:00,30
09-02-13 11:00,25
09-02-13 10:00,22
09-02-13 09:00,16
09-02-13 08:00,19
09-02-13 07:00,17
09-02-13 06:00,18
09-02-13 05:00,19
09-02-13 04:00,34
09-02-13 03:00,42
09-02-13 02:00,40
09-02-13 01:00,31
09-02-13 00:00,29
08-02-13 23:00,35
08-02-13 22:00,27
08-02-13 21:00,25
08-02-13 20:00,29
08-02-13 19:00,35
08-02-13 18:00,44
08-02-13 17:00,53
08-02-13 16:00,58
08-02-13 15:00,57
08-02-13 14:00,56
08-02-13 13:00,51
08-02-13 12:00,48
08-02-13 11:00,42
08-02-13 10:00,31
08-02-13 09:00,26
08-02-13 08:00,38
08-02-13 07:00,45
08-02-13 06:00,37
08-02-13 05:00,44
08-02-13 04:00,48
08-02-13 03:00,53
08-02-13 02:00,53
08-02-13 01:00,64
08-02-13 00:00,67
07-02-13 23:00,42
07-02-13 22:00,53
07-02-13 21:00,53
07-02-13 20:00,37
07-02-13 19:00,42
07-02-13 18:00,21
07-02-13 17:00,35
07-02-13 16:00,47
07-02-13 15:00,
07-02-13 14:00,
07-02-13 13:00,
07-02-13 12:00,
07-02-13 11:00,29
07-02-13 10:00,31
07-02-13 09:00,22
07-02-13 08:00,23
07-02-13 07:00,33
07-02-13 06:00,38
07-02-13 05:00,43
07-02-13 04:00,42
07-02-13 03:00,40
07-02-13 02:00,45
07-02-13 01:00,42
07-02-13 00:00,41
06-02-13 23:00,34
06-02-13 22:00,36
06-02-13 21:00,29
06-02-13 20:00,16
06-02-13 19:00,8
06-02-13 18:00,31
06-02-13 17:00,48
06-02-13 16:00,62
06-02-13 15:00,66
06-02-13 14:00,69
06-02-13 13:00,67
06-02-13 12:00,60
06-02-13 11:00,48
06-02-13 10:00,24
06-02-13 09:00,21
06-02-13 08:00,13
06-02-13 07:00,22
06-02-13 06:00,46
06-02-13 05:00,64
06-02-13 04:00,67
06-02-13 03:00,73
06-02-13 02:00,76
06-02-13 01:00,58
06-02-13 00:00,59
05-02-13 23:00,43
05-02-13 22:00,41
05-02-13 21:00,59
05-02-13 20:00,70
05-02-13 19:00,78
05-02-13 18:00,66
05-02-13 17:00,71
05-02-13 16:00,77
05-02-13 15:00,74
05-02-13 14:00,76
05-02-13 13:00,74
05-02-13 12:00,72
05-02-13 11:00,70
05-02-13 10:00,66
05-02-13 09:00,51
05-02-13 08:00,55
05-02-13 07:00,59
05-02-13 06:00,63
05-02-13 05:00,63
05-02-13 04:00,66
05-02-13 03:00,69
05-02-13 02:00,69
05-02-13 01:00,68
05-02-13 00:00,69
04-02-13 23:00,68
04-02-13 22:00,67
04-02-13 21:00,64
04-02-13 20:00,57
04-02-13 19:00,46
04-02-13 18:00,41
04-02-13 17:00,40
04-02-13 16:00,40
04-02-13 15:00,43
04-02-13 14:00,40
04-02-13 13:00,37
04-02-13 12:00,36
04-02-13 11:00,32
04-02-13 10:00,33
04-02-13 09:00,34
04-02-13 08:00,36
04-02-13 07:00,39
04-02-13 06:00,44
04-02-13 05:00,48
04-02-13 04:00,49
04-02-13 03:00,55
04-02-13 02:00,59
04-02-13 01:00,62
04-02-13 00:00,61
03-02-13 23:00,60
03-02-13 22:00,59
03-02-13 21:00,64
03-02-13 20:00,63
03-02-13 19:00,67
03-02-13 18:00,67
03-02-13 17:00,73
03-02-13 16:00,76
03-02-13 15:00,74
03-02-13 14:00,78
03-02-13 13:00,72
03-02-13 12:00,60
03-02-13 11:00,54
03-02-13 10:00,53
03-02-13 09:00,56
03-02-13 08:00,60
03-02-13 07:00,59
03-02-13 06:00,51
03-02-13 05:00,49
03-02-13 04:00,50
03-02-13 03:00,52
03-02-13 02:00,53
03-02-13 01:00,58
03-02-13 00:00,59
02-02-13 23:00,55
02-02-13 22:00,58
02-02-13 21:00,60
02-02-13 20:00,61
02-02-13 19:00,62
02-02-13 18:00,68
02-02-13 17:00,69
02-02-13 16:00,66
02-02-13 15:00,60
02-02-13 14:00,58
02-02-13 13:00,60
02-02-13 12:00,58
02-02-13 11:00,57
02-02-13 10:00,56
02-02-13 09:00,56
02-02-13 08:00,61
02-02-13 07:00,52
02-02-13 06:00,45
02-02-13 05:00,49
02-02-13 04:00,43
02-02-13 03:00,33
02-02-13 02:00,32
02-02-13 01:00,34
02-02-13 00:00,35
01-02-13 23:00,38
01-02-13 22:00,41
01-02-13 21:00,41
01-02-13 20:00,42
01-02-13 19:00,49
01-02-13 18:00,50
01-02-13 17:00,53
01-02-13 16:00,54
01-02-13 15:00,52
01-02-13 14:00,57
01-02-13 13:00,57
01-02-13 12:00,60
01-02-13 11:00,58
01-02-13 10:00,59
01-02-13 09:00,62
01-02-13 08:00,61
01-02-13 07:00,61
01-02-13 06:00,68
01-02-13 05:00,69
01-02-13 04:00,68
01-02-13 03:00,70
01-02-13 02:00,70
01-02-13 01:00,68

