Datum Zeit,Dresden-Nord BEN
25-02-13 18:00,2.4
25-02-13 17:00,2.7
25-02-13 16:00,2.3
25-02-13 15:00,2.2
25-02-13 14:00,2.2
25-02-13 13:00,1.9
25-02-13 12:00,2.1
25-02-13 11:00,2.1
25-02-13 10:00,2.0
25-02-13 09:00,2.4
25-02-13 08:00,2.5
25-02-13 07:00,2.0
25-02-13 06:00,2.1
25-02-13 05:00,2.0
25-02-13 04:00,2.3
25-02-13 03:00,2.4
25-02-13 02:00,2.7
25-02-13 01:00,3.0
25-02-13 00:00,3.3
24-02-13 23:00,3.2
24-02-13 22:00,3.5
24-02-13 21:00,3.0
24-02-13 20:00,2.8
24-02-13 19:00,2.7
24-02-13 18:00,3.1
24-02-13 17:00,3.1
24-02-13 16:00,2.7
24-02-13 15:00,2.5
24-02-13 14:00,2.6
24-02-13 13:00,3.5
24-02-13 12:00,3.1
24-02-13 11:00,2.7
24-02-13 10:00,2.4
24-02-13 09:00,2.2
24-02-13 08:00,2.2
24-02-13 07:00,1.9
24-02-13 06:00,2.8
24-02-13 05:00,2.6
24-02-13 04:00,2.6
24-02-13 03:00,2.6
24-02-13 02:00,2.6
24-02-13 01:00,2.6
24-02-13 00:00,2.7
23-02-13 23:00,3.0
23-02-13 22:00,2.6
23-02-13 21:00,2.5
23-02-13 20:00,2.7
23-02-13 19:00,2.7
23-02-13 18:00,2.4
23-02-13 17:00,2.3
23-02-13 16:00,1.7
23-02-13 15:00,1.6
23-02-13 14:00,1.5
23-02-13 13:00,1.4
23-02-13 12:00,1.3
23-02-13 11:00,1.3
23-02-13 10:00,1.2
23-02-13 09:00,1.2
23-02-13 08:00,1.2
23-02-13 07:00,1.2
23-02-13 06:00,1.2
23-02-13 05:00,1.2
23-02-13 04:00,1.2
23-02-13 03:00,1.2
23-02-13 02:00,1.3
23-02-13 01:00,1.4
23-02-13 00:00,1.4
22-02-13 23:00,1.5
22-02-13 22:00,1.7
22-02-13 21:00,1.8
22-02-13 20:00,1.9
22-02-13 19:00,2.1
22-02-13 18:00,2.0
22-02-13 17:00,
22-02-13 16:00,
22-02-13 15:00,
22-02-13 14:00,
22-02-13 13:00,1.8
22-02-13 12:00,1.8
22-02-13 11:00,1.9
22-02-13 10:00,2.0
22-02-13 09:00,2.0
22-02-13 08:00,1.8
22-02-13 07:00,1.4
22-02-13 06:00,1.3
22-02-13 05:00,1.2
22-02-13 04:00,1.1
22-02-13 03:00,1.0
22-02-13 02:00,0.9
22-02-13 01:00,0.9
22-02-13 00:00,1.0
21-02-13 23:00,1.3
21-02-13 22:00,1.0
21-02-13 21:00,1.0
21-02-13 20:00,1.0
21-02-13 19:00,1.0
21-02-13 18:00,1.0
21-02-13 17:00,0.9
21-02-13 16:00,0.8
21-02-13 15:00,0.7
21-02-13 14:00,0.7
21-02-13 13:00,0.8
21-02-13 12:00,1.0
21-02-13 11:00,1.2
21-02-13 10:00,1.1
21-02-13 09:00,0.8
21-02-13 08:00,0.7
21-02-13 07:00,0.7
21-02-13 06:00,0.5
21-02-13 05:00,0.5
21-02-13 04:00,0.5
21-02-13 03:00,0.5
21-02-13 02:00,0.5
21-02-13 01:00,0.5
21-02-13 00:00,0.5
20-02-13 23:00,0.6
20-02-13 22:00,0.6
20-02-13 21:00,0.7
20-02-13 20:00,0.9
20-02-13 19:00,1.3
20-02-13 18:00,1.0
20-02-13 17:00,1.1
20-02-13 16:00,1.3
20-02-13 15:00,1.1
20-02-13 14:00,0.8
20-02-13 13:00,0.9
20-02-13 12:00,0.8
20-02-13 11:00,0.8
20-02-13 10:00,0.6
20-02-13 09:00,0.7
20-02-13 08:00,0.9
20-02-13 07:00,0.8
20-02-13 06:00,0.6
20-02-13 05:00,0.5
20-02-13 04:00,0.5
20-02-13 03:00,0.5
20-02-13 02:00,0.6
20-02-13 01:00,0.6
20-02-13 00:00,0.7
19-02-13 23:00,0.8
19-02-13 22:00,0.8
19-02-13 21:00,0.8
19-02-13 20:00,1.1
19-02-13 19:00,1.3
19-02-13 18:00,0.8
19-02-13 17:00,1.2
19-02-13 16:00,1.2
19-02-13 15:00,1.1
19-02-13 14:00,1.0
19-02-13 13:00,1.0
19-02-13 12:00,1.1
19-02-13 11:00,1.3
19-02-13 10:00,1.2
19-02-13 09:00,1.2
19-02-13 08:00,1.5
19-02-13 07:00,1.6
19-02-13 06:00,1.3
19-02-13 05:00,1.1
19-02-13 04:00,1.1
19-02-13 03:00,1.2
19-02-13 02:00,
19-02-13 01:00,
19-02-13 00:00,
18-02-13 23:00,
18-02-13 22:00,1.7
18-02-13 21:00,1.9
18-02-13 20:00,2.1
18-02-13 19:00,1.9
18-02-13 18:00,2.2
18-02-13 17:00,2.0
18-02-13 16:00,1.9
18-02-13 15:00,1.6
18-02-13 14:00,1.6
18-02-13 13:00,1.7
18-02-13 12:00,1.6
18-02-13 11:00,1.8
18-02-13 10:00,2.0
18-02-13 09:00,2.4
18-02-13 08:00,2.5
18-02-13 07:00,2.4
18-02-13 06:00,1.7
18-02-13 05:00,1.6
18-02-13 04:00,1.6
18-02-13 03:00,1.6
18-02-13 02:00,1.9
18-02-13 01:00,2.1
18-02-13 00:00,2.1
17-02-13 23:00,2.1
17-02-13 22:00,2.3
17-02-13 21:00,2.2
17-02-13 20:00,2.3
17-02-13 19:00,2.6
17-02-13 18:00,2.9
17-02-13 17:00,3.0
17-02-13 16:00,3.3
17-02-13 15:00,3.6
17-02-13 14:00,3.7
17-02-13 13:00,3.2
17-02-13 12:00,2.7
17-02-13 11:00,2.6
17-02-13 10:00,2.4
17-02-13 09:00,2.0
17-02-13 08:00,1.7
17-02-13 07:00,1.6
17-02-13 06:00,1.8
17-02-13 05:00,2.2
17-02-13 04:00,2.5
17-02-13 03:00,2.5
17-02-13 02:00,2.5
17-02-13 01:00,2.3
17-02-13 00:00,2.4
16-02-13 23:00,2.5
16-02-13 22:00,2.6
16-02-13 21:00,2.7
16-02-13 20:00,2.7
16-02-13 19:00,2.5
16-02-13 18:00,2.1
16-02-13 17:00,2.5
16-02-13 16:00,2.1
16-02-13 15:00,2.0
16-02-13 14:00,2.1
16-02-13 13:00,2.2
16-02-13 12:00,2.2
16-02-13 11:00,2.1
16-02-13 10:00,2.0
16-02-13 09:00,1.9
16-02-13 08:00,2.0
16-02-13 07:00,2.0
16-02-13 06:00,2.2
16-02-13 05:00,2.6
16-02-13 04:00,3.0
16-02-13 03:00,3.4
16-02-13 02:00,3.8
16-02-13 01:00,4.2
16-02-13 00:00,4.4
15-02-13 23:00,4.1
15-02-13 22:00,3.5
15-02-13 21:00,2.9
15-02-13 20:00,3.0
15-02-13 19:00,2.3
15-02-13 18:00,2.1
15-02-13 17:00,2.2
15-02-13 16:00,2.3
15-02-13 15:00,2.6
15-02-13 14:00,3.3
15-02-13 13:00,3.1
15-02-13 12:00,3.3
15-02-13 11:00,
15-02-13 10:00,
15-02-13 09:00,
15-02-13 08:00,
15-02-13 07:00,2.6
15-02-13 06:00,2.3
15-02-13 05:00,2.3
15-02-13 04:00,2.3
15-02-13 03:00,2.9
15-02-13 02:00,2.7
15-02-13 01:00,2.7
15-02-13 00:00,2.4
14-02-13 23:00,2.2
14-02-13 22:00,2.2
14-02-13 21:00,2.1
14-02-13 20:00,2.5
14-02-13 19:00,2.2
14-02-13 18:00,1.9
14-02-13 17:00,1.8
14-02-13 16:00,1.7
14-02-13 15:00,1.4
14-02-13 14:00,1.3
14-02-13 13:00,1.3
14-02-13 12:00,1.3
14-02-13 11:00,1.5
14-02-13 10:00,1.6
14-02-13 09:00,1.4
14-02-13 08:00,1.3
14-02-13 07:00,1.7
14-02-13 06:00,1.4
14-02-13 05:00,1.3
14-02-13 04:00,1.2
14-02-13 03:00,1.4
14-02-13 02:00,1.4
14-02-13 01:00,1.4
14-02-13 00:00,1.7
13-02-13 23:00,2.0
13-02-13 22:00,2.0
13-02-13 21:00,2.0
13-02-13 20:00,2.1
13-02-13 19:00,2.1
13-02-13 18:00,2.3
13-02-13 17:00,2.3
13-02-13 16:00,2.4
13-02-13 15:00,1.7
13-02-13 14:00,1.8
13-02-13 13:00,1.8
13-02-13 12:00,2.1
13-02-13 11:00,2.0
13-02-13 10:00,2.1
13-02-13 09:00,2.4
13-02-13 08:00,2.3
13-02-13 07:00,2.0
13-02-13 06:00,1.8
13-02-13 05:00,1.7
13-02-13 04:00,1.7
13-02-13 03:00,1.7
13-02-13 02:00,1.7
13-02-13 01:00,1.9
13-02-13 00:00,2.0
12-02-13 23:00,2.2
12-02-13 22:00,2.4
12-02-13 21:00,2.1
12-02-13 20:00,2.2
12-02-13 19:00,2.3
12-02-13 18:00,2.1
12-02-13 17:00,2.3
12-02-13 16:00,2.2
12-02-13 15:00,2.1
12-02-13 14:00,2.3
12-02-13 13:00,2.3
12-02-13 12:00,2.2
12-02-13 11:00,2.2
12-02-13 10:00,2.1
12-02-13 09:00,2.1
12-02-13 08:00,2.0
12-02-13 07:00,2.0
12-02-13 06:00,2.0
12-02-13 05:00,2.0
12-02-13 04:00,1.8
12-02-13 03:00,1.7
12-02-13 02:00,1.6
12-02-13 01:00,1.1
12-02-13 00:00,1.1
11-02-13 23:00,1.1
11-02-13 22:00,1.2
11-02-13 21:00,1.4
11-02-13 20:00,
11-02-13 19:00,
11-02-13 18:00,
11-02-13 17:00,
11-02-13 16:00,1.6
11-02-13 15:00,1.5
11-02-13 14:00,1.3
11-02-13 13:00,1.3
11-02-13 12:00,1.6
11-02-13 11:00,1.7
11-02-13 10:00,2.1
11-02-13 09:00,2.1
11-02-13 08:00,2.0
11-02-13 07:00,1.8
11-02-13 06:00,1.3
11-02-13 05:00,1.2
11-02-13 04:00,1.3
11-02-13 03:00,1.4
11-02-13 02:00,1.4
11-02-13 01:00,1.4
11-02-13 00:00,1.3
10-02-13 23:00,1.1
10-02-13 22:00,1.2
10-02-13 21:00,1.0
10-02-13 20:00,1.1
10-02-13 19:00,1.1
10-02-13 18:00,1.0
10-02-13 17:00,0.8
10-02-13 16:00,0.8
10-02-13 15:00,0.9
10-02-13 14:00,0.8
10-02-13 13:00,0.7
10-02-13 12:00,0.8
10-02-13 11:00,0.9
10-02-13 10:00,0.6
10-02-13 09:00,0.6
10-02-13 08:00,0.6
10-02-13 07:00,0.7
10-02-13 06:00,0.9
10-02-13 05:00,0.8
10-02-13 04:00,0.9
10-02-13 03:00,0.7
10-02-13 02:00,0.8
10-02-13 01:00,1.0
10-02-13 00:00,1.2
09-02-13 23:00,0.7
09-02-13 22:00,1.2
09-02-13 21:00,1.2
09-02-13 20:00,1.3
09-02-13 19:00,1.1
09-02-13 18:00,1.1
09-02-13 17:00,1.0
09-02-13 16:00,1.0
09-02-13 15:00,0.9
09-02-13 14:00,1.0
09-02-13 13:00,1.0
09-02-13 12:00,1.2
09-02-13 11:00,1.3
09-02-13 10:00,1.1
09-02-13 09:00,0.8
09-02-13 08:00,0.8
09-02-13 07:00,1.0
09-02-13 06:00,1.1
09-02-13 05:00,0.9
09-02-13 04:00,0.8
09-02-13 03:00,0.8
09-02-13 02:00,0.9
09-02-13 01:00,1.2
09-02-13 00:00,1.1
08-02-13 23:00,1.5
08-02-13 22:00,1.6
08-02-13 21:00,1.6
08-02-13 20:00,1.7
08-02-13 19:00,1.6
08-02-13 18:00,1.5
08-02-13 17:00,1.4
08-02-13 16:00,1.0
08-02-13 15:00,0.9
08-02-13 14:00,0.8
08-02-13 13:00,0.9
08-02-13 12:00,1.0
08-02-13 11:00,1.0
08-02-13 10:00,1.2
08-02-13 09:00,1.4
08-02-13 08:00,1.4
08-02-13 07:00,1.0
08-02-13 06:00,0.6
08-02-13 05:00,
08-02-13 04:00,
08-02-13 03:00,
08-02-13 02:00,
08-02-13 01:00,0.8
08-02-13 00:00,1.1
07-02-13 23:00,1.0
07-02-13 22:00,1.6
07-02-13 21:00,1.0
07-02-13 20:00,1.3
07-02-13 19:00,1.3
07-02-13 18:00,1.5
07-02-13 17:00,1.4
07-02-13 16:00,0.8
07-02-13 15:00,1.1
07-02-13 14:00,0.9
07-02-13 13:00,1.9
07-02-13 12:00,2.1
07-02-13 11:00,2.0
07-02-13 10:00,2.3
07-02-13 09:00,2.2
07-02-13 08:00,1.8
07-02-13 07:00,1.6
07-02-13 06:00,1.3
07-02-13 05:00,1.3
07-02-13 04:00,1.2
07-02-13 03:00,1.2
07-02-13 02:00,1.4
07-02-13 01:00,1.8
07-02-13 00:00,2.2
06-02-13 23:00,2.6
06-02-13 22:00,3.0
06-02-13 21:00,2.6
06-02-13 20:00,3.4
06-02-13 19:00,3.5
06-02-13 18:00,1.7
06-02-13 17:00,1.3
06-02-13 16:00,1.0
06-02-13 15:00,1.0
06-02-13 14:00,0.9
06-02-13 13:00,0.7
06-02-13 12:00,1.5
06-02-13 11:00,1.6
06-02-13 10:00,2.1
06-02-13 09:00,2.4
06-02-13 08:00,1.6
06-02-13 07:00,1.3
06-02-13 06:00,0.6
06-02-13 05:00,0.6
06-02-13 04:00,0.8
06-02-13 03:00,0.8
06-02-13 02:00,0.8
06-02-13 01:00,0.7
06-02-13 00:00,1.0
05-02-13 23:00,1.3
05-02-13 22:00,0.8
05-02-13 21:00,1.0
05-02-13 20:00,1.1
05-02-13 19:00,1.1
05-02-13 18:00,0.7
05-02-13 17:00,0.8
05-02-13 16:00,0.5
05-02-13 15:00,0.8
05-02-13 14:00,0.6
05-02-13 13:00,0.6
05-02-13 12:00,0.7
05-02-13 11:00,0.6
05-02-13 10:00,0.8
05-02-13 09:00,1.1
05-02-13 08:00,0.8
05-02-13 07:00,0.7
05-02-13 06:00,0.6
05-02-13 05:00,0.2
05-02-13 04:00,0.3
05-02-13 03:00,0.3
05-02-13 02:00,0.3
05-02-13 01:00,0.5
05-02-13 00:00,0.6
04-02-13 23:00,0.7
04-02-13 22:00,0.8
04-02-13 21:00,0.8
04-02-13 20:00,0.9
04-02-13 19:00,0.8
04-02-13 18:00,1.0
04-02-13 17:00,1.3
04-02-13 16:00,1.1
04-02-13 15:00,0.9
04-02-13 14:00,
04-02-13 13:00,
04-02-13 12:00,
04-02-13 11:00,
04-02-13 10:00,0.9
04-02-13 09:00,1.0
04-02-13 08:00,0.8
04-02-13 07:00,0.7
04-02-13 06:00,0.4
04-02-13 05:00,0.3
04-02-13 04:00,0.3
04-02-13 03:00,0.3
04-02-13 02:00,0.4
04-02-13 01:00,0.4
04-02-13 00:00,0.4
03-02-13 23:00,1.0
03-02-13 22:00,0.6
03-02-13 21:00,0.9
03-02-13 20:00,1.1
03-02-13 19:00,1.5
03-02-13 18:00,0.9
03-02-13 17:00,0.7
03-02-13 16:00,0.6
03-02-13 15:00,0.8
03-02-13 14:00,0.8
03-02-13 13:00,0.8
03-02-13 12:00,1.5
03-02-13 11:00,0.8
03-02-13 10:00,0.5
03-02-13 09:00,0.5
03-02-13 08:00,0.5
03-02-13 07:00,0.5
03-02-13 06:00,0.5
03-02-13 05:00,0.6
03-02-13 04:00,0.9
03-02-13 03:00,1.1
03-02-13 02:00,0.9
03-02-13 01:00,1.0
03-02-13 00:00,0.8
02-02-13 23:00,0.7
02-02-13 22:00,0.7
02-02-13 21:00,0.9
02-02-13 20:00,0.7
02-02-13 19:00,0.7
02-02-13 18:00,0.6
02-02-13 17:00,0.8
02-02-13 16:00,0.7
02-02-13 15:00,0.8
02-02-13 14:00,0.7
02-02-13 13:00,0.7
02-02-13 12:00,0.6
02-02-13 11:00,0.5
02-02-13 10:00,0.4
02-02-13 09:00,0.4
02-02-13 08:00,0.5
02-02-13 07:00,0.5
02-02-13 06:00,1.0
02-02-13 05:00,1.1
02-02-13 04:00,0.9
02-02-13 03:00,0.8
02-02-13 02:00,0.9
02-02-13 01:00,0.8
02-02-13 00:00,0.6
01-02-13 23:00,0.8
01-02-13 22:00,0.8
01-02-13 21:00,0.7
01-02-13 20:00,1.1
01-02-13 19:00,1.0
01-02-13 18:00,1.5
01-02-13 17:00,1.4
01-02-13 16:00,1.5
01-02-13 15:00,1.4
01-02-13 14:00,0.9
01-02-13 13:00,1.2
01-02-13 12:00,0.8
01-02-13 11:00,0.9
01-02-13 10:00,0.7
01-02-13 09:00,0.6
01-02-13 08:00,0.6
01-02-13 07:00,0.5
01-02-13 06:00,0.4
01-02-13 05:00,0.2
01-02-13 04:00,0.3
01-02-13 03:00,0.5
01-02-13 02:00,0.3
01-02-13 01:00,0.5

