Datum Zeit,Glauchau NO2
14-02-13 23:00,60
14-02-13 22:00,60
14-02-13 21:00,56
14-02-13 20:00,53
14-02-13 19:00,60
14-02-13 18:00,45
14-02-13 17:00,35
14-02-13 16:00,28
14-02-13 15:00,23
14-02-13 14:00,18
14-02-13 13:00,15
14-02-13 12:00,20
14-02-13 11:00,33
14-02-13 10:00,53
14-02-13 09:00,43
14-02-13 08:00,40
14-02-13 07:00,41
14-02-13 06:00,34
14-02-13 05:00,26
14-02-13 04:00,22
14-02-13 03:00,22
14-02-13 02:00,27
14-02-13 01:00,34
14-02-13 00:00,41
13-02-13 23:00,47
13-02-13 22:00,45
13-02-13 21:00,48
13-02-13 20:00,46
13-02-13 19:00,52
13-02-13 18:00,55
13-02-13 17:00,54
13-02-13 16:00,45
13-02-13 15:00,44
13-02-13 14:00,35
13-02-13 13:00,29
13-02-13 12:00,38
13-02-13 11:00,41
13-02-13 10:00,42
13-02-13 09:00,43
13-02-13 08:00,45
13-02-13 07:00,28
13-02-13 06:00,26
13-02-13 05:00,20
13-02-13 04:00,18
13-02-13 03:00,16
13-02-13 02:00,16
13-02-13 01:00,18
13-02-13 00:00,19
12-02-13 23:00,23
12-02-13 22:00,23
12-02-13 21:00,29
12-02-13 20:00,29
12-02-13 19:00,34
12-02-13 18:00,35
12-02-13 17:00,31
12-02-13 16:00,30
12-02-13 15:00,28
12-02-13 14:00,26
12-02-13 13:00,23
12-02-13 12:00,21
12-02-13 11:00,25
12-02-13 10:00,23
12-02-13 09:00,26
12-02-13 08:00,29
12-02-13 07:00,26
12-02-13 06:00,22
12-02-13 05:00,15
12-02-13 04:00,15
12-02-13 03:00,14
12-02-13 02:00,12
12-02-13 01:00,11
12-02-13 00:00,13
11-02-13 23:00,13
11-02-13 22:00,14
11-02-13 21:00,15
11-02-13 20:00,19
11-02-13 19:00,19
11-02-13 18:00,18
11-02-13 17:00,18
11-02-13 16:00,18
11-02-13 15:00,12
11-02-13 14:00,12
11-02-13 13:00,15
11-02-13 12:00,14
11-02-13 11:00,30
11-02-13 10:00,54
11-02-13 09:00,56
11-02-13 08:00,56
11-02-13 07:00,55
11-02-13 06:00,44
11-02-13 05:00,45
11-02-13 04:00,39
11-02-13 03:00,39
11-02-13 02:00,40
11-02-13 01:00,29
11-02-13 00:00,26
10-02-13 23:00,29
10-02-13 22:00,28
10-02-13 21:00,31
10-02-13 20:00,26
10-02-13 19:00,24
10-02-13 18:00,25
10-02-13 17:00,14
10-02-13 16:00,9
10-02-13 15:00,6
10-02-13 14:00,8
10-02-13 13:00,12
10-02-13 12:00,13
10-02-13 11:00,16
10-02-13 10:00,29
10-02-13 09:00,28
10-02-13 08:00,39
10-02-13 07:00,43
10-02-13 06:00,39
10-02-13 05:00,42
10-02-13 04:00,40
10-02-13 03:00,48
10-02-13 02:00,43
10-02-13 01:00,30
10-02-13 00:00,33
09-02-13 23:00,39
09-02-13 22:00,47
09-02-13 21:00,44
09-02-13 20:00,39
09-02-13 19:00,25
09-02-13 18:00,30
09-02-13 17:00,21
09-02-13 16:00,16
09-02-13 15:00,12
09-02-13 14:00,10
09-02-13 13:00,10
09-02-13 12:00,16
09-02-13 11:00,21
09-02-13 10:00,29
09-02-13 09:00,30
09-02-13 08:00,32
09-02-13 07:00,29
09-02-13 06:00,35
09-02-13 05:00,39
09-02-13 04:00,35
09-02-13 03:00,37
09-02-13 02:00,38
09-02-13 01:00,42
09-02-13 00:00,50
08-02-13 23:00,52
08-02-13 22:00,43
08-02-13 21:00,52
08-02-13 20:00,45
08-02-13 19:00,51
08-02-13 18:00,38
08-02-13 17:00,42
08-02-13 16:00,29
08-02-13 15:00,34
08-02-13 14:00,36
08-02-13 13:00,29
08-02-13 12:00,34
08-02-13 11:00,36
08-02-13 10:00,44
08-02-13 09:00,42
08-02-13 08:00,43
08-02-13 07:00,26
08-02-13 06:00,23
08-02-13 05:00,18
08-02-13 04:00,14
08-02-13 03:00,17
08-02-13 02:00,15
08-02-13 01:00,17
08-02-13 00:00,25
07-02-13 23:00,24
07-02-13 22:00,20
07-02-13 21:00,20
07-02-13 20:00,34
07-02-13 19:00,42
07-02-13 18:00,40
07-02-13 17:00,28
07-02-13 16:00,23
07-02-13 15:00,33
07-02-13 14:00,27
07-02-13 13:00,24
07-02-13 12:00,19
07-02-13 11:00,29
07-02-13 10:00,38
07-02-13 09:00,44
07-02-13 08:00,49
07-02-13 07:00,34
07-02-13 06:00,26
07-02-13 05:00,25
07-02-13 04:00,48
07-02-13 03:00,36
07-02-13 02:00,39
07-02-13 01:00,41
07-02-13 00:00,43
06-02-13 23:00,52
06-02-13 22:00,54
06-02-13 21:00,59
06-02-13 20:00,60
06-02-13 19:00,76
06-02-13 18:00,63
06-02-13 17:00,52
06-02-13 16:00,27
06-02-13 15:00,21
06-02-13 14:00,17
06-02-13 13:00,15
06-02-13 12:00,18
06-02-13 11:00,22
06-02-13 10:00,35
06-02-13 09:00,42
06-02-13 08:00,41
06-02-13 07:00,29
06-02-13 06:00,22
06-02-13 05:00,13
06-02-13 04:00,11
06-02-13 03:00,8
06-02-13 02:00,10
06-02-13 01:00,11
06-02-13 00:00,12
05-02-13 23:00,21
05-02-13 22:00,22
05-02-13 21:00,22
05-02-13 20:00,33
05-02-13 19:00,33
05-02-13 18:00,32
05-02-13 17:00,20
05-02-13 16:00,16
05-02-13 15:00,14
05-02-13 14:00,11
05-02-13 13:00,11
05-02-13 12:00,13
05-02-13 11:00,13
05-02-13 10:00,15
05-02-13 09:00,16
05-02-13 08:00,25
05-02-13 07:00,25
05-02-13 06:00,15
05-02-13 05:00,12
05-02-13 04:00,10
05-02-13 03:00,9
05-02-13 02:00,10
05-02-13 01:00,9
05-02-13 00:00,13
04-02-13 23:00,16
04-02-13 22:00,21
04-02-13 21:00,22
04-02-13 20:00,22
04-02-13 19:00,26
04-02-13 18:00,24
04-02-13 17:00,22
04-02-13 16:00,21
04-02-13 15:00,20
04-02-13 14:00,18
04-02-13 13:00,18
04-02-13 12:00,21
04-02-13 11:00,22
04-02-13 10:00,26
04-02-13 09:00,26
04-02-13 08:00,35
04-02-13 07:00,18
04-02-13 06:00,19
04-02-13 05:00,9
04-02-13 04:00,8
04-02-13 03:00,7
04-02-13 02:00,7
04-02-13 01:00,6
04-02-13 00:00,7
03-02-13 23:00,8
03-02-13 22:00,9
03-02-13 21:00,9
03-02-13 20:00,11
03-02-13 19:00,11
03-02-13 18:00,12
03-02-13 17:00,9
03-02-13 16:00,9
03-02-13 15:00,10
03-02-13 14:00,9
03-02-13 13:00,11
03-02-13 12:00,14
03-02-13 11:00,11
03-02-13 10:00,14
03-02-13 09:00,17
03-02-13 08:00,15
03-02-13 07:00,10
03-02-13 06:00,24
03-02-13 05:00,22
03-02-13 04:00,19
03-02-13 03:00,15
03-02-13 02:00,18
03-02-13 01:00,25
03-02-13 00:00,14
02-02-13 23:00,14
02-02-13 22:00,19
02-02-13 21:00,33
02-02-13 20:00,18
02-02-13 19:00,10
02-02-13 18:00,12
02-02-13 17:00,14
02-02-13 16:00,16
02-02-13 15:00,11
02-02-13 14:00,12
02-02-13 13:00,14
02-02-13 12:00,16
02-02-13 11:00,14
02-02-13 10:00,11
02-02-13 09:00,12
02-02-13 08:00,11
02-02-13 07:00,12
02-02-13 06:00,13
02-02-13 05:00,12
02-02-13 04:00,13
02-02-13 03:00,15
02-02-13 02:00,14
02-02-13 01:00,12
02-02-13 00:00,17
01-02-13 23:00,15
01-02-13 22:00,18
01-02-13 21:00,20
01-02-13 20:00,27
01-02-13 19:00,37
01-02-13 18:00,38
01-02-13 17:00,32
01-02-13 16:00,34
01-02-13 15:00,22
01-02-13 14:00,26
01-02-13 13:00,22
01-02-13 12:00,24
01-02-13 11:00,23
01-02-13 10:00,28
01-02-13 09:00,21
01-02-13 08:00,27
01-02-13 07:00,14
01-02-13 06:00,11
01-02-13 05:00,6
01-02-13 04:00,6
01-02-13 03:00,6
01-02-13 02:00,7
01-02-13 01:00,6

