Datum Zeit,Radebeul-Wahnsdorf NO2
07-02-13 10:00,34
07-02-13 09:00,35
07-02-13 08:00,31
07-02-13 07:00,27
07-02-13 06:00,26
07-02-13 05:00,25
07-02-13 04:00,25
07-02-13 03:00,28
07-02-13 02:00,34
07-02-13 01:00,46
07-02-13 00:00,66
06-02-13 23:00,74
06-02-13 22:00,89
06-02-13 21:00,57
06-02-13 20:00,28
06-02-13 19:00,32
06-02-13 18:00,23
06-02-13 17:00,
06-02-13 16:00,
06-02-13 15:00,
06-02-13 14:00,
06-02-13 13:00,
06-02-13 12:00,
06-02-13 11:00,31
06-02-13 10:00,43
06-02-13 09:00,25
06-02-13 08:00,23
06-02-13 07:00,13
06-02-13 06:00,6
06-02-13 05:00,12
06-02-13 04:00,11
06-02-13 03:00,11
06-02-13 02:00,12
06-02-13 01:00,17
06-02-13 00:00,17
05-02-13 23:00,14
05-02-13 22:00,14
05-02-13 21:00,17
05-02-13 20:00,15
05-02-13 19:00,14
05-02-13 18:00,13
05-02-13 17:00,9
05-02-13 16:00,9
05-02-13 15:00,6
05-02-13 14:00,7
05-02-13 13:00,8
05-02-13 12:00,7
05-02-13 11:00,8
05-02-13 10:00,9
05-02-13 09:00,12
05-02-13 08:00,14
05-02-13 07:00,11
05-02-13 06:00,10
05-02-13 05:00,8
05-02-13 04:00,8
05-02-13 03:00,8
05-02-13 02:00,10
05-02-13 01:00,11
05-02-13 00:00,12
04-02-13 23:00,12
04-02-13 22:00,11
04-02-13 21:00,17
04-02-13 20:00,20
04-02-13 19:00,19
04-02-13 18:00,17
04-02-13 17:00,17
04-02-13 16:00,16
04-02-13 15:00,16
04-02-13 14:00,16
04-02-13 13:00,16
04-02-13 12:00,15
04-02-13 11:00,17
04-02-13 10:00,18
04-02-13 09:00,21
04-02-13 08:00,14
04-02-13 07:00,13
04-02-13 06:00,8
04-02-13 05:00,8
04-02-13 04:00,8
04-02-13 03:00,8
04-02-13 02:00,6
04-02-13 01:00,7
04-02-13 00:00,7
03-02-13 23:00,7
03-02-13 22:00,8
03-02-13 21:00,8
03-02-13 20:00,10
03-02-13 19:00,11
03-02-13 18:00,8
03-02-13 17:00,7
03-02-13 16:00,9
03-02-13 15:00,9
03-02-13 14:00,9
03-02-13 13:00,9
03-02-13 12:00,9
03-02-13 11:00,7
03-02-13 10:00,8
03-02-13 09:00,9
03-02-13 08:00,9
03-02-13 07:00,9
03-02-13 06:00,11
03-02-13 05:00,11
03-02-13 04:00,12
03-02-13 03:00,12
03-02-13 02:00,11
03-02-13 01:00,15
03-02-13 00:00,13
02-02-13 23:00,15
02-02-13 22:00,15
02-02-13 21:00,12
02-02-13 20:00,14
02-02-13 19:00,11
02-02-13 18:00,7
02-02-13 17:00,10
02-02-13 16:00,9
02-02-13 15:00,12
02-02-13 14:00,12
02-02-13 13:00,11
02-02-13 12:00,11
02-02-13 11:00,9
02-02-13 10:00,9
02-02-13 09:00,8
02-02-13 08:00,9
02-02-13 07:00,10
02-02-13 06:00,10
02-02-13 05:00,14
02-02-13 04:00,15
02-02-13 03:00,16
02-02-13 02:00,21
02-02-13 01:00,16
02-02-13 00:00,17
01-02-13 23:00,16
01-02-13 22:00,19
01-02-13 21:00,22
01-02-13 20:00,30
01-02-13 19:00,26
01-02-13 18:00,21
01-02-13 17:00,17
01-02-13 16:00,13
01-02-13 15:00,13
01-02-13 14:00,11
01-02-13 13:00,11
01-02-13 12:00,12
01-02-13 11:00,13
01-02-13 10:00,15
01-02-13 09:00,11
01-02-13 08:00,10
01-02-13 07:00,9
01-02-13 06:00,8
01-02-13 05:00,8
01-02-13 04:00,8
01-02-13 03:00,7
01-02-13 02:00,8
01-02-13 01:00,9

