Datum Zeit,Leipzig-Mitte SO2
17-02-13 18:00,3.9
17-02-13 17:00,4.2
17-02-13 16:00,3.4
17-02-13 15:00,2.5
17-02-13 14:00,2.7
17-02-13 13:00,2.8
17-02-13 12:00,3.1
17-02-13 11:00,3.3
17-02-13 10:00,4.0
17-02-13 09:00,3.8
17-02-13 08:00,4.0
17-02-13 07:00,4.1
17-02-13 06:00,3.8
17-02-13 05:00,3.6
17-02-13 04:00,3.1
17-02-13 03:00,3.0
17-02-13 02:00,3.1
17-02-13 01:00,3.0
17-02-13 00:00,3.0
16-02-13 23:00,2.9
16-02-13 22:00,3.3
16-02-13 21:00,4.1
16-02-13 20:00,4.4
16-02-13 19:00,5.0
16-02-13 18:00,5.9
16-02-13 17:00,6.2
16-02-13 16:00,9.1
16-02-13 15:00,8.5
16-02-13 14:00,6.6
16-02-13 13:00,4.6
16-02-13 12:00,3.9
16-02-13 11:00,4.7
16-02-13 10:00,3.6
16-02-13 09:00,3.3
16-02-13 08:00,2.6
16-02-13 07:00,2.8
16-02-13 06:00,2.4
16-02-13 05:00,2.5
16-02-13 04:00,2.7
16-02-13 03:00,2.8
16-02-13 02:00,3.0
16-02-13 01:00,3.3
16-02-13 00:00,3.7
15-02-13 23:00,5.2
15-02-13 22:00,5.0
15-02-13 21:00,5.2
15-02-13 20:00,5.6
15-02-13 19:00,5.8
15-02-13 18:00,6.4
15-02-13 17:00,7.4
15-02-13 16:00,8.9
15-02-13 15:00,9.5
15-02-13 14:00,10.3
15-02-13 13:00,8.8
15-02-13 12:00,8.9
15-02-13 11:00,9.6
15-02-13 10:00,10.5
15-02-13 09:00,11.0
15-02-13 08:00,10.9
15-02-13 07:00,10.5
15-02-13 06:00,10.8
15-02-13 05:00,11.0
15-02-13 04:00,10.7
15-02-13 03:00,9.3
15-02-13 02:00,7.8
15-02-13 01:00,6.6
15-02-13 00:00,6.5
14-02-13 23:00,7.2
14-02-13 22:00,7.1
14-02-13 21:00,7.5
14-02-13 20:00,7.2
14-02-13 19:00,5.2
14-02-13 18:00,4.3
14-02-13 17:00,4.2
14-02-13 16:00,4.6
14-02-13 15:00,4.6
14-02-13 14:00,4.5
14-02-13 13:00,4.0
14-02-13 12:00,3.8
14-02-13 11:00,3.5
14-02-13 10:00,3.6
14-02-13 09:00,3.3
14-02-13 08:00,4.2
14-02-13 07:00,4.1
14-02-13 06:00,5.0
14-02-13 05:00,4.5
14-02-13 04:00,2.9
14-02-13 03:00,2.7
14-02-13 02:00,2.6
14-02-13 01:00,2.6
14-02-13 00:00,2.6
13-02-13 23:00,2.8
13-02-13 22:00,2.7
13-02-13 21:00,2.9
13-02-13 20:00,3.1
13-02-13 19:00,3.2
13-02-13 18:00,3.7
13-02-13 17:00,5.0
13-02-13 16:00,5.3
13-02-13 15:00,5.0
13-02-13 14:00,5.5
13-02-13 13:00,5.5
13-02-13 12:00,5.1
13-02-13 11:00,5.7
13-02-13 10:00,5.4
13-02-13 09:00,5.7
13-02-13 08:00,5.2
13-02-13 07:00,5.1
13-02-13 06:00,4.2
13-02-13 05:00,4.4
13-02-13 04:00,4.7
13-02-13 03:00,4.6
13-02-13 02:00,5.5
13-02-13 01:00,5.6
13-02-13 00:00,5.9
12-02-13 23:00,5.9
12-02-13 22:00,5.6
12-02-13 21:00,5.5
12-02-13 20:00,5.4
12-02-13 19:00,5.6
12-02-13 18:00,6.2
12-02-13 17:00,6.5
12-02-13 16:00,6.3
12-02-13 15:00,6.8
12-02-13 14:00,7.2
12-02-13 13:00,7.5
12-02-13 12:00,7.7
12-02-13 11:00,7.6
12-02-13 10:00,7.0
12-02-13 09:00,6.2
12-02-13 08:00,5.4
12-02-13 07:00,5.1
12-02-13 06:00,5.4
12-02-13 05:00,5.9
12-02-13 04:00,5.8
12-02-13 03:00,5.7
12-02-13 02:00,5.2
12-02-13 01:00,5.2
12-02-13 00:00,5.2
11-02-13 23:00,5.4
11-02-13 22:00,5.4
11-02-13 21:00,5.4
11-02-13 20:00,5.7
11-02-13 19:00,5.8
11-02-13 18:00,6.7
11-02-13 17:00,7.4
11-02-13 16:00,6.3
11-02-13 15:00,6.0
11-02-13 14:00,6.5
11-02-13 13:00,5.1
11-02-13 12:00,4.9
11-02-13 11:00,4.9
11-02-13 10:00,4.3
11-02-13 09:00,4.9
11-02-13 08:00,4.3
11-02-13 07:00,3.1
11-02-13 06:00,3.0
11-02-13 05:00,3.3
11-02-13 04:00,3.2
11-02-13 03:00,3.2
11-02-13 02:00,3.3
11-02-13 01:00,3.0
11-02-13 00:00,3.1
10-02-13 23:00,2.8
10-02-13 22:00,2.7
10-02-13 21:00,2.9
10-02-13 20:00,3.3
10-02-13 19:00,3.5
10-02-13 18:00,3.6
10-02-13 17:00,3.5
10-02-13 16:00,3.5
10-02-13 15:00,3.7
10-02-13 14:00,3.7
10-02-13 13:00,3.8
10-02-13 12:00,4.1
10-02-13 11:00,3.3
10-02-13 10:00,2.6
10-02-13 09:00,2.2
10-02-13 08:00,1.8
10-02-13 07:00,2.2
10-02-13 06:00,2.1
10-02-13 05:00,2.2
10-02-13 04:00,2.4
10-02-13 03:00,2.1
10-02-13 02:00,2.6
10-02-13 01:00,3.0
10-02-13 00:00,2.6
09-02-13 23:00,2.7
09-02-13 22:00,2.5
09-02-13 21:00,2.8
09-02-13 20:00,3.2
09-02-13 19:00,3.6
09-02-13 18:00,3.7
09-02-13 17:00,3.3
09-02-13 16:00,3.5
09-02-13 15:00,3.6
09-02-13 14:00,4.1
09-02-13 13:00,5.0
09-02-13 12:00,4.2
09-02-13 11:00,3.5
09-02-13 10:00,2.6
09-02-13 09:00,2.6
09-02-13 08:00,2.4
09-02-13 07:00,2.3
09-02-13 06:00,2.3
09-02-13 05:00,2.3
09-02-13 04:00,2.1
09-02-13 03:00,2.4
09-02-13 02:00,2.4
09-02-13 01:00,2.3
09-02-13 00:00,2.7
08-02-13 23:00,2.8
08-02-13 22:00,2.9
08-02-13 21:00,3.0
08-02-13 20:00,3.3
08-02-13 19:00,3.3
08-02-13 18:00,3.4
08-02-13 17:00,3.7
08-02-13 16:00,3.5
08-02-13 15:00,3.8
08-02-13 14:00,3.9
08-02-13 13:00,3.7
08-02-13 12:00,4.3
08-02-13 11:00,4.2
08-02-13 10:00,3.7
08-02-13 09:00,3.5
08-02-13 08:00,3.6
08-02-13 07:00,3.1
08-02-13 06:00,3.2
08-02-13 05:00,2.9
08-02-13 04:00,2.9
08-02-13 03:00,3.1
08-02-13 02:00,3.8
08-02-13 01:00,4.4
08-02-13 00:00,3.7
07-02-13 23:00,3.2
07-02-13 22:00,2.8
07-02-13 21:00,2.8
07-02-13 20:00,3.1
07-02-13 19:00,3.4
07-02-13 18:00,3.6
07-02-13 17:00,3.6
07-02-13 16:00,3.9
07-02-13 15:00,4.0
07-02-13 14:00,5.4
07-02-13 13:00,4.9
07-02-13 12:00,6.6
07-02-13 11:00,4.9
07-02-13 10:00,4.6
07-02-13 09:00,5.3
07-02-13 08:00,4.5
07-02-13 07:00,4.5
07-02-13 06:00,4.6
07-02-13 05:00,5.2
07-02-13 04:00,2.8
07-02-13 03:00,3.1
07-02-13 02:00,3.0
07-02-13 01:00,3.0
07-02-13 00:00,3.0
06-02-13 23:00,2.9
06-02-13 22:00,2.7
06-02-13 21:00,3.4
06-02-13 20:00,4.5
06-02-13 19:00,4.0
06-02-13 18:00,3.8
06-02-13 17:00,5.2
06-02-13 16:00,4.3
06-02-13 15:00,4.7
06-02-13 14:00,4.9
06-02-13 13:00,4.6
06-02-13 12:00,4.0
06-02-13 11:00,4.2
06-02-13 10:00,4.3
06-02-13 09:00,3.8
06-02-13 08:00,3.0
06-02-13 07:00,3.4
06-02-13 06:00,2.9
06-02-13 05:00,4.1
06-02-13 04:00,7.1
06-02-13 03:00,3.3
06-02-13 02:00,3.2
06-02-13 01:00,3.4
06-02-13 00:00,3.4
05-02-13 23:00,3.0
05-02-13 22:00,4.3
05-02-13 21:00,8.9
05-02-13 20:00,8.5
05-02-13 19:00,3.4
05-02-13 18:00,5.6
05-02-13 17:00,3.2
05-02-13 16:00,3.6
05-02-13 15:00,3.3
05-02-13 14:00,3.8
05-02-13 13:00,3.8
05-02-13 12:00,3.9
05-02-13 11:00,3.7
05-02-13 10:00,3.7
05-02-13 09:00,3.1
05-02-13 08:00,3.5
05-02-13 07:00,3.2
05-02-13 06:00,3.2
05-02-13 05:00,3.3
05-02-13 04:00,3.3
05-02-13 03:00,3.4
05-02-13 02:00,3.6
05-02-13 01:00,3.8
05-02-13 00:00,5.3
04-02-13 23:00,6.3
04-02-13 22:00,6.5
04-02-13 21:00,4.2
04-02-13 20:00,5.0
04-02-13 19:00,5.0
04-02-13 18:00,5.0
04-02-13 17:00,4.1
04-02-13 16:00,3.4
04-02-13 15:00,3.3
04-02-13 14:00,3.1
04-02-13 13:00,3.3
04-02-13 12:00,3.3
04-02-13 11:00,3.4
04-02-13 10:00,3.3
04-02-13 09:00,3.5
04-02-13 08:00,5.5
04-02-13 07:00,7.5
04-02-13 06:00,5.9
04-02-13 05:00,6.3
04-02-13 04:00,4.0
04-02-13 03:00,8.5
04-02-13 02:00,3.8
04-02-13 01:00,7.1
04-02-13 00:00,5.3
03-02-13 23:00,2.7
03-02-13 22:00,2.8
03-02-13 21:00,2.9
03-02-13 20:00,3.0
03-02-13 19:00,3.2
03-02-13 18:00,3.1
03-02-13 17:00,4.0
03-02-13 16:00,3.9
03-02-13 15:00,3.4
03-02-13 14:00,3.2
03-02-13 13:00,3.1
03-02-13 12:00,3.1
03-02-13 11:00,4.0
03-02-13 10:00,3.1
03-02-13 09:00,2.5
03-02-13 08:00,2.4
03-02-13 07:00,2.5
03-02-13 06:00,2.4
03-02-13 05:00,2.3
03-02-13 04:00,2.5
03-02-13 03:00,2.3
03-02-13 02:00,2.8
03-02-13 01:00,3.0
03-02-13 00:00,2.7
02-02-13 23:00,2.7
02-02-13 22:00,2.8
02-02-13 21:00,2.8
02-02-13 20:00,2.9
02-02-13 19:00,3.2
02-02-13 18:00,3.0
02-02-13 17:00,3.4
02-02-13 16:00,3.1
02-02-13 15:00,3.1
02-02-13 14:00,3.3
02-02-13 13:00,3.2
02-02-13 12:00,3.0
02-02-13 11:00,2.7
02-02-13 10:00,2.6
02-02-13 09:00,2.5
02-02-13 08:00,2.6
02-02-13 07:00,2.4
02-02-13 06:00,2.5
02-02-13 05:00,2.6
02-02-13 04:00,2.7
02-02-13 03:00,2.6
02-02-13 02:00,2.5
02-02-13 01:00,2.7
02-02-13 00:00,2.8
01-02-13 23:00,2.8
01-02-13 22:00,3.3
01-02-13 21:00,3.2
01-02-13 20:00,2.8
01-02-13 19:00,3.1
01-02-13 18:00,3.5
01-02-13 17:00,3.5
01-02-13 16:00,4.2
01-02-13 15:00,4.0
01-02-13 14:00,4.4
01-02-13 13:00,4.1
01-02-13 12:00,3.6
01-02-13 11:00,3.5
01-02-13 10:00,3.5
01-02-13 09:00,3.6
01-02-13 08:00,5.0
01-02-13 07:00,5.2
01-02-13 06:00,3.8
01-02-13 05:00,3.4
01-02-13 04:00,3.9
01-02-13 03:00,5.9
01-02-13 02:00,3.9
01-02-13 01:00,3.4

