Datum Zeit,Bautzen NO
24-02-13 06:00,1
24-02-13 05:00,1
24-02-13 04:00,2
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,1
24-02-13 00:00,10
23-02-13 23:00,5
23-02-13 22:00,4
23-02-13 21:00,5
23-02-13 20:00,4
23-02-13 19:00,5
23-02-13 18:00,6
23-02-13 17:00,6
23-02-13 16:00,6
23-02-13 15:00,8
23-02-13 14:00,8
23-02-13 13:00,9
23-02-13 12:00,8
23-02-13 11:00,5
23-02-13 10:00,6
23-02-13 09:00,5
23-02-13 08:00,4
23-02-13 07:00,4
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,2
22-02-13 19:00,4
22-02-13 18:00,6
22-02-13 17:00,7
22-02-13 16:00,12
22-02-13 15:00,13
22-02-13 14:00,14
22-02-13 13:00,14
22-02-13 12:00,21
22-02-13 11:00,14
22-02-13 10:00,16
22-02-13 09:00,16
22-02-13 08:00,17
22-02-13 07:00,15
22-02-13 06:00,13
22-02-13 05:00,3
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,2
21-02-13 21:00,2
21-02-13 20:00,5
21-02-13 19:00,8
21-02-13 18:00,6
21-02-13 17:00,12
21-02-13 16:00,16
21-02-13 15:00,18
21-02-13 14:00,11
21-02-13 13:00,10
21-02-13 12:00,14
21-02-13 11:00,15
21-02-13 10:00,11
21-02-13 09:00,11
21-02-13 08:00,12
21-02-13 07:00,11
21-02-13 06:00,6
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,2
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,1
20-02-13 20:00,3
20-02-13 19:00,3
20-02-13 18:00,5
20-02-13 17:00,6
20-02-13 16:00,7
20-02-13 15:00,7
20-02-13 14:00,10
20-02-13 13:00,10
20-02-13 12:00,10
20-02-13 11:00,7
20-02-13 10:00,6
20-02-13 09:00,7
20-02-13 08:00,9
20-02-13 07:00,6
20-02-13 06:00,4
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,1
19-02-13 21:00,2
19-02-13 20:00,2
19-02-13 19:00,4
19-02-13 18:00,5
19-02-13 17:00,7
19-02-13 16:00,10
19-02-13 15:00,9
19-02-13 14:00,16
19-02-13 13:00,15
19-02-13 12:00,15
19-02-13 11:00,13
19-02-13 10:00,13
19-02-13 09:00,11
19-02-13 08:00,12
19-02-13 07:00,8
19-02-13 06:00,6
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,1
18-02-13 23:00,1
18-02-13 22:00,1
18-02-13 21:00,2
18-02-13 20:00,4
18-02-13 19:00,9
18-02-13 18:00,14
18-02-13 17:00,14
18-02-13 16:00,13
18-02-13 15:00,16
18-02-13 14:00,15
18-02-13 13:00,10
18-02-13 12:00,8
18-02-13 11:00,13
18-02-13 10:00,25
18-02-13 09:00,23
18-02-13 08:00,34
18-02-13 07:00,25
18-02-13 06:00,17
18-02-13 05:00,10
18-02-13 04:00,2
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,4
17-02-13 21:00,5
17-02-13 20:00,5
17-02-13 19:00,6
17-02-13 18:00,5
17-02-13 17:00,6
17-02-13 16:00,6
17-02-13 15:00,6
17-02-13 14:00,4
17-02-13 13:00,7
17-02-13 12:00,10
17-02-13 11:00,12
17-02-13 10:00,7
17-02-13 09:00,5
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,1
17-02-13 05:00,1
17-02-13 04:00,1
17-02-13 03:00,1
17-02-13 02:00,2
17-02-13 01:00,3
17-02-13 00:00,7
16-02-13 23:00,5
16-02-13 22:00,9
16-02-13 21:00,16
16-02-13 20:00,5
16-02-13 19:00,5
16-02-13 18:00,11
16-02-13 17:00,6
16-02-13 16:00,4
16-02-13 15:00,7
16-02-13 14:00,4
16-02-13 13:00,5
16-02-13 12:00,7
16-02-13 11:00,10
16-02-13 10:00,9
16-02-13 09:00,7
16-02-13 08:00,16
16-02-13 07:00,7
16-02-13 06:00,17
16-02-13 05:00,5
16-02-13 04:00,3
16-02-13 03:00,1
16-02-13 02:00,4
16-02-13 01:00,1
16-02-13 00:00,3
15-02-13 23:00,16
15-02-13 22:00,18
15-02-13 21:00,11
15-02-13 20:00,37
15-02-13 19:00,24
15-02-13 18:00,34
15-02-13 17:00,12
15-02-13 16:00,15
15-02-13 15:00,15
15-02-13 14:00,15
15-02-13 13:00,22
15-02-13 12:00,24
15-02-13 11:00,32
15-02-13 10:00,28
15-02-13 09:00,27
15-02-13 08:00,31
15-02-13 07:00,22
15-02-13 06:00,14
15-02-13 05:00,3
15-02-13 04:00,1
15-02-13 03:00,2
15-02-13 02:00,2
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,2
14-02-13 22:00,3
14-02-13 21:00,4
14-02-13 20:00,2
14-02-13 19:00,1
14-02-13 18:00,1
14-02-13 17:00,3
14-02-13 16:00,5
14-02-13 15:00,6
14-02-13 14:00,6
14-02-13 13:00,10
14-02-13 12:00,11
14-02-13 11:00,18
14-02-13 10:00,25
14-02-13 09:00,36
14-02-13 08:00,36
14-02-13 07:00,17
14-02-13 06:00,11
14-02-13 05:00,4
14-02-13 04:00,2
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,2
13-02-13 21:00,3
13-02-13 20:00,2
13-02-13 19:00,4
13-02-13 18:00,5
13-02-13 17:00,6
13-02-13 16:00,7
13-02-13 15:00,12
13-02-13 14:00,10
13-02-13 13:00,9
13-02-13 12:00,13
13-02-13 11:00,11
13-02-13 10:00,14
13-02-13 09:00,20
13-02-13 08:00,13
13-02-13 07:00,9
13-02-13 06:00,7
13-02-13 05:00,2
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,2
12-02-13 21:00,5
12-02-13 20:00,4
12-02-13 19:00,6
12-02-13 18:00,13
12-02-13 17:00,11
12-02-13 16:00,16
12-02-13 15:00,14
12-02-13 14:00,15
12-02-13 13:00,13
12-02-13 12:00,16
12-02-13 11:00,20
12-02-13 10:00,23
12-02-13 09:00,26
12-02-13 08:00,26
12-02-13 07:00,15
12-02-13 06:00,10
12-02-13 05:00,2
12-02-13 04:00,2
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,5
11-02-13 18:00,7
11-02-13 17:00,9
11-02-13 16:00,7
11-02-13 15:00,9
11-02-13 14:00,11
11-02-13 13:00,5
11-02-13 12:00,6
11-02-13 11:00,8
11-02-13 10:00,28
11-02-13 09:00,49
11-02-13 08:00,64
11-02-13 07:00,39
11-02-13 06:00,30
11-02-13 05:00,9
11-02-13 04:00,25
11-02-13 03:00,1
11-02-13 02:00,2
11-02-13 01:00,4
11-02-13 00:00,2
10-02-13 23:00,2
10-02-13 22:00,1
10-02-13 21:00,5
10-02-13 20:00,4
10-02-13 19:00,1
10-02-13 18:00,3
10-02-13 17:00,2
10-02-13 16:00,2
10-02-13 15:00,3
10-02-13 14:00,2
10-02-13 13:00,1
10-02-13 12:00,2
10-02-13 11:00,1
10-02-13 10:00,1
10-02-13 09:00,1
10-02-13 08:00,1
10-02-13 07:00,1
10-02-13 06:00,1
10-02-13 05:00,1
10-02-13 04:00,1
10-02-13 03:00,1
10-02-13 02:00,1
10-02-13 01:00,1
10-02-13 00:00,1
09-02-13 23:00,1
09-02-13 22:00,2
09-02-13 21:00,1
09-02-13 20:00,4
09-02-13 19:00,4
09-02-13 18:00,7
09-02-13 17:00,6
09-02-13 16:00,7
09-02-13 15:00,6
09-02-13 14:00,6
09-02-13 13:00,8
09-02-13 12:00,7
09-02-13 11:00,9
09-02-13 10:00,7
09-02-13 09:00,9
09-02-13 08:00,2
09-02-13 07:00,2
09-02-13 06:00,2
09-02-13 05:00,1
09-02-13 04:00,1
09-02-13 03:00,1
09-02-13 02:00,2
09-02-13 01:00,1
09-02-13 00:00,1
08-02-13 23:00,1
08-02-13 22:00,1
08-02-13 21:00,1
08-02-13 20:00,5
08-02-13 19:00,7
08-02-13 18:00,11
08-02-13 17:00,12
08-02-13 16:00,7
08-02-13 15:00,5
08-02-13 14:00,8
08-02-13 13:00,9
08-02-13 12:00,11
08-02-13 11:00,11
08-02-13 10:00,8
08-02-13 09:00,14
08-02-13 08:00,11
08-02-13 07:00,11
08-02-13 06:00,8
08-02-13 05:00,1
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,1
08-02-13 00:00,1
07-02-13 23:00,2
07-02-13 22:00,3
07-02-13 21:00,3
07-02-13 20:00,6
07-02-13 19:00,10
07-02-13 18:00,26
07-02-13 17:00,11
07-02-13 16:00,18
07-02-13 15:00,15
07-02-13 14:00,14
07-02-13 13:00,18
07-02-13 12:00,15
07-02-13 11:00,14
07-02-13 10:00,16
07-02-13 09:00,23
07-02-13 08:00,17
07-02-13 07:00,20
07-02-13 06:00,17
07-02-13 05:00,4
07-02-13 04:00,2
07-02-13 03:00,4
07-02-13 02:00,1
07-02-13 01:00,1
07-02-13 00:00,2
06-02-13 23:00,5
06-02-13 22:00,7
06-02-13 21:00,19
06-02-13 20:00,16
06-02-13 19:00,51
06-02-13 18:00,34
06-02-13 17:00,5
06-02-13 16:00,2
06-02-13 15:00,7
06-02-13 14:00,5
06-02-13 13:00,6
06-02-13 12:00,6
06-02-13 11:00,11
06-02-13 10:00,13
06-02-13 09:00,30
06-02-13 08:00,28
06-02-13 07:00,14
06-02-13 06:00,11
06-02-13 05:00,1
06-02-13 04:00,1
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,1
05-02-13 22:00,1
05-02-13 21:00,1
05-02-13 20:00,1
05-02-13 19:00,2
05-02-13 18:00,3
05-02-13 17:00,5
05-02-13 16:00,5
05-02-13 15:00,1
05-02-13 14:00,1
05-02-13 13:00,2
05-02-13 12:00,2
05-02-13 11:00,2
05-02-13 10:00,3
05-02-13 09:00,2
05-02-13 08:00,2
05-02-13 07:00,1
05-02-13 06:00,1
05-02-13 05:00,1
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,1
04-02-13 21:00,1
04-02-13 20:00,2
04-02-13 19:00,3
04-02-13 18:00,5
04-02-13 17:00,6
04-02-13 16:00,6
04-02-13 15:00,4
04-02-13 14:00,3
04-02-13 13:00,2
04-02-13 12:00,
04-02-13 11:00,
04-02-13 10:00,
04-02-13 09:00,
04-02-13 08:00,
04-02-13 07:00,
04-02-13 06:00,
04-02-13 05:00,
04-02-13 04:00,
04-02-13 03:00,
04-02-13 02:00,
04-02-13 01:00,
04-02-13 00:00,
03-02-13 23:00,
03-02-13 22:00,
03-02-13 21:00,
03-02-13 20:00,
03-02-13 19:00,
03-02-13 18:00,
03-02-13 17:00,
03-02-13 16:00,
03-02-13 15:00,
03-02-13 14:00,
03-02-13 13:00,
03-02-13 12:00,
03-02-13 11:00,
03-02-13 10:00,
03-02-13 09:00,
03-02-13 08:00,
03-02-13 07:00,
03-02-13 06:00,
03-02-13 05:00,
03-02-13 04:00,
03-02-13 03:00,
03-02-13 02:00,
03-02-13 01:00,
03-02-13 00:00,
02-02-13 23:00,
02-02-13 22:00,
02-02-13 21:00,
02-02-13 20:00,
02-02-13 19:00,
02-02-13 18:00,
02-02-13 17:00,
02-02-13 16:00,
02-02-13 15:00,
02-02-13 14:00,
02-02-13 13:00,
02-02-13 12:00,
02-02-13 11:00,
02-02-13 10:00,
02-02-13 09:00,
02-02-13 08:00,
02-02-13 07:00,
02-02-13 06:00,
02-02-13 05:00,
02-02-13 04:00,
02-02-13 03:00,
02-02-13 02:00,
02-02-13 01:00,
02-02-13 00:00,
01-02-13 23:00,
01-02-13 22:00,
01-02-13 21:00,
01-02-13 20:00,
01-02-13 19:00,
01-02-13 18:00,
01-02-13 17:00,
01-02-13 16:00,
01-02-13 15:00,
01-02-13 14:00,
01-02-13 13:00,
01-02-13 12:00,
01-02-13 11:00,
01-02-13 10:00,
01-02-13 09:00,10
01-02-13 08:00,12
01-02-13 07:00,7
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

