Datum Zeit,Chemnitz-Mitte NO
24-02-13 07:00,2
24-02-13 06:00,1
24-02-13 05:00,1
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,1
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,1
23-02-13 21:00,1
23-02-13 20:00,3
23-02-13 19:00,4
23-02-13 18:00,2
23-02-13 17:00,2
23-02-13 16:00,3
23-02-13 15:00,3
23-02-13 14:00,5
23-02-13 13:00,5
23-02-13 12:00,4
23-02-13 11:00,3
23-02-13 10:00,1
23-02-13 09:00,1
23-02-13 08:00,1
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,5
22-02-13 19:00,4
22-02-13 18:00,5
22-02-13 17:00,7
22-02-13 16:00,5
22-02-13 15:00,7
22-02-13 14:00,5
22-02-13 13:00,6
22-02-13 12:00,8
22-02-13 11:00,7
22-02-13 10:00,7
22-02-13 09:00,3
22-02-13 08:00,5
22-02-13 07:00,2
22-02-13 06:00,1
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,3
21-02-13 20:00,6
21-02-13 19:00,3
21-02-13 18:00,6
21-02-13 17:00,8
21-02-13 16:00,7
21-02-13 15:00,6
21-02-13 14:00,5
21-02-13 13:00,3
21-02-13 12:00,6
21-02-13 11:00,7
21-02-13 10:00,8
21-02-13 09:00,5
21-02-13 08:00,5
21-02-13 07:00,5
21-02-13 06:00,3
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,2
20-02-13 20:00,2
20-02-13 19:00,3
20-02-13 18:00,4
20-02-13 17:00,3
20-02-13 16:00,5
20-02-13 15:00,4
20-02-13 14:00,4
20-02-13 13:00,3
20-02-13 12:00,3
20-02-13 11:00,5
20-02-13 10:00,5
20-02-13 09:00,3
20-02-13 08:00,4
20-02-13 07:00,2
20-02-13 06:00,1
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,1
19-02-13 21:00,1
19-02-13 20:00,1
19-02-13 19:00,3
19-02-13 18:00,3
19-02-13 17:00,5
19-02-13 16:00,9
19-02-13 15:00,9
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,
19-02-13 08:00,
19-02-13 07:00,
19-02-13 06:00,
19-02-13 05:00,
19-02-13 04:00,
19-02-13 03:00,
19-02-13 02:00,
19-02-13 01:00,
19-02-13 00:00,
18-02-13 23:00,
18-02-13 22:00,
18-02-13 21:00,
18-02-13 20:00,
18-02-13 19:00,
18-02-13 18:00,
18-02-13 17:00,
18-02-13 16:00,
18-02-13 15:00,
18-02-13 14:00,
18-02-13 13:00,
18-02-13 12:00,
18-02-13 11:00,10
18-02-13 10:00,11
18-02-13 09:00,9
18-02-13 08:00,3
18-02-13 07:00,3
18-02-13 06:00,1
18-02-13 05:00,1
18-02-13 04:00,1
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,2
17-02-13 23:00,2
17-02-13 22:00,2
17-02-13 21:00,2
17-02-13 20:00,5
17-02-13 19:00,3
17-02-13 18:00,5
17-02-13 17:00,4
17-02-13 16:00,6
17-02-13 15:00,5
17-02-13 14:00,4
17-02-13 13:00,4
17-02-13 12:00,4
17-02-13 11:00,5
17-02-13 10:00,3
17-02-13 09:00,1
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,1
17-02-13 05:00,9
17-02-13 04:00,11
17-02-13 03:00,9
17-02-13 02:00,15
17-02-13 01:00,28
17-02-13 00:00,25
16-02-13 23:00,25
16-02-13 22:00,32
16-02-13 21:00,23
16-02-13 20:00,37
16-02-13 19:00,18
16-02-13 18:00,9
16-02-13 17:00,12
16-02-13 16:00,13
16-02-13 15:00,14
16-02-13 14:00,9
16-02-13 13:00,11
16-02-13 12:00,11
16-02-13 11:00,12
16-02-13 10:00,9
16-02-13 09:00,6
16-02-13 08:00,5
16-02-13 07:00,1
16-02-13 06:00,1
16-02-13 05:00,1
16-02-13 04:00,1
16-02-13 03:00,1
16-02-13 02:00,2
16-02-13 01:00,4
16-02-13 00:00,24
15-02-13 23:00,46
15-02-13 22:00,29
15-02-13 21:00,18
15-02-13 20:00,40
15-02-13 19:00,114
15-02-13 18:00,66
15-02-13 17:00,19
15-02-13 16:00,17
15-02-13 15:00,12
15-02-13 14:00,9
15-02-13 13:00,6
15-02-13 12:00,9
15-02-13 11:00,11
15-02-13 10:00,11
15-02-13 09:00,16
15-02-13 08:00,6
15-02-13 07:00,3
15-02-13 06:00,1
15-02-13 05:00,1
15-02-13 04:00,1
15-02-13 03:00,1
15-02-13 02:00,1
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,2
14-02-13 22:00,5
14-02-13 21:00,10
14-02-13 20:00,4
14-02-13 19:00,9
14-02-13 18:00,10
14-02-13 17:00,8
14-02-13 16:00,8
14-02-13 15:00,6
14-02-13 14:00,5
14-02-13 13:00,5
14-02-13 12:00,6
14-02-13 11:00,7
14-02-13 10:00,4
14-02-13 09:00,10
14-02-13 08:00,11
14-02-13 07:00,12
14-02-13 06:00,3
14-02-13 05:00,1
14-02-13 04:00,1
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,2
13-02-13 21:00,3
13-02-13 20:00,5
13-02-13 19:00,6
13-02-13 18:00,7
13-02-13 17:00,6
13-02-13 16:00,6
13-02-13 15:00,6
13-02-13 14:00,6
13-02-13 13:00,5
13-02-13 12:00,8
13-02-13 11:00,9
13-02-13 10:00,7
13-02-13 09:00,7
13-02-13 08:00,11
13-02-13 07:00,6
13-02-13 06:00,1
13-02-13 05:00,1
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,1
12-02-13 21:00,2
12-02-13 20:00,3
12-02-13 19:00,7
12-02-13 18:00,5
12-02-13 17:00,7
12-02-13 16:00,9
12-02-13 15:00,10
12-02-13 14:00,9
12-02-13 13:00,9
12-02-13 12:00,10
12-02-13 11:00,11
12-02-13 10:00,13
12-02-13 09:00,9
12-02-13 08:00,5
12-02-13 07:00,4
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,2
11-02-13 20:00,1
11-02-13 19:00,3
11-02-13 18:00,1
11-02-13 17:00,2
11-02-13 16:00,4
11-02-13 15:00,5
11-02-13 14:00,6
11-02-13 13:00,4
11-02-13 12:00,4
11-02-13 11:00,6
11-02-13 10:00,5
11-02-13 09:00,73
11-02-13 08:00,31
11-02-13 07:00,19
11-02-13 06:00,3
11-02-13 05:00,1
11-02-13 04:00,1
11-02-13 03:00,1
11-02-13 02:00,1
11-02-13 01:00,1
11-02-13 00:00,1
10-02-13 23:00,2
10-02-13 22:00,3
10-02-13 21:00,4
10-02-13 20:00,1
10-02-13 19:00,1
10-02-13 18:00,1
10-02-13 17:00,1
10-02-13 16:00,1
10-02-13 15:00,1
10-02-13 14:00,2
10-02-13 13:00,4
10-02-13 12:00,5
10-02-13 11:00,6
10-02-13 10:00,6
10-02-13 09:00,2
10-02-13 08:00,2
10-02-13 07:00,1
10-02-13 06:00,1
10-02-13 05:00,1
10-02-13 04:00,2
10-02-13 03:00,1
10-02-13 02:00,3
10-02-13 01:00,1
10-02-13 00:00,2
09-02-13 23:00,2
09-02-13 22:00,2
09-02-13 21:00,2
09-02-13 20:00,2
09-02-13 19:00,4
09-02-13 18:00,3
09-02-13 17:00,3
09-02-13 16:00,3
09-02-13 15:00,2
09-02-13 14:00,5
09-02-13 13:00,7
09-02-13 12:00,10
09-02-13 11:00,16
09-02-13 10:00,16
09-02-13 09:00,12
09-02-13 08:00,6
09-02-13 07:00,4
09-02-13 06:00,2
09-02-13 05:00,1
09-02-13 04:00,1
09-02-13 03:00,1
09-02-13 02:00,1
09-02-13 01:00,1
09-02-13 00:00,3
08-02-13 23:00,1
08-02-13 22:00,1
08-02-13 21:00,1
08-02-13 20:00,4
08-02-13 19:00,5
08-02-13 18:00,3
08-02-13 17:00,6
08-02-13 16:00,6
08-02-13 15:00,8
08-02-13 14:00,10
08-02-13 13:00,11
08-02-13 12:00,9
08-02-13 11:00,11
08-02-13 10:00,16
08-02-13 09:00,13
08-02-13 08:00,4
08-02-13 07:00,4
08-02-13 06:00,1
08-02-13 05:00,1
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,1
08-02-13 00:00,1
07-02-13 23:00,1
07-02-13 22:00,1
07-02-13 21:00,2
07-02-13 20:00,4
07-02-13 19:00,7
07-02-13 18:00,5
07-02-13 17:00,9
07-02-13 16:00,7
07-02-13 15:00,5
07-02-13 14:00,8
07-02-13 13:00,8
07-02-13 12:00,13
07-02-13 11:00,13
07-02-13 10:00,7
07-02-13 09:00,5
07-02-13 08:00,2
07-02-13 07:00,5
07-02-13 06:00,3
07-02-13 05:00,14
07-02-13 04:00,5
07-02-13 03:00,8
07-02-13 02:00,15
07-02-13 01:00,11
07-02-13 00:00,4
06-02-13 23:00,6
06-02-13 22:00,9
06-02-13 21:00,33
06-02-13 20:00,47
06-02-13 19:00,48
06-02-13 18:00,27
06-02-13 17:00,5
06-02-13 16:00,3
06-02-13 15:00,4
06-02-13 14:00,3
06-02-13 13:00,5
06-02-13 12:00,6
06-02-13 11:00,10
06-02-13 10:00,12
06-02-13 09:00,13
06-02-13 08:00,10
06-02-13 07:00,4
06-02-13 06:00,1
06-02-13 05:00,1
06-02-13 04:00,1
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,1
05-02-13 22:00,3
05-02-13 21:00,2
05-02-13 20:00,3
05-02-13 19:00,2
05-02-13 18:00,4
05-02-13 17:00,2
05-02-13 16:00,3
05-02-13 15:00,2
05-02-13 14:00,2
05-02-13 13:00,4
05-02-13 12:00,7
05-02-13 11:00,5
05-02-13 10:00,4
05-02-13 09:00,2
05-02-13 08:00,3
05-02-13 07:00,1
05-02-13 06:00,1
05-02-13 05:00,1
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,1
04-02-13 21:00,1
04-02-13 20:00,1
04-02-13 19:00,2
04-02-13 18:00,5
04-02-13 17:00,3
04-02-13 16:00,5
04-02-13 15:00,4
04-02-13 14:00,5
04-02-13 13:00,6
04-02-13 12:00,7
04-02-13 11:00,11
04-02-13 10:00,12
04-02-13 09:00,10
04-02-13 08:00,4
04-02-13 07:00,2
04-02-13 06:00,1
04-02-13 05:00,1
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,1
03-02-13 22:00,1
03-02-13 21:00,1
03-02-13 20:00,1
03-02-13 19:00,1
03-02-13 18:00,1
03-02-13 17:00,1
03-02-13 16:00,1
03-02-13 15:00,2
03-02-13 14:00,1
03-02-13 13:00,2
03-02-13 12:00,2
03-02-13 11:00,2
03-02-13 10:00,1
03-02-13 09:00,1
03-02-13 08:00,1
03-02-13 07:00,1
03-02-13 06:00,1
03-02-13 05:00,1
03-02-13 04:00,1
03-02-13 03:00,1
03-02-13 02:00,1
03-02-13 01:00,1
03-02-13 00:00,1
02-02-13 23:00,1
02-02-13 22:00,1
02-02-13 21:00,1
02-02-13 20:00,2
02-02-13 19:00,3
02-02-13 18:00,2
02-02-13 17:00,3
02-02-13 16:00,8
02-02-13 15:00,7
02-02-13 14:00,4
02-02-13 13:00,4
02-02-13 12:00,4
02-02-13 11:00,3
02-02-13 10:00,2
02-02-13 09:00,1
02-02-13 08:00,1
02-02-13 07:00,1
02-02-13 06:00,1
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,1
02-02-13 02:00,1
02-02-13 01:00,2
02-02-13 00:00,2
01-02-13 23:00,3
01-02-13 22:00,3
01-02-13 21:00,2
01-02-13 20:00,4
01-02-13 19:00,10
01-02-13 18:00,5
01-02-13 17:00,6
01-02-13 16:00,3
01-02-13 15:00,7
01-02-13 14:00,6
01-02-13 13:00,6
01-02-13 12:00,4
01-02-13 11:00,4
01-02-13 10:00,7
01-02-13 09:00,3
01-02-13 08:00,2
01-02-13 07:00,2
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

