Datum Zeit,Radebeul-Wahnsdorf O3
22-02-13 15:00,71
22-02-13 14:00,67
22-02-13 13:00,60
22-02-13 12:00,62
22-02-13 11:00,61
22-02-13 10:00,54
22-02-13 09:00,53
22-02-13 08:00,57
22-02-13 07:00,59
22-02-13 06:00,63
22-02-13 05:00,64
22-02-13 04:00,65
22-02-13 03:00,60
22-02-13 02:00,60
22-02-13 01:00,60
22-02-13 00:00,61
21-02-13 23:00,63
21-02-13 22:00,64
21-02-13 21:00,62
21-02-13 20:00,62
21-02-13 19:00,64
21-02-13 18:00,67
21-02-13 17:00,66
21-02-13 16:00,72
21-02-13 15:00,72
21-02-13 14:00,70
21-02-13 13:00,71
21-02-13 12:00,68
21-02-13 11:00,67
21-02-13 10:00,68
21-02-13 09:00,67
21-02-13 08:00,64
21-02-13 07:00,63
21-02-13 06:00,64
21-02-13 05:00,67
21-02-13 04:00,68
21-02-13 03:00,68
21-02-13 02:00,68
21-02-13 01:00,68
21-02-13 00:00,69
20-02-13 23:00,69
20-02-13 22:00,71
20-02-13 21:00,73
20-02-13 20:00,72
20-02-13 19:00,67
20-02-13 18:00,68
20-02-13 17:00,69
20-02-13 16:00,72
20-02-13 15:00,72
20-02-13 14:00,71
20-02-13 13:00,70
20-02-13 12:00,69
20-02-13 11:00,71
20-02-13 10:00,72
20-02-13 09:00,70
20-02-13 08:00,70
20-02-13 07:00,67
20-02-13 06:00,67
20-02-13 05:00,66
20-02-13 04:00,64
20-02-13 03:00,61
20-02-13 02:00,59
20-02-13 01:00,57
20-02-13 00:00,55
19-02-13 23:00,54
19-02-13 22:00,52
19-02-13 21:00,52
19-02-13 20:00,59
19-02-13 19:00,50
19-02-13 18:00,56
19-02-13 17:00,55
19-02-13 16:00,40
19-02-13 15:00,33
19-02-13 14:00,35
19-02-13 13:00,38
19-02-13 12:00,41
19-02-13 11:00,38
19-02-13 10:00,37
19-02-13 09:00,35
19-02-13 08:00,34
19-02-13 07:00,36
19-02-13 06:00,33
19-02-13 05:00,30
19-02-13 04:00,36
19-02-13 03:00,40
19-02-13 02:00,43
19-02-13 01:00,46
19-02-13 00:00,46
18-02-13 23:00,44
18-02-13 22:00,36
18-02-13 21:00,37
18-02-13 20:00,33
18-02-13 19:00,28
18-02-13 18:00,34
18-02-13 17:00,35
18-02-13 16:00,49
18-02-13 15:00,49
18-02-13 14:00,46
18-02-13 13:00,41
18-02-13 12:00,35
18-02-13 11:00,29
18-02-13 10:00,22
18-02-13 09:00,15
18-02-13 08:00,17
18-02-13 07:00,20
18-02-13 06:00,25
18-02-13 05:00,28
18-02-13 04:00,27
18-02-13 03:00,29
18-02-13 02:00,30
18-02-13 01:00,26
18-02-13 00:00,24
17-02-13 23:00,23
17-02-13 22:00,24
17-02-13 21:00,24
17-02-13 20:00,26
17-02-13 19:00,28
17-02-13 18:00,28
17-02-13 17:00,22
17-02-13 16:00,20
17-02-13 15:00,17
17-02-13 14:00,15
17-02-13 13:00,16
17-02-13 12:00,25
17-02-13 11:00,27
17-02-13 10:00,23
17-02-13 09:00,21
17-02-13 08:00,23
17-02-13 07:00,30
17-02-13 06:00,31
17-02-13 05:00,27
17-02-13 04:00,24
17-02-13 03:00,15
17-02-13 02:00,18
17-02-13 01:00,17
17-02-13 00:00,11
16-02-13 23:00,3
16-02-13 22:00,2
16-02-13 21:00,4
16-02-13 20:00,7
16-02-13 19:00,14
16-02-13 18:00,19
16-02-13 17:00,25
16-02-13 16:00,34
16-02-13 15:00,34
16-02-13 14:00,31
16-02-13 13:00,26
16-02-13 12:00,21
16-02-13 11:00,24
16-02-13 10:00,21
16-02-13 09:00,15
16-02-13 08:00,6
16-02-13 07:00,2
16-02-13 06:00,1
16-02-13 05:00,2
16-02-13 04:00,4
16-02-13 03:00,2
16-02-13 02:00,3
16-02-13 01:00,4
16-02-13 00:00,10
15-02-13 23:00,23
15-02-13 22:00,36
15-02-13 21:00,36
15-02-13 20:00,22
15-02-13 19:00,14
15-02-13 18:00,14
15-02-13 17:00,24
15-02-13 16:00,31
15-02-13 15:00,33
15-02-13 14:00,36
15-02-13 13:00,33
15-02-13 12:00,22
15-02-13 11:00,29
15-02-13 10:00,40
15-02-13 09:00,38
15-02-13 08:00,39
15-02-13 07:00,39
15-02-13 06:00,37
15-02-13 05:00,31
15-02-13 04:00,33
15-02-13 03:00,41
15-02-13 02:00,33
15-02-13 01:00,32
15-02-13 00:00,33
14-02-13 23:00,33
14-02-13 22:00,39
14-02-13 21:00,37
14-02-13 20:00,48
14-02-13 19:00,55
14-02-13 18:00,58
14-02-13 17:00,63
14-02-13 16:00,54
14-02-13 15:00,50
14-02-13 14:00,48
14-02-13 13:00,52
14-02-13 12:00,53
14-02-13 11:00,38
14-02-13 10:00,37
14-02-13 09:00,34
14-02-13 08:00,37
14-02-13 07:00,35
14-02-13 06:00,35
14-02-13 05:00,32
14-02-13 04:00,38
14-02-13 03:00,35
14-02-13 02:00,37
14-02-13 01:00,48
14-02-13 00:00,53
13-02-13 23:00,55
13-02-13 22:00,49
13-02-13 21:00,46
13-02-13 20:00,48
13-02-13 19:00,54
13-02-13 18:00,50
13-02-13 17:00,55
13-02-13 16:00,62
13-02-13 15:00,63
13-02-13 14:00,65
13-02-13 13:00,63
13-02-13 12:00,57
13-02-13 11:00,51
13-02-13 10:00,50
13-02-13 09:00,48
13-02-13 08:00,45
13-02-13 07:00,49
13-02-13 06:00,50
13-02-13 05:00,53
13-02-13 04:00,55
13-02-13 03:00,56
13-02-13 02:00,57
13-02-13 01:00,57
13-02-13 00:00,55
12-02-13 23:00,51
12-02-13 22:00,46
12-02-13 21:00,45
12-02-13 20:00,48
12-02-13 19:00,48
12-02-13 18:00,47
12-02-13 17:00,47
12-02-13 16:00,47
12-02-13 15:00,47
12-02-13 14:00,45
12-02-13 13:00,40
12-02-13 12:00,39
12-02-13 11:00,33
12-02-13 10:00,31
12-02-13 09:00,34
12-02-13 08:00,33
12-02-13 07:00,29
12-02-13 06:00,33
12-02-13 05:00,33
12-02-13 04:00,38
12-02-13 03:00,42
12-02-13 02:00,38
12-02-13 01:00,41
12-02-13 00:00,51
11-02-13 23:00,58
11-02-13 22:00,61
11-02-13 21:00,60
11-02-13 20:00,56
11-02-13 19:00,53
11-02-13 18:00,55
11-02-13 17:00,54
11-02-13 16:00,57
11-02-13 15:00,60
11-02-13 14:00,61
11-02-13 13:00,63
11-02-13 12:00,58
11-02-13 11:00,51
11-02-13 10:00,39
11-02-13 09:00,31
11-02-13 08:00,18
11-02-13 07:00,28
11-02-13 06:00,33
11-02-13 05:00,39
11-02-13 04:00,44
11-02-13 03:00,49
11-02-13 02:00,46
11-02-13 01:00,47
11-02-13 00:00,51
10-02-13 23:00,51
10-02-13 22:00,53
10-02-13 21:00,53
10-02-13 20:00,49
10-02-13 19:00,47
10-02-13 18:00,42
10-02-13 17:00,48
10-02-13 16:00,57
10-02-13 15:00,56
10-02-13 14:00,57
10-02-13 13:00,57
10-02-13 12:00,54
10-02-13 11:00,49
10-02-13 10:00,42
10-02-13 09:00,36
10-02-13 08:00,31
10-02-13 07:00,33
10-02-13 06:00,38
10-02-13 05:00,42
10-02-13 04:00,45
10-02-13 03:00,53
10-02-13 02:00,69
10-02-13 01:00,56
10-02-13 00:00,49
09-02-13 23:00,47
09-02-13 22:00,52
09-02-13 21:00,53
09-02-13 20:00,42
09-02-13 19:00,46
09-02-13 18:00,50
09-02-13 17:00,54
09-02-13 16:00,55
09-02-13 15:00,55
09-02-13 14:00,56
09-02-13 13:00,52
09-02-13 12:00,43
09-02-13 11:00,40
09-02-13 10:00,38
09-02-13 09:00,36
09-02-13 08:00,34
09-02-13 07:00,29
09-02-13 06:00,31
09-02-13 05:00,34
09-02-13 04:00,32
09-02-13 03:00,29
09-02-13 02:00,34
09-02-13 01:00,32
09-02-13 00:00,35
08-02-13 23:00,37
08-02-13 22:00,36
08-02-13 21:00,43
08-02-13 20:00,36
08-02-13 19:00,38
08-02-13 18:00,41
08-02-13 17:00,48
08-02-13 16:00,58
08-02-13 15:00,63
08-02-13 14:00,65
08-02-13 13:00,63
08-02-13 12:00,64
08-02-13 11:00,59
08-02-13 10:00,45
08-02-13 09:00,35
08-02-13 08:00,39
08-02-13 07:00,47
08-02-13 06:00,52
08-02-13 05:00,55
08-02-13 04:00,53
08-02-13 03:00,50
08-02-13 02:00,48
08-02-13 01:00,44
08-02-13 00:00,44
07-02-13 23:00,43
07-02-13 22:00,43
07-02-13 21:00,41
07-02-13 20:00,45
07-02-13 19:00,57
07-02-13 18:00,55
07-02-13 17:00,57
07-02-13 16:00,53
07-02-13 15:00,55
07-02-13 14:00,54
07-02-13 13:00,55
07-02-13 12:00,30
07-02-13 11:00,25
07-02-13 10:00,23
07-02-13 09:00,24
07-02-13 08:00,28
07-02-13 07:00,30
07-02-13 06:00,30
07-02-13 05:00,34
07-02-13 04:00,33
07-02-13 03:00,29
07-02-13 02:00,26
07-02-13 01:00,16
07-02-13 00:00,4
06-02-13 23:00,3
06-02-13 22:00,3
06-02-13 21:00,27
06-02-13 20:00,55
06-02-13 19:00,53
06-02-13 18:00,63
06-02-13 17:00,
06-02-13 16:00,
06-02-13 15:00,
06-02-13 14:00,
06-02-13 13:00,
06-02-13 12:00,
06-02-13 11:00,50
06-02-13 10:00,37
06-02-13 09:00,52
06-02-13 08:00,52
06-02-13 07:00,66
06-02-13 06:00,72
06-02-13 05:00,48
06-02-13 04:00,56
06-02-13 03:00,57
06-02-13 02:00,60
06-02-13 01:00,55
06-02-13 00:00,55
05-02-13 23:00,60
05-02-13 22:00,64
05-02-13 21:00,63
05-02-13 20:00,66
05-02-13 19:00,66
05-02-13 18:00,70
05-02-13 17:00,73
05-02-13 16:00,71
05-02-13 15:00,75
05-02-13 14:00,73
05-02-13 13:00,72
05-02-13 12:00,71
05-02-13 11:00,68
05-02-13 10:00,65
05-02-13 09:00,61
05-02-13 08:00,55
05-02-13 07:00,57
05-02-13 06:00,61
05-02-13 05:00,63
05-02-13 04:00,65
05-02-13 03:00,63
05-02-13 02:00,58
05-02-13 01:00,55
05-02-13 00:00,51
04-02-13 23:00,55
04-02-13 22:00,58
04-02-13 21:00,45
04-02-13 20:00,38
04-02-13 19:00,36
04-02-13 18:00,37
04-02-13 17:00,38
04-02-13 16:00,40
04-02-13 15:00,40
04-02-13 14:00,40
04-02-13 13:00,38
04-02-13 12:00,39
04-02-13 11:00,38
04-02-13 10:00,37
04-02-13 09:00,34
04-02-13 08:00,41
04-02-13 07:00,47
04-02-13 06:00,52
04-02-13 05:00,52
04-02-13 04:00,53
04-02-13 03:00,55
04-02-13 02:00,57
04-02-13 01:00,57
04-02-13 00:00,57
03-02-13 23:00,56
03-02-13 22:00,57
03-02-13 21:00,63
03-02-13 20:00,67
03-02-13 19:00,66
03-02-13 18:00,68
03-02-13 17:00,71
03-02-13 16:00,67
03-02-13 15:00,60
03-02-13 14:00,57
03-02-13 13:00,55
03-02-13 12:00,59
03-02-13 11:00,63
03-02-13 10:00,58
03-02-13 09:00,57
03-02-13 08:00,54
03-02-13 07:00,52
03-02-13 06:00,48
03-02-13 05:00,48
03-02-13 04:00,48
03-02-13 03:00,47
03-02-13 02:00,48
03-02-13 01:00,48
03-02-13 00:00,51
02-02-13 23:00,50
02-02-13 22:00,52
02-02-13 21:00,57
02-02-13 20:00,58
02-02-13 19:00,62
02-02-13 18:00,62
02-02-13 17:00,53
02-02-13 16:00,55
02-02-13 15:00,53
02-02-13 14:00,53
02-02-13 13:00,53
02-02-13 12:00,52
02-02-13 11:00,56
02-02-13 10:00,52
02-02-13 09:00,45
02-02-13 08:00,41
02-02-13 07:00,40
02-02-13 06:00,40
02-02-13 05:00,37
02-02-13 04:00,36
02-02-13 03:00,36
02-02-13 02:00,35
02-02-13 01:00,42
02-02-13 00:00,45
01-02-13 23:00,47
01-02-13 22:00,45
01-02-13 21:00,45
01-02-13 20:00,40
01-02-13 19:00,47
01-02-13 18:00,52
01-02-13 17:00,60
01-02-13 16:00,61
01-02-13 15:00,61
01-02-13 14:00,62
01-02-13 13:00,61
01-02-13 12:00,59
01-02-13 11:00,58
01-02-13 10:00,57
01-02-13 09:00,60
01-02-13 08:00,61
01-02-13 07:00,64
01-02-13 06:00,64
01-02-13 05:00,65
01-02-13 04:00,66
01-02-13 03:00,67
01-02-13 02:00,65
01-02-13 01:00,62

