Datum Zeit,Annaberg-Buchholz NO2
12-04-10 16:00,31
12-04-10 15:00,32
12-04-10 14:00,37
12-04-10 13:00,41
12-04-10 12:00,45
12-04-10 11:00,47
12-04-10 10:00,43
12-04-10 09:00,48
12-04-10 08:00,59
12-04-10 07:00,58
12-04-10 06:00,71
12-04-10 05:00,44
12-04-10 04:00,42
12-04-10 03:00,30
12-04-10 02:00,29
12-04-10 01:00,22
12-04-10 00:00,11
11-04-10 23:00,10
11-04-10 22:00,11
11-04-10 21:00,11
11-04-10 20:00,10
11-04-10 19:00,11
11-04-10 18:00,11
11-04-10 17:00,12
11-04-10 16:00,13
11-04-10 15:00,10
11-04-10 14:00,12
11-04-10 13:00,11
11-04-10 12:00,9
11-04-10 11:00,14
11-04-10 10:00,13
11-04-10 09:00,12
11-04-10 08:00,12
11-04-10 07:00,8
11-04-10 06:00,8
11-04-10 05:00,9
11-04-10 04:00,10
11-04-10 03:00,7
11-04-10 02:00,14
11-04-10 01:00,18
11-04-10 00:00,18
10-04-10 23:00,28
10-04-10 22:00,19
10-04-10 21:00,23
10-04-10 20:00,21
10-04-10 19:00,24
10-04-10 18:00,16
10-04-10 17:00,13
10-04-10 16:00,11
10-04-10 15:00,10
10-04-10 14:00,11
10-04-10 13:00,11
10-04-10 12:00,12
10-04-10 11:00,13
10-04-10 10:00,12
10-04-10 09:00,11
10-04-10 08:00,12
10-04-10 07:00,11
10-04-10 06:00,9
10-04-10 05:00,8
10-04-10 04:00,9
10-04-10 03:00,12
10-04-10 02:00,12
10-04-10 01:00,12
10-04-10 00:00,18
09-04-10 23:00,16
09-04-10 22:00,22
09-04-10 21:00,23
09-04-10 20:00,23
09-04-10 19:00,15
09-04-10 18:00,16
09-04-10 17:00,16
09-04-10 16:00,15
09-04-10 15:00,14
09-04-10 14:00,14
09-04-10 13:00,13
09-04-10 12:00,13
09-04-10 11:00,14
09-04-10 10:00,13
09-04-10 09:00,15
09-04-10 08:00,27
09-04-10 07:00,20
09-04-10 06:00,18
09-04-10 05:00,13
09-04-10 04:00,12
09-04-10 03:00,17
09-04-10 02:00,22
09-04-10 01:00,22
09-04-10 00:00,30
08-04-10 23:00,27
08-04-10 22:00,34
08-04-10 21:00,39
08-04-10 20:00,61
08-04-10 19:00,40
08-04-10 18:00,32
08-04-10 17:00,22
08-04-10 16:00,21
08-04-10 15:00,22
08-04-10 14:00,20
08-04-10 13:00,17
08-04-10 12:00,16
08-04-10 11:00,26
08-04-10 10:00,32
08-04-10 09:00,43
08-04-10 08:00,61
08-04-10 07:00,81
08-04-10 06:00,70
08-04-10 05:00,50
08-04-10 04:00,27
08-04-10 03:00,14
08-04-10 02:00,21
08-04-10 01:00,18
08-04-10 00:00,48
07-04-10 23:00,39
07-04-10 22:00,25
07-04-10 21:00,62
07-04-10 20:00,66
07-04-10 19:00,45
07-04-10 18:00,37
07-04-10 17:00,41
07-04-10 16:00,28
07-04-10 15:00,23
07-04-10 14:00,24
07-04-10 13:00,21
07-04-10 12:00,22
07-04-10 11:00,25
07-04-10 10:00,28
07-04-10 09:00,30
07-04-10 08:00,34
07-04-10 07:00,63
07-04-10 06:00,64
07-04-10 05:00,42
07-04-10 04:00,30
07-04-10 03:00,22
07-04-10 02:00,21
07-04-10 01:00,17
07-04-10 00:00,13
06-04-10 23:00,13
06-04-10 22:00,29
06-04-10 21:00,37
06-04-10 20:00,44
06-04-10 19:00,48
06-04-10 18:00,33
06-04-10 17:00,22
06-04-10 16:00,24
06-04-10 15:00,23
06-04-10 14:00,20
06-04-10 13:00,26
06-04-10 12:00,20
06-04-10 11:00,25
06-04-10 10:00,34
06-04-10 09:00,45
06-04-10 08:00,48
06-04-10 07:00,49
06-04-10 06:00,45
06-04-10 05:00,35
06-04-10 04:00,19
06-04-10 03:00,11
06-04-10 02:00,12
06-04-10 01:00,11
06-04-10 00:00,16
05-04-10 23:00,16
05-04-10 22:00,22
05-04-10 21:00,32
05-04-10 20:00,30
05-04-10 19:00,19
05-04-10 18:00,10
05-04-10 17:00,10
05-04-10 16:00,9
05-04-10 15:00,8
05-04-10 14:00,7
05-04-10 13:00,7
05-04-10 12:00,9
05-04-10 11:00,13
05-04-10 10:00,9
05-04-10 09:00,9
05-04-10 08:00,7
05-04-10 07:00,6
05-04-10 06:00,6
05-04-10 05:00,6
05-04-10 04:00,6
05-04-10 03:00,5
05-04-10 02:00,8
05-04-10 01:00,9
05-04-10 00:00,25
04-04-10 23:00,19
04-04-10 22:00,28
04-04-10 21:00,24
04-04-10 20:00,19
04-04-10 19:00,18
04-04-10 18:00,18
04-04-10 17:00,19
04-04-10 16:00,12
04-04-10 15:00,13
04-04-10 14:00,10
04-04-10 13:00,8
04-04-10 12:00,9
04-04-10 11:00,11
04-04-10 10:00,10
04-04-10 09:00,12
04-04-10 08:00,11
04-04-10 07:00,11
04-04-10 06:00,26
04-04-10 05:00,20
04-04-10 04:00,18
04-04-10 03:00,17
04-04-10 02:00,16
04-04-10 01:00,26
04-04-10 00:00,17
03-04-10 23:00,25
03-04-10 22:00,27
03-04-10 21:00,27
03-04-10 20:00,41
03-04-10 19:00,28
03-04-10 18:00,29
03-04-10 17:00,18
03-04-10 16:00,18
03-04-10 15:00,17
03-04-10 14:00,13
03-04-10 13:00,10
03-04-10 12:00,12
03-04-10 11:00,20
03-04-10 10:00,28
03-04-10 09:00,28
03-04-10 08:00,32
03-04-10 07:00,27
03-04-10 06:00,36
03-04-10 05:00,32
03-04-10 04:00,23
03-04-10 03:00,18
03-04-10 02:00,21
03-04-10 01:00,23
03-04-10 00:00,23
02-04-10 23:00,21
02-04-10 22:00,20
02-04-10 21:00,24
02-04-10 20:00,29
02-04-10 19:00,20
02-04-10 18:00,15
02-04-10 17:00,16
02-04-10 16:00,15
02-04-10 15:00,10
02-04-10 14:00,11
02-04-10 13:00,8
02-04-10 12:00,11
02-04-10 11:00,12
02-04-10 10:00,8
02-04-10 09:00,10
02-04-10 08:00,17
02-04-10 07:00,17
02-04-10 06:00,18
02-04-10 05:00,13
02-04-10 04:00,20
02-04-10 03:00,15
02-04-10 02:00,12
02-04-10 01:00,13
02-04-10 00:00,28
01-04-10 23:00,34
01-04-10 22:00,29
01-04-10 21:00,34
01-04-10 20:00,32
01-04-10 19:00,23
01-04-10 18:00,17
01-04-10 17:00,15
01-04-10 16:00,18
01-04-10 15:00,16
01-04-10 14:00,16
01-04-10 13:00,17
01-04-10 12:00,18
01-04-10 11:00,25
01-04-10 10:00,22
01-04-10 09:00,35
01-04-10 08:00,32
01-04-10 07:00,69
01-04-10 06:00,60
01-04-10 05:00,43
01-04-10 04:00,19
01-04-10 03:00,12
01-04-10 02:00,10
01-04-10 01:00,7

