Datum Zeit,Dresden-Nord O3
19-04-10 01:00,31
19-04-10 00:00,51
18-04-10 23:00,52
18-04-10 22:00,46
18-04-10 21:00,61
18-04-10 20:00,65
18-04-10 19:00,87
18-04-10 18:00,91
18-04-10 17:00,96
18-04-10 16:00,97
18-04-10 15:00,103
18-04-10 14:00,103
18-04-10 13:00,104
18-04-10 12:00,105
18-04-10 11:00,102
18-04-10 10:00,89
18-04-10 09:00,74
18-04-10 08:00,36
18-04-10 07:00,20
18-04-10 06:00,19
18-04-10 05:00,11
18-04-10 04:00,11
18-04-10 03:00,16
18-04-10 02:00,19
18-04-10 01:00,22
18-04-10 00:00,19
17-04-10 23:00,7
17-04-10 22:00,11
17-04-10 21:00,21
17-04-10 20:00,54
17-04-10 19:00,76
17-04-10 18:00,66
17-04-10 17:00,72
17-04-10 16:00,73
17-04-10 15:00,75
17-04-10 14:00,76
17-04-10 13:00,68
17-04-10 12:00,60
17-04-10 11:00,56
17-04-10 10:00,50
17-04-10 09:00,40
17-04-10 08:00,38
17-04-10 07:00,23
17-04-10 06:00,11
17-04-10 05:00,1
17-04-10 04:00,1
17-04-10 03:00,2
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,7
16-04-10 23:00,20
16-04-10 22:00,18
16-04-10 21:00,9
16-04-10 20:00,19
16-04-10 19:00,35
16-04-10 18:00,49
16-04-10 17:00,53
16-04-10 16:00,52
16-04-10 15:00,58
16-04-10 14:00,54
16-04-10 13:00,41
16-04-10 12:00,34
16-04-10 11:00,30
16-04-10 10:00,37
16-04-10 09:00,26
16-04-10 08:00,9
16-04-10 07:00,2
16-04-10 06:00,1
16-04-10 05:00,2
16-04-10 04:00,5
16-04-10 03:00,10
16-04-10 02:00,8
16-04-10 01:00,11
16-04-10 00:00,10
15-04-10 23:00,6
15-04-10 22:00,5
15-04-10 21:00,7
15-04-10 20:00,12
15-04-10 19:00,13
15-04-10 18:00,13
15-04-10 17:00,19
15-04-10 16:00,18
15-04-10 15:00,23
15-04-10 14:00,22
15-04-10 13:00,17
15-04-10 12:00,17
15-04-10 11:00,20
15-04-10 10:00,15
15-04-10 09:00,13
15-04-10 08:00,6
15-04-10 07:00,7
15-04-10 06:00,12
15-04-10 05:00,27
15-04-10 04:00,33
15-04-10 03:00,29
15-04-10 02:00,25
15-04-10 01:00,24
15-04-10 00:00,23
14-04-10 23:00,31
14-04-10 22:00,27
14-04-10 21:00,28
14-04-10 20:00,28
14-04-10 19:00,45
14-04-10 18:00,46
14-04-10 17:00,61
14-04-10 16:00,58
14-04-10 15:00,63
14-04-10 14:00,60
14-04-10 13:00,63
14-04-10 12:00,61
14-04-10 11:00,21
14-04-10 10:00,31
14-04-10 09:00,39
14-04-10 08:00,24
14-04-10 07:00,16
14-04-10 06:00,10
14-04-10 05:00,24
14-04-10 04:00,53
14-04-10 03:00,37
14-04-10 02:00,50
14-04-10 01:00,67
14-04-10 00:00,76
13-04-10 23:00,80
13-04-10 22:00,90
13-04-10 21:00,90
13-04-10 20:00,90
13-04-10 19:00,95
13-04-10 18:00,108
13-04-10 17:00,102
13-04-10 16:00,102
13-04-10 15:00,104
13-04-10 14:00,101
13-04-10 13:00,104
13-04-10 12:00,95
13-04-10 11:00,53
13-04-10 10:00,18
13-04-10 09:00,11
13-04-10 08:00,4
13-04-10 07:00,3
13-04-10 06:00,1
13-04-10 05:00,3
13-04-10 04:00,8
13-04-10 03:00,11
13-04-10 02:00,26
13-04-10 01:00,6
13-04-10 00:00,16
12-04-10 23:00,12
12-04-10 22:00,25
12-04-10 21:00,32
12-04-10 20:00,66
12-04-10 19:00,79
12-04-10 18:00,80
12-04-10 17:00,83
12-04-10 16:00,75
12-04-10 15:00,70
12-04-10 14:00,65
12-04-10 13:00,58
12-04-10 12:00,51
12-04-10 11:00,41
12-04-10 10:00,35
12-04-10 09:00,27
12-04-10 08:00,27
12-04-10 07:00,26
12-04-10 06:00,30
12-04-10 05:00,35
12-04-10 04:00,43
12-04-10 03:00,40
12-04-10 02:00,32
12-04-10 01:00,26
12-04-10 00:00,36
11-04-10 23:00,39
11-04-10 22:00,31
11-04-10 21:00,35
11-04-10 20:00,48
11-04-10 19:00,57
11-04-10 18:00,59
11-04-10 17:00,60
11-04-10 16:00,60
11-04-10 15:00,58
11-04-10 14:00,54
11-04-10 13:00,54
11-04-10 12:00,56
11-04-10 11:00,56
11-04-10 10:00,47
11-04-10 09:00,48
11-04-10 08:00,45
11-04-10 07:00,45
11-04-10 06:00,47
11-04-10 05:00,49
11-04-10 04:00,50
11-04-10 03:00,49
11-04-10 02:00,45
11-04-10 01:00,42
11-04-10 00:00,41
10-04-10 23:00,40
10-04-10 22:00,37
10-04-10 21:00,47
10-04-10 20:00,55
10-04-10 19:00,72
10-04-10 18:00,76
10-04-10 17:00,65
10-04-10 16:00,62
10-04-10 15:00,59
10-04-10 14:00,67
10-04-10 13:00,62
10-04-10 12:00,59
10-04-10 11:00,54
10-04-10 10:00,45
10-04-10 09:00,39
10-04-10 08:00,44
10-04-10 07:00,43
10-04-10 06:00,46
10-04-10 05:00,51
10-04-10 04:00,54
10-04-10 03:00,45
10-04-10 02:00,40
10-04-10 01:00,36
10-04-10 00:00,36
09-04-10 23:00,23
09-04-10 22:00,28
09-04-10 21:00,30
09-04-10 20:00,22
09-04-10 19:00,33
09-04-10 18:00,55
09-04-10 17:00,53
09-04-10 16:00,56
09-04-10 15:00,55
09-04-10 14:00,47
09-04-10 13:00,47
09-04-10 12:00,52
09-04-10 11:00,52
09-04-10 10:00,50
09-04-10 09:00,48
09-04-10 08:00,40
09-04-10 07:00,29
09-04-10 06:00,28
09-04-10 05:00,31
09-04-10 04:00,43
09-04-10 03:00,32
09-04-10 02:00,22
09-04-10 01:00,26
09-04-10 00:00,36
08-04-10 23:00,37
08-04-10 22:00,17
08-04-10 21:00,19
08-04-10 20:00,19
08-04-10 19:00,38
08-04-10 18:00,71
08-04-10 17:00,88
08-04-10 16:00,84
08-04-10 15:00,110
08-04-10 14:00,107
08-04-10 13:00,97
08-04-10 12:00,89
08-04-10 11:00,64
08-04-10 10:00,49
08-04-10 09:00,44
08-04-10 08:00,41
08-04-10 07:00,18
08-04-10 06:00,16
08-04-10 05:00,3
08-04-10 04:00,13
08-04-10 03:00,33
08-04-10 02:00,44
08-04-10 01:00,52
08-04-10 00:00,41
07-04-10 23:00,37
07-04-10 22:00,35
07-04-10 21:00,43
07-04-10 20:00,58
07-04-10 19:00,86
07-04-10 18:00,90
07-04-10 17:00,89
07-04-10 16:00,88
07-04-10 15:00,88
07-04-10 14:00,85
07-04-10 13:00,80
07-04-10 12:00,78
07-04-10 11:00,72
07-04-10 10:00,66
07-04-10 09:00,56
07-04-10 08:00,50
07-04-10 07:00,36
07-04-10 06:00,26
07-04-10 05:00,42
07-04-10 04:00,54
07-04-10 03:00,54
07-04-10 02:00,43
07-04-10 01:00,41
07-04-10 00:00,46
06-04-10 23:00,52
06-04-10 22:00,59
06-04-10 21:00,55
06-04-10 20:00,59
06-04-10 19:00,77
06-04-10 18:00,87
06-04-10 17:00,84
06-04-10 16:00,85
06-04-10 15:00,86
06-04-10 14:00,82
06-04-10 13:00,84
06-04-10 12:00,74
06-04-10 11:00,71
06-04-10 10:00,39
06-04-10 09:00,25
06-04-10 08:00,11
06-04-10 07:00,5
06-04-10 06:00,3
06-04-10 05:00,7
06-04-10 04:00,16
06-04-10 03:00,21
06-04-10 02:00,18
06-04-10 01:00,16
06-04-10 00:00,12
05-04-10 23:00,9
05-04-10 22:00,3
05-04-10 21:00,6
05-04-10 20:00,22
05-04-10 19:00,47
05-04-10 18:00,70
05-04-10 17:00,77
05-04-10 16:00,82
05-04-10 15:00,81
05-04-10 14:00,71
05-04-10 13:00,76
05-04-10 12:00,67
05-04-10 11:00,55
05-04-10 10:00,53
05-04-10 09:00,54
05-04-10 08:00,52
05-04-10 07:00,52
05-04-10 06:00,47
05-04-10 05:00,47
05-04-10 04:00,51
05-04-10 03:00,51
05-04-10 02:00,44
05-04-10 01:00,54
05-04-10 00:00,59
04-04-10 23:00,60
04-04-10 22:00,53
04-04-10 21:00,42
04-04-10 20:00,43
04-04-10 19:00,51
04-04-10 18:00,55
04-04-10 17:00,60
04-04-10 16:00,57
04-04-10 15:00,45
04-04-10 14:00,59
04-04-10 13:00,60
04-04-10 12:00,60
04-04-10 11:00,57
04-04-10 10:00,54
04-04-10 09:00,61
04-04-10 08:00,65
04-04-10 07:00,68
04-04-10 06:00,69
04-04-10 05:00,71
04-04-10 04:00,69
04-04-10 03:00,67
04-04-10 02:00,63
04-04-10 01:00,66
04-04-10 00:00,73
03-04-10 23:00,63
03-04-10 22:00,46
03-04-10 21:00,58
03-04-10 20:00,56
03-04-10 19:00,66
03-04-10 18:00,72
03-04-10 17:00,72
03-04-10 16:00,68
03-04-10 15:00,68
03-04-10 14:00,61
03-04-10 13:00,65
03-04-10 12:00,62
03-04-10 11:00,48
03-04-10 10:00,40
03-04-10 09:00,38
03-04-10 08:00,36
03-04-10 07:00,34
03-04-10 06:00,35
03-04-10 05:00,37
03-04-10 04:00,42
03-04-10 03:00,45
03-04-10 02:00,48
03-04-10 01:00,52
03-04-10 00:00,51
02-04-10 23:00,56
02-04-10 22:00,55
02-04-10 21:00,67
02-04-10 20:00,62
02-04-10 19:00,72
02-04-10 18:00,62
02-04-10 17:00,62
02-04-10 16:00,69
02-04-10 15:00,77
02-04-10 14:00,79
02-04-10 13:00,72
02-04-10 12:00,69
02-04-10 11:00,63
02-04-10 10:00,53
02-04-10 09:00,45
02-04-10 08:00,31
02-04-10 07:00,5
02-04-10 06:00,15
02-04-10 05:00,26
02-04-10 04:00,19
02-04-10 03:00,20
02-04-10 02:00,22
02-04-10 01:00,25
02-04-10 00:00,39
01-04-10 23:00,37
01-04-10 22:00,30
01-04-10 21:00,30
01-04-10 20:00,37
01-04-10 19:00,43
01-04-10 18:00,43
01-04-10 17:00,53
01-04-10 16:00,55
01-04-10 15:00,51
01-04-10 14:00,52
01-04-10 13:00,55
01-04-10 12:00,56
01-04-10 11:00,46
01-04-10 10:00,43
01-04-10 09:00,20
01-04-10 08:00,12
01-04-10 07:00,9
01-04-10 06:00,28
01-04-10 05:00,50
01-04-10 04:00,50
01-04-10 03:00,53
01-04-10 02:00,60
01-04-10 01:00,53

