Datum Zeit,Schwartenberg BEN
25-04-10 17:00,0.7
25-04-10 16:00,1.0
25-04-10 15:00,0.9
25-04-10 14:00,1.0
25-04-10 13:00,1.0
25-04-10 12:00,0.8
25-04-10 11:00,1.9
25-04-10 10:00,1.0
25-04-10 09:00,0.6
25-04-10 08:00,0.7
25-04-10 07:00,0.6
25-04-10 06:00,0.6
25-04-10 05:00,0.6
25-04-10 04:00,0.7
25-04-10 03:00,0.5
25-04-10 02:00,0.4
25-04-10 01:00,0.4
25-04-10 00:00,0.4
24-04-10 23:00,0.4
24-04-10 22:00,0.4
24-04-10 21:00,0.4
24-04-10 20:00,0.5
24-04-10 19:00,0.5
24-04-10 18:00,0.5
24-04-10 17:00,0.5
24-04-10 16:00,0.6
24-04-10 15:00,1.0
24-04-10 14:00,1.6
24-04-10 13:00,2.2
24-04-10 12:00,2.1
24-04-10 11:00,0.4
24-04-10 10:00,0.4
24-04-10 09:00,0.4
24-04-10 08:00,0.5
24-04-10 07:00,
24-04-10 06:00,
24-04-10 05:00,
24-04-10 04:00,0.3
24-04-10 03:00,0.3
24-04-10 02:00,0.4
24-04-10 01:00,0.4
24-04-10 00:00,0.4
23-04-10 23:00,0.4
23-04-10 22:00,0.4
23-04-10 21:00,0.5
23-04-10 20:00,0.5
23-04-10 19:00,0.5
23-04-10 18:00,0.3
23-04-10 17:00,0.3
23-04-10 16:00,0.3
23-04-10 15:00,0.3
23-04-10 14:00,0.4
23-04-10 13:00,0.4
23-04-10 12:00,0.4
23-04-10 11:00,0.5
23-04-10 10:00,0.3
23-04-10 09:00,0.3
23-04-10 08:00,0.3
23-04-10 07:00,0.3
23-04-10 06:00,0.4
23-04-10 05:00,1.0
23-04-10 04:00,2.1
23-04-10 03:00,1.0
23-04-10 02:00,0.7
23-04-10 01:00,0.3
23-04-10 00:00,0.3
22-04-10 23:00,0.3
22-04-10 22:00,0.3
22-04-10 21:00,0.4
22-04-10 20:00,0.4
22-04-10 19:00,0.3
22-04-10 18:00,0.3
22-04-10 17:00,0.3
22-04-10 16:00,0.3
22-04-10 15:00,0.3
22-04-10 14:00,0.3
22-04-10 13:00,0.3
22-04-10 12:00,0.3
22-04-10 11:00,0.3
22-04-10 10:00,0.3
22-04-10 09:00,0.4
22-04-10 08:00,0.4
22-04-10 07:00,0.3
22-04-10 06:00,0.3
22-04-10 05:00,0.3
22-04-10 04:00,0.3
22-04-10 03:00,0.4
22-04-10 02:00,0.4
22-04-10 01:00,0.4
22-04-10 00:00,0.3
21-04-10 23:00,0.3
21-04-10 22:00,0.3
21-04-10 21:00,0.4
21-04-10 20:00,0.3
21-04-10 19:00,0.4
21-04-10 18:00,0.3
21-04-10 17:00,0.4
21-04-10 16:00,0.3
21-04-10 15:00,0.3
21-04-10 14:00,0.3
21-04-10 13:00,0.3
21-04-10 12:00,0.3
21-04-10 11:00,0.3
21-04-10 10:00,0.3
21-04-10 09:00,0.3
21-04-10 08:00,0.3
21-04-10 07:00,0.3
21-04-10 06:00,0.3
21-04-10 05:00,0.3
21-04-10 04:00,0.3
21-04-10 03:00,0.4
21-04-10 02:00,0.4
21-04-10 01:00,0.4
21-04-10 00:00,0.4
20-04-10 23:00,0.5
20-04-10 22:00,0.5
20-04-10 21:00,0.4
20-04-10 20:00,0.4
20-04-10 19:00,0.4
20-04-10 18:00,0.4
20-04-10 17:00,0.4
20-04-10 16:00,
20-04-10 15:00,
20-04-10 14:00,
20-04-10 13:00,
20-04-10 12:00,1.9
20-04-10 11:00,0.4
20-04-10 10:00,0.4
20-04-10 09:00,0.4
20-04-10 08:00,0.3
20-04-10 07:00,0.3
20-04-10 06:00,0.2
20-04-10 05:00,0.3
20-04-10 04:00,0.4
20-04-10 03:00,0.4
20-04-10 02:00,0.4
20-04-10 01:00,0.4
20-04-10 00:00,0.4
19-04-10 23:00,0.4
19-04-10 22:00,0.4
19-04-10 21:00,0.5
19-04-10 20:00,0.4
19-04-10 19:00,0.4
19-04-10 18:00,0.4
19-04-10 17:00,0.4
19-04-10 16:00,0.4
19-04-10 15:00,0.4
19-04-10 14:00,
19-04-10 13:00,
19-04-10 12:00,
19-04-10 11:00,
19-04-10 10:00,0.5
19-04-10 09:00,0.6
19-04-10 08:00,0.7
19-04-10 07:00,0.6
19-04-10 06:00,0.6
19-04-10 05:00,0.7
19-04-10 04:00,0.8
19-04-10 03:00,0.9
19-04-10 02:00,1.1
19-04-10 01:00,1.1
19-04-10 00:00,0.7
18-04-10 23:00,0.6
18-04-10 22:00,0.6
18-04-10 21:00,0.5
18-04-10 20:00,0.5
18-04-10 19:00,0.5
18-04-10 18:00,0.5
18-04-10 17:00,0.5
18-04-10 16:00,0.7
18-04-10 15:00,0.8
18-04-10 14:00,0.8
18-04-10 13:00,
18-04-10 12:00,
18-04-10 11:00,
18-04-10 10:00,
18-04-10 09:00,0.7
18-04-10 08:00,0.7
18-04-10 07:00,0.6
18-04-10 06:00,0.8
18-04-10 05:00,1.2
18-04-10 04:00,1.5
18-04-10 03:00,0.8
18-04-10 02:00,0.9
18-04-10 01:00,0.8
18-04-10 00:00,0.7
17-04-10 23:00,0.6
17-04-10 22:00,0.4
17-04-10 21:00,0.5
17-04-10 20:00,0.5
17-04-10 19:00,0.4
17-04-10 18:00,0.3
17-04-10 17:00,0.3
17-04-10 16:00,0.3
17-04-10 15:00,0.3
17-04-10 14:00,0.3
17-04-10 13:00,0.3
17-04-10 12:00,
17-04-10 11:00,
17-04-10 10:00,
17-04-10 09:00,
17-04-10 08:00,0.5
17-04-10 07:00,0.4
17-04-10 06:00,0.4
17-04-10 05:00,0.5
17-04-10 04:00,0.6
17-04-10 03:00,0.5
17-04-10 02:00,0.5
17-04-10 01:00,0.5
17-04-10 00:00,0.4
16-04-10 23:00,0.5
16-04-10 22:00,0.4
16-04-10 21:00,0.4
16-04-10 20:00,0.4
16-04-10 19:00,0.4
16-04-10 18:00,0.4
16-04-10 17:00,0.3
16-04-10 16:00,0.3
16-04-10 15:00,0.4
16-04-10 14:00,0.4
16-04-10 13:00,0.5
16-04-10 12:00,0.5
16-04-10 11:00,0.5
16-04-10 10:00,0.7
16-04-10 09:00,0.6
16-04-10 08:00,0.5
16-04-10 07:00,0.5
16-04-10 06:00,0.5
16-04-10 05:00,0.5
16-04-10 04:00,0.5
16-04-10 03:00,0.6
16-04-10 02:00,0.6
16-04-10 01:00,0.6
16-04-10 00:00,0.6
15-04-10 23:00,0.6
15-04-10 22:00,0.7
15-04-10 21:00,0.7
15-04-10 20:00,0.7
15-04-10 19:00,0.7
15-04-10 18:00,0.7
15-04-10 17:00,0.6
15-04-10 16:00,0.6
15-04-10 15:00,0.6
15-04-10 14:00,0.7
15-04-10 13:00,0.6
15-04-10 12:00,0.6
15-04-10 11:00,0.6
15-04-10 10:00,0.6
15-04-10 09:00,0.6
15-04-10 08:00,0.7
15-04-10 07:00,0.8
15-04-10 06:00,0.7
15-04-10 05:00,0.7
15-04-10 04:00,0.8
15-04-10 03:00,0.8
15-04-10 02:00,0.8
15-04-10 01:00,0.9
15-04-10 00:00,0.9
14-04-10 23:00,0.9
14-04-10 22:00,1.0
14-04-10 21:00,1.1
14-04-10 20:00,1.0
14-04-10 19:00,1.0
14-04-10 18:00,1.1
14-04-10 17:00,1.0
14-04-10 16:00,0.9
14-04-10 15:00,0.9
14-04-10 14:00,1.0
14-04-10 13:00,0.8
14-04-10 12:00,0.8
14-04-10 11:00,0.8
14-04-10 10:00,0.8
14-04-10 09:00,0.8
14-04-10 08:00,0.7
14-04-10 07:00,0.7
14-04-10 06:00,0.7
14-04-10 05:00,0.7
14-04-10 04:00,0.7
14-04-10 03:00,0.7
14-04-10 02:00,0.7
14-04-10 01:00,0.6
14-04-10 00:00,0.7
13-04-10 23:00,0.9
13-04-10 22:00,0.9
13-04-10 21:00,
13-04-10 20:00,
13-04-10 19:00,
13-04-10 18:00,
13-04-10 17:00,0.6
13-04-10 16:00,0.6
13-04-10 15:00,0.6
13-04-10 14:00,0.6
13-04-10 13:00,0.6
13-04-10 12:00,0.5
13-04-10 11:00,0.5
13-04-10 10:00,0.5
13-04-10 09:00,0.5
13-04-10 08:00,0.5
13-04-10 07:00,0.5
13-04-10 06:00,0.6
13-04-10 05:00,0.6
13-04-10 04:00,0.7
13-04-10 03:00,0.6
13-04-10 02:00,0.6
13-04-10 01:00,0.6
13-04-10 00:00,0.7
12-04-10 23:00,0.8
12-04-10 22:00,0.9
12-04-10 21:00,0.9
12-04-10 20:00,1.0
12-04-10 19:00,0.9
12-04-10 18:00,1.0
12-04-10 17:00,1.0
12-04-10 16:00,1.1
12-04-10 15:00,1.2
12-04-10 14:00,1.2
12-04-10 13:00,1.2
12-04-10 12:00,1.3
12-04-10 11:00,1.3
12-04-10 10:00,1.3
12-04-10 09:00,1.2
12-04-10 08:00,1.2
12-04-10 07:00,1.1
12-04-10 06:00,0.9
12-04-10 05:00,0.8
12-04-10 04:00,0.7
12-04-10 03:00,0.7
12-04-10 02:00,0.6
12-04-10 01:00,0.6
12-04-10 00:00,0.6
11-04-10 23:00,0.6
11-04-10 22:00,0.6
11-04-10 21:00,0.6
11-04-10 20:00,0.7
11-04-10 19:00,0.7
11-04-10 18:00,0.7
11-04-10 17:00,0.7
11-04-10 16:00,0.7
11-04-10 15:00,0.6
11-04-10 14:00,0.6
11-04-10 13:00,0.6
11-04-10 12:00,0.7
11-04-10 11:00,0.6
11-04-10 10:00,0.7
11-04-10 09:00,0.6
11-04-10 08:00,0.5
11-04-10 07:00,0.4
11-04-10 06:00,0.4
11-04-10 05:00,0.4
11-04-10 04:00,0.4
11-04-10 03:00,0.4
11-04-10 02:00,0.4
11-04-10 01:00,0.3
11-04-10 00:00,0.3
10-04-10 23:00,0.4
10-04-10 22:00,0.4
10-04-10 21:00,0.4
10-04-10 20:00,0.5
10-04-10 19:00,0.4
10-04-10 18:00,0.4
10-04-10 17:00,0.4
10-04-10 16:00,0.4
10-04-10 15:00,0.3
10-04-10 14:00,0.3
10-04-10 13:00,0.4
10-04-10 12:00,0.4
10-04-10 11:00,0.3
10-04-10 10:00,0.4
10-04-10 09:00,0.3
10-04-10 08:00,0.3
10-04-10 07:00,0.3
10-04-10 06:00,
10-04-10 05:00,
10-04-10 04:00,
10-04-10 03:00,
10-04-10 02:00,0.9
10-04-10 01:00,0.6
10-04-10 00:00,0.5
09-04-10 23:00,0.5
09-04-10 22:00,0.6
09-04-10 21:00,0.5
09-04-10 20:00,0.5
09-04-10 19:00,0.4
09-04-10 18:00,0.3
09-04-10 17:00,0.3
09-04-10 16:00,0.4
09-04-10 15:00,0.3
09-04-10 14:00,0.3
09-04-10 13:00,0.3
09-04-10 12:00,0.4
09-04-10 11:00,0.4
09-04-10 10:00,0.4
09-04-10 09:00,0.4
09-04-10 08:00,0.5
09-04-10 07:00,0.5
09-04-10 06:00,0.7
09-04-10 05:00,0.8
09-04-10 04:00,1.0
09-04-10 03:00,1.1
09-04-10 02:00,1.0
09-04-10 01:00,1.0
09-04-10 00:00,1.0
08-04-10 23:00,0.9
08-04-10 22:00,0.8
08-04-10 21:00,0.7
08-04-10 20:00,0.9
08-04-10 19:00,0.8
08-04-10 18:00,0.5
08-04-10 17:00,0.5
08-04-10 16:00,0.7
08-04-10 15:00,0.8
08-04-10 14:00,0.8
08-04-10 13:00,0.8
08-04-10 12:00,0.8
08-04-10 11:00,0.9
08-04-10 10:00,1.2
08-04-10 09:00,2.1
08-04-10 08:00,2.5
08-04-10 07:00,2.4
08-04-10 06:00,2.0
08-04-10 05:00,2.4
08-04-10 04:00,1.6
08-04-10 03:00,1.1
08-04-10 02:00,0.7
08-04-10 01:00,0.7
08-04-10 00:00,0.6
07-04-10 23:00,0.5
07-04-10 22:00,0.5
07-04-10 21:00,0.5
07-04-10 20:00,0.6
07-04-10 19:00,0.7
07-04-10 18:00,1.1
07-04-10 17:00,1.2
07-04-10 16:00,1.1
07-04-10 15:00,1.1
07-04-10 14:00,0.9
07-04-10 13:00,0.8
07-04-10 12:00,1.5
07-04-10 11:00,1.0
07-04-10 10:00,1.8
07-04-10 09:00,1.7
07-04-10 08:00,1.2
07-04-10 07:00,0.9
07-04-10 06:00,0.6
07-04-10 05:00,0.5
07-04-10 04:00,0.6
07-04-10 03:00,0.6
07-04-10 02:00,0.8
07-04-10 01:00,0.5
07-04-10 00:00,0.5
06-04-10 23:00,0.5
06-04-10 22:00,0.5
06-04-10 21:00,0.6
06-04-10 20:00,1.1
06-04-10 19:00,1.2
06-04-10 18:00,1.3
06-04-10 17:00,0.8
06-04-10 16:00,0.7
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,1.4
06-04-10 10:00,2.2
06-04-10 09:00,3.4
06-04-10 08:00,1.8
06-04-10 07:00,0.8
06-04-10 06:00,0.5
06-04-10 05:00,0.5
06-04-10 04:00,0.6
06-04-10 03:00,0.7
06-04-10 02:00,0.8
06-04-10 01:00,0.8
06-04-10 00:00,0.8
05-04-10 23:00,0.8
05-04-10 22:00,0.9
05-04-10 21:00,1.5
05-04-10 20:00,2.4
05-04-10 19:00,0.9
05-04-10 18:00,0.4
05-04-10 17:00,0.4
05-04-10 16:00,0.5
05-04-10 15:00,0.6
05-04-10 14:00,0.7
05-04-10 13:00,0.9
05-04-10 12:00,1.0
05-04-10 11:00,1.0
05-04-10 10:00,1.1
05-04-10 09:00,0.9
05-04-10 08:00,0.7
05-04-10 07:00,0.5
05-04-10 06:00,0.4
05-04-10 05:00,0.4
05-04-10 04:00,0.4
05-04-10 03:00,0.4
05-04-10 02:00,0.3
05-04-10 01:00,0.3
05-04-10 00:00,0.3
04-04-10 23:00,0.3
04-04-10 22:00,0.3
04-04-10 21:00,0.3
04-04-10 20:00,0.5
04-04-10 19:00,0.5
04-04-10 18:00,0.5
04-04-10 17:00,0.5
04-04-10 16:00,0.6
04-04-10 15:00,0.8
04-04-10 14:00,0.8
04-04-10 13:00,0.9
04-04-10 12:00,1.5
04-04-10 11:00,1.3
04-04-10 10:00,1.3
04-04-10 09:00,1.6
04-04-10 08:00,1.4
04-04-10 07:00,1.0
04-04-10 06:00,0.9
04-04-10 05:00,0.9
04-04-10 04:00,0.9
04-04-10 03:00,1.0
04-04-10 02:00,1.1
04-04-10 01:00,1.0
04-04-10 00:00,1.0
03-04-10 23:00,1.3
03-04-10 22:00,1.2
03-04-10 21:00,0.9
03-04-10 20:00,0.8
03-04-10 19:00,0.7
03-04-10 18:00,0.6
03-04-10 17:00,0.6
03-04-10 16:00,0.7
03-04-10 15:00,0.8
03-04-10 14:00,0.9
03-04-10 13:00,1.0
03-04-10 12:00,1.3
03-04-10 11:00,1.7
03-04-10 10:00,1.8
03-04-10 09:00,1.8
03-04-10 08:00,1.6
03-04-10 07:00,1.4
03-04-10 06:00,1.1
03-04-10 05:00,1.1
03-04-10 04:00,1.3
03-04-10 03:00,1.0
03-04-10 02:00,1.0
03-04-10 01:00,1.2
03-04-10 00:00,
02-04-10 23:00,
02-04-10 22:00,
02-04-10 21:00,
02-04-10 20:00,0.6
02-04-10 19:00,0.5
02-04-10 18:00,0.5
02-04-10 17:00,0.5
02-04-10 16:00,0.5
02-04-10 15:00,0.5
02-04-10 14:00,0.6
02-04-10 13:00,0.6
02-04-10 12:00,0.7
02-04-10 11:00,0.5
02-04-10 10:00,0.5
02-04-10 09:00,0.5
02-04-10 08:00,0.5
02-04-10 07:00,0.5
02-04-10 06:00,0.5
02-04-10 05:00,0.5
02-04-10 04:00,0.5
02-04-10 03:00,0.5
02-04-10 02:00,0.5
02-04-10 01:00,0.5
02-04-10 00:00,0.6
01-04-10 23:00,0.6
01-04-10 22:00,0.6
01-04-10 21:00,0.6
01-04-10 20:00,0.5
01-04-10 19:00,0.5
01-04-10 18:00,0.5
01-04-10 17:00,0.4
01-04-10 16:00,0.4
01-04-10 15:00,0.5
01-04-10 14:00,0.5
01-04-10 13:00,0.4
01-04-10 12:00,0.4
01-04-10 11:00,0.4
01-04-10 10:00,0.5
01-04-10 09:00,0.5
01-04-10 08:00,0.5
01-04-10 07:00,0.4
01-04-10 06:00,0.4
01-04-10 05:00,0.4
01-04-10 04:00,0.3
01-04-10 03:00,0.3
01-04-10 02:00,0.3
01-04-10 01:00,0.3

