Datum Zeit,Zinnwald O3
11-04-10 00:00,82
10-04-10 23:00,85
10-04-10 22:00,91
10-04-10 21:00,94
10-04-10 20:00,88
10-04-10 19:00,86
10-04-10 18:00,83
10-04-10 17:00,81
10-04-10 16:00,77
10-04-10 15:00,77
10-04-10 14:00,80
10-04-10 13:00,77
10-04-10 12:00,80
10-04-10 11:00,72
10-04-10 10:00,70
10-04-10 09:00,68
10-04-10 08:00,66
10-04-10 07:00,66
10-04-10 06:00,68
10-04-10 05:00,72
10-04-10 04:00,71
10-04-10 03:00,70
10-04-10 02:00,69
10-04-10 01:00,67
10-04-10 00:00,68
09-04-10 23:00,70
09-04-10 22:00,70
09-04-10 21:00,72
09-04-10 20:00,70
09-04-10 19:00,77
09-04-10 18:00,86
09-04-10 17:00,93
09-04-10 16:00,86
09-04-10 15:00,86
09-04-10 14:00,83
09-04-10 13:00,88
09-04-10 12:00,85
09-04-10 11:00,84
09-04-10 10:00,79
09-04-10 09:00,72
09-04-10 08:00,63
09-04-10 07:00,70
09-04-10 06:00,47
09-04-10 05:00,57
09-04-10 04:00,56
09-04-10 03:00,56
09-04-10 02:00,62
09-04-10 01:00,66
09-04-10 00:00,68
08-04-10 23:00,81
08-04-10 22:00,107
08-04-10 21:00,108
08-04-10 20:00,112
08-04-10 19:00,103
08-04-10 18:00,117
08-04-10 17:00,118
08-04-10 16:00,116
08-04-10 15:00,118
08-04-10 14:00,114
08-04-10 13:00,110
08-04-10 12:00,118
08-04-10 11:00,106
08-04-10 10:00,84
08-04-10 09:00,69
08-04-10 08:00,68
08-04-10 07:00,45
08-04-10 06:00,46
08-04-10 05:00,60
08-04-10 04:00,61
08-04-10 03:00,63
08-04-10 02:00,74
08-04-10 01:00,81
08-04-10 00:00,92
07-04-10 23:00,99
07-04-10 22:00,104
07-04-10 21:00,102
07-04-10 20:00,92
07-04-10 19:00,99
07-04-10 18:00,103
07-04-10 17:00,101
07-04-10 16:00,99
07-04-10 15:00,99
07-04-10 14:00,100
07-04-10 13:00,97
07-04-10 12:00,85
07-04-10 11:00,77
07-04-10 10:00,85
07-04-10 09:00,84
07-04-10 08:00,69
07-04-10 07:00,71
07-04-10 06:00,77
07-04-10 05:00,79
07-04-10 04:00,81
07-04-10 03:00,83
07-04-10 02:00,82
07-04-10 01:00,77
07-04-10 00:00,99
06-04-10 23:00,99
06-04-10 22:00,97
06-04-10 21:00,94
06-04-10 20:00,89
06-04-10 19:00,92
06-04-10 18:00,102
06-04-10 17:00,105
06-04-10 16:00,108
06-04-10 15:00,106
06-04-10 14:00,104
06-04-10 13:00,95
06-04-10 12:00,98
06-04-10 11:00,95
06-04-10 10:00,98
06-04-10 09:00,93
06-04-10 08:00,88
06-04-10 07:00,83
06-04-10 06:00,82
06-04-10 05:00,80
06-04-10 04:00,86
06-04-10 03:00,85
06-04-10 02:00,83
06-04-10 01:00,86
06-04-10 00:00,90
05-04-10 23:00,91
05-04-10 22:00,87
05-04-10 21:00,84
05-04-10 20:00,81
05-04-10 19:00,89
05-04-10 18:00,96
05-04-10 17:00,95
05-04-10 16:00,95
05-04-10 15:00,92
05-04-10 14:00,90
05-04-10 13:00,86
05-04-10 12:00,79
05-04-10 11:00,75
05-04-10 10:00,72
05-04-10 09:00,70
05-04-10 08:00,66
05-04-10 07:00,69
05-04-10 06:00,71
05-04-10 05:00,74
05-04-10 04:00,77
05-04-10 03:00,78
05-04-10 02:00,81
05-04-10 01:00,84
05-04-10 00:00,85
04-04-10 23:00,86
04-04-10 22:00,89
04-04-10 21:00,93
04-04-10 20:00,78
04-04-10 19:00,84
04-04-10 18:00,80
04-04-10 17:00,76
04-04-10 16:00,77
04-04-10 15:00,75
04-04-10 14:00,67
04-04-10 13:00,62
04-04-10 12:00,57
04-04-10 11:00,70
04-04-10 10:00,75
04-04-10 09:00,58
04-04-10 08:00,67
04-04-10 07:00,68
04-04-10 06:00,68
04-04-10 05:00,70
04-04-10 04:00,71
04-04-10 03:00,74
04-04-10 02:00,72
04-04-10 01:00,72
04-04-10 00:00,78
03-04-10 23:00,79
03-04-10 22:00,83
03-04-10 21:00,86
03-04-10 20:00,88
03-04-10 19:00,92
03-04-10 18:00,91
03-04-10 17:00,91
03-04-10 16:00,88
03-04-10 15:00,89
03-04-10 14:00,80
03-04-10 13:00,72
03-04-10 12:00,77
03-04-10 11:00,65
03-04-10 10:00,65
03-04-10 09:00,32
03-04-10 08:00,47
03-04-10 07:00,34
03-04-10 06:00,16
03-04-10 05:00,49
03-04-10 04:00,58
03-04-10 03:00,61
03-04-10 02:00,74
03-04-10 01:00,70
03-04-10 00:00,69
02-04-10 23:00,72
02-04-10 22:00,75
02-04-10 21:00,83
02-04-10 20:00,81
02-04-10 19:00,78
02-04-10 18:00,82
02-04-10 17:00,89
02-04-10 16:00,90
02-04-10 15:00,89
02-04-10 14:00,89
02-04-10 13:00,85
02-04-10 12:00,79
02-04-10 11:00,67
02-04-10 10:00,77
02-04-10 09:00,79
02-04-10 08:00,73
02-04-10 07:00,72
02-04-10 06:00,68
02-04-10 05:00,64
02-04-10 04:00,66
02-04-10 03:00,69
02-04-10 02:00,68
02-04-10 01:00,70
02-04-10 00:00,72
01-04-10 23:00,74
01-04-10 22:00,76
01-04-10 21:00,78
01-04-10 20:00,80
01-04-10 19:00,81
01-04-10 18:00,81
01-04-10 17:00,73
01-04-10 16:00,73
01-04-10 15:00,82
01-04-10 14:00,94
01-04-10 13:00,96
01-04-10 12:00,96
01-04-10 11:00,93
01-04-10 10:00,83
01-04-10 09:00,76
01-04-10 08:00,60
01-04-10 07:00,39
01-04-10 06:00,68
01-04-10 05:00,79
01-04-10 04:00,82
01-04-10 03:00,83
01-04-10 02:00,86
01-04-10 01:00,86

