Datum Zeit,Glauchau NO
26-04-10 03:00,1
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,1
25-04-10 21:00,2
25-04-10 20:00,1
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,1
25-04-10 13:00,2
25-04-10 12:00,4
25-04-10 11:00,2
25-04-10 10:00,3
25-04-10 09:00,6
25-04-10 08:00,6
25-04-10 07:00,4
25-04-10 06:00,2
25-04-10 05:00,2
25-04-10 04:00,1
25-04-10 03:00,1
25-04-10 02:00,3
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,1
24-04-10 22:00,1
24-04-10 21:00,1
24-04-10 20:00,1
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,1
24-04-10 16:00,2
24-04-10 15:00,1
24-04-10 14:00,2
24-04-10 13:00,3
24-04-10 12:00,4
24-04-10 11:00,6
24-04-10 10:00,10
24-04-10 09:00,18
24-04-10 08:00,17
24-04-10 07:00,9
24-04-10 06:00,6
24-04-10 05:00,3
24-04-10 04:00,10
24-04-10 03:00,15
24-04-10 02:00,2
24-04-10 01:00,17
24-04-10 00:00,42
23-04-10 23:00,36
23-04-10 22:00,14
23-04-10 21:00,2
23-04-10 20:00,2
23-04-10 19:00,1
23-04-10 18:00,1
23-04-10 17:00,9
23-04-10 16:00,6
23-04-10 15:00,10
23-04-10 14:00,9
23-04-10 13:00,6
23-04-10 12:00,9
23-04-10 11:00,6
23-04-10 10:00,12
23-04-10 09:00,23
23-04-10 08:00,45
23-04-10 07:00,60
23-04-10 06:00,38
23-04-10 05:00,50
23-04-10 04:00,34
23-04-10 03:00,20
23-04-10 02:00,15
23-04-10 01:00,7
23-04-10 00:00,10
22-04-10 23:00,4
22-04-10 22:00,4
22-04-10 21:00,2
22-04-10 20:00,1
22-04-10 19:00,1
22-04-10 18:00,10
22-04-10 17:00,8
22-04-10 16:00,9
22-04-10 15:00,16
22-04-10 14:00,14
22-04-10 13:00,15
22-04-10 12:00,8
22-04-10 11:00,10
22-04-10 10:00,12
22-04-10 09:00,14
22-04-10 08:00,19
22-04-10 07:00,16
22-04-10 06:00,13
22-04-10 05:00,6
22-04-10 04:00,3
22-04-10 03:00,2
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,3
21-04-10 21:00,5
21-04-10 20:00,7
21-04-10 19:00,6
21-04-10 18:00,6
21-04-10 17:00,8
21-04-10 16:00,10
21-04-10 15:00,18
21-04-10 14:00,10
21-04-10 13:00,12
21-04-10 12:00,11
21-04-10 11:00,11
21-04-10 10:00,12
21-04-10 09:00,9
21-04-10 08:00,11
21-04-10 07:00,22
21-04-10 06:00,13
21-04-10 05:00,3
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,3
20-04-10 21:00,18
20-04-10 20:00,2
20-04-10 19:00,10
20-04-10 18:00,17
20-04-10 17:00,11
20-04-10 16:00,14
20-04-10 15:00,18
20-04-10 14:00,12
20-04-10 13:00,12
20-04-10 12:00,6
20-04-10 11:00,9
20-04-10 10:00,9
20-04-10 09:00,12
20-04-10 08:00,22
20-04-10 07:00,18
20-04-10 06:00,12
20-04-10 05:00,1
20-04-10 04:00,2
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,2
19-04-10 19:00,1
19-04-10 18:00,1
19-04-10 17:00,1
19-04-10 16:00,5
19-04-10 15:00,4
19-04-10 14:00,6
19-04-10 13:00,8
19-04-10 12:00,8
19-04-10 11:00,13
19-04-10 10:00,14
19-04-10 09:00,19
19-04-10 08:00,38
19-04-10 07:00,76
19-04-10 06:00,26
19-04-10 05:00,16
19-04-10 04:00,5
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,5
18-04-10 22:00,3
18-04-10 21:00,10
18-04-10 20:00,4
18-04-10 19:00,1
18-04-10 18:00,1
18-04-10 17:00,1
18-04-10 16:00,1
18-04-10 15:00,1
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,1
18-04-10 11:00,2
18-04-10 10:00,5
18-04-10 09:00,7
18-04-10 08:00,6
18-04-10 07:00,6
18-04-10 06:00,7
18-04-10 05:00,4
18-04-10 04:00,2
18-04-10 03:00,2
18-04-10 02:00,5
18-04-10 01:00,5
18-04-10 00:00,8
17-04-10 23:00,13
17-04-10 22:00,12
17-04-10 21:00,32
17-04-10 20:00,15
17-04-10 19:00,1
17-04-10 18:00,1
17-04-10 17:00,3
17-04-10 16:00,2
17-04-10 15:00,3
17-04-10 14:00,2
17-04-10 13:00,3
17-04-10 12:00,4
17-04-10 11:00,6
17-04-10 10:00,8
17-04-10 09:00,16
17-04-10 08:00,31
17-04-10 07:00,33
17-04-10 06:00,31
17-04-10 05:00,11
17-04-10 04:00,10
17-04-10 03:00,4
17-04-10 02:00,8
17-04-10 01:00,31
17-04-10 00:00,45
16-04-10 23:00,57
16-04-10 22:00,52
16-04-10 21:00,42
16-04-10 20:00,21
16-04-10 19:00,23
16-04-10 18:00,14
16-04-10 17:00,15
16-04-10 16:00,14
16-04-10 15:00,21
16-04-10 14:00,16
16-04-10 13:00,18
16-04-10 12:00,13
16-04-10 11:00,20
16-04-10 10:00,24
16-04-10 09:00,32
16-04-10 08:00,37
16-04-10 07:00,80
16-04-10 06:00,52
16-04-10 05:00,19
16-04-10 04:00,5
16-04-10 03:00,3
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,1
15-04-10 23:00,2
15-04-10 22:00,5
15-04-10 21:00,6
15-04-10 20:00,15
15-04-10 19:00,10
15-04-10 18:00,23
15-04-10 17:00,24
15-04-10 16:00,40
15-04-10 15:00,46
15-04-10 14:00,34
15-04-10 13:00,32
15-04-10 12:00,34
15-04-10 11:00,40
15-04-10 10:00,29
15-04-10 09:00,29
15-04-10 08:00,23
15-04-10 07:00,38
15-04-10 06:00,13
15-04-10 05:00,6
15-04-10 04:00,3
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,2
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,7
14-04-10 21:00,4
14-04-10 20:00,1
14-04-10 19:00,1
14-04-10 18:00,2
14-04-10 17:00,3
14-04-10 16:00,3
14-04-10 15:00,6
14-04-10 14:00,23
14-04-10 13:00,21
14-04-10 12:00,18
14-04-10 11:00,17
14-04-10 10:00,18
14-04-10 09:00,24
14-04-10 08:00,15
14-04-10 07:00,12
14-04-10 06:00,6
14-04-10 05:00,2
14-04-10 04:00,2
14-04-10 03:00,3
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,3
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,2
13-04-10 16:00,2
13-04-10 15:00,3
13-04-10 14:00,2
13-04-10 13:00,2
13-04-10 12:00,3
13-04-10 11:00,6
13-04-10 10:00,7
13-04-10 09:00,7
13-04-10 08:00,7
13-04-10 07:00,15
13-04-10 06:00,7
13-04-10 05:00,6
13-04-10 04:00,2
13-04-10 03:00,2
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,43
12-04-10 21:00,13
12-04-10 20:00,49
12-04-10 19:00,24
12-04-10 18:00,23
12-04-10 17:00,16
12-04-10 16:00,7
12-04-10 15:00,15
12-04-10 14:00,6
12-04-10 13:00,7
12-04-10 12:00,8
12-04-10 11:00,7
12-04-10 10:00,6
12-04-10 09:00,5
12-04-10 08:00,3
12-04-10 07:00,5
12-04-10 06:00,4
12-04-10 05:00,1
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,3
11-04-10 16:00,1
11-04-10 15:00,2
11-04-10 14:00,1
11-04-10 13:00,1
11-04-10 12:00,1
11-04-10 11:00,3
11-04-10 10:00,1
11-04-10 09:00,2
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,2
10-04-10 22:00,2
10-04-10 21:00,2
10-04-10 20:00,5
10-04-10 19:00,4
10-04-10 18:00,4
10-04-10 17:00,5
10-04-10 16:00,4
10-04-10 15:00,4
10-04-10 14:00,3
10-04-10 13:00,5
10-04-10 12:00,7
10-04-10 11:00,8
10-04-10 10:00,9
10-04-10 09:00,7
10-04-10 08:00,7
10-04-10 07:00,5
10-04-10 06:00,2
10-04-10 05:00,3
10-04-10 04:00,2
10-04-10 03:00,1
10-04-10 02:00,2
10-04-10 01:00,2
10-04-10 00:00,1
09-04-10 23:00,4
09-04-10 22:00,9
09-04-10 21:00,10
09-04-10 20:00,8
09-04-10 19:00,16
09-04-10 18:00,12
09-04-10 17:00,9
09-04-10 16:00,9
09-04-10 15:00,20
09-04-10 14:00,17
09-04-10 13:00,15
09-04-10 12:00,10
09-04-10 11:00,12
09-04-10 10:00,16
09-04-10 09:00,14
09-04-10 08:00,18
09-04-10 07:00,22
09-04-10 06:00,10
09-04-10 05:00,5
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,2
08-04-10 23:00,1
08-04-10 22:00,7
08-04-10 21:00,7
08-04-10 20:00,11
08-04-10 19:00,5
08-04-10 18:00,19
08-04-10 17:00,17
08-04-10 16:00,12
08-04-10 15:00,17
08-04-10 14:00,14
08-04-10 13:00,11
08-04-10 12:00,5
08-04-10 11:00,12
08-04-10 10:00,16
08-04-10 09:00,28
08-04-10 08:00,57
08-04-10 07:00,50
08-04-10 06:00,31
08-04-10 05:00,19
08-04-10 04:00,4
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,1
07-04-10 23:00,1
07-04-10 22:00,1
07-04-10 21:00,1
07-04-10 20:00,1
07-04-10 19:00,1
07-04-10 18:00,2
07-04-10 17:00,3
07-04-10 16:00,4
07-04-10 15:00,4
07-04-10 14:00,2
07-04-10 13:00,5
07-04-10 12:00,5
07-04-10 11:00,8
07-04-10 10:00,8
07-04-10 09:00,10
07-04-10 08:00,45
07-04-10 07:00,58
07-04-10 06:00,34
07-04-10 05:00,14
07-04-10 04:00,4
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,2
07-04-10 00:00,3
06-04-10 23:00,4
06-04-10 22:00,3
06-04-10 21:00,1
06-04-10 20:00,1
06-04-10 19:00,1
06-04-10 18:00,1
06-04-10 17:00,4
06-04-10 16:00,4
06-04-10 15:00,9
06-04-10 14:00,4
06-04-10 13:00,10
06-04-10 12:00,7
06-04-10 11:00,12
06-04-10 10:00,24
06-04-10 09:00,33
06-04-10 08:00,57
06-04-10 07:00,55
06-04-10 06:00,30
06-04-10 05:00,12
06-04-10 04:00,4
06-04-10 03:00,1
06-04-10 02:00,1
06-04-10 01:00,3
06-04-10 00:00,1
05-04-10 23:00,5
05-04-10 22:00,13
05-04-10 21:00,20
05-04-10 20:00,13
05-04-10 19:00,6
05-04-10 18:00,3
05-04-10 17:00,3
05-04-10 16:00,2
05-04-10 15:00,3
05-04-10 14:00,2
05-04-10 13:00,2
05-04-10 12:00,3
05-04-10 11:00,2
05-04-10 10:00,3
05-04-10 09:00,2
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,4
04-04-10 22:00,2
04-04-10 21:00,2
04-04-10 20:00,2
04-04-10 19:00,1
04-04-10 18:00,1
04-04-10 17:00,1
04-04-10 16:00,1
04-04-10 15:00,1
04-04-10 14:00,1
04-04-10 13:00,2
04-04-10 12:00,2
04-04-10 11:00,1
04-04-10 10:00,1
04-04-10 09:00,1
04-04-10 08:00,1
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,2
04-04-10 01:00,5
04-04-10 00:00,3
03-04-10 23:00,3
03-04-10 22:00,2
03-04-10 21:00,1
03-04-10 20:00,2
03-04-10 19:00,2
03-04-10 18:00,1
03-04-10 17:00,3
03-04-10 16:00,1
03-04-10 15:00,2
03-04-10 14:00,2
03-04-10 13:00,3
03-04-10 12:00,3
03-04-10 11:00,4
03-04-10 10:00,5
03-04-10 09:00,9
03-04-10 08:00,27
03-04-10 07:00,18
03-04-10 06:00,9
03-04-10 05:00,7
03-04-10 04:00,2
03-04-10 03:00,2
03-04-10 02:00,1
03-04-10 01:00,3
03-04-10 00:00,3
02-04-10 23:00,3
02-04-10 22:00,3
02-04-10 21:00,3
02-04-10 20:00,1
02-04-10 19:00,1
02-04-10 18:00,1
02-04-10 17:00,1
02-04-10 16:00,1
02-04-10 15:00,2
02-04-10 14:00,1
02-04-10 13:00,1
02-04-10 12:00,1
02-04-10 11:00,2
02-04-10 10:00,2
02-04-10 09:00,4
02-04-10 08:00,5
02-04-10 07:00,14
02-04-10 06:00,2
02-04-10 05:00,1
02-04-10 04:00,6
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,2
01-04-10 22:00,3
01-04-10 21:00,3
01-04-10 20:00,4
01-04-10 19:00,7
01-04-10 18:00,10
01-04-10 17:00,7
01-04-10 16:00,12
01-04-10 15:00,15
01-04-10 14:00,13
01-04-10 13:00,13
01-04-10 12:00,10
01-04-10 11:00,12
01-04-10 10:00,11
01-04-10 09:00,14
01-04-10 08:00,14
01-04-10 07:00,13
01-04-10 06:00,11
01-04-10 05:00,5
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

