Datum Zeit,Leipzig-West NO2
26-04-10 05:00,29
26-04-10 04:00,22
26-04-10 03:00,19
26-04-10 02:00,17
26-04-10 01:00,15
26-04-10 00:00,15
25-04-10 23:00,14
25-04-10 22:00,15
25-04-10 21:00,14
25-04-10 20:00,14
25-04-10 19:00,12
25-04-10 18:00,11
25-04-10 17:00,10
25-04-10 16:00,10
25-04-10 15:00,8
25-04-10 14:00,8
25-04-10 13:00,10
25-04-10 12:00,12
25-04-10 11:00,14
25-04-10 10:00,16
25-04-10 09:00,16
25-04-10 08:00,14
25-04-10 07:00,14
25-04-10 06:00,14
25-04-10 05:00,12
25-04-10 04:00,11
25-04-10 03:00,11
25-04-10 02:00,11
25-04-10 01:00,10
25-04-10 00:00,13
24-04-10 23:00,16
24-04-10 22:00,18
24-04-10 21:00,21
24-04-10 20:00,16
24-04-10 19:00,10
24-04-10 18:00,10
24-04-10 17:00,10
24-04-10 16:00,10
24-04-10 15:00,11
24-04-10 14:00,11
24-04-10 13:00,12
24-04-10 12:00,12
24-04-10 11:00,13
24-04-10 10:00,12
24-04-10 09:00,28
24-04-10 08:00,30
24-04-10 07:00,39
24-04-10 06:00,41
24-04-10 05:00,49
24-04-10 04:00,40
24-04-10 03:00,27
24-04-10 02:00,29
24-04-10 01:00,33
24-04-10 00:00,37
23-04-10 23:00,52
23-04-10 22:00,45
23-04-10 21:00,28
23-04-10 20:00,20
23-04-10 19:00,20
23-04-10 18:00,17
23-04-10 17:00,16
23-04-10 16:00,12
23-04-10 15:00,12
23-04-10 14:00,11
23-04-10 13:00,11
23-04-10 12:00,15
23-04-10 11:00,14
23-04-10 10:00,21
23-04-10 09:00,52
23-04-10 08:00,44
23-04-10 07:00,44
23-04-10 06:00,42
23-04-10 05:00,38
23-04-10 04:00,35
23-04-10 03:00,29
23-04-10 02:00,32
23-04-10 01:00,27
23-04-10 00:00,40
22-04-10 23:00,45
22-04-10 22:00,45
22-04-10 21:00,25
22-04-10 20:00,18
22-04-10 19:00,14
22-04-10 18:00,14
22-04-10 17:00,12
22-04-10 16:00,10
22-04-10 15:00,11
22-04-10 14:00,10
22-04-10 13:00,11
22-04-10 12:00,10
22-04-10 11:00,11
22-04-10 10:00,11
22-04-10 09:00,13
22-04-10 08:00,26
22-04-10 07:00,28
22-04-10 06:00,24
22-04-10 05:00,17
22-04-10 04:00,13
22-04-10 03:00,14
22-04-10 02:00,16
22-04-10 01:00,13
22-04-10 00:00,17
21-04-10 23:00,19
21-04-10 22:00,12
21-04-10 21:00,12
21-04-10 20:00,13
21-04-10 19:00,10
21-04-10 18:00,10
21-04-10 17:00,11
21-04-10 16:00,8
21-04-10 15:00,12
21-04-10 14:00,10
21-04-10 13:00,10
21-04-10 12:00,12
21-04-10 11:00,9
21-04-10 10:00,8
21-04-10 09:00,9
21-04-10 08:00,13
21-04-10 07:00,22
21-04-10 06:00,19
21-04-10 05:00,12
21-04-10 04:00,10
21-04-10 03:00,8
21-04-10 02:00,9
21-04-10 01:00,9
21-04-10 00:00,9
20-04-10 23:00,14
20-04-10 22:00,16
20-04-10 21:00,24
20-04-10 20:00,19
20-04-10 19:00,16
20-04-10 18:00,15
20-04-10 17:00,14
20-04-10 16:00,12
20-04-10 15:00,13
20-04-10 14:00,13
20-04-10 13:00,13
20-04-10 12:00,16
20-04-10 11:00,16
20-04-10 10:00,23
20-04-10 09:00,27
20-04-10 08:00,31
20-04-10 07:00,46
20-04-10 06:00,33
20-04-10 05:00,32
20-04-10 04:00,20
20-04-10 03:00,16
20-04-10 02:00,13
20-04-10 01:00,13
20-04-10 00:00,16
19-04-10 23:00,18
19-04-10 22:00,15
19-04-10 21:00,13
19-04-10 20:00,13
19-04-10 19:00,12
19-04-10 18:00,13
19-04-10 17:00,10
19-04-10 16:00,11
19-04-10 15:00,11
19-04-10 14:00,10
19-04-10 13:00,11
19-04-10 12:00,14
19-04-10 11:00,19
19-04-10 10:00,18
19-04-10 09:00,17
19-04-10 08:00,21
19-04-10 07:00,33
19-04-10 06:00,25
19-04-10 05:00,26
19-04-10 04:00,29
19-04-10 03:00,58
19-04-10 02:00,49
19-04-10 01:00,47
19-04-10 00:00,40
18-04-10 23:00,62
18-04-10 22:00,62
18-04-10 21:00,29
18-04-10 20:00,14
18-04-10 19:00,10
18-04-10 18:00,9
18-04-10 17:00,8
18-04-10 16:00,8
18-04-10 15:00,7
18-04-10 14:00,8
18-04-10 13:00,10
18-04-10 12:00,8
18-04-10 11:00,15
18-04-10 10:00,16
18-04-10 09:00,16
18-04-10 08:00,16
18-04-10 07:00,18
18-04-10 06:00,25
18-04-10 05:00,26
18-04-10 04:00,26
18-04-10 03:00,29
18-04-10 02:00,29
18-04-10 01:00,34
18-04-10 00:00,35
17-04-10 23:00,43
17-04-10 22:00,50
17-04-10 21:00,61
17-04-10 20:00,54
17-04-10 19:00,12
17-04-10 18:00,10
17-04-10 17:00,9
17-04-10 16:00,8
17-04-10 15:00,9
17-04-10 14:00,9
17-04-10 13:00,11
17-04-10 12:00,14
17-04-10 11:00,17
17-04-10 10:00,11
17-04-10 09:00,12
17-04-10 08:00,14
17-04-10 07:00,15
17-04-10 06:00,18
17-04-10 05:00,19
17-04-10 04:00,14
17-04-10 03:00,13
17-04-10 02:00,14
17-04-10 01:00,13
17-04-10 00:00,12
16-04-10 23:00,15
16-04-10 22:00,20
16-04-10 21:00,20
16-04-10 20:00,18
16-04-10 19:00,18
16-04-10 18:00,15
16-04-10 17:00,14
16-04-10 16:00,13
16-04-10 15:00,13
16-04-10 14:00,12
16-04-10 13:00,12
16-04-10 12:00,11
16-04-10 11:00,11
16-04-10 10:00,12
16-04-10 09:00,11
16-04-10 08:00,14
16-04-10 07:00,19
16-04-10 06:00,26
16-04-10 05:00,37
16-04-10 04:00,29
16-04-10 03:00,25
16-04-10 02:00,26
16-04-10 01:00,24
16-04-10 00:00,28
15-04-10 23:00,33
15-04-10 22:00,43
15-04-10 21:00,43
15-04-10 20:00,38
15-04-10 19:00,29
15-04-10 18:00,21
15-04-10 17:00,17
15-04-10 16:00,20
15-04-10 15:00,21
15-04-10 14:00,21
15-04-10 13:00,20
15-04-10 12:00,20
15-04-10 11:00,19
15-04-10 10:00,22
15-04-10 09:00,25
15-04-10 08:00,23
15-04-10 07:00,19
15-04-10 06:00,16
15-04-10 05:00,15
15-04-10 04:00,15
15-04-10 03:00,16
15-04-10 02:00,16
15-04-10 01:00,15
15-04-10 00:00,24
14-04-10 23:00,26
14-04-10 22:00,29
14-04-10 21:00,35
14-04-10 20:00,28
14-04-10 19:00,25
14-04-10 18:00,26
14-04-10 17:00,23
14-04-10 16:00,22
14-04-10 15:00,22
14-04-10 14:00,18
14-04-10 13:00,16
14-04-10 12:00,14
14-04-10 11:00,20
14-04-10 10:00,25
14-04-10 09:00,36
14-04-10 08:00,43
14-04-10 07:00,39
14-04-10 06:00,29
14-04-10 05:00,22
14-04-10 04:00,15
14-04-10 03:00,13
14-04-10 02:00,12
14-04-10 01:00,13
14-04-10 00:00,15
13-04-10 23:00,18
13-04-10 22:00,18
13-04-10 21:00,22
13-04-10 20:00,20
13-04-10 19:00,17
13-04-10 18:00,15
13-04-10 17:00,13
13-04-10 16:00,12
13-04-10 15:00,14
13-04-10 14:00,14
13-04-10 13:00,15
13-04-10 12:00,16
13-04-10 11:00,16
13-04-10 10:00,16
13-04-10 09:00,21
13-04-10 08:00,26
13-04-10 07:00,30
13-04-10 06:00,25
13-04-10 05:00,17
13-04-10 04:00,16
13-04-10 03:00,13
13-04-10 02:00,14
13-04-10 01:00,14
13-04-10 00:00,17
12-04-10 23:00,15
12-04-10 22:00,18
12-04-10 21:00,22
12-04-10 20:00,20
12-04-10 19:00,23
12-04-10 18:00,27
12-04-10 17:00,17
12-04-10 16:00,17
12-04-10 15:00,17
12-04-10 14:00,17
12-04-10 13:00,16
12-04-10 12:00,19
12-04-10 11:00,19
12-04-10 10:00,19
12-04-10 09:00,19
12-04-10 08:00,19
12-04-10 07:00,17
12-04-10 06:00,14
12-04-10 05:00,11
12-04-10 04:00,10
12-04-10 03:00,10
12-04-10 02:00,9
12-04-10 01:00,9
12-04-10 00:00,10
11-04-10 23:00,13
11-04-10 22:00,12
11-04-10 21:00,12
11-04-10 20:00,12
11-04-10 19:00,10
11-04-10 18:00,8
11-04-10 17:00,7
11-04-10 16:00,8
11-04-10 15:00,8
11-04-10 14:00,9
11-04-10 13:00,9
11-04-10 12:00,8
11-04-10 11:00,10
11-04-10 10:00,9
11-04-10 09:00,9
11-04-10 08:00,8
11-04-10 07:00,9
11-04-10 06:00,7
11-04-10 05:00,9
11-04-10 04:00,10
11-04-10 03:00,9
11-04-10 02:00,10
11-04-10 01:00,11
11-04-10 00:00,9
10-04-10 23:00,10
10-04-10 22:00,18
10-04-10 21:00,11
10-04-10 20:00,12
10-04-10 19:00,16
10-04-10 18:00,12
10-04-10 17:00,9
10-04-10 16:00,8
10-04-10 15:00,8
10-04-10 14:00,9
10-04-10 13:00,10
10-04-10 12:00,13
10-04-10 11:00,14
10-04-10 10:00,14
10-04-10 09:00,16
10-04-10 08:00,16
10-04-10 07:00,14
10-04-10 06:00,11
10-04-10 05:00,12
10-04-10 04:00,14
10-04-10 03:00,10
10-04-10 02:00,12
10-04-10 01:00,12
10-04-10 00:00,14
09-04-10 23:00,19
09-04-10 22:00,21
09-04-10 21:00,25
09-04-10 20:00,20
09-04-10 19:00,18
09-04-10 18:00,14
09-04-10 17:00,12
09-04-10 16:00,12
09-04-10 15:00,13
09-04-10 14:00,13
09-04-10 13:00,16
09-04-10 12:00,15
09-04-10 11:00,13
09-04-10 10:00,13
09-04-10 09:00,20
09-04-10 08:00,20
09-04-10 07:00,24
09-04-10 06:00,21
09-04-10 05:00,12
09-04-10 04:00,10
09-04-10 03:00,12
09-04-10 02:00,16
09-04-10 01:00,16
09-04-10 00:00,15
08-04-10 23:00,13
08-04-10 22:00,21
08-04-10 21:00,33
08-04-10 20:00,33
08-04-10 19:00,39
08-04-10 18:00,33
08-04-10 17:00,24
08-04-10 16:00,23
08-04-10 15:00,23
08-04-10 14:00,16
08-04-10 13:00,15
08-04-10 12:00,20
08-04-10 11:00,23
08-04-10 10:00,25
08-04-10 09:00,29
08-04-10 08:00,44
08-04-10 07:00,59
08-04-10 06:00,48
08-04-10 05:00,31
08-04-10 04:00,26
08-04-10 03:00,20
08-04-10 02:00,18
08-04-10 01:00,16
08-04-10 00:00,15
07-04-10 23:00,14
07-04-10 22:00,15
07-04-10 21:00,16
07-04-10 20:00,20
07-04-10 19:00,17
07-04-10 18:00,13
07-04-10 17:00,12
07-04-10 16:00,11
07-04-10 15:00,12
07-04-10 14:00,15
07-04-10 13:00,18
07-04-10 12:00,20
07-04-10 11:00,22
07-04-10 10:00,28
07-04-10 09:00,32
07-04-10 08:00,38
07-04-10 07:00,36
07-04-10 06:00,21
07-04-10 05:00,15
07-04-10 04:00,13
07-04-10 03:00,11
07-04-10 02:00,10
07-04-10 01:00,9
07-04-10 00:00,10
06-04-10 23:00,11
06-04-10 22:00,12
06-04-10 21:00,12
06-04-10 20:00,14
06-04-10 19:00,13
06-04-10 18:00,13
06-04-10 17:00,18
06-04-10 16:00,18
06-04-10 15:00,16
06-04-10 14:00,18
06-04-10 13:00,15
06-04-10 12:00,20
06-04-10 11:00,24
06-04-10 10:00,29
06-04-10 09:00,31
06-04-10 08:00,37
06-04-10 07:00,38
06-04-10 06:00,39
06-04-10 05:00,34
06-04-10 04:00,33
06-04-10 03:00,29
06-04-10 02:00,37
06-04-10 01:00,45
06-04-10 00:00,30
05-04-10 23:00,52
05-04-10 22:00,40
05-04-10 21:00,59
05-04-10 20:00,32
05-04-10 19:00,17
05-04-10 18:00,13
05-04-10 17:00,10
05-04-10 16:00,9
05-04-10 15:00,9
05-04-10 14:00,10
05-04-10 13:00,9
05-04-10 12:00,8
05-04-10 11:00,10
05-04-10 10:00,9
05-04-10 09:00,10
05-04-10 08:00,10
05-04-10 07:00,11
05-04-10 06:00,14
05-04-10 05:00,10
05-04-10 04:00,8
05-04-10 03:00,8
05-04-10 02:00,8
05-04-10 01:00,8
05-04-10 00:00,12
04-04-10 23:00,12
04-04-10 22:00,13
04-04-10 21:00,9
04-04-10 20:00,10
04-04-10 19:00,9
04-04-10 18:00,8
04-04-10 17:00,10
04-04-10 16:00,8
04-04-10 15:00,8
04-04-10 14:00,7
04-04-10 13:00,8
04-04-10 12:00,8
04-04-10 11:00,8
04-04-10 10:00,9
04-04-10 09:00,12
04-04-10 08:00,13
04-04-10 07:00,14
04-04-10 06:00,13
04-04-10 05:00,15
04-04-10 04:00,16
04-04-10 03:00,15
04-04-10 02:00,13
04-04-10 01:00,13
04-04-10 00:00,14
03-04-10 23:00,15
03-04-10 22:00,16
03-04-10 21:00,14
03-04-10 20:00,17
03-04-10 19:00,14
03-04-10 18:00,13
03-04-10 17:00,11
03-04-10 16:00,11
03-04-10 15:00,10
03-04-10 14:00,10
03-04-10 13:00,11
03-04-10 12:00,12
03-04-10 11:00,14
03-04-10 10:00,20
03-04-10 09:00,28
03-04-10 08:00,28
03-04-10 07:00,27
03-04-10 06:00,22
03-04-10 05:00,19
03-04-10 04:00,17
03-04-10 03:00,18
03-04-10 02:00,19
03-04-10 01:00,18
03-04-10 00:00,15
02-04-10 23:00,15
02-04-10 22:00,16
02-04-10 21:00,16
02-04-10 20:00,14
02-04-10 19:00,10
02-04-10 18:00,9
02-04-10 17:00,7
02-04-10 16:00,7
02-04-10 15:00,8
02-04-10 14:00,8
02-04-10 13:00,7
02-04-10 12:00,9
02-04-10 11:00,10
02-04-10 10:00,13
02-04-10 09:00,16
02-04-10 08:00,19
02-04-10 07:00,28
02-04-10 06:00,29
02-04-10 05:00,24
02-04-10 04:00,18
02-04-10 03:00,14
02-04-10 02:00,16
02-04-10 01:00,29
02-04-10 00:00,25
01-04-10 23:00,24
01-04-10 22:00,21
01-04-10 21:00,19
01-04-10 20:00,28
01-04-10 19:00,22
01-04-10 18:00,16
01-04-10 17:00,13
01-04-10 16:00,12
01-04-10 15:00,11
01-04-10 14:00,11
01-04-10 13:00,10
01-04-10 12:00,12
01-04-10 11:00,12
01-04-10 10:00,17
01-04-10 09:00,22
01-04-10 08:00,31
01-04-10 07:00,42
01-04-10 06:00,26
01-04-10 05:00,19
01-04-10 04:00,14
01-04-10 03:00,12
01-04-10 02:00,11
01-04-10 01:00,11

