Datum Zeit,Zwickau-Werdauer Straße NO2
22-04-10 14:00,41
22-04-10 13:00,34
22-04-10 12:00,25
22-04-10 11:00,44
22-04-10 10:00,41
22-04-10 09:00,41
22-04-10 08:00,39
22-04-10 07:00,54
22-04-10 06:00,45
22-04-10 05:00,34
22-04-10 04:00,16
22-04-10 03:00,15
22-04-10 02:00,13
22-04-10 01:00,10
22-04-10 00:00,14
21-04-10 23:00,23
21-04-10 22:00,41
21-04-10 21:00,33
21-04-10 20:00,33
21-04-10 19:00,31
21-04-10 18:00,30
21-04-10 17:00,34
21-04-10 16:00,37
21-04-10 15:00,33
21-04-10 14:00,34
21-04-10 13:00,34
21-04-10 12:00,35
21-04-10 11:00,33
21-04-10 10:00,37
21-04-10 09:00,37
21-04-10 08:00,52
21-04-10 07:00,45
21-04-10 06:00,41
21-04-10 05:00,24
21-04-10 04:00,12
21-04-10 03:00,11
21-04-10 02:00,13
21-04-10 01:00,22
21-04-10 00:00,22
20-04-10 23:00,24
20-04-10 22:00,29
20-04-10 21:00,45
20-04-10 20:00,35
20-04-10 19:00,38
20-04-10 18:00,30
20-04-10 17:00,42
20-04-10 16:00,48
20-04-10 15:00,58
20-04-10 14:00,48
20-04-10 13:00,40
20-04-10 12:00,35
20-04-10 11:00,41
20-04-10 10:00,45
20-04-10 09:00,45
20-04-10 08:00,54
20-04-10 07:00,57
20-04-10 06:00,52
20-04-10 05:00,34
20-04-10 04:00,27
20-04-10 03:00,26
20-04-10 02:00,19
20-04-10 01:00,18
20-04-10 00:00,20
19-04-10 23:00,25
19-04-10 22:00,31
19-04-10 21:00,47
19-04-10 20:00,38
19-04-10 19:00,31
19-04-10 18:00,45
19-04-10 17:00,35
19-04-10 16:00,40
19-04-10 15:00,45
19-04-10 14:00,44
19-04-10 13:00,45
19-04-10 12:00,46
19-04-10 11:00,52
19-04-10 10:00,45
19-04-10 09:00,46
19-04-10 08:00,54
19-04-10 07:00,60
19-04-10 06:00,56
19-04-10 05:00,46
19-04-10 04:00,37
19-04-10 03:00,28
19-04-10 02:00,21
19-04-10 01:00,25
19-04-10 00:00,29
18-04-10 23:00,37
18-04-10 22:00,52
18-04-10 21:00,59
18-04-10 20:00,38
18-04-10 19:00,28
18-04-10 18:00,21
18-04-10 17:00,23
18-04-10 16:00,18
18-04-10 15:00,20
18-04-10 14:00,14
18-04-10 13:00,13
18-04-10 12:00,16
18-04-10 11:00,19
18-04-10 10:00,19
18-04-10 09:00,21
18-04-10 08:00,21
18-04-10 07:00,23
18-04-10 06:00,22
18-04-10 05:00,21
18-04-10 04:00,23
18-04-10 03:00,20
18-04-10 02:00,21
18-04-10 01:00,24
18-04-10 00:00,28
17-04-10 23:00,34
17-04-10 22:00,52
17-04-10 21:00,54
17-04-10 20:00,42
17-04-10 19:00,34
17-04-10 18:00,23
17-04-10 17:00,23
17-04-10 16:00,18
17-04-10 15:00,19
17-04-10 14:00,21
17-04-10 13:00,17
17-04-10 12:00,19
17-04-10 11:00,24
17-04-10 10:00,24
17-04-10 09:00,28
17-04-10 08:00,31
17-04-10 07:00,29
17-04-10 06:00,32
17-04-10 05:00,33
17-04-10 04:00,30
17-04-10 03:00,30
17-04-10 02:00,31
17-04-10 01:00,35
17-04-10 00:00,46
16-04-10 23:00,55
16-04-10 22:00,67
16-04-10 21:00,67
16-04-10 20:00,57
16-04-10 19:00,38
16-04-10 18:00,42
16-04-10 17:00,37
16-04-10 16:00,37
16-04-10 15:00,34
16-04-10 14:00,38
16-04-10 13:00,37
16-04-10 12:00,43
16-04-10 11:00,46
16-04-10 10:00,45
16-04-10 09:00,45
16-04-10 08:00,51
16-04-10 07:00,47
16-04-10 06:00,43
16-04-10 05:00,37
16-04-10 04:00,27
16-04-10 03:00,24
16-04-10 02:00,29
16-04-10 01:00,32
16-04-10 00:00,35
15-04-10 23:00,39
15-04-10 22:00,47
15-04-10 21:00,46
15-04-10 20:00,41
15-04-10 19:00,50
15-04-10 18:00,51
15-04-10 17:00,52
15-04-10 16:00,40
15-04-10 15:00,51
15-04-10 14:00,43
15-04-10 13:00,32
15-04-10 12:00,45
15-04-10 11:00,54
15-04-10 10:00,59
15-04-10 09:00,59
15-04-10 08:00,44
15-04-10 07:00,44
15-04-10 06:00,43
15-04-10 05:00,24
15-04-10 04:00,18
15-04-10 03:00,17
15-04-10 02:00,25
15-04-10 01:00,23
15-04-10 00:00,15
14-04-10 23:00,19
14-04-10 22:00,27
14-04-10 21:00,27
14-04-10 20:00,28
14-04-10 19:00,32
14-04-10 18:00,30
14-04-10 17:00,32
14-04-10 16:00,48
14-04-10 15:00,51
14-04-10 14:00,50
14-04-10 13:00,47
14-04-10 12:00,43
14-04-10 11:00,47
14-04-10 10:00,54
14-04-10 09:00,57
14-04-10 08:00,56
14-04-10 07:00,65
14-04-10 06:00,57
14-04-10 05:00,48
14-04-10 04:00,29
14-04-10 03:00,25
14-04-10 02:00,23
14-04-10 01:00,19
14-04-10 00:00,16
13-04-10 23:00,28
13-04-10 22:00,36
13-04-10 21:00,38
13-04-10 20:00,25
13-04-10 19:00,29
13-04-10 18:00,30
13-04-10 17:00,30
13-04-10 16:00,32
13-04-10 15:00,31
13-04-10 14:00,29
13-04-10 13:00,28
13-04-10 12:00,32
13-04-10 11:00,40
13-04-10 10:00,40
13-04-10 09:00,44
13-04-10 08:00,51
13-04-10 07:00,66
13-04-10 06:00,60
13-04-10 05:00,40
13-04-10 04:00,25
13-04-10 03:00,27
13-04-10 02:00,35
13-04-10 01:00,41
13-04-10 00:00,40
12-04-10 23:00,43
12-04-10 22:00,62
12-04-10 21:00,61
12-04-10 20:00,64
12-04-10 19:00,46
12-04-10 18:00,47
12-04-10 17:00,46
12-04-10 16:00,38
12-04-10 15:00,44
12-04-10 14:00,48
12-04-10 13:00,49
12-04-10 12:00,41
12-04-10 11:00,42
12-04-10 10:00,37
12-04-10 09:00,35
12-04-10 08:00,37
12-04-10 07:00,38
12-04-10 06:00,26
12-04-10 05:00,18
12-04-10 04:00,15
12-04-10 03:00,13
12-04-10 02:00,21
12-04-10 01:00,16
12-04-10 00:00,15
11-04-10 23:00,13
11-04-10 22:00,16
11-04-10 21:00,11
11-04-10 20:00,16
11-04-10 19:00,18
11-04-10 18:00,18
11-04-10 17:00,18
11-04-10 16:00,15
11-04-10 15:00,13
11-04-10 14:00,13
11-04-10 13:00,12
11-04-10 12:00,12
11-04-10 11:00,12
11-04-10 10:00,12
11-04-10 09:00,10
11-04-10 08:00,9
11-04-10 07:00,9
11-04-10 06:00,8
11-04-10 05:00,8
11-04-10 04:00,14
11-04-10 03:00,11
11-04-10 02:00,19
11-04-10 01:00,15
11-04-10 00:00,16
10-04-10 23:00,17
10-04-10 22:00,18
10-04-10 21:00,28
10-04-10 20:00,25
10-04-10 19:00,23
10-04-10 18:00,19
10-04-10 17:00,16
10-04-10 16:00,14
10-04-10 15:00,17
10-04-10 14:00,20
10-04-10 13:00,21
10-04-10 12:00,17
10-04-10 11:00,14
10-04-10 10:00,19
10-04-10 09:00,19
10-04-10 08:00,14
10-04-10 07:00,11
10-04-10 06:00,15
10-04-10 05:00,15
10-04-10 04:00,15
10-04-10 03:00,19
10-04-10 02:00,17
10-04-10 01:00,22
10-04-10 00:00,32
09-04-10 23:00,49
09-04-10 22:00,41
09-04-10 21:00,31
09-04-10 20:00,24
09-04-10 19:00,34
09-04-10 18:00,31
09-04-10 17:00,23
09-04-10 16:00,25
09-04-10 15:00,35
09-04-10 14:00,35
09-04-10 13:00,24
09-04-10 12:00,29
09-04-10 11:00,38
09-04-10 10:00,37
09-04-10 09:00,39
09-04-10 08:00,52
09-04-10 07:00,37
09-04-10 06:00,30
09-04-10 05:00,25
09-04-10 04:00,19
09-04-10 03:00,21
09-04-10 02:00,24
09-04-10 01:00,20
09-04-10 00:00,20
08-04-10 23:00,30
08-04-10 22:00,37
08-04-10 21:00,48
08-04-10 20:00,47
08-04-10 19:00,48
08-04-10 18:00,37
08-04-10 17:00,35
08-04-10 16:00,42
08-04-10 15:00,40
08-04-10 14:00,43
08-04-10 13:00,33
08-04-10 12:00,28
08-04-10 11:00,39
08-04-10 10:00,56
08-04-10 09:00,67
08-04-10 08:00,74
08-04-10 07:00,67
08-04-10 06:00,66
08-04-10 05:00,52
08-04-10 04:00,43
08-04-10 03:00,37
08-04-10 02:00,34
08-04-10 01:00,38
08-04-10 00:00,40
07-04-10 23:00,28
07-04-10 22:00,33
07-04-10 21:00,34
07-04-10 20:00,34
07-04-10 19:00,39
07-04-10 18:00,34
07-04-10 17:00,31
07-04-10 16:00,34
07-04-10 15:00,30
07-04-10 14:00,24
07-04-10 13:00,25
07-04-10 12:00,26
07-04-10 11:00,31
07-04-10 10:00,35
07-04-10 09:00,44
07-04-10 08:00,76
07-04-10 07:00,80
07-04-10 06:00,77
07-04-10 05:00,63
07-04-10 04:00,47
07-04-10 03:00,35
07-04-10 02:00,26
07-04-10 01:00,28
07-04-10 00:00,40
06-04-10 23:00,35
06-04-10 22:00,37
06-04-10 21:00,30
06-04-10 20:00,25
06-04-10 19:00,34
06-04-10 18:00,32
06-04-10 17:00,33
06-04-10 16:00,27
06-04-10 15:00,27
06-04-10 14:00,28
06-04-10 13:00,29
06-04-10 12:00,29
06-04-10 11:00,34
06-04-10 10:00,44
06-04-10 09:00,46
06-04-10 08:00,46
06-04-10 07:00,52
06-04-10 06:00,45
06-04-10 05:00,35
06-04-10 04:00,27
06-04-10 03:00,21
06-04-10 02:00,21
06-04-10 01:00,22
06-04-10 00:00,26
05-04-10 23:00,36
05-04-10 22:00,48
05-04-10 21:00,58
05-04-10 20:00,56
05-04-10 19:00,21
05-04-10 18:00,22
05-04-10 17:00,15
05-04-10 16:00,17
05-04-10 15:00,19
05-04-10 14:00,16
05-04-10 13:00,17
05-04-10 12:00,15
05-04-10 11:00,18
05-04-10 10:00,15
05-04-10 09:00,13
05-04-10 08:00,13
05-04-10 07:00,10
05-04-10 06:00,13
05-04-10 05:00,15
05-04-10 04:00,11
05-04-10 03:00,13
05-04-10 02:00,13
05-04-10 01:00,12
05-04-10 00:00,29
04-04-10 23:00,29
04-04-10 22:00,24
04-04-10 21:00,20
04-04-10 20:00,16
04-04-10 19:00,13
04-04-10 18:00,13
04-04-10 17:00,10
04-04-10 16:00,12
04-04-10 15:00,11
04-04-10 14:00,10
04-04-10 13:00,10
04-04-10 12:00,14
04-04-10 11:00,14
04-04-10 10:00,11
04-04-10 09:00,13
04-04-10 08:00,13
04-04-10 07:00,11
04-04-10 06:00,9
04-04-10 05:00,17
04-04-10 04:00,12
04-04-10 03:00,8
04-04-10 02:00,14
04-04-10 01:00,28
04-04-10 00:00,26
03-04-10 23:00,24
03-04-10 22:00,27
03-04-10 21:00,21
03-04-10 20:00,23
03-04-10 19:00,18
03-04-10 18:00,29
03-04-10 17:00,25
03-04-10 16:00,23
03-04-10 15:00,16
03-04-10 14:00,12
03-04-10 13:00,12
03-04-10 12:00,15
03-04-10 11:00,16
03-04-10 10:00,19
03-04-10 09:00,19
03-04-10 08:00,56
03-04-10 07:00,52
03-04-10 06:00,45
03-04-10 05:00,41
03-04-10 04:00,29
03-04-10 03:00,28
03-04-10 02:00,27
03-04-10 01:00,27
03-04-10 00:00,29
02-04-10 23:00,27
02-04-10 22:00,28
02-04-10 21:00,34
02-04-10 20:00,31
02-04-10 19:00,23
02-04-10 18:00,17
02-04-10 17:00,15
02-04-10 16:00,11
02-04-10 15:00,16
02-04-10 14:00,16
02-04-10 13:00,9
02-04-10 12:00,10
02-04-10 11:00,15
02-04-10 10:00,13
02-04-10 09:00,15
02-04-10 08:00,25
02-04-10 07:00,28
02-04-10 06:00,29
02-04-10 05:00,26
02-04-10 04:00,30
02-04-10 03:00,32
02-04-10 02:00,32
02-04-10 01:00,27
02-04-10 00:00,28
01-04-10 23:00,34
01-04-10 22:00,43
01-04-10 21:00,37
01-04-10 20:00,34
01-04-10 19:00,28
01-04-10 18:00,28
01-04-10 17:00,26
01-04-10 16:00,23
01-04-10 15:00,24
01-04-10 14:00,21
01-04-10 13:00,19
01-04-10 12:00,25
01-04-10 11:00,27
01-04-10 10:00,27
01-04-10 09:00,34
01-04-10 08:00,35
01-04-10 07:00,40
01-04-10 06:00,56
01-04-10 05:00,42
01-04-10 04:00,29
01-04-10 03:00,19
01-04-10 02:00,16
01-04-10 01:00,10

