Datum Zeit,Goerlitz BEN
17-04-10 16:00,1.2
17-04-10 15:00,1.6
17-04-10 14:00,1.6
17-04-10 13:00,1.5
17-04-10 12:00,1.3
17-04-10 11:00,1.4
17-04-10 10:00,1.8
17-04-10 09:00,1.5
17-04-10 08:00,1.4
17-04-10 07:00,3.4
17-04-10 06:00,3.5
17-04-10 05:00,1.0
17-04-10 04:00,0.7
17-04-10 03:00,0.6
17-04-10 02:00,0.9
17-04-10 01:00,0.9
17-04-10 00:00,0.8
16-04-10 23:00,1.2
16-04-10 22:00,2.2
16-04-10 21:00,3.5
16-04-10 20:00,2.1
16-04-10 19:00,
16-04-10 18:00,
16-04-10 17:00,
16-04-10 16:00,2.0
16-04-10 15:00,1.6
16-04-10 14:00,1.2
16-04-10 13:00,0.9
16-04-10 12:00,1.1
16-04-10 11:00,1.6
16-04-10 10:00,1.5
16-04-10 09:00,1.8
16-04-10 08:00,2.2
16-04-10 07:00,2.4
16-04-10 06:00,1.5
16-04-10 05:00,1.3
16-04-10 04:00,1.2
16-04-10 03:00,0.5
16-04-10 02:00,0.6
16-04-10 01:00,0.7
16-04-10 00:00,0.8
15-04-10 23:00,1.0
15-04-10 22:00,1.3
15-04-10 21:00,1.5
15-04-10 20:00,1.7
15-04-10 19:00,2.1
15-04-10 18:00,2.0
15-04-10 17:00,2.5
15-04-10 16:00,2.2
15-04-10 15:00,3.0
15-04-10 14:00,2.5
15-04-10 13:00,2.5
15-04-10 12:00,2.2
15-04-10 11:00,2.6
15-04-10 10:00,2.0
15-04-10 09:00,1.7
15-04-10 08:00,1.8
15-04-10 07:00,1.7
15-04-10 06:00,1.3
15-04-10 05:00,1.5
15-04-10 04:00,1.6
15-04-10 03:00,1.4
15-04-10 02:00,1.4
15-04-10 01:00,1.3
15-04-10 00:00,1.6
14-04-10 23:00,1.7
14-04-10 22:00,2.3
14-04-10 21:00,2.3
14-04-10 20:00,2.6
14-04-10 19:00,3.1
14-04-10 18:00,1.6
14-04-10 17:00,1.9
14-04-10 16:00,2.0
14-04-10 15:00,2.5
14-04-10 14:00,1.9
14-04-10 13:00,1.5
14-04-10 12:00,1.6
14-04-10 11:00,0.9
14-04-10 10:00,1.6
14-04-10 09:00,2.1
14-04-10 08:00,2.1
14-04-10 07:00,2.4
14-04-10 06:00,2.3
14-04-10 05:00,2.4
14-04-10 04:00,1.5
14-04-10 03:00,1.2
14-04-10 02:00,1.2
14-04-10 01:00,1.2
14-04-10 00:00,1.2
13-04-10 23:00,1.2
13-04-10 22:00,2.8
13-04-10 21:00,1.4
13-04-10 20:00,1.4
13-04-10 19:00,1.1
13-04-10 18:00,0.8
13-04-10 17:00,0.7
13-04-10 16:00,0.7
13-04-10 15:00,0.6
13-04-10 14:00,0.7
13-04-10 13:00,0.7
13-04-10 12:00,0.8
13-04-10 11:00,1.6
13-04-10 10:00,1.9
13-04-10 09:00,2.0
13-04-10 08:00,2.1
13-04-10 07:00,2.5
13-04-10 06:00,2.3
13-04-10 05:00,1.7
13-04-10 04:00,
13-04-10 03:00,
13-04-10 02:00,
13-04-10 01:00,2.1
13-04-10 00:00,1.9
12-04-10 23:00,1.6
12-04-10 22:00,2.8
12-04-10 21:00,4.5
12-04-10 20:00,1.3
12-04-10 19:00,1.1
12-04-10 18:00,1.0
12-04-10 17:00,1.0
12-04-10 16:00,1.2
12-04-10 15:00,1.2
12-04-10 14:00,1.2
12-04-10 13:00,1.2
12-04-10 12:00,1.3
12-04-10 11:00,1.3
12-04-10 10:00,1.5
12-04-10 09:00,1.4
12-04-10 08:00,1.4
12-04-10 07:00,1.5
12-04-10 06:00,1.6
12-04-10 05:00,1.5
12-04-10 04:00,1.4
12-04-10 03:00,1.2
12-04-10 02:00,1.1
12-04-10 01:00,1.0
12-04-10 00:00,1.0
11-04-10 23:00,1.2
11-04-10 22:00,1.3
11-04-10 21:00,1.1
11-04-10 20:00,1.4
11-04-10 19:00,0.9
11-04-10 18:00,0.9
11-04-10 17:00,1.0
11-04-10 16:00,1.2
11-04-10 15:00,1.0
11-04-10 14:00,0.9
11-04-10 13:00,1.0
11-04-10 12:00,1.2
11-04-10 11:00,1.0
11-04-10 10:00,1.1
11-04-10 09:00,0.8
11-04-10 08:00,0.7
11-04-10 07:00,0.6
11-04-10 06:00,0.6
11-04-10 05:00,0.6
11-04-10 04:00,0.6
11-04-10 03:00,0.6
11-04-10 02:00,0.8
11-04-10 01:00,0.7
11-04-10 00:00,0.7
10-04-10 23:00,1.1
10-04-10 22:00,1.9
10-04-10 21:00,0.7
10-04-10 20:00,1.2
10-04-10 19:00,1.6
10-04-10 18:00,1.9
10-04-10 17:00,1.1
10-04-10 16:00,1.5
10-04-10 15:00,1.2
10-04-10 14:00,1.7
10-04-10 13:00,1.4
10-04-10 12:00,1.3
10-04-10 11:00,1.7
10-04-10 10:00,1.5
10-04-10 09:00,1.8
10-04-10 08:00,0.7
10-04-10 07:00,0.9
10-04-10 06:00,1.0
10-04-10 05:00,0.5
10-04-10 04:00,0.5
10-04-10 03:00,0.4
10-04-10 02:00,0.5
10-04-10 01:00,0.7
10-04-10 00:00,1.0
09-04-10 23:00,1.4
09-04-10 22:00,2.1
09-04-10 21:00,1.8
09-04-10 20:00,1.7
09-04-10 19:00,2.3
09-04-10 18:00,1.6
09-04-10 17:00,1.5
09-04-10 16:00,1.5
09-04-10 15:00,1.3
09-04-10 14:00,
09-04-10 13:00,
09-04-10 12:00,
09-04-10 11:00,
09-04-10 10:00,1.6
09-04-10 09:00,
09-04-10 08:00,
09-04-10 07:00,
09-04-10 06:00,1.2
09-04-10 05:00,1.2
09-04-10 04:00,1.0
09-04-10 03:00,1.0
09-04-10 02:00,1.2
09-04-10 01:00,1.7
09-04-10 00:00,2.3
08-04-10 23:00,2.7
08-04-10 22:00,4.2
08-04-10 21:00,3.3
08-04-10 20:00,3.4
08-04-10 19:00,3.2
08-04-10 18:00,
08-04-10 17:00,
08-04-10 16:00,
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,1.0
07-04-10 10:00,1.2
07-04-10 09:00,1.7
07-04-10 08:00,2.3
07-04-10 07:00,3.6
07-04-10 06:00,3.5
07-04-10 05:00,2.0
07-04-10 04:00,1.5
07-04-10 03:00,1.3
07-04-10 02:00,1.5
07-04-10 01:00,1.2
07-04-10 00:00,1.3
06-04-10 23:00,1.6
06-04-10 22:00,2.3
06-04-10 21:00,2.7
06-04-10 20:00,4.1
06-04-10 19:00,0.8
06-04-10 18:00,0.5
06-04-10 17:00,0.6
06-04-10 16:00,0.9
06-04-10 15:00,0.8
06-04-10 14:00,0.5
06-04-10 13:00,0.6
06-04-10 12:00,0.6
06-04-10 11:00,0.7
06-04-10 10:00,1.3
06-04-10 09:00,2.4
06-04-10 08:00,3.3
06-04-10 07:00,3.7
06-04-10 06:00,3.2
06-04-10 05:00,2.5
06-04-10 04:00,1.5
06-04-10 03:00,0.9
06-04-10 02:00,1.1
06-04-10 01:00,1.3
06-04-10 00:00,0.8
05-04-10 23:00,1.2
05-04-10 22:00,1.3
05-04-10 21:00,1.6
05-04-10 20:00,1.0
05-04-10 19:00,1.0
05-04-10 18:00,1.1
05-04-10 17:00,1.2
05-04-10 16:00,1.1
05-04-10 15:00,1.4
05-04-10 14:00,2.1
05-04-10 13:00,1.5
05-04-10 12:00,1.6
05-04-10 11:00,1.9
05-04-10 10:00,2.3
05-04-10 09:00,2.3
05-04-10 08:00,1.9
05-04-10 07:00,0.9
05-04-10 06:00,0.5
05-04-10 05:00,0.6
05-04-10 04:00,0.7
05-04-10 03:00,1.4
05-04-10 02:00,1.1
05-04-10 01:00,0.9
05-04-10 00:00,1.7
04-04-10 23:00,3.3
04-04-10 22:00,
04-04-10 21:00,
04-04-10 20:00,
04-04-10 19:00,
04-04-10 18:00,1.7
04-04-10 17:00,1.4
04-04-10 16:00,0.9
04-04-10 15:00,1.3
04-04-10 14:00,1.4
04-04-10 13:00,1.5
04-04-10 12:00,1.8
04-04-10 11:00,1.5
04-04-10 10:00,1.6
04-04-10 09:00,1.2
04-04-10 08:00,1.2
04-04-10 07:00,1.1
04-04-10 06:00,1.7
04-04-10 05:00,2.0
04-04-10 04:00,1.1
04-04-10 03:00,0.9
04-04-10 02:00,0.9
04-04-10 01:00,1.1
04-04-10 00:00,2.6
03-04-10 23:00,4.5
03-04-10 22:00,3.7
03-04-10 21:00,3.3
03-04-10 20:00,3.0
03-04-10 19:00,1.5
03-04-10 18:00,1.4
03-04-10 17:00,1.5
03-04-10 16:00,1.4
03-04-10 15:00,1.3
03-04-10 14:00,1.4
03-04-10 13:00,1.5
03-04-10 12:00,1.4
03-04-10 11:00,1.7
03-04-10 10:00,2.1
03-04-10 09:00,1.9
03-04-10 08:00,1.7
03-04-10 07:00,1.7
03-04-10 06:00,2.0
03-04-10 05:00,2.3
03-04-10 04:00,2.8
03-04-10 03:00,3.4
03-04-10 02:00,2.7
03-04-10 01:00,2.8
03-04-10 00:00,3.1
02-04-10 23:00,3.0
02-04-10 22:00,2.5
02-04-10 21:00,2.3
02-04-10 20:00,1.9
02-04-10 19:00,1.4
02-04-10 18:00,1.4
02-04-10 17:00,0.8
02-04-10 16:00,0.7
02-04-10 15:00,1.5
02-04-10 14:00,0.7
02-04-10 13:00,0.8
02-04-10 12:00,0.8
02-04-10 11:00,1.3
02-04-10 10:00,1.3
02-04-10 09:00,1.2
02-04-10 08:00,0.9
02-04-10 07:00,0.9
02-04-10 06:00,0.7
02-04-10 05:00,0.6
02-04-10 04:00,0.6
02-04-10 03:00,0.7
02-04-10 02:00,0.6
02-04-10 01:00,0.7
02-04-10 00:00,0.9
01-04-10 23:00,1.4
01-04-10 22:00,2.9
01-04-10 21:00,2.8
01-04-10 20:00,2.5
01-04-10 19:00,3.6
01-04-10 18:00,1.9
01-04-10 17:00,2.2
01-04-10 16:00,2.1
01-04-10 15:00,2.2
01-04-10 14:00,1.5
01-04-10 13:00,1.5
01-04-10 12:00,1.4
01-04-10 11:00,2.6
01-04-10 10:00,2.0
01-04-10 09:00,1.7
01-04-10 08:00,2.4
01-04-10 07:00,
01-04-10 06:00,
01-04-10 05:00,
01-04-10 04:00,
01-04-10 03:00,0.8
01-04-10 02:00,0.8
01-04-10 01:00,0.7

