Datum Zeit,Klingenthal NO2
08-04-10 21:00,26
08-04-10 20:00,26
08-04-10 19:00,27
08-04-10 18:00,20
08-04-10 17:00,14
08-04-10 16:00,13
08-04-10 15:00,14
08-04-10 14:00,11
08-04-10 13:00,8
08-04-10 12:00,9
08-04-10 11:00,11
08-04-10 10:00,12
08-04-10 09:00,34
08-04-10 08:00,44
08-04-10 07:00,35
08-04-10 06:00,30
08-04-10 05:00,25
08-04-10 04:00,16
08-04-10 03:00,14
08-04-10 02:00,15
08-04-10 01:00,14
08-04-10 00:00,15
07-04-10 23:00,19
07-04-10 22:00,18
07-04-10 21:00,21
07-04-10 20:00,19
07-04-10 19:00,25
07-04-10 18:00,19
07-04-10 17:00,14
07-04-10 16:00,12
07-04-10 15:00,13
07-04-10 14:00,15
07-04-10 13:00,12
07-04-10 12:00,14
07-04-10 11:00,13
07-04-10 10:00,12
07-04-10 09:00,23
07-04-10 08:00,45
07-04-10 07:00,28
07-04-10 06:00,26
07-04-10 05:00,22
07-04-10 04:00,15
07-04-10 03:00,12
07-04-10 02:00,11
07-04-10 01:00,8
07-04-10 00:00,11
06-04-10 23:00,18
06-04-10 22:00,19
06-04-10 21:00,17
06-04-10 20:00,15
06-04-10 19:00,26
06-04-10 18:00,20
06-04-10 17:00,15
06-04-10 16:00,11
06-04-10 15:00,11
06-04-10 14:00,13
06-04-10 13:00,6
06-04-10 12:00,6
06-04-10 11:00,12
06-04-10 10:00,18
06-04-10 09:00,22
06-04-10 08:00,27
06-04-10 07:00,23
06-04-10 06:00,20
06-04-10 05:00,20
06-04-10 04:00,17
06-04-10 03:00,13
06-04-10 02:00,10
06-04-10 01:00,10
06-04-10 00:00,8
05-04-10 23:00,12
05-04-10 22:00,13
05-04-10 21:00,14
05-04-10 20:00,9
05-04-10 19:00,16
05-04-10 18:00,11
05-04-10 17:00,9
05-04-10 16:00,9
05-04-10 15:00,10
05-04-10 14:00,9
05-04-10 13:00,11
05-04-10 12:00,11
05-04-10 11:00,10
05-04-10 10:00,11
05-04-10 09:00,10
05-04-10 08:00,9
05-04-10 07:00,8
05-04-10 06:00,8
05-04-10 05:00,6
05-04-10 04:00,6
05-04-10 03:00,7
05-04-10 02:00,11
05-04-10 01:00,9
05-04-10 00:00,8
04-04-10 23:00,8
04-04-10 22:00,9
04-04-10 21:00,12
04-04-10 20:00,11
04-04-10 19:00,9
04-04-10 18:00,7
04-04-10 17:00,7
04-04-10 16:00,5
04-04-10 15:00,5
04-04-10 14:00,5
04-04-10 13:00,6
04-04-10 12:00,5
04-04-10 11:00,5
04-04-10 10:00,11
04-04-10 09:00,16
04-04-10 08:00,14
04-04-10 07:00,13
04-04-10 06:00,13
04-04-10 05:00,11
04-04-10 04:00,13
04-04-10 03:00,13
04-04-10 02:00,13
04-04-10 01:00,13
04-04-10 00:00,10
03-04-10 23:00,10
03-04-10 22:00,15
03-04-10 21:00,11
03-04-10 20:00,10
03-04-10 19:00,13
03-04-10 18:00,14
03-04-10 17:00,10
03-04-10 16:00,7
03-04-10 15:00,7
03-04-10 14:00,6
03-04-10 13:00,8
03-04-10 12:00,9
03-04-10 11:00,10
03-04-10 10:00,13
03-04-10 09:00,24
03-04-10 08:00,17
03-04-10 07:00,15
03-04-10 06:00,13
03-04-10 05:00,15
03-04-10 04:00,16
03-04-10 03:00,15
03-04-10 02:00,12
03-04-10 01:00,14
03-04-10 00:00,12
02-04-10 23:00,11
02-04-10 22:00,13
02-04-10 21:00,16
02-04-10 20:00,16
02-04-10 19:00,10
02-04-10 18:00,9
02-04-10 17:00,6
02-04-10 16:00,11
02-04-10 15:00,5
02-04-10 14:00,8
02-04-10 13:00,7
02-04-10 12:00,6
02-04-10 11:00,7
02-04-10 10:00,8
02-04-10 09:00,8
02-04-10 08:00,13
02-04-10 07:00,18
02-04-10 06:00,16
02-04-10 05:00,11
02-04-10 04:00,9
02-04-10 03:00,8
02-04-10 02:00,10
02-04-10 01:00,7
02-04-10 00:00,10
01-04-10 23:00,12
01-04-10 22:00,11
01-04-10 21:00,15
01-04-10 20:00,15
01-04-10 19:00,16
01-04-10 18:00,11
01-04-10 17:00,13
01-04-10 16:00,12
01-04-10 15:00,9
01-04-10 14:00,11
01-04-10 13:00,11
01-04-10 12:00,12
01-04-10 11:00,12
01-04-10 10:00,15
01-04-10 09:00,27
01-04-10 08:00,26
01-04-10 07:00,25
01-04-10 06:00,22
01-04-10 05:00,12
01-04-10 04:00,9
01-04-10 03:00,6
01-04-10 02:00,5
01-04-10 01:00,5

