Datum Zeit,Goerlitz SO2
16-04-10 11:00,2.3
16-04-10 10:00,3.3
16-04-10 09:00,3.8
16-04-10 08:00,4.4
16-04-10 07:00,4.1
16-04-10 06:00,4.2
16-04-10 05:00,2.3
16-04-10 04:00,1.9
16-04-10 03:00,1.8
16-04-10 02:00,1.2
16-04-10 01:00,1.3
16-04-10 00:00,1.3
15-04-10 23:00,1.1
15-04-10 22:00,1.0
15-04-10 21:00,1.0
15-04-10 20:00,1.0
15-04-10 19:00,1.5
15-04-10 18:00,2.3
15-04-10 17:00,3.2
15-04-10 16:00,3.2
15-04-10 15:00,2.7
15-04-10 14:00,4.1
15-04-10 13:00,2.7
15-04-10 12:00,2.6
15-04-10 11:00,3.3
15-04-10 10:00,3.1
15-04-10 09:00,2.6
15-04-10 08:00,1.3
15-04-10 07:00,1.5
15-04-10 06:00,1.1
15-04-10 05:00,1.0
15-04-10 04:00,1.0
15-04-10 03:00,1.0
15-04-10 02:00,1.0
15-04-10 01:00,1.0
15-04-10 00:00,1.0
14-04-10 23:00,1.0
14-04-10 22:00,1.0
14-04-10 21:00,1.0
14-04-10 20:00,1.0
14-04-10 19:00,1.3
14-04-10 18:00,1.5
14-04-10 17:00,1.0
14-04-10 16:00,1.0
14-04-10 15:00,1.0
14-04-10 14:00,1.3
14-04-10 13:00,1.0
14-04-10 12:00,1.0
14-04-10 11:00,1.0
14-04-10 10:00,1.0
14-04-10 09:00,1.1
14-04-10 08:00,1.1
14-04-10 07:00,1.0
14-04-10 06:00,1.7
14-04-10 05:00,1.0
14-04-10 04:00,1.0
14-04-10 03:00,1.0
14-04-10 02:00,1.0
14-04-10 01:00,1.0
14-04-10 00:00,1.0
13-04-10 23:00,1.0
13-04-10 22:00,1.2
13-04-10 21:00,1.5
13-04-10 20:00,3.6
13-04-10 19:00,2.4
13-04-10 18:00,2.1
13-04-10 17:00,1.9
13-04-10 16:00,1.4
13-04-10 15:00,1.7
13-04-10 14:00,1.5
13-04-10 13:00,2.0
13-04-10 12:00,2.4
13-04-10 11:00,2.3
13-04-10 10:00,3.9
13-04-10 09:00,3.8
13-04-10 08:00,3.2
13-04-10 07:00,1.9
13-04-10 06:00,2.0
13-04-10 05:00,1.1
13-04-10 04:00,1.1
13-04-10 03:00,1.0
13-04-10 02:00,1.2
13-04-10 01:00,1.0
13-04-10 00:00,1.2
12-04-10 23:00,2.3
12-04-10 22:00,2.6
12-04-10 21:00,2.3
12-04-10 20:00,2.4
12-04-10 19:00,2.7
12-04-10 18:00,2.8
12-04-10 17:00,4.2
12-04-10 16:00,3.0
12-04-10 15:00,3.8
12-04-10 14:00,
12-04-10 13:00,
12-04-10 12:00,
12-04-10 11:00,
12-04-10 10:00,
12-04-10 09:00,
12-04-10 08:00,
12-04-10 07:00,
12-04-10 06:00,
12-04-10 05:00,
12-04-10 04:00,
12-04-10 03:00,
12-04-10 02:00,
12-04-10 01:00,
12-04-10 00:00,
11-04-10 23:00,
11-04-10 22:00,
11-04-10 21:00,
11-04-10 20:00,
11-04-10 19:00,
11-04-10 18:00,
11-04-10 17:00,
11-04-10 16:00,
11-04-10 15:00,
11-04-10 14:00,
11-04-10 13:00,
11-04-10 12:00,
11-04-10 11:00,
11-04-10 10:00,
11-04-10 09:00,
11-04-10 08:00,
11-04-10 07:00,
11-04-10 06:00,
11-04-10 05:00,
11-04-10 04:00,
11-04-10 03:00,
11-04-10 02:00,
11-04-10 01:00,
11-04-10 00:00,
10-04-10 23:00,
10-04-10 22:00,
10-04-10 21:00,
10-04-10 20:00,
10-04-10 19:00,
10-04-10 18:00,
10-04-10 17:00,
10-04-10 16:00,
10-04-10 15:00,
10-04-10 14:00,
10-04-10 13:00,
10-04-10 12:00,
10-04-10 11:00,
10-04-10 10:00,
10-04-10 09:00,
10-04-10 08:00,
10-04-10 07:00,
10-04-10 06:00,
10-04-10 05:00,
10-04-10 04:00,
10-04-10 03:00,
10-04-10 02:00,
10-04-10 01:00,
10-04-10 00:00,
09-04-10 23:00,
09-04-10 22:00,
09-04-10 21:00,
09-04-10 20:00,
09-04-10 19:00,
09-04-10 18:00,
09-04-10 17:00,
09-04-10 16:00,
09-04-10 15:00,
09-04-10 14:00,
09-04-10 13:00,
09-04-10 12:00,
09-04-10 11:00,
09-04-10 10:00,
09-04-10 09:00,
09-04-10 08:00,
09-04-10 07:00,
09-04-10 06:00,
09-04-10 05:00,
09-04-10 04:00,
09-04-10 03:00,
09-04-10 02:00,
09-04-10 01:00,
09-04-10 00:00,
08-04-10 23:00,
08-04-10 22:00,
08-04-10 21:00,
08-04-10 20:00,
08-04-10 19:00,
08-04-10 18:00,
08-04-10 17:00,
08-04-10 16:00,
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,
07-04-10 10:00,
07-04-10 09:00,
07-04-10 08:00,
07-04-10 07:00,
07-04-10 06:00,
07-04-10 05:00,
07-04-10 04:00,
07-04-10 03:00,
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,
06-04-10 22:00,
06-04-10 21:00,
06-04-10 20:00,
06-04-10 19:00,
06-04-10 18:00,
06-04-10 17:00,
06-04-10 16:00,
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,
06-04-10 10:00,
06-04-10 09:00,
06-04-10 08:00,
06-04-10 07:00,
06-04-10 06:00,
06-04-10 05:00,
06-04-10 04:00,
06-04-10 03:00,
06-04-10 02:00,
06-04-10 01:00,
06-04-10 00:00,
05-04-10 23:00,
05-04-10 22:00,
05-04-10 21:00,
05-04-10 20:00,
05-04-10 19:00,
05-04-10 18:00,
05-04-10 17:00,
05-04-10 16:00,
05-04-10 15:00,
05-04-10 14:00,
05-04-10 13:00,
05-04-10 12:00,
05-04-10 11:00,
05-04-10 10:00,
05-04-10 09:00,
05-04-10 08:00,
05-04-10 07:00,
05-04-10 06:00,
05-04-10 05:00,
05-04-10 04:00,
05-04-10 03:00,
05-04-10 02:00,
05-04-10 01:00,
05-04-10 00:00,
04-04-10 23:00,
04-04-10 22:00,
04-04-10 21:00,
04-04-10 20:00,
04-04-10 19:00,
04-04-10 18:00,
04-04-10 17:00,
04-04-10 16:00,
04-04-10 15:00,
04-04-10 14:00,
04-04-10 13:00,
04-04-10 12:00,
04-04-10 11:00,
04-04-10 10:00,
04-04-10 09:00,
04-04-10 08:00,
04-04-10 07:00,
04-04-10 06:00,
04-04-10 05:00,
04-04-10 04:00,
04-04-10 03:00,
04-04-10 02:00,
04-04-10 01:00,
04-04-10 00:00,
03-04-10 23:00,
03-04-10 22:00,
03-04-10 21:00,
03-04-10 20:00,
03-04-10 19:00,
03-04-10 18:00,
03-04-10 17:00,
03-04-10 16:00,
03-04-10 15:00,
03-04-10 14:00,
03-04-10 13:00,
03-04-10 12:00,
03-04-10 11:00,
03-04-10 10:00,
03-04-10 09:00,
03-04-10 08:00,
03-04-10 07:00,
03-04-10 06:00,
03-04-10 05:00,
03-04-10 04:00,
03-04-10 03:00,
03-04-10 02:00,
03-04-10 01:00,
03-04-10 00:00,
02-04-10 23:00,
02-04-10 22:00,
02-04-10 21:00,
02-04-10 20:00,
02-04-10 19:00,
02-04-10 18:00,
02-04-10 17:00,
02-04-10 16:00,
02-04-10 15:00,
02-04-10 14:00,
02-04-10 13:00,
02-04-10 12:00,
02-04-10 11:00,
02-04-10 10:00,
02-04-10 09:00,
02-04-10 08:00,
02-04-10 07:00,
02-04-10 06:00,
02-04-10 05:00,
02-04-10 04:00,
02-04-10 03:00,
02-04-10 02:00,
02-04-10 01:00,
02-04-10 00:00,1.5
01-04-10 23:00,2.4
01-04-10 22:00,2.5
01-04-10 21:00,2.5
01-04-10 20:00,2.5
01-04-10 19:00,2.2
01-04-10 18:00,2.4
01-04-10 17:00,3.2
01-04-10 16:00,5.9
01-04-10 15:00,3.8
01-04-10 14:00,2.4
01-04-10 13:00,4.0
01-04-10 12:00,6.6
01-04-10 11:00,6.2
01-04-10 10:00,5.5
01-04-10 09:00,6.8
01-04-10 08:00,5.6
01-04-10 07:00,5.0
01-04-10 06:00,4.5
01-04-10 05:00,4.2
01-04-10 04:00,3.5
01-04-10 03:00,3.1
01-04-10 02:00,3.2
01-04-10 01:00,3.1

