Datum Zeit,Niesky NO2
19-04-10 02:00,8
19-04-10 01:00,7
19-04-10 00:00,8
18-04-10 23:00,15
18-04-10 22:00,12
18-04-10 21:00,9
18-04-10 20:00,8
18-04-10 19:00,8
18-04-10 18:00,8
18-04-10 17:00,6
18-04-10 16:00,6
18-04-10 15:00,6
18-04-10 14:00,7
18-04-10 13:00,8
18-04-10 12:00,7
18-04-10 11:00,6
18-04-10 10:00,7
18-04-10 09:00,10
18-04-10 08:00,8
18-04-10 07:00,8
18-04-10 06:00,8
18-04-10 05:00,8
18-04-10 04:00,8
18-04-10 03:00,10
18-04-10 02:00,13
18-04-10 01:00,16
18-04-10 00:00,15
17-04-10 23:00,11
17-04-10 22:00,9
17-04-10 21:00,8
17-04-10 20:00,9
17-04-10 19:00,8
17-04-10 18:00,7
17-04-10 17:00,7
17-04-10 16:00,6
17-04-10 15:00,6
17-04-10 14:00,6
17-04-10 13:00,6
17-04-10 12:00,7
17-04-10 11:00,10
17-04-10 10:00,10
17-04-10 09:00,10
17-04-10 08:00,13
17-04-10 07:00,13
17-04-10 06:00,12
17-04-10 05:00,12
17-04-10 04:00,11
17-04-10 03:00,12
17-04-10 02:00,9
17-04-10 01:00,9
17-04-10 00:00,8
16-04-10 23:00,9
16-04-10 22:00,9
16-04-10 21:00,8
16-04-10 20:00,8
16-04-10 19:00,8
16-04-10 18:00,7
16-04-10 17:00,7
16-04-10 16:00,7
16-04-10 15:00,7
16-04-10 14:00,7
16-04-10 13:00,6
16-04-10 12:00,8
16-04-10 11:00,8
16-04-10 10:00,11
16-04-10 09:00,11
16-04-10 08:00,12
16-04-10 07:00,12
16-04-10 06:00,11
16-04-10 05:00,7
16-04-10 04:00,7
16-04-10 03:00,8
16-04-10 02:00,8
16-04-10 01:00,9
16-04-10 00:00,11
15-04-10 23:00,14
15-04-10 22:00,16
15-04-10 21:00,16
15-04-10 20:00,15
15-04-10 19:00,13
15-04-10 18:00,11
15-04-10 17:00,11
15-04-10 16:00,13
15-04-10 15:00,13
15-04-10 14:00,12
15-04-10 13:00,10
15-04-10 12:00,8
15-04-10 11:00,8
15-04-10 10:00,9
15-04-10 09:00,9
15-04-10 08:00,11
15-04-10 07:00,11
15-04-10 06:00,9
15-04-10 05:00,8
15-04-10 04:00,8
15-04-10 03:00,8
15-04-10 02:00,10
15-04-10 01:00,10
15-04-10 00:00,10
14-04-10 23:00,10
14-04-10 22:00,11
14-04-10 21:00,10
14-04-10 20:00,9
14-04-10 19:00,8
14-04-10 18:00,9
14-04-10 17:00,9
14-04-10 16:00,10
14-04-10 15:00,11
14-04-10 14:00,12
14-04-10 13:00,11
14-04-10 12:00,13
14-04-10 11:00,14
14-04-10 10:00,14
14-04-10 09:00,15
14-04-10 08:00,19
14-04-10 07:00,18
14-04-10 06:00,13
14-04-10 05:00,9
14-04-10 04:00,9
14-04-10 03:00,10
14-04-10 02:00,8
14-04-10 01:00,8
14-04-10 00:00,8
13-04-10 23:00,8
13-04-10 22:00,10
13-04-10 21:00,10
13-04-10 20:00,9
13-04-10 19:00,10
13-04-10 18:00,9
13-04-10 17:00,9
13-04-10 16:00,7
13-04-10 15:00,9
13-04-10 14:00,9
13-04-10 13:00,7
13-04-10 12:00,8
13-04-10 11:00,9
13-04-10 10:00,11
13-04-10 09:00,11
13-04-10 08:00,18
13-04-10 07:00,15
13-04-10 06:00,15
13-04-10 05:00,12
13-04-10 04:00,12
13-04-10 03:00,13
13-04-10 02:00,9
13-04-10 01:00,9
13-04-10 00:00,9
12-04-10 23:00,15
12-04-10 22:00,16
12-04-10 21:00,16
12-04-10 20:00,22
12-04-10 19:00,14
12-04-10 18:00,8
12-04-10 17:00,9
12-04-10 16:00,7
12-04-10 15:00,8
12-04-10 14:00,8
12-04-10 13:00,7
12-04-10 12:00,8
12-04-10 11:00,10
12-04-10 10:00,9
12-04-10 09:00,10
12-04-10 08:00,14
12-04-10 07:00,16
12-04-10 06:00,16
12-04-10 05:00,14
12-04-10 04:00,9
12-04-10 03:00,8
12-04-10 02:00,7
12-04-10 01:00,7
12-04-10 00:00,8
11-04-10 23:00,7
11-04-10 22:00,7
11-04-10 21:00,6
11-04-10 20:00,5
11-04-10 19:00,5
11-04-10 18:00,5
11-04-10 17:00,5
11-04-10 16:00,5
11-04-10 15:00,5
11-04-10 14:00,6
11-04-10 13:00,6
11-04-10 12:00,6
11-04-10 11:00,8
11-04-10 10:00,9
11-04-10 09:00,9
11-04-10 08:00,6
11-04-10 07:00,6
11-04-10 06:00,4
11-04-10 05:00,4
11-04-10 04:00,4
11-04-10 03:00,4
11-04-10 02:00,4
11-04-10 01:00,5
11-04-10 00:00,6
10-04-10 23:00,7
10-04-10 22:00,6
10-04-10 21:00,7
10-04-10 20:00,6
10-04-10 19:00,6
10-04-10 18:00,5
10-04-10 17:00,4
10-04-10 16:00,6
10-04-10 15:00,7
10-04-10 14:00,8
10-04-10 13:00,9
10-04-10 12:00,7
10-04-10 11:00,7
10-04-10 10:00,8
10-04-10 09:00,8
10-04-10 08:00,8
10-04-10 07:00,9
10-04-10 06:00,8
10-04-10 05:00,7
10-04-10 04:00,8
10-04-10 03:00,12
10-04-10 02:00,9
10-04-10 01:00,7
10-04-10 00:00,8
09-04-10 23:00,8
09-04-10 22:00,8
09-04-10 21:00,10
09-04-10 20:00,7
09-04-10 19:00,9
09-04-10 18:00,9
09-04-10 17:00,10
09-04-10 16:00,6
09-04-10 15:00,6
09-04-10 14:00,6
09-04-10 13:00,7
09-04-10 12:00,6
09-04-10 11:00,8
09-04-10 10:00,10
09-04-10 09:00,10
09-04-10 08:00,9
09-04-10 07:00,10
09-04-10 06:00,9
09-04-10 05:00,10
09-04-10 04:00,12
09-04-10 03:00,12
09-04-10 02:00,14
09-04-10 01:00,13
09-04-10 00:00,15
08-04-10 23:00,10
08-04-10 22:00,10
08-04-10 21:00,12
08-04-10 20:00,11
08-04-10 19:00,13
08-04-10 18:00,11
08-04-10 17:00,7
08-04-10 16:00,7
08-04-10 15:00,6
08-04-10 14:00,7
08-04-10 13:00,8
08-04-10 12:00,8
08-04-10 11:00,9
08-04-10 10:00,12
08-04-10 09:00,16
08-04-10 08:00,23
08-04-10 07:00,26
08-04-10 06:00,17
08-04-10 05:00,13
08-04-10 04:00,19
08-04-10 03:00,21
08-04-10 02:00,16
08-04-10 01:00,12
08-04-10 00:00,12
07-04-10 23:00,10
07-04-10 22:00,9
07-04-10 21:00,9
07-04-10 20:00,8
07-04-10 19:00,8
07-04-10 18:00,7
07-04-10 17:00,6
07-04-10 16:00,6
07-04-10 15:00,6
07-04-10 14:00,6
07-04-10 13:00,6
07-04-10 12:00,8
07-04-10 11:00,14
07-04-10 10:00,15
07-04-10 09:00,16
07-04-10 08:00,16
07-04-10 07:00,22
07-04-10 06:00,19
07-04-10 05:00,12
07-04-10 04:00,12
07-04-10 03:00,12
07-04-10 02:00,11
07-04-10 01:00,11
07-04-10 00:00,10
06-04-10 23:00,10
06-04-10 22:00,9
06-04-10 21:00,12
06-04-10 20:00,11
06-04-10 19:00,7
06-04-10 18:00,7
06-04-10 17:00,5
06-04-10 16:00,4
06-04-10 15:00,5
06-04-10 14:00,5
06-04-10 13:00,5
06-04-10 12:00,5
06-04-10 11:00,6
06-04-10 10:00,7
06-04-10 09:00,10
06-04-10 08:00,13
06-04-10 07:00,14
06-04-10 06:00,15
06-04-10 05:00,11
06-04-10 04:00,11
06-04-10 03:00,12
06-04-10 02:00,7
06-04-10 01:00,7
06-04-10 00:00,8
05-04-10 23:00,8
05-04-10 22:00,8
05-04-10 21:00,8
05-04-10 20:00,6
05-04-10 19:00,12
05-04-10 18:00,12
05-04-10 17:00,7
05-04-10 16:00,5
05-04-10 15:00,5
05-04-10 14:00,6
05-04-10 13:00,6
05-04-10 12:00,6
05-04-10 11:00,7
05-04-10 10:00,7
05-04-10 09:00,6
05-04-10 08:00,6
05-04-10 07:00,6
05-04-10 06:00,6
05-04-10 05:00,6
05-04-10 04:00,6
05-04-10 03:00,6
05-04-10 02:00,7
05-04-10 01:00,6
05-04-10 00:00,6
04-04-10 23:00,10
04-04-10 22:00,10
04-04-10 21:00,11
04-04-10 20:00,9
04-04-10 19:00,9
04-04-10 18:00,9
04-04-10 17:00,8
04-04-10 16:00,8
04-04-10 15:00,8
04-04-10 14:00,6
04-04-10 13:00,7
04-04-10 12:00,8
04-04-10 11:00,7
04-04-10 10:00,7
04-04-10 09:00,7
04-04-10 08:00,7
04-04-10 07:00,6
04-04-10 06:00,6
04-04-10 05:00,6
04-04-10 04:00,6
04-04-10 03:00,7
04-04-10 02:00,8
04-04-10 01:00,8
04-04-10 00:00,12
03-04-10 23:00,12
03-04-10 22:00,13
03-04-10 21:00,15
03-04-10 20:00,10
03-04-10 19:00,8
03-04-10 18:00,9
03-04-10 17:00,9
03-04-10 16:00,8
03-04-10 15:00,6
03-04-10 14:00,6
03-04-10 13:00,7
03-04-10 12:00,8
03-04-10 11:00,8
03-04-10 10:00,9
03-04-10 09:00,8
03-04-10 08:00,9
03-04-10 07:00,8
03-04-10 06:00,7
03-04-10 05:00,8
03-04-10 04:00,8
03-04-10 03:00,9
03-04-10 02:00,9
03-04-10 01:00,8
03-04-10 00:00,9
02-04-10 23:00,9
02-04-10 22:00,9
02-04-10 21:00,8
02-04-10 20:00,7
02-04-10 19:00,7
02-04-10 18:00,7
02-04-10 17:00,8
02-04-10 16:00,10
02-04-10 15:00,7
02-04-10 14:00,7
02-04-10 13:00,7
02-04-10 12:00,7
02-04-10 11:00,7
02-04-10 10:00,7
02-04-10 09:00,8
02-04-10 08:00,9
02-04-10 07:00,8
02-04-10 06:00,9
02-04-10 05:00,9
02-04-10 04:00,13
02-04-10 03:00,14
02-04-10 02:00,14
02-04-10 01:00,14
02-04-10 00:00,13
01-04-10 23:00,11
01-04-10 22:00,8
01-04-10 21:00,9
01-04-10 20:00,9
01-04-10 19:00,13
01-04-10 18:00,10
01-04-10 17:00,9
01-04-10 16:00,8
01-04-10 15:00,7
01-04-10 14:00,6
01-04-10 13:00,8
01-04-10 12:00,9
01-04-10 11:00,10
01-04-10 10:00,11
01-04-10 09:00,12
01-04-10 08:00,12
01-04-10 07:00,14
01-04-10 06:00,11
01-04-10 05:00,7
01-04-10 04:00,11
01-04-10 03:00,10
01-04-10 02:00,15
01-04-10 01:00,15

