Datum Zeit,Dresden-Nord NO2
25-04-10 00:00,31
24-04-10 23:00,31
24-04-10 22:00,50
24-04-10 21:00,40
24-04-10 20:00,28
24-04-10 19:00,13
24-04-10 18:00,12
24-04-10 17:00,15
24-04-10 16:00,22
24-04-10 15:00,16
24-04-10 14:00,15
24-04-10 13:00,15
24-04-10 12:00,26
24-04-10 11:00,33
24-04-10 10:00,42
24-04-10 09:00,39
24-04-10 08:00,25
24-04-10 07:00,25
24-04-10 06:00,33
24-04-10 05:00,31
24-04-10 04:00,27
24-04-10 03:00,28
24-04-10 02:00,37
24-04-10 01:00,44
24-04-10 00:00,60
23-04-10 23:00,61
23-04-10 22:00,76
23-04-10 21:00,88
23-04-10 20:00,56
23-04-10 19:00,27
23-04-10 18:00,18
23-04-10 17:00,21
23-04-10 16:00,20
23-04-10 15:00,42
23-04-10 14:00,40
23-04-10 13:00,38
23-04-10 12:00,43
23-04-10 11:00,48
23-04-10 10:00,61
23-04-10 09:00,47
23-04-10 08:00,43
23-04-10 07:00,49
23-04-10 06:00,45
23-04-10 05:00,29
23-04-10 04:00,25
23-04-10 03:00,19
23-04-10 02:00,28
23-04-10 01:00,24
23-04-10 00:00,37
22-04-10 23:00,55
22-04-10 22:00,59
22-04-10 21:00,70
22-04-10 20:00,80
22-04-10 19:00,51
22-04-10 18:00,42
22-04-10 17:00,45
22-04-10 16:00,45
22-04-10 15:00,38
22-04-10 14:00,35
22-04-10 13:00,35
22-04-10 12:00,37
22-04-10 11:00,43
22-04-10 10:00,47
22-04-10 09:00,50
22-04-10 08:00,57
22-04-10 07:00,71
22-04-10 06:00,66
22-04-10 05:00,35
22-04-10 04:00,32
22-04-10 03:00,29
22-04-10 02:00,31
22-04-10 01:00,52
22-04-10 00:00,58
21-04-10 23:00,44
21-04-10 22:00,41
21-04-10 21:00,40
21-04-10 20:00,54
21-04-10 19:00,34
21-04-10 18:00,32
21-04-10 17:00,42
21-04-10 16:00,51
21-04-10 15:00,51
21-04-10 14:00,42
21-04-10 13:00,40
21-04-10 12:00,39
21-04-10 11:00,38
21-04-10 10:00,32
21-04-10 09:00,48
21-04-10 08:00,55
21-04-10 07:00,72
21-04-10 06:00,66
21-04-10 05:00,50
21-04-10 04:00,19
21-04-10 03:00,16
21-04-10 02:00,20
21-04-10 01:00,29
21-04-10 00:00,28
20-04-10 23:00,25
20-04-10 22:00,35
20-04-10 21:00,54
20-04-10 20:00,74
20-04-10 19:00,71
20-04-10 18:00,56
20-04-10 17:00,57
20-04-10 16:00,48
20-04-10 15:00,42
20-04-10 14:00,26
20-04-10 13:00,22
20-04-10 12:00,29
20-04-10 11:00,34
20-04-10 10:00,42
20-04-10 09:00,50
20-04-10 08:00,59
20-04-10 07:00,48
20-04-10 06:00,24
20-04-10 05:00,31
20-04-10 04:00,23
20-04-10 03:00,23
20-04-10 02:00,27
20-04-10 01:00,26
20-04-10 00:00,45
19-04-10 23:00,44
19-04-10 22:00,44
19-04-10 21:00,55
19-04-10 20:00,57
19-04-10 19:00,28
19-04-10 18:00,19
19-04-10 17:00,30
19-04-10 16:00,29
19-04-10 15:00,31
19-04-10 14:00,26
19-04-10 13:00,34
19-04-10 12:00,44
19-04-10 11:00,56
19-04-10 10:00,54
19-04-10 09:00,51
19-04-10 08:00,69
19-04-10 07:00,60
19-04-10 06:00,60
19-04-10 05:00,44
19-04-10 04:00,43
19-04-10 03:00,28
19-04-10 02:00,35
19-04-10 01:00,41
19-04-10 00:00,30
18-04-10 23:00,35
18-04-10 22:00,47
18-04-10 21:00,41
18-04-10 20:00,47
18-04-10 19:00,31
18-04-10 18:00,36
18-04-10 17:00,35
18-04-10 16:00,29
18-04-10 15:00,19
18-04-10 14:00,20
18-04-10 13:00,16
18-04-10 12:00,15
18-04-10 11:00,14
18-04-10 10:00,20
18-04-10 09:00,21
18-04-10 08:00,28
18-04-10 07:00,27
18-04-10 06:00,27
18-04-10 05:00,31
18-04-10 04:00,30
18-04-10 03:00,32
18-04-10 02:00,30
18-04-10 01:00,33
18-04-10 00:00,40
17-04-10 23:00,60
17-04-10 22:00,62
17-04-10 21:00,59
17-04-10 20:00,39
17-04-10 19:00,24
17-04-10 18:00,43
17-04-10 17:00,41
17-04-10 16:00,35
17-04-10 15:00,30
17-04-10 14:00,23
17-04-10 13:00,31
17-04-10 12:00,32
17-04-10 11:00,27
17-04-10 10:00,30
17-04-10 09:00,42
17-04-10 08:00,34
17-04-10 07:00,45
17-04-10 06:00,49
17-04-10 05:00,35
17-04-10 04:00,38
17-04-10 03:00,43
17-04-10 02:00,48
17-04-10 01:00,51
17-04-10 00:00,67
16-04-10 23:00,61
16-04-10 22:00,62
16-04-10 21:00,76
16-04-10 20:00,72
16-04-10 19:00,58
16-04-10 18:00,43
16-04-10 17:00,41
16-04-10 16:00,48
16-04-10 15:00,41
16-04-10 14:00,45
16-04-10 13:00,52
16-04-10 12:00,46
16-04-10 11:00,45
16-04-10 10:00,33
16-04-10 09:00,43
16-04-10 08:00,61
16-04-10 07:00,70
16-04-10 06:00,65
16-04-10 05:00,49
16-04-10 04:00,40
16-04-10 03:00,35
16-04-10 02:00,40
16-04-10 01:00,40
16-04-10 00:00,46
15-04-10 23:00,57
15-04-10 22:00,64
15-04-10 21:00,69
15-04-10 20:00,61
15-04-10 19:00,68
15-04-10 18:00,75
15-04-10 17:00,67
15-04-10 16:00,64
15-04-10 15:00,55
15-04-10 14:00,53
15-04-10 13:00,63
15-04-10 12:00,66
15-04-10 11:00,58
15-04-10 10:00,59
15-04-10 09:00,64
15-04-10 08:00,79
15-04-10 07:00,71
15-04-10 06:00,64
15-04-10 05:00,39
15-04-10 04:00,27
15-04-10 03:00,26
15-04-10 02:00,31
15-04-10 01:00,34
15-04-10 00:00,41
14-04-10 23:00,37
14-04-10 22:00,47
14-04-10 21:00,47
14-04-10 20:00,54
14-04-10 19:00,36
14-04-10 18:00,34
14-04-10 17:00,26
14-04-10 16:00,27
14-04-10 15:00,25
14-04-10 14:00,25
14-04-10 13:00,25
14-04-10 12:00,29
14-04-10 11:00,71
14-04-10 10:00,52
14-04-10 09:00,42
14-04-10 08:00,57
14-04-10 07:00,64
14-04-10 06:00,74
14-04-10 05:00,61
14-04-10 04:00,32
14-04-10 03:00,46
14-04-10 02:00,38
14-04-10 01:00,26
14-04-10 00:00,23
13-04-10 23:00,21
13-04-10 22:00,20
13-04-10 21:00,21
13-04-10 20:00,25
13-04-10 19:00,25
13-04-10 18:00,17
13-04-10 17:00,17
13-04-10 16:00,17
13-04-10 15:00,18
13-04-10 14:00,19
13-04-10 13:00,15
13-04-10 12:00,19
13-04-10 11:00,47
13-04-10 10:00,68
13-04-10 09:00,82
13-04-10 08:00,93
13-04-10 07:00,84
13-04-10 06:00,69
13-04-10 05:00,68
13-04-10 04:00,64
13-04-10 03:00,63
13-04-10 02:00,49
13-04-10 01:00,72
13-04-10 00:00,61
12-04-10 23:00,76
12-04-10 22:00,66
12-04-10 21:00,62
12-04-10 20:00,28
12-04-10 19:00,19
12-04-10 18:00,21
12-04-10 17:00,20
12-04-10 16:00,25
12-04-10 15:00,19
12-04-10 14:00,18
12-04-10 13:00,18
12-04-10 12:00,19
12-04-10 11:00,24
12-04-10 10:00,25
12-04-10 09:00,28
12-04-10 08:00,31
12-04-10 07:00,33
12-04-10 06:00,30
12-04-10 05:00,26
12-04-10 04:00,19
12-04-10 03:00,17
12-04-10 02:00,18
12-04-10 01:00,27
12-04-10 00:00,23
11-04-10 23:00,25
11-04-10 22:00,39
11-04-10 21:00,40
11-04-10 20:00,24
11-04-10 19:00,18
11-04-10 18:00,18
11-04-10 17:00,19
11-04-10 16:00,18
11-04-10 15:00,18
11-04-10 14:00,15
11-04-10 13:00,16
11-04-10 12:00,14
11-04-10 11:00,11
11-04-10 10:00,12
11-04-10 09:00,11
11-04-10 08:00,12
11-04-10 07:00,13
11-04-10 06:00,10
11-04-10 05:00,12
11-04-10 04:00,9
11-04-10 03:00,12
11-04-10 02:00,18
11-04-10 01:00,27
11-04-10 00:00,36
10-04-10 23:00,40
10-04-10 22:00,50
10-04-10 21:00,42
10-04-10 20:00,42
10-04-10 19:00,18
10-04-10 18:00,16
10-04-10 17:00,28
10-04-10 16:00,31
10-04-10 15:00,33
10-04-10 14:00,25
10-04-10 13:00,25
10-04-10 12:00,28
10-04-10 11:00,29
10-04-10 10:00,29
10-04-10 09:00,34
10-04-10 08:00,28
10-04-10 07:00,29
10-04-10 06:00,25
10-04-10 05:00,20
10-04-10 04:00,18
10-04-10 03:00,29
10-04-10 02:00,30
10-04-10 01:00,33
10-04-10 00:00,38
09-04-10 23:00,53
09-04-10 22:00,47
09-04-10 21:00,52
09-04-10 20:00,67
09-04-10 19:00,61
09-04-10 18:00,43
09-04-10 17:00,45
09-04-10 16:00,45
09-04-10 15:00,44
09-04-10 14:00,52
09-04-10 13:00,51
09-04-10 12:00,44
09-04-10 11:00,41
09-04-10 10:00,42
09-04-10 09:00,38
09-04-10 08:00,42
09-04-10 07:00,45
09-04-10 06:00,35
09-04-10 05:00,32
09-04-10 04:00,28
09-04-10 03:00,37
09-04-10 02:00,48
09-04-10 01:00,47
09-04-10 00:00,39
08-04-10 23:00,46
08-04-10 22:00,77
08-04-10 21:00,86
08-04-10 20:00,105
08-04-10 19:00,92
08-04-10 18:00,59
08-04-10 17:00,47
08-04-10 16:00,62
08-04-10 15:00,28
08-04-10 14:00,22
08-04-10 13:00,28
08-04-10 12:00,32
08-04-10 11:00,40
08-04-10 10:00,39
08-04-10 09:00,36
08-04-10 08:00,35
08-04-10 07:00,65
08-04-10 06:00,62
08-04-10 05:00,59
08-04-10 04:00,43
08-04-10 03:00,34
08-04-10 02:00,30
08-04-10 01:00,25
08-04-10 00:00,37
07-04-10 23:00,50
07-04-10 22:00,58
07-04-10 21:00,62
07-04-10 20:00,54
07-04-10 19:00,34
07-04-10 18:00,34
07-04-10 17:00,33
07-04-10 16:00,33
07-04-10 15:00,30
07-04-10 14:00,29
07-04-10 13:00,33
07-04-10 12:00,29
07-04-10 11:00,32
07-04-10 10:00,30
07-04-10 09:00,37
07-04-10 08:00,38
07-04-10 07:00,56
07-04-10 06:00,58
07-04-10 05:00,35
07-04-10 04:00,20
07-04-10 03:00,19
07-04-10 02:00,23
07-04-10 01:00,26
07-04-10 00:00,28
06-04-10 23:00,32
06-04-10 22:00,32
06-04-10 21:00,38
06-04-10 20:00,36
06-04-10 19:00,23
06-04-10 18:00,19
06-04-10 17:00,22
06-04-10 16:00,23
06-04-10 15:00,26
06-04-10 14:00,31
06-04-10 13:00,21
06-04-10 12:00,29
06-04-10 11:00,28
06-04-10 10:00,38
06-04-10 09:00,36
06-04-10 08:00,41
06-04-10 07:00,45
06-04-10 06:00,41
06-04-10 05:00,33
06-04-10 04:00,24
06-04-10 03:00,22
06-04-10 02:00,28
06-04-10 01:00,34
06-04-10 00:00,44
05-04-10 23:00,52
05-04-10 22:00,60
05-04-10 21:00,78
05-04-10 20:00,77
05-04-10 19:00,56
05-04-10 18:00,35
05-04-10 17:00,31
05-04-10 16:00,28
05-04-10 15:00,28
05-04-10 14:00,28
05-04-10 13:00,22
05-04-10 12:00,28
05-04-10 11:00,29
05-04-10 10:00,32
05-04-10 09:00,19
05-04-10 08:00,20
05-04-10 07:00,15
05-04-10 06:00,21
05-04-10 05:00,26
05-04-10 04:00,26
05-04-10 03:00,22
05-04-10 02:00,31
05-04-10 01:00,28
05-04-10 00:00,31
04-04-10 23:00,27
04-04-10 22:00,38
04-04-10 21:00,38
04-04-10 20:00,36
04-04-10 19:00,30
04-04-10 18:00,34
04-04-10 17:00,30
04-04-10 16:00,31
04-04-10 15:00,44
04-04-10 14:00,28
04-04-10 13:00,29
04-04-10 12:00,37
04-04-10 11:00,28
04-04-10 10:00,29
04-04-10 09:00,19
04-04-10 08:00,14
04-04-10 07:00,13
04-04-10 06:00,13
04-04-10 05:00,12
04-04-10 04:00,15
04-04-10 03:00,17
04-04-10 02:00,21
04-04-10 01:00,20
04-04-10 00:00,14
03-04-10 23:00,25
03-04-10 22:00,44
03-04-10 21:00,34
03-04-10 20:00,40
03-04-10 19:00,32
03-04-10 18:00,28
03-04-10 17:00,30
03-04-10 16:00,28
03-04-10 15:00,26
03-04-10 14:00,33
03-04-10 13:00,25
03-04-10 12:00,28
03-04-10 11:00,31
03-04-10 10:00,31
03-04-10 09:00,27
03-04-10 08:00,26
03-04-10 07:00,23
03-04-10 06:00,24
03-04-10 05:00,21
03-04-10 04:00,18
03-04-10 03:00,17
03-04-10 02:00,19
03-04-10 01:00,20
03-04-10 00:00,23
02-04-10 23:00,21
02-04-10 22:00,25
02-04-10 21:00,19
02-04-10 20:00,29
02-04-10 19:00,24
02-04-10 18:00,43
02-04-10 17:00,44
02-04-10 16:00,31
02-04-10 15:00,27
02-04-10 14:00,19
02-04-10 13:00,21
02-04-10 12:00,21
02-04-10 11:00,23
02-04-10 10:00,36
02-04-10 09:00,29
02-04-10 08:00,33
02-04-10 07:00,46
02-04-10 06:00,46
02-04-10 05:00,38
02-04-10 04:00,44
02-04-10 03:00,43
02-04-10 02:00,44
02-04-10 01:00,44
02-04-10 00:00,36
01-04-10 23:00,42
01-04-10 22:00,51
01-04-10 21:00,58
01-04-10 20:00,57
01-04-10 19:00,54
01-04-10 18:00,59
01-04-10 17:00,54
01-04-10 16:00,46
01-04-10 15:00,51
01-04-10 14:00,47
01-04-10 13:00,44
01-04-10 12:00,43
01-04-10 11:00,53
01-04-10 10:00,54
01-04-10 09:00,78
01-04-10 08:00,68
01-04-10 07:00,67
01-04-10 06:00,54
01-04-10 05:00,33
01-04-10 04:00,32
01-04-10 03:00,29
01-04-10 02:00,23
01-04-10 01:00,28

