Datum Zeit,Klingenthal NO
26-04-10 03:00,1
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,1
25-04-10 21:00,1
25-04-10 20:00,2
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,1
25-04-10 13:00,1
25-04-10 12:00,1
25-04-10 11:00,2
25-04-10 10:00,1
25-04-10 09:00,1
25-04-10 08:00,3
25-04-10 07:00,4
25-04-10 06:00,2
25-04-10 05:00,1
25-04-10 04:00,1
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,1
24-04-10 22:00,1
24-04-10 21:00,1
24-04-10 20:00,1
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,2
24-04-10 16:00,1
24-04-10 15:00,1
24-04-10 14:00,1
24-04-10 13:00,1
24-04-10 12:00,1
24-04-10 11:00,1
24-04-10 10:00,1
24-04-10 09:00,2
24-04-10 08:00,4
24-04-10 07:00,7
24-04-10 06:00,4
24-04-10 05:00,3
24-04-10 04:00,3
24-04-10 03:00,1
24-04-10 02:00,1
24-04-10 01:00,1
24-04-10 00:00,1
23-04-10 23:00,1
23-04-10 22:00,1
23-04-10 21:00,4
23-04-10 20:00,3
23-04-10 19:00,2
23-04-10 18:00,3
23-04-10 17:00,2
23-04-10 16:00,2
23-04-10 15:00,1
23-04-10 14:00,1
23-04-10 13:00,1
23-04-10 12:00,1
23-04-10 11:00,1
23-04-10 10:00,1
23-04-10 09:00,2
23-04-10 08:00,8
23-04-10 07:00,15
23-04-10 06:00,8
23-04-10 05:00,4
23-04-10 04:00,1
23-04-10 03:00,1
23-04-10 02:00,1
23-04-10 01:00,1
23-04-10 00:00,1
22-04-10 23:00,1
22-04-10 22:00,1
22-04-10 21:00,1
22-04-10 20:00,4
22-04-10 19:00,1
22-04-10 18:00,1
22-04-10 17:00,3
22-04-10 16:00,2
22-04-10 15:00,2
22-04-10 14:00,2
22-04-10 13:00,2
22-04-10 12:00,1
22-04-10 11:00,2
22-04-10 10:00,3
22-04-10 09:00,3
22-04-10 08:00,7
22-04-10 07:00,24
22-04-10 06:00,10
22-04-10 05:00,3
22-04-10 04:00,1
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,1
21-04-10 21:00,1
21-04-10 20:00,2
21-04-10 19:00,2
21-04-10 18:00,3
21-04-10 17:00,3
21-04-10 16:00,3
21-04-10 15:00,3
21-04-10 14:00,2
21-04-10 13:00,2
21-04-10 12:00,2
21-04-10 11:00,2
21-04-10 10:00,2
21-04-10 09:00,3
21-04-10 08:00,3
21-04-10 07:00,3
21-04-10 06:00,2
21-04-10 05:00,1
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,2
20-04-10 22:00,1
20-04-10 21:00,1
20-04-10 20:00,1
20-04-10 19:00,1
20-04-10 18:00,1
20-04-10 17:00,1
20-04-10 16:00,1
20-04-10 15:00,1
20-04-10 14:00,2
20-04-10 13:00,2
20-04-10 12:00,1
20-04-10 11:00,1
20-04-10 10:00,2
20-04-10 09:00,8
20-04-10 08:00,20
20-04-10 07:00,20
20-04-10 06:00,12
20-04-10 05:00,2
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,1
19-04-10 19:00,1
19-04-10 18:00,1
19-04-10 17:00,3
19-04-10 16:00,2
19-04-10 15:00,2
19-04-10 14:00,2
19-04-10 13:00,1
19-04-10 12:00,2
19-04-10 11:00,3
19-04-10 10:00,3
19-04-10 09:00,9
19-04-10 08:00,20
19-04-10 07:00,30
19-04-10 06:00,18
19-04-10 05:00,10
19-04-10 04:00,3
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,1
18-04-10 21:00,1
18-04-10 20:00,2
18-04-10 19:00,2
18-04-10 18:00,1
18-04-10 17:00,1
18-04-10 16:00,1
18-04-10 15:00,1
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,1
18-04-10 11:00,1
18-04-10 10:00,1
18-04-10 09:00,1
18-04-10 08:00,7
18-04-10 07:00,6
18-04-10 06:00,4
18-04-10 05:00,1
18-04-10 04:00,1
18-04-10 03:00,1
18-04-10 02:00,1
18-04-10 01:00,1
18-04-10 00:00,1
17-04-10 23:00,1
17-04-10 22:00,2
17-04-10 21:00,2
17-04-10 20:00,1
17-04-10 19:00,3
17-04-10 18:00,3
17-04-10 17:00,1
17-04-10 16:00,1
17-04-10 15:00,1
17-04-10 14:00,1
17-04-10 13:00,1
17-04-10 12:00,1
17-04-10 11:00,1
17-04-10 10:00,1
17-04-10 09:00,2
17-04-10 08:00,9
17-04-10 07:00,14
17-04-10 06:00,7
17-04-10 05:00,2
17-04-10 04:00,2
17-04-10 03:00,1
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,1
16-04-10 23:00,1
16-04-10 22:00,1
16-04-10 21:00,1
16-04-10 20:00,1
16-04-10 19:00,1
16-04-10 18:00,2
16-04-10 17:00,4
16-04-10 16:00,4
16-04-10 15:00,5
16-04-10 14:00,4
16-04-10 13:00,6
16-04-10 12:00,6
16-04-10 11:00,5
16-04-10 10:00,8
16-04-10 09:00,4
16-04-10 08:00,7
16-04-10 07:00,14
16-04-10 06:00,6
16-04-10 05:00,2
16-04-10 04:00,1
16-04-10 03:00,1
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,1
15-04-10 23:00,1
15-04-10 22:00,1
15-04-10 21:00,1
15-04-10 20:00,1
15-04-10 19:00,3
15-04-10 18:00,6
15-04-10 17:00,8
15-04-10 16:00,7
15-04-10 15:00,6
15-04-10 14:00,6
15-04-10 13:00,7
15-04-10 12:00,5
15-04-10 11:00,5
15-04-10 10:00,7
15-04-10 09:00,7
15-04-10 08:00,8
15-04-10 07:00,19
15-04-10 06:00,4
15-04-10 05:00,2
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,1
14-04-10 21:00,1
14-04-10 20:00,2
14-04-10 19:00,2
14-04-10 18:00,3
14-04-10 17:00,2
14-04-10 16:00,2
14-04-10 15:00,3
14-04-10 14:00,3
14-04-10 13:00,3
14-04-10 12:00,2
14-04-10 11:00,4
14-04-10 10:00,4
14-04-10 09:00,4
14-04-10 08:00,7
14-04-10 07:00,43
14-04-10 06:00,7
14-04-10 05:00,1
14-04-10 04:00,1
14-04-10 03:00,2
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,1
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,1
13-04-10 16:00,2
13-04-10 15:00,4
13-04-10 14:00,5
13-04-10 13:00,4
13-04-10 12:00,2
13-04-10 11:00,4
13-04-10 10:00,3
13-04-10 09:00,3
13-04-10 08:00,3
13-04-10 07:00,6
13-04-10 06:00,6
13-04-10 05:00,2
13-04-10 04:00,2
13-04-10 03:00,1
13-04-10 02:00,2
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,1
12-04-10 21:00,1
12-04-10 20:00,1
12-04-10 19:00,1
12-04-10 18:00,1
12-04-10 17:00,1
12-04-10 16:00,2
12-04-10 15:00,2
12-04-10 14:00,3
12-04-10 13:00,3
12-04-10 12:00,6
12-04-10 11:00,7
12-04-10 10:00,7
12-04-10 09:00,19
12-04-10 08:00,10
12-04-10 07:00,3
12-04-10 06:00,2
12-04-10 05:00,2
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,2
11-04-10 16:00,1
11-04-10 15:00,2
11-04-10 14:00,1
11-04-10 13:00,1
11-04-10 12:00,1
11-04-10 11:00,2
11-04-10 10:00,2
11-04-10 09:00,1
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,1
10-04-10 22:00,1
10-04-10 21:00,1
10-04-10 20:00,1
10-04-10 19:00,1
10-04-10 18:00,2
10-04-10 17:00,2
10-04-10 16:00,2
10-04-10 15:00,2
10-04-10 14:00,3
10-04-10 13:00,2
10-04-10 12:00,2
10-04-10 11:00,3
10-04-10 10:00,4
10-04-10 09:00,2
10-04-10 08:00,1
10-04-10 07:00,1
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,1
09-04-10 23:00,1
09-04-10 22:00,2
09-04-10 21:00,2
09-04-10 20:00,1
09-04-10 19:00,1
09-04-10 18:00,2
09-04-10 17:00,1
09-04-10 16:00,2
09-04-10 15:00,2
09-04-10 14:00,3
09-04-10 13:00,3
09-04-10 12:00,4
09-04-10 11:00,3
09-04-10 10:00,3
09-04-10 09:00,2
09-04-10 08:00,3
09-04-10 07:00,2
09-04-10 06:00,1
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,1
08-04-10 22:00,1
08-04-10 21:00,3
08-04-10 20:00,1
08-04-10 19:00,2
08-04-10 18:00,2
08-04-10 17:00,1
08-04-10 16:00,2
08-04-10 15:00,3
08-04-10 14:00,2
08-04-10 13:00,2
08-04-10 12:00,2
08-04-10 11:00,3
08-04-10 10:00,2
08-04-10 09:00,30
08-04-10 08:00,50
08-04-10 07:00,31
08-04-10 06:00,11
08-04-10 05:00,8
08-04-10 04:00,1
08-04-10 03:00,1
08-04-10 02:00,2
08-04-10 01:00,1
08-04-10 00:00,1
07-04-10 23:00,1
07-04-10 22:00,1
07-04-10 21:00,3
07-04-10 20:00,2
07-04-10 19:00,2
07-04-10 18:00,2
07-04-10 17:00,1
07-04-10 16:00,1
07-04-10 15:00,2
07-04-10 14:00,3
07-04-10 13:00,2
07-04-10 12:00,2
07-04-10 11:00,2
07-04-10 10:00,2
07-04-10 09:00,9
07-04-10 08:00,47
07-04-10 07:00,25
07-04-10 06:00,13
07-04-10 05:00,7
07-04-10 04:00,2
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,1
06-04-10 23:00,1
06-04-10 22:00,1
06-04-10 21:00,1
06-04-10 20:00,1
06-04-10 19:00,5
06-04-10 18:00,4
06-04-10 17:00,3
06-04-10 16:00,2
06-04-10 15:00,2
06-04-10 14:00,4
06-04-10 13:00,1
06-04-10 12:00,1
06-04-10 11:00,4
06-04-10 10:00,6
06-04-10 09:00,15
06-04-10 08:00,32
06-04-10 07:00,20
06-04-10 06:00,11
06-04-10 05:00,12
06-04-10 04:00,5
06-04-10 03:00,3
06-04-10 02:00,1
06-04-10 01:00,1
06-04-10 00:00,1
05-04-10 23:00,1
05-04-10 22:00,1
05-04-10 21:00,1
05-04-10 20:00,1
05-04-10 19:00,2
05-04-10 18:00,2
05-04-10 17:00,1
05-04-10 16:00,2
05-04-10 15:00,2
05-04-10 14:00,2
05-04-10 13:00,2
05-04-10 12:00,2
05-04-10 11:00,1
05-04-10 10:00,2
05-04-10 09:00,1
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,1
04-04-10 22:00,1
04-04-10 21:00,1
04-04-10 20:00,2
04-04-10 19:00,2
04-04-10 18:00,1
04-04-10 17:00,1
04-04-10 16:00,1
04-04-10 15:00,1
04-04-10 14:00,1
04-04-10 13:00,1
04-04-10 12:00,1
04-04-10 11:00,1
04-04-10 10:00,2
04-04-10 09:00,2
04-04-10 08:00,2
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,1
03-04-10 23:00,1
03-04-10 22:00,2
03-04-10 21:00,1
03-04-10 20:00,1
03-04-10 19:00,1
03-04-10 18:00,4
03-04-10 17:00,1
03-04-10 16:00,1
03-04-10 15:00,1
03-04-10 14:00,1
03-04-10 13:00,1
03-04-10 12:00,1
03-04-10 11:00,1
03-04-10 10:00,1
03-04-10 09:00,7
03-04-10 08:00,5
03-04-10 07:00,2
03-04-10 06:00,1
03-04-10 05:00,1
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,1
03-04-10 01:00,1
03-04-10 00:00,1
02-04-10 23:00,1
02-04-10 22:00,1
02-04-10 21:00,2
02-04-10 20:00,3
02-04-10 19:00,1
02-04-10 18:00,2
02-04-10 17:00,1
02-04-10 16:00,5
02-04-10 15:00,1
02-04-10 14:00,2
02-04-10 13:00,1
02-04-10 12:00,1
02-04-10 11:00,2
02-04-10 10:00,2
02-04-10 09:00,4
02-04-10 08:00,6
02-04-10 07:00,7
02-04-10 06:00,2
02-04-10 05:00,1
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,1
01-04-10 22:00,1
01-04-10 21:00,2
01-04-10 20:00,3
01-04-10 19:00,3
01-04-10 18:00,1
01-04-10 17:00,2
01-04-10 16:00,2
01-04-10 15:00,2
01-04-10 14:00,3
01-04-10 13:00,3
01-04-10 12:00,4
01-04-10 11:00,3
01-04-10 10:00,4
01-04-10 09:00,12
01-04-10 08:00,22
01-04-10 07:00,17
01-04-10 06:00,11
01-04-10 05:00,2
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

