Datum Zeit,Glauchau NO2
24-04-10 12:00,19
24-04-10 11:00,21
24-04-10 10:00,27
24-04-10 09:00,32
24-04-10 08:00,28
24-04-10 07:00,24
24-04-10 06:00,26
24-04-10 05:00,26
24-04-10 04:00,34
24-04-10 03:00,35
24-04-10 02:00,31
24-04-10 01:00,48
24-04-10 00:00,60
23-04-10 23:00,68
23-04-10 22:00,60
23-04-10 21:00,42
23-04-10 20:00,51
23-04-10 19:00,29
23-04-10 18:00,16
23-04-10 17:00,19
23-04-10 16:00,17
23-04-10 15:00,22
23-04-10 14:00,21
23-04-10 13:00,17
23-04-10 12:00,20
23-04-10 11:00,19
23-04-10 10:00,29
23-04-10 09:00,35
23-04-10 08:00,44
23-04-10 07:00,46
23-04-10 06:00,39
23-04-10 05:00,37
23-04-10 04:00,40
23-04-10 03:00,41
23-04-10 02:00,42
23-04-10 01:00,45
23-04-10 00:00,42
22-04-10 23:00,47
22-04-10 22:00,42
22-04-10 21:00,25
22-04-10 20:00,23
22-04-10 19:00,19
22-04-10 18:00,19
22-04-10 17:00,16
22-04-10 16:00,17
22-04-10 15:00,21
22-04-10 14:00,19
22-04-10 13:00,19
22-04-10 12:00,15
22-04-10 11:00,16
22-04-10 10:00,18
22-04-10 09:00,19
22-04-10 08:00,28
22-04-10 07:00,31
22-04-10 06:00,30
22-04-10 05:00,19
22-04-10 04:00,15
22-04-10 03:00,14
22-04-10 02:00,12
22-04-10 01:00,13
22-04-10 00:00,19
21-04-10 23:00,22
21-04-10 22:00,27
21-04-10 21:00,34
21-04-10 20:00,19
21-04-10 19:00,15
21-04-10 18:00,14
21-04-10 17:00,17
21-04-10 16:00,18
21-04-10 15:00,25
21-04-10 14:00,17
21-04-10 13:00,21
21-04-10 12:00,18
21-04-10 11:00,20
21-04-10 10:00,17
21-04-10 09:00,16
21-04-10 08:00,20
21-04-10 07:00,38
21-04-10 06:00,29
21-04-10 05:00,17
21-04-10 04:00,11
21-04-10 03:00,13
21-04-10 02:00,21
21-04-10 01:00,24
21-04-10 00:00,28
20-04-10 23:00,31
20-04-10 22:00,30
20-04-10 21:00,57
20-04-10 20:00,34
20-04-10 19:00,41
20-04-10 18:00,42
20-04-10 17:00,28
20-04-10 16:00,26
20-04-10 15:00,29
20-04-10 14:00,25
20-04-10 13:00,23
20-04-10 12:00,20
20-04-10 11:00,19
20-04-10 10:00,24
20-04-10 09:00,37
20-04-10 08:00,47
20-04-10 07:00,52
20-04-10 06:00,48
20-04-10 05:00,30
20-04-10 04:00,28
20-04-10 03:00,28
20-04-10 02:00,28
20-04-10 01:00,20
20-04-10 00:00,21
19-04-10 23:00,19
19-04-10 22:00,27
19-04-10 21:00,30
19-04-10 20:00,26
19-04-10 19:00,22
19-04-10 18:00,23
19-04-10 17:00,17
19-04-10 16:00,20
19-04-10 15:00,20
19-04-10 14:00,21
19-04-10 13:00,21
19-04-10 12:00,24
19-04-10 11:00,29
19-04-10 10:00,31
19-04-10 09:00,36
19-04-10 08:00,49
19-04-10 07:00,51
19-04-10 06:00,38
19-04-10 05:00,35
19-04-10 04:00,30
19-04-10 03:00,23
19-04-10 02:00,23
19-04-10 01:00,28
19-04-10 00:00,26
18-04-10 23:00,46
18-04-10 22:00,59
18-04-10 21:00,35
18-04-10 20:00,41
18-04-10 19:00,15
18-04-10 18:00,12
18-04-10 17:00,10
18-04-10 16:00,7
18-04-10 15:00,6
18-04-10 14:00,10
18-04-10 13:00,9
18-04-10 12:00,11
18-04-10 11:00,12
18-04-10 10:00,16
18-04-10 09:00,19
18-04-10 08:00,16
18-04-10 07:00,19
18-04-10 06:00,26
18-04-10 05:00,26
18-04-10 04:00,24
18-04-10 03:00,27
18-04-10 02:00,32
18-04-10 01:00,32
18-04-10 00:00,37
17-04-10 23:00,44
17-04-10 22:00,51
17-04-10 21:00,69
17-04-10 20:00,58
17-04-10 19:00,38
17-04-10 18:00,12
17-04-10 17:00,13
17-04-10 16:00,10
17-04-10 15:00,9
17-04-10 14:00,11
17-04-10 13:00,10
17-04-10 12:00,12
17-04-10 11:00,15
17-04-10 10:00,18
17-04-10 09:00,30
17-04-10 08:00,34
17-04-10 07:00,32
17-04-10 06:00,28
17-04-10 05:00,30
17-04-10 04:00,27
17-04-10 03:00,26
17-04-10 02:00,28
17-04-10 01:00,34
17-04-10 00:00,37
16-04-10 23:00,46
16-04-10 22:00,55
16-04-10 21:00,63
16-04-10 20:00,58
16-04-10 19:00,50
16-04-10 18:00,33
16-04-10 17:00,32
16-04-10 16:00,24
16-04-10 15:00,31
16-04-10 14:00,27
16-04-10 13:00,27
16-04-10 12:00,27
16-04-10 11:00,32
16-04-10 10:00,36
16-04-10 09:00,43
16-04-10 08:00,44
16-04-10 07:00,45
16-04-10 06:00,36
16-04-10 05:00,30
16-04-10 04:00,28
16-04-10 03:00,28
16-04-10 02:00,24
16-04-10 01:00,24
16-04-10 00:00,25
15-04-10 23:00,31
15-04-10 22:00,31
15-04-10 21:00,35
15-04-10 20:00,41
15-04-10 19:00,36
15-04-10 18:00,44
15-04-10 17:00,43
15-04-10 16:00,53
15-04-10 15:00,56
15-04-10 14:00,45
15-04-10 13:00,42
15-04-10 12:00,44
15-04-10 11:00,48
15-04-10 10:00,45
15-04-10 09:00,44
15-04-10 08:00,42
15-04-10 07:00,49
15-04-10 06:00,32
15-04-10 05:00,22
15-04-10 04:00,18
15-04-10 03:00,18
15-04-10 02:00,19
15-04-10 01:00,18
15-04-10 00:00,17
14-04-10 23:00,20
14-04-10 22:00,27
14-04-10 21:00,33
14-04-10 20:00,23
14-04-10 19:00,23
14-04-10 18:00,19
14-04-10 17:00,23
14-04-10 16:00,25
14-04-10 15:00,29
14-04-10 14:00,41
14-04-10 13:00,35
14-04-10 12:00,31
14-04-10 11:00,29
14-04-10 10:00,32
14-04-10 09:00,39
14-04-10 08:00,40
14-04-10 07:00,45
14-04-10 06:00,42
14-04-10 05:00,42
14-04-10 04:00,53
14-04-10 03:00,61
14-04-10 02:00,26
14-04-10 01:00,26
14-04-10 00:00,18
13-04-10 23:00,21
13-04-10 22:00,42
13-04-10 21:00,32
13-04-10 20:00,35
13-04-10 19:00,20
13-04-10 18:00,19
13-04-10 17:00,16
13-04-10 16:00,15
13-04-10 15:00,16
13-04-10 14:00,15
13-04-10 13:00,14
13-04-10 12:00,17
13-04-10 11:00,22
13-04-10 10:00,23
13-04-10 09:00,23
13-04-10 08:00,29
13-04-10 07:00,51
13-04-10 06:00,44
13-04-10 05:00,37
13-04-10 04:00,32
13-04-10 03:00,34
13-04-10 02:00,19
13-04-10 01:00,22
13-04-10 00:00,22
12-04-10 23:00,23
12-04-10 22:00,55
12-04-10 21:00,55
12-04-10 20:00,66
12-04-10 19:00,55
12-04-10 18:00,55
12-04-10 17:00,39
12-04-10 16:00,26
12-04-10 15:00,33
12-04-10 14:00,28
12-04-10 13:00,29
12-04-10 12:00,27
12-04-10 11:00,27
12-04-10 10:00,22
12-04-10 09:00,24
12-04-10 08:00,24
12-04-10 07:00,27
12-04-10 06:00,21
12-04-10 05:00,12
12-04-10 04:00,11
12-04-10 03:00,10
12-04-10 02:00,12
12-04-10 01:00,15
12-04-10 00:00,15
11-04-10 23:00,14
11-04-10 22:00,11
11-04-10 21:00,9
11-04-10 20:00,9
11-04-10 19:00,13
11-04-10 18:00,13
11-04-10 17:00,13
11-04-10 16:00,8
11-04-10 15:00,9
11-04-10 14:00,8
11-04-10 13:00,8
11-04-10 12:00,8
11-04-10 11:00,10
11-04-10 10:00,8
11-04-10 09:00,9
11-04-10 08:00,8
11-04-10 07:00,9
11-04-10 06:00,7
11-04-10 05:00,6
11-04-10 04:00,7
11-04-10 03:00,8
11-04-10 02:00,11
11-04-10 01:00,11
11-04-10 00:00,12
10-04-10 23:00,12
10-04-10 22:00,7
10-04-10 21:00,19
10-04-10 20:00,23
10-04-10 19:00,16
10-04-10 18:00,14
10-04-10 17:00,12
10-04-10 16:00,12
10-04-10 15:00,13
10-04-10 14:00,13
10-04-10 13:00,14
10-04-10 12:00,16
10-04-10 11:00,18
10-04-10 10:00,19
10-04-10 09:00,18
10-04-10 08:00,17
10-04-10 07:00,17
10-04-10 06:00,19
10-04-10 05:00,18
10-04-10 04:00,12
10-04-10 03:00,11
10-04-10 02:00,16
10-04-10 01:00,29
10-04-10 00:00,35
09-04-10 23:00,49
09-04-10 22:00,47
09-04-10 21:00,63
09-04-10 20:00,52
09-04-10 19:00,40
09-04-10 18:00,31
09-04-10 17:00,23
09-04-10 16:00,21
09-04-10 15:00,36
09-04-10 14:00,28
09-04-10 13:00,29
09-04-10 12:00,20
09-04-10 11:00,22
09-04-10 10:00,26
09-04-10 09:00,25
09-04-10 08:00,34
09-04-10 07:00,46
09-04-10 06:00,31
09-04-10 05:00,20
09-04-10 04:00,20
09-04-10 03:00,20
09-04-10 02:00,18
09-04-10 01:00,18
09-04-10 00:00,26
08-04-10 23:00,30
08-04-10 22:00,41
08-04-10 21:00,50
08-04-10 20:00,53
08-04-10 19:00,60
08-04-10 18:00,51
08-04-10 17:00,44
08-04-10 16:00,26
08-04-10 15:00,34
08-04-10 14:00,29
08-04-10 13:00,23
08-04-10 12:00,19
08-04-10 11:00,33
08-04-10 10:00,36
08-04-10 09:00,46
08-04-10 08:00,57
08-04-10 07:00,54
08-04-10 06:00,47
08-04-10 05:00,45
08-04-10 04:00,37
08-04-10 03:00,20
08-04-10 02:00,18
08-04-10 01:00,21
08-04-10 00:00,22
07-04-10 23:00,26
07-04-10 22:00,29
07-04-10 21:00,32
07-04-10 20:00,35
07-04-10 19:00,24
07-04-10 18:00,17
07-04-10 17:00,14
07-04-10 16:00,14
07-04-10 15:00,12
07-04-10 14:00,10
07-04-10 13:00,13
07-04-10 12:00,14
07-04-10 11:00,19
07-04-10 10:00,23
07-04-10 09:00,29
07-04-10 08:00,52
07-04-10 07:00,57
07-04-10 06:00,47
07-04-10 05:00,37
07-04-10 04:00,31
07-04-10 03:00,29
07-04-10 02:00,28
07-04-10 01:00,26
07-04-10 00:00,37
06-04-10 23:00,56
06-04-10 22:00,19
06-04-10 21:00,17
06-04-10 20:00,21
06-04-10 19:00,17
06-04-10 18:00,14
06-04-10 17:00,15
06-04-10 16:00,12
06-04-10 15:00,18
06-04-10 14:00,12
06-04-10 13:00,17
06-04-10 12:00,15
06-04-10 11:00,23
06-04-10 10:00,35
06-04-10 09:00,43
06-04-10 08:00,48
06-04-10 07:00,50
06-04-10 06:00,40
06-04-10 05:00,36
06-04-10 04:00,27
06-04-10 03:00,21
06-04-10 02:00,20
06-04-10 01:00,26
06-04-10 00:00,35
05-04-10 23:00,42
05-04-10 22:00,50
05-04-10 21:00,55
05-04-10 20:00,51
05-04-10 19:00,31
05-04-10 18:00,14
05-04-10 17:00,11
05-04-10 16:00,9
05-04-10 15:00,12
05-04-10 14:00,9
05-04-10 13:00,10
05-04-10 12:00,10
05-04-10 11:00,10
05-04-10 10:00,11
05-04-10 09:00,9
05-04-10 08:00,8
05-04-10 07:00,8
05-04-10 06:00,9
05-04-10 05:00,8
05-04-10 04:00,8
05-04-10 03:00,10
05-04-10 02:00,8
05-04-10 01:00,9
05-04-10 00:00,12
04-04-10 23:00,18
04-04-10 22:00,10
04-04-10 21:00,12
04-04-10 20:00,11
04-04-10 19:00,9
04-04-10 18:00,10
04-04-10 17:00,8
04-04-10 16:00,8
04-04-10 15:00,8
04-04-10 14:00,7
04-04-10 13:00,9
04-04-10 12:00,9
04-04-10 11:00,9
04-04-10 10:00,11
04-04-10 09:00,11
04-04-10 08:00,11
04-04-10 07:00,8
04-04-10 06:00,10
04-04-10 05:00,11
04-04-10 04:00,9
04-04-10 03:00,23
04-04-10 02:00,35
04-04-10 01:00,28
04-04-10 00:00,24
03-04-10 23:00,30
03-04-10 22:00,16
03-04-10 21:00,14
03-04-10 20:00,21
03-04-10 19:00,15
03-04-10 18:00,10
03-04-10 17:00,12
03-04-10 16:00,8
03-04-10 15:00,8
03-04-10 14:00,8
03-04-10 13:00,10
03-04-10 12:00,12
03-04-10 11:00,12
03-04-10 10:00,16
03-04-10 09:00,24
03-04-10 08:00,44
03-04-10 07:00,44
03-04-10 06:00,40
03-04-10 05:00,29
03-04-10 04:00,31
03-04-10 03:00,29
03-04-10 02:00,23
03-04-10 01:00,32
03-04-10 00:00,31
02-04-10 23:00,30
02-04-10 22:00,30
02-04-10 21:00,30
02-04-10 20:00,20
02-04-10 19:00,11
02-04-10 18:00,8
02-04-10 17:00,8
02-04-10 16:00,7
02-04-10 15:00,7
02-04-10 14:00,7
02-04-10 13:00,7
02-04-10 12:00,7
02-04-10 11:00,8
02-04-10 10:00,10
02-04-10 09:00,13
02-04-10 08:00,18
02-04-10 07:00,30
02-04-10 06:00,31
02-04-10 05:00,26
02-04-10 04:00,34
02-04-10 03:00,24
02-04-10 02:00,21
02-04-10 01:00,20
02-04-10 00:00,15
01-04-10 23:00,23
01-04-10 22:00,28
01-04-10 21:00,25
01-04-10 20:00,23
01-04-10 19:00,24
01-04-10 18:00,24
01-04-10 17:00,18
01-04-10 16:00,22
01-04-10 15:00,20
01-04-10 14:00,20
01-04-10 13:00,17
01-04-10 12:00,16
01-04-10 11:00,16
01-04-10 10:00,17
01-04-10 09:00,24
01-04-10 08:00,32
01-04-10 07:00,39
01-04-10 06:00,27
01-04-10 05:00,18
01-04-10 04:00,8
01-04-10 03:00,10
01-04-10 02:00,10
01-04-10 01:00,9

