Datum Zeit,Dresden-Nord NO
25-04-10 22:00,5
25-04-10 21:00,3
25-04-10 20:00,9
25-04-10 19:00,3
25-04-10 18:00,4
25-04-10 17:00,10
25-04-10 16:00,11
25-04-10 15:00,11
25-04-10 14:00,8
25-04-10 13:00,8
25-04-10 12:00,7
25-04-10 11:00,9
25-04-10 10:00,13
25-04-10 09:00,7
25-04-10 08:00,8
25-04-10 07:00,5
25-04-10 06:00,8
25-04-10 05:00,6
25-04-10 04:00,5
25-04-10 03:00,6
25-04-10 02:00,6
25-04-10 01:00,3
25-04-10 00:00,3
24-04-10 23:00,15
24-04-10 22:00,12
24-04-10 21:00,8
24-04-10 20:00,3
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,2
24-04-10 16:00,8
24-04-10 15:00,4
24-04-10 14:00,4
24-04-10 13:00,5
24-04-10 12:00,15
24-04-10 11:00,24
24-04-10 10:00,28
24-04-10 09:00,24
24-04-10 08:00,14
24-04-10 07:00,13
24-04-10 06:00,20
24-04-10 05:00,12
24-04-10 04:00,5
24-04-10 03:00,4
24-04-10 02:00,9
24-04-10 01:00,8
24-04-10 00:00,10
23-04-10 23:00,10
23-04-10 22:00,17
23-04-10 21:00,19
23-04-10 20:00,5
23-04-10 19:00,3
23-04-10 18:00,3
23-04-10 17:00,5
23-04-10 16:00,7
23-04-10 15:00,30
23-04-10 14:00,28
23-04-10 13:00,32
23-04-10 12:00,39
23-04-10 11:00,43
23-04-10 10:00,67
23-04-10 09:00,44
23-04-10 08:00,43
23-04-10 07:00,61
23-04-10 06:00,39
23-04-10 05:00,11
23-04-10 04:00,5
23-04-10 03:00,2
23-04-10 02:00,3
23-04-10 01:00,3
23-04-10 00:00,5
22-04-10 23:00,11
22-04-10 22:00,10
22-04-10 21:00,19
22-04-10 20:00,42
22-04-10 19:00,29
22-04-10 18:00,32
22-04-10 17:00,36
22-04-10 16:00,41
22-04-10 15:00,33
22-04-10 14:00,32
22-04-10 13:00,33
22-04-10 12:00,37
22-04-10 11:00,44
22-04-10 10:00,52
22-04-10 09:00,54
22-04-10 08:00,57
22-04-10 07:00,78
22-04-10 06:00,71
22-04-10 05:00,16
22-04-10 04:00,16
22-04-10 03:00,9
22-04-10 02:00,9
22-04-10 01:00,43
22-04-10 00:00,48
21-04-10 23:00,19
21-04-10 22:00,17
21-04-10 21:00,20
21-04-10 20:00,27
21-04-10 19:00,18
21-04-10 18:00,20
21-04-10 17:00,32
21-04-10 16:00,48
21-04-10 15:00,45
21-04-10 14:00,34
21-04-10 13:00,34
21-04-10 12:00,31
21-04-10 11:00,32
21-04-10 10:00,28
21-04-10 09:00,45
21-04-10 08:00,46
21-04-10 07:00,69
21-04-10 06:00,53
21-04-10 05:00,33
21-04-10 04:00,5
21-04-10 03:00,5
21-04-10 02:00,4
21-04-10 01:00,6
21-04-10 00:00,7
20-04-10 23:00,6
20-04-10 22:00,5
20-04-10 21:00,7
20-04-10 20:00,23
20-04-10 19:00,31
20-04-10 18:00,21
20-04-10 17:00,29
20-04-10 16:00,30
20-04-10 15:00,24
20-04-10 14:00,15
20-04-10 13:00,11
20-04-10 12:00,15
20-04-10 11:00,22
20-04-10 10:00,31
20-04-10 09:00,28
20-04-10 08:00,45
20-04-10 07:00,32
20-04-10 06:00,5
20-04-10 05:00,11
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,2
20-04-10 01:00,2
20-04-10 00:00,16
19-04-10 23:00,8
19-04-10 22:00,3
19-04-10 21:00,5
19-04-10 20:00,9
19-04-10 19:00,2
19-04-10 18:00,3
19-04-10 17:00,8
19-04-10 16:00,12
19-04-10 15:00,13
19-04-10 14:00,10
19-04-10 13:00,18
19-04-10 12:00,27
19-04-10 11:00,48
19-04-10 10:00,53
19-04-10 09:00,52
19-04-10 08:00,87
19-04-10 07:00,81
19-04-10 06:00,79
19-04-10 05:00,34
19-04-10 04:00,26
19-04-10 03:00,2
19-04-10 02:00,4
19-04-10 01:00,3
19-04-10 00:00,2
18-04-10 23:00,8
18-04-10 22:00,6
18-04-10 21:00,7
18-04-10 20:00,11
18-04-10 19:00,9
18-04-10 18:00,20
18-04-10 17:00,14
18-04-10 16:00,17
18-04-10 15:00,8
18-04-10 14:00,12
18-04-10 13:00,7
18-04-10 12:00,6
18-04-10 11:00,5
18-04-10 10:00,9
18-04-10 09:00,11
18-04-10 08:00,10
18-04-10 07:00,7
18-04-10 06:00,8
18-04-10 05:00,8
18-04-10 04:00,11
18-04-10 03:00,9
18-04-10 02:00,7
18-04-10 01:00,9
18-04-10 00:00,8
17-04-10 23:00,18
17-04-10 22:00,14
17-04-10 21:00,9
17-04-10 20:00,6
17-04-10 19:00,2
17-04-10 18:00,19
17-04-10 17:00,21
17-04-10 16:00,18
17-04-10 15:00,15
17-04-10 14:00,12
17-04-10 13:00,19
17-04-10 12:00,20
17-04-10 11:00,21
17-04-10 10:00,26
17-04-10 09:00,35
17-04-10 08:00,31
17-04-10 07:00,38
17-04-10 06:00,34
17-04-10 05:00,24
17-04-10 04:00,19
17-04-10 03:00,17
17-04-10 02:00,40
17-04-10 01:00,45
17-04-10 00:00,34
16-04-10 23:00,30
16-04-10 22:00,23
16-04-10 21:00,39
16-04-10 20:00,48
16-04-10 19:00,41
16-04-10 18:00,28
16-04-10 17:00,29
16-04-10 16:00,40
16-04-10 15:00,31
16-04-10 14:00,37
16-04-10 13:00,45
16-04-10 12:00,53
16-04-10 11:00,40
16-04-10 10:00,23
16-04-10 09:00,55
16-04-10 08:00,96
16-04-10 07:00,142
16-04-10 06:00,118
16-04-10 05:00,52
16-04-10 04:00,19
16-04-10 03:00,6
16-04-10 02:00,12
16-04-10 01:00,11
16-04-10 00:00,21
15-04-10 23:00,38
15-04-10 22:00,41
15-04-10 21:00,53
15-04-10 20:00,45
15-04-10 19:00,56
15-04-10 18:00,69
15-04-10 17:00,56
15-04-10 16:00,58
15-04-10 15:00,50
15-04-10 14:00,54
15-04-10 13:00,62
15-04-10 12:00,77
15-04-10 11:00,52
15-04-10 10:00,68
15-04-10 09:00,75
15-04-10 08:00,99
15-04-10 07:00,82
15-04-10 06:00,63
15-04-10 05:00,24
15-04-10 04:00,13
15-04-10 03:00,6
15-04-10 02:00,10
15-04-10 01:00,14
15-04-10 00:00,17
14-04-10 23:00,15
14-04-10 22:00,27
14-04-10 21:00,28
14-04-10 20:00,23
14-04-10 19:00,6
14-04-10 18:00,6
14-04-10 17:00,4
14-04-10 16:00,6
14-04-10 15:00,5
14-04-10 14:00,4
14-04-10 13:00,4
14-04-10 12:00,7
14-04-10 11:00,66
14-04-10 10:00,34
14-04-10 09:00,24
14-04-10 08:00,47
14-04-10 07:00,35
14-04-10 06:00,43
14-04-10 05:00,36
14-04-10 04:00,2
14-04-10 03:00,4
14-04-10 02:00,2
14-04-10 01:00,2
14-04-10 00:00,3
13-04-10 23:00,2
13-04-10 22:00,1
13-04-10 21:00,2
13-04-10 20:00,3
13-04-10 19:00,3
13-04-10 18:00,1
13-04-10 17:00,2
13-04-10 16:00,3
13-04-10 15:00,4
13-04-10 14:00,8
13-04-10 13:00,4
13-04-10 12:00,6
13-04-10 11:00,41
13-04-10 10:00,89
13-04-10 09:00,107
13-04-10 08:00,164
13-04-10 07:00,130
13-04-10 06:00,64
13-04-10 05:00,40
13-04-10 04:00,31
13-04-10 03:00,29
13-04-10 02:00,12
13-04-10 01:00,39
13-04-10 00:00,14
12-04-10 23:00,30
12-04-10 22:00,20
12-04-10 21:00,22
12-04-10 20:00,4
12-04-10 19:00,2
12-04-10 18:00,5
12-04-10 17:00,7
12-04-10 16:00,13
12-04-10 15:00,10
12-04-10 14:00,8
12-04-10 13:00,8
12-04-10 12:00,11
12-04-10 11:00,13
12-04-10 10:00,11
12-04-10 09:00,10
12-04-10 08:00,8
12-04-10 07:00,10
12-04-10 06:00,11
12-04-10 05:00,10
12-04-10 04:00,2
12-04-10 03:00,2
12-04-10 02:00,3
12-04-10 01:00,6
12-04-10 00:00,6
11-04-10 23:00,11
11-04-10 22:00,18
11-04-10 21:00,22
11-04-10 20:00,7
11-04-10 19:00,4
11-04-10 18:00,6
11-04-10 17:00,5
11-04-10 16:00,5
11-04-10 15:00,7
11-04-10 14:00,5
11-04-10 13:00,5
11-04-10 12:00,4
11-04-10 11:00,5
11-04-10 10:00,5
11-04-10 09:00,3
11-04-10 08:00,5
11-04-10 07:00,7
11-04-10 06:00,2
11-04-10 05:00,2
11-04-10 04:00,2
11-04-10 03:00,2
11-04-10 02:00,4
11-04-10 01:00,8
11-04-10 00:00,12
10-04-10 23:00,10
10-04-10 22:00,15
10-04-10 21:00,11
10-04-10 20:00,24
10-04-10 19:00,6
10-04-10 18:00,6
10-04-10 17:00,20
10-04-10 16:00,27
10-04-10 15:00,26
10-04-10 14:00,15
10-04-10 13:00,19
10-04-10 12:00,21
10-04-10 11:00,24
10-04-10 10:00,26
10-04-10 09:00,28
10-04-10 08:00,19
10-04-10 07:00,17
10-04-10 06:00,17
10-04-10 05:00,8
10-04-10 04:00,6
10-04-10 03:00,11
10-04-10 02:00,13
10-04-10 01:00,17
10-04-10 00:00,18
09-04-10 23:00,25
09-04-10 22:00,20
09-04-10 21:00,23
09-04-10 20:00,37
09-04-10 19:00,41
09-04-10 18:00,24
09-04-10 17:00,36
09-04-10 16:00,34
09-04-10 15:00,34
09-04-10 14:00,45
09-04-10 13:00,45
09-04-10 12:00,44
09-04-10 11:00,35
09-04-10 10:00,47
09-04-10 09:00,40
09-04-10 08:00,40
09-04-10 07:00,46
09-04-10 06:00,27
09-04-10 05:00,25
09-04-10 04:00,10
09-04-10 03:00,13
09-04-10 02:00,26
09-04-10 01:00,19
09-04-10 00:00,17
08-04-10 23:00,15
08-04-10 22:00,27
08-04-10 21:00,23
08-04-10 20:00,42
08-04-10 19:00,37
08-04-10 18:00,18
08-04-10 17:00,24
08-04-10 16:00,35
08-04-10 15:00,8
08-04-10 14:00,9
08-04-10 13:00,15
08-04-10 12:00,15
08-04-10 11:00,23
08-04-10 10:00,34
08-04-10 09:00,27
08-04-10 08:00,21
08-04-10 07:00,40
08-04-10 06:00,38
08-04-10 05:00,29
08-04-10 04:00,10
08-04-10 03:00,2
08-04-10 02:00,4
08-04-10 01:00,2
08-04-10 00:00,4
07-04-10 23:00,9
07-04-10 22:00,7
07-04-10 21:00,10
07-04-10 20:00,16
07-04-10 19:00,10
07-04-10 18:00,16
07-04-10 17:00,17
07-04-10 16:00,21
07-04-10 15:00,16
07-04-10 14:00,20
07-04-10 13:00,23
07-04-10 12:00,19
07-04-10 11:00,19
07-04-10 10:00,21
07-04-10 09:00,31
07-04-10 08:00,26
07-04-10 07:00,39
07-04-10 06:00,27
07-04-10 05:00,11
07-04-10 04:00,3
07-04-10 03:00,2
07-04-10 02:00,3
07-04-10 01:00,3
07-04-10 00:00,3
06-04-10 23:00,6
06-04-10 22:00,5
06-04-10 21:00,7
06-04-10 20:00,11
06-04-10 19:00,4
06-04-10 18:00,5
06-04-10 17:00,10
06-04-10 16:00,9
06-04-10 15:00,15
06-04-10 14:00,25
06-04-10 13:00,10
06-04-10 12:00,21
06-04-10 11:00,21
06-04-10 10:00,33
06-04-10 09:00,32
06-04-10 08:00,50
06-04-10 07:00,60
06-04-10 06:00,47
06-04-10 05:00,26
06-04-10 04:00,14
06-04-10 03:00,5
06-04-10 02:00,7
06-04-10 01:00,3
06-04-10 00:00,7
05-04-10 23:00,21
05-04-10 22:00,17
05-04-10 21:00,28
05-04-10 20:00,37
05-04-10 19:00,27
05-04-10 18:00,21
05-04-10 17:00,16
05-04-10 16:00,17
05-04-10 15:00,17
05-04-10 14:00,17
05-04-10 13:00,12
05-04-10 12:00,21
05-04-10 11:00,21
05-04-10 10:00,27
05-04-10 09:00,12
05-04-10 08:00,12
05-04-10 07:00,3
05-04-10 06:00,5
05-04-10 05:00,10
05-04-10 04:00,8
05-04-10 03:00,4
05-04-10 02:00,7
05-04-10 01:00,13
05-04-10 00:00,14
04-04-10 23:00,16
04-04-10 22:00,14
04-04-10 21:00,6
04-04-10 20:00,9
04-04-10 19:00,9
04-04-10 18:00,13
04-04-10 17:00,10
04-04-10 16:00,9
04-04-10 15:00,20
04-04-10 14:00,6
04-04-10 13:00,10
04-04-10 12:00,17
04-04-10 11:00,12
04-04-10 10:00,16
04-04-10 09:00,5
04-04-10 08:00,3
04-04-10 07:00,2
04-04-10 06:00,5
04-04-10 05:00,3
04-04-10 04:00,4
04-04-10 03:00,4
04-04-10 02:00,4
04-04-10 01:00,6
04-04-10 00:00,3
03-04-10 23:00,4
03-04-10 22:00,12
03-04-10 21:00,8
03-04-10 20:00,11
03-04-10 19:00,8
03-04-10 18:00,9
03-04-10 17:00,11
03-04-10 16:00,15
03-04-10 15:00,12
03-04-10 14:00,16
03-04-10 13:00,11
03-04-10 12:00,13
03-04-10 11:00,17
03-04-10 10:00,13
03-04-10 09:00,13
03-04-10 08:00,8
03-04-10 07:00,6
03-04-10 06:00,5
03-04-10 05:00,5
03-04-10 04:00,3
03-04-10 03:00,2
03-04-10 02:00,3
03-04-10 01:00,6
03-04-10 00:00,4
02-04-10 23:00,4
02-04-10 22:00,4
02-04-10 21:00,3
02-04-10 20:00,9
02-04-10 19:00,2
02-04-10 18:00,21
02-04-10 17:00,26
02-04-10 16:00,21
02-04-10 15:00,12
02-04-10 14:00,12
02-04-10 13:00,11
02-04-10 12:00,14
02-04-10 11:00,15
02-04-10 10:00,29
02-04-10 09:00,19
02-04-10 08:00,21
02-04-10 07:00,36
02-04-10 06:00,10
02-04-10 05:00,12
02-04-10 04:00,9
02-04-10 03:00,6
02-04-10 02:00,8
02-04-10 01:00,19
02-04-10 00:00,16
01-04-10 23:00,18
01-04-10 22:00,21
01-04-10 21:00,29
01-04-10 20:00,45
01-04-10 19:00,38
01-04-10 18:00,51
01-04-10 17:00,42
01-04-10 16:00,43
01-04-10 15:00,49
01-04-10 14:00,50
01-04-10 13:00,46
01-04-10 12:00,46
01-04-10 11:00,62
01-04-10 10:00,57
01-04-10 09:00,84
01-04-10 08:00,68
01-04-10 07:00,58
01-04-10 06:00,24
01-04-10 05:00,12
01-04-10 04:00,12
01-04-10 03:00,5
01-04-10 02:00,7
01-04-10 01:00,12

