Datum Zeit,Chemnitz-Mitte NO
26-04-10 04:00,1
26-04-10 03:00,1
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,2
25-04-10 21:00,1
25-04-10 20:00,1
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,1
25-04-10 13:00,2
25-04-10 12:00,1
25-04-10 11:00,1
25-04-10 10:00,1
25-04-10 09:00,1
25-04-10 08:00,4
25-04-10 07:00,4
25-04-10 06:00,2
25-04-10 05:00,3
25-04-10 04:00,1
25-04-10 03:00,3
25-04-10 02:00,2
25-04-10 01:00,2
25-04-10 00:00,1
24-04-10 23:00,2
24-04-10 22:00,2
24-04-10 21:00,1
24-04-10 20:00,2
24-04-10 19:00,1
24-04-10 18:00,2
24-04-10 17:00,1
24-04-10 16:00,2
24-04-10 15:00,2
24-04-10 14:00,2
24-04-10 13:00,4
24-04-10 12:00,3
24-04-10 11:00,4
24-04-10 10:00,6
24-04-10 09:00,13
24-04-10 08:00,11
24-04-10 07:00,15
24-04-10 06:00,9
24-04-10 05:00,4
24-04-10 04:00,2
24-04-10 03:00,1
24-04-10 02:00,1
24-04-10 01:00,1
24-04-10 00:00,7
23-04-10 23:00,5
23-04-10 22:00,1
23-04-10 21:00,1
23-04-10 20:00,3
23-04-10 19:00,1
23-04-10 18:00,3
23-04-10 17:00,8
23-04-10 16:00,9
23-04-10 15:00,6
23-04-10 14:00,6
23-04-10 13:00,8
23-04-10 12:00,9
23-04-10 11:00,9
23-04-10 10:00,11
23-04-10 09:00,25
23-04-10 08:00,37
23-04-10 07:00,77
23-04-10 06:00,48
23-04-10 05:00,17
23-04-10 04:00,6
23-04-10 03:00,4
23-04-10 02:00,2
23-04-10 01:00,1
23-04-10 00:00,1
22-04-10 23:00,1
22-04-10 22:00,1
22-04-10 21:00,1
22-04-10 20:00,2
22-04-10 19:00,3
22-04-10 18:00,4
22-04-10 17:00,3
22-04-10 16:00,5
22-04-10 15:00,3
22-04-10 14:00,4
22-04-10 13:00,4
22-04-10 12:00,4
22-04-10 11:00,7
22-04-10 10:00,7
22-04-10 09:00,5
22-04-10 08:00,9
22-04-10 07:00,4
22-04-10 06:00,2
22-04-10 05:00,1
22-04-10 04:00,1
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,1
21-04-10 21:00,1
21-04-10 20:00,1
21-04-10 19:00,2
21-04-10 18:00,4
21-04-10 17:00,3
21-04-10 16:00,4
21-04-10 15:00,4
21-04-10 14:00,4
21-04-10 13:00,4
21-04-10 12:00,4
21-04-10 11:00,5
21-04-10 10:00,4
21-04-10 09:00,6
21-04-10 08:00,7
21-04-10 07:00,5
21-04-10 06:00,3
21-04-10 05:00,1
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,1
20-04-10 21:00,3
20-04-10 20:00,2
20-04-10 19:00,3
20-04-10 18:00,3
20-04-10 17:00,5
20-04-10 16:00,5
20-04-10 15:00,5
20-04-10 14:00,3
20-04-10 13:00,3
20-04-10 12:00,2
20-04-10 11:00,5
20-04-10 10:00,2
20-04-10 09:00,11
20-04-10 08:00,27
20-04-10 07:00,16
20-04-10 06:00,5
20-04-10 05:00,2
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,2
19-04-10 19:00,2
19-04-10 18:00,2
19-04-10 17:00,2
19-04-10 16:00,3
19-04-10 15:00,2
19-04-10 14:00,5
19-04-10 13:00,6
19-04-10 12:00,4
19-04-10 11:00,5
19-04-10 10:00,9
19-04-10 09:00,11
19-04-10 08:00,11
19-04-10 07:00,40
19-04-10 06:00,17
19-04-10 05:00,4
19-04-10 04:00,1
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,4
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,1
18-04-10 21:00,1
18-04-10 20:00,1
18-04-10 19:00,1
18-04-10 18:00,2
18-04-10 17:00,2
18-04-10 16:00,2
18-04-10 15:00,2
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,3
18-04-10 11:00,2
18-04-10 10:00,4
18-04-10 09:00,4
18-04-10 08:00,14
18-04-10 07:00,43
18-04-10 06:00,33
18-04-10 05:00,35
18-04-10 04:00,25
18-04-10 03:00,18
18-04-10 02:00,11
18-04-10 01:00,12
18-04-10 00:00,4
17-04-10 23:00,4
17-04-10 22:00,13
17-04-10 21:00,13
17-04-10 20:00,5
17-04-10 19:00,1
17-04-10 18:00,2
17-04-10 17:00,1
17-04-10 16:00,3
17-04-10 15:00,2
17-04-10 14:00,5
17-04-10 13:00,2
17-04-10 12:00,6
17-04-10 11:00,5
17-04-10 10:00,4
17-04-10 09:00,5
17-04-10 08:00,5
17-04-10 07:00,27
17-04-10 06:00,13
17-04-10 05:00,2
17-04-10 04:00,6
17-04-10 03:00,1
17-04-10 02:00,11
17-04-10 01:00,16
17-04-10 00:00,11
16-04-10 23:00,40
16-04-10 22:00,40
16-04-10 21:00,5
16-04-10 20:00,1
16-04-10 19:00,5
16-04-10 18:00,3
16-04-10 17:00,3
16-04-10 16:00,5
16-04-10 15:00,5
16-04-10 14:00,6
16-04-10 13:00,8
16-04-10 12:00,8
16-04-10 11:00,9
16-04-10 10:00,8
16-04-10 09:00,12
16-04-10 08:00,14
16-04-10 07:00,21
16-04-10 06:00,43
16-04-10 05:00,6
16-04-10 04:00,1
16-04-10 03:00,1
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,3
15-04-10 23:00,2
15-04-10 22:00,1
15-04-10 21:00,1
15-04-10 20:00,2
15-04-10 19:00,6
15-04-10 18:00,7
15-04-10 17:00,6
15-04-10 16:00,11
15-04-10 15:00,8
15-04-10 14:00,7
15-04-10 13:00,5
15-04-10 12:00,7
15-04-10 11:00,4
15-04-10 10:00,7
15-04-10 09:00,7
15-04-10 08:00,6
15-04-10 07:00,6
15-04-10 06:00,2
15-04-10 05:00,1
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,1
14-04-10 21:00,1
14-04-10 20:00,2
14-04-10 19:00,4
14-04-10 18:00,3
14-04-10 17:00,6
14-04-10 16:00,7
14-04-10 15:00,4
14-04-10 14:00,6
14-04-10 13:00,4
14-04-10 12:00,3
14-04-10 11:00,4
14-04-10 10:00,6
14-04-10 09:00,9
14-04-10 08:00,9
14-04-10 07:00,11
14-04-10 06:00,8
14-04-10 05:00,2
14-04-10 04:00,1
14-04-10 03:00,1
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,1
13-04-10 19:00,2
13-04-10 18:00,3
13-04-10 17:00,4
13-04-10 16:00,4
13-04-10 15:00,6
13-04-10 14:00,4
13-04-10 13:00,5
13-04-10 12:00,5
13-04-10 11:00,9
13-04-10 10:00,9
13-04-10 09:00,17
13-04-10 08:00,17
13-04-10 07:00,12
13-04-10 06:00,12
13-04-10 05:00,1
13-04-10 04:00,1
13-04-10 03:00,1
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,1
12-04-10 21:00,15
12-04-10 20:00,18
12-04-10 19:00,16
12-04-10 18:00,6
12-04-10 17:00,11
12-04-10 16:00,15
12-04-10 15:00,7
12-04-10 14:00,11
12-04-10 13:00,7
12-04-10 12:00,13
12-04-10 11:00,14
12-04-10 10:00,14
12-04-10 09:00,18
12-04-10 08:00,13
12-04-10 07:00,9
12-04-10 06:00,8
12-04-10 05:00,1
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,3
11-04-10 16:00,2
11-04-10 15:00,2
11-04-10 14:00,3
11-04-10 13:00,4
11-04-10 12:00,1
11-04-10 11:00,2
11-04-10 10:00,2
11-04-10 09:00,1
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,2
10-04-10 22:00,2
10-04-10 21:00,1
10-04-10 20:00,1
10-04-10 19:00,3
10-04-10 18:00,5
10-04-10 17:00,3
10-04-10 16:00,3
10-04-10 15:00,4
10-04-10 14:00,4
10-04-10 13:00,4
10-04-10 12:00,3
10-04-10 11:00,4
10-04-10 10:00,4
10-04-10 09:00,3
10-04-10 08:00,4
10-04-10 07:00,2
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,1
09-04-10 23:00,1
09-04-10 22:00,3
09-04-10 21:00,1
09-04-10 20:00,3
09-04-10 19:00,3
09-04-10 18:00,3
09-04-10 17:00,6
09-04-10 16:00,4
09-04-10 15:00,2
09-04-10 14:00,4
09-04-10 13:00,4
09-04-10 12:00,6
09-04-10 11:00,4
09-04-10 10:00,4
09-04-10 09:00,5
09-04-10 08:00,7
09-04-10 07:00,8
09-04-10 06:00,3
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,1
08-04-10 22:00,1
08-04-10 21:00,1
08-04-10 20:00,6
08-04-10 19:00,3
08-04-10 18:00,2
08-04-10 17:00,3
08-04-10 16:00,5
08-04-10 15:00,4
08-04-10 14:00,5
08-04-10 13:00,5
08-04-10 12:00,5
08-04-10 11:00,6
08-04-10 10:00,6
08-04-10 09:00,8
08-04-10 08:00,13
08-04-10 07:00,66
08-04-10 06:00,70
08-04-10 05:00,8
08-04-10 04:00,1
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,1
07-04-10 23:00,1
07-04-10 22:00,1
07-04-10 21:00,2
07-04-10 20:00,5
07-04-10 19:00,3
07-04-10 18:00,4
07-04-10 17:00,7
07-04-10 16:00,6
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,15
07-04-10 10:00,10
07-04-10 09:00,10
07-04-10 08:00,15
07-04-10 07:00,10
07-04-10 06:00,4
07-04-10 05:00,2
07-04-10 04:00,1
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,1
06-04-10 23:00,1
06-04-10 22:00,1
06-04-10 21:00,1
06-04-10 20:00,1
06-04-10 19:00,4
06-04-10 18:00,8
06-04-10 17:00,3
06-04-10 16:00,6
06-04-10 15:00,3
06-04-10 14:00,4
06-04-10 13:00,6
06-04-10 12:00,5
06-04-10 11:00,7
06-04-10 10:00,13
06-04-10 09:00,32
06-04-10 08:00,43
06-04-10 07:00,45
06-04-10 06:00,23
06-04-10 05:00,3
06-04-10 04:00,1
06-04-10 03:00,1
06-04-10 02:00,3
06-04-10 01:00,1
06-04-10 00:00,1
05-04-10 23:00,3
05-04-10 22:00,2
05-04-10 21:00,17
05-04-10 20:00,2
05-04-10 19:00,1
05-04-10 18:00,1
05-04-10 17:00,2
05-04-10 16:00,2
05-04-10 15:00,1
05-04-10 14:00,2
05-04-10 13:00,1
05-04-10 12:00,1
05-04-10 11:00,2
05-04-10 10:00,1
05-04-10 09:00,1
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,2
05-04-10 00:00,1
04-04-10 23:00,2
04-04-10 22:00,1
04-04-10 21:00,1
04-04-10 20:00,1
04-04-10 19:00,3
04-04-10 18:00,1
04-04-10 17:00,1
04-04-10 16:00,3
04-04-10 15:00,1
04-04-10 14:00,1
04-04-10 13:00,1
04-04-10 12:00,1
04-04-10 11:00,3
04-04-10 10:00,3
04-04-10 09:00,1
04-04-10 08:00,1
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,3
04-04-10 00:00,3
03-04-10 23:00,4
03-04-10 22:00,2
03-04-10 21:00,2
03-04-10 20:00,4
03-04-10 19:00,6
03-04-10 18:00,4
03-04-10 17:00,5
03-04-10 16:00,2
03-04-10 15:00,3
03-04-10 14:00,4
03-04-10 13:00,10
03-04-10 12:00,3
03-04-10 11:00,8
03-04-10 10:00,9
03-04-10 09:00,7
03-04-10 08:00,6
03-04-10 07:00,6
03-04-10 06:00,4
03-04-10 05:00,2
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,1
03-04-10 01:00,1
03-04-10 00:00,2
02-04-10 23:00,4
02-04-10 22:00,2
02-04-10 21:00,1
02-04-10 20:00,2
02-04-10 19:00,1
02-04-10 18:00,2
02-04-10 17:00,1
02-04-10 16:00,2
02-04-10 15:00,2
02-04-10 14:00,1
02-04-10 13:00,2
02-04-10 12:00,1
02-04-10 11:00,3
02-04-10 10:00,2
02-04-10 09:00,2
02-04-10 08:00,4
02-04-10 07:00,4
02-04-10 06:00,3
02-04-10 05:00,2
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,1
01-04-10 22:00,3
01-04-10 21:00,3
01-04-10 20:00,4
01-04-10 19:00,2
01-04-10 18:00,4
01-04-10 17:00,4
01-04-10 16:00,9
01-04-10 15:00,7
01-04-10 14:00,5
01-04-10 13:00,5
01-04-10 12:00,4
01-04-10 11:00,6
01-04-10 10:00,6
01-04-10 09:00,5
01-04-10 08:00,9
01-04-10 07:00,24
01-04-10 06:00,14
01-04-10 05:00,4
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

