Datum Zeit,Freiberg NO2
19-04-10 17:00,17
19-04-10 16:00,23
19-04-10 15:00,23
19-04-10 14:00,19
19-04-10 13:00,23
19-04-10 12:00,21
19-04-10 11:00,21
19-04-10 10:00,24
19-04-10 09:00,29
19-04-10 08:00,38
19-04-10 07:00,61
19-04-10 06:00,67
19-04-10 05:00,60
19-04-10 04:00,34
19-04-10 03:00,19
19-04-10 02:00,20
19-04-10 01:00,20
19-04-10 00:00,23
18-04-10 23:00,23
18-04-10 22:00,28
18-04-10 21:00,33
18-04-10 20:00,26
18-04-10 19:00,27
18-04-10 18:00,19
18-04-10 17:00,20
18-04-10 16:00,14
18-04-10 15:00,15
18-04-10 14:00,15
18-04-10 13:00,15
18-04-10 12:00,10
18-04-10 11:00,13
18-04-10 10:00,10
18-04-10 09:00,14
18-04-10 08:00,19
18-04-10 07:00,19
18-04-10 06:00,23
18-04-10 05:00,22
18-04-10 04:00,20
18-04-10 03:00,18
18-04-10 02:00,18
18-04-10 01:00,19
18-04-10 00:00,24
17-04-10 23:00,26
17-04-10 22:00,31
17-04-10 21:00,57
17-04-10 20:00,45
17-04-10 19:00,32
17-04-10 18:00,15
17-04-10 17:00,12
17-04-10 16:00,11
17-04-10 15:00,11
17-04-10 14:00,12
17-04-10 13:00,10
17-04-10 12:00,11
17-04-10 11:00,16
17-04-10 10:00,22
17-04-10 09:00,24
17-04-10 08:00,22
17-04-10 07:00,31
17-04-10 06:00,27
17-04-10 05:00,28
17-04-10 04:00,25
17-04-10 03:00,22
17-04-10 02:00,18
17-04-10 01:00,18
17-04-10 00:00,28
16-04-10 23:00,29
16-04-10 22:00,36
16-04-10 21:00,47
16-04-10 20:00,41
16-04-10 19:00,20
16-04-10 18:00,19
16-04-10 17:00,19
16-04-10 16:00,19
16-04-10 15:00,21
16-04-10 14:00,21
16-04-10 13:00,22
16-04-10 12:00,22
16-04-10 11:00,27
16-04-10 10:00,25
16-04-10 09:00,24
16-04-10 08:00,31
16-04-10 07:00,48
16-04-10 06:00,54
16-04-10 05:00,38
16-04-10 04:00,20
16-04-10 03:00,17
16-04-10 02:00,17
16-04-10 01:00,21
16-04-10 00:00,22
15-04-10 23:00,26
15-04-10 22:00,35
15-04-10 21:00,33
15-04-10 20:00,30
15-04-10 19:00,38
15-04-10 18:00,34
15-04-10 17:00,30
15-04-10 16:00,28
15-04-10 15:00,29
15-04-10 14:00,28
15-04-10 13:00,26
15-04-10 12:00,22
15-04-10 11:00,26
15-04-10 10:00,26
15-04-10 09:00,26
15-04-10 08:00,28
15-04-10 07:00,29
15-04-10 06:00,19
15-04-10 05:00,13
15-04-10 04:00,12
15-04-10 03:00,14
15-04-10 02:00,14
15-04-10 01:00,13
15-04-10 00:00,15
14-04-10 23:00,19
14-04-10 22:00,17
14-04-10 21:00,19
14-04-10 20:00,29
14-04-10 19:00,23
14-04-10 18:00,34
14-04-10 17:00,35
14-04-10 16:00,38
14-04-10 15:00,41
14-04-10 14:00,39
14-04-10 13:00,30
14-04-10 12:00,24
14-04-10 11:00,27
14-04-10 10:00,28
14-04-10 09:00,23
14-04-10 08:00,31
14-04-10 07:00,36
14-04-10 06:00,51
14-04-10 05:00,48
14-04-10 04:00,27
14-04-10 03:00,24
14-04-10 02:00,20
14-04-10 01:00,15
14-04-10 00:00,15
13-04-10 23:00,18
13-04-10 22:00,23
13-04-10 21:00,19
13-04-10 20:00,25
13-04-10 19:00,28
13-04-10 18:00,31
13-04-10 17:00,29
13-04-10 16:00,31
13-04-10 15:00,31
13-04-10 14:00,23
13-04-10 13:00,30
13-04-10 12:00,25
13-04-10 11:00,36
13-04-10 10:00,36
13-04-10 09:00,34
13-04-10 08:00,41
13-04-10 07:00,83
13-04-10 06:00,60
13-04-10 05:00,40
13-04-10 04:00,24
13-04-10 03:00,19
13-04-10 02:00,20
13-04-10 01:00,41
13-04-10 00:00,40
12-04-10 23:00,23
12-04-10 22:00,37
12-04-10 21:00,32
12-04-10 20:00,30
12-04-10 19:00,26
12-04-10 18:00,29
12-04-10 17:00,27
12-04-10 16:00,33
12-04-10 15:00,33
12-04-10 14:00,31
12-04-10 13:00,30
12-04-10 12:00,35
12-04-10 11:00,43
12-04-10 10:00,40
12-04-10 09:00,41
12-04-10 08:00,40
12-04-10 07:00,38
12-04-10 06:00,30
12-04-10 05:00,20
12-04-10 04:00,14
12-04-10 03:00,11
12-04-10 02:00,11
12-04-10 01:00,12
12-04-10 00:00,12
11-04-10 23:00,14
11-04-10 22:00,19
11-04-10 21:00,11
11-04-10 20:00,12
11-04-10 19:00,16
11-04-10 18:00,15
11-04-10 17:00,19
11-04-10 16:00,16
11-04-10 15:00,15
11-04-10 14:00,18
11-04-10 13:00,14
11-04-10 12:00,15
11-04-10 11:00,14
11-04-10 10:00,15
11-04-10 09:00,13
11-04-10 08:00,10
11-04-10 07:00,8
11-04-10 06:00,8
11-04-10 05:00,7
11-04-10 04:00,8
11-04-10 03:00,8
11-04-10 02:00,9
11-04-10 01:00,9
11-04-10 00:00,12
10-04-10 23:00,18
10-04-10 22:00,25
10-04-10 21:00,24
10-04-10 20:00,13
10-04-10 19:00,12
10-04-10 18:00,13
10-04-10 17:00,12
10-04-10 16:00,11
10-04-10 15:00,11
10-04-10 14:00,9
10-04-10 13:00,10
10-04-10 12:00,10
10-04-10 11:00,15
10-04-10 10:00,15
10-04-10 09:00,14
10-04-10 08:00,13
10-04-10 07:00,14
10-04-10 06:00,12
10-04-10 05:00,12
10-04-10 04:00,12
10-04-10 03:00,11
10-04-10 02:00,15
10-04-10 01:00,15
10-04-10 00:00,17
09-04-10 23:00,21
09-04-10 22:00,23
09-04-10 21:00,23
09-04-10 20:00,23
09-04-10 19:00,26
09-04-10 18:00,19
09-04-10 17:00,17
09-04-10 16:00,15
09-04-10 15:00,21
09-04-10 14:00,22
09-04-10 13:00,17
09-04-10 12:00,16
09-04-10 11:00,15
09-04-10 10:00,13
09-04-10 09:00,13
09-04-10 08:00,18
09-04-10 07:00,21
09-04-10 06:00,15
09-04-10 05:00,15
09-04-10 04:00,13
09-04-10 03:00,14
09-04-10 02:00,17
09-04-10 01:00,16
09-04-10 00:00,17
08-04-10 23:00,26
08-04-10 22:00,34
08-04-10 21:00,53
08-04-10 20:00,54
08-04-10 19:00,36
08-04-10 18:00,30
08-04-10 17:00,28
08-04-10 16:00,24
08-04-10 15:00,18
08-04-10 14:00,21
08-04-10 13:00,23
08-04-10 12:00,22
08-04-10 11:00,28
08-04-10 10:00,30
08-04-10 09:00,28
08-04-10 08:00,33
08-04-10 07:00,58
08-04-10 06:00,48
08-04-10 05:00,32
08-04-10 04:00,26
08-04-10 03:00,19
08-04-10 02:00,15
08-04-10 01:00,14
08-04-10 00:00,18
07-04-10 23:00,17
07-04-10 22:00,36
07-04-10 21:00,39
07-04-10 20:00,40
07-04-10 19:00,30
07-04-10 18:00,25
07-04-10 17:00,24
07-04-10 16:00,22
07-04-10 15:00,24
07-04-10 14:00,18
07-04-10 13:00,25
07-04-10 12:00,27
07-04-10 11:00,25
07-04-10 10:00,29
07-04-10 09:00,33
07-04-10 08:00,37
07-04-10 07:00,41
07-04-10 06:00,54
07-04-10 05:00,39
07-04-10 04:00,27
07-04-10 03:00,14
07-04-10 02:00,16
07-04-10 01:00,17
07-04-10 00:00,16
06-04-10 23:00,20
06-04-10 22:00,23
06-04-10 21:00,26
06-04-10 20:00,27
06-04-10 19:00,25
06-04-10 18:00,30
06-04-10 17:00,30
06-04-10 16:00,21
06-04-10 15:00,22
06-04-10 14:00,19
06-04-10 13:00,20
06-04-10 12:00,17
06-04-10 11:00,19
06-04-10 10:00,38
06-04-10 09:00,49
06-04-10 08:00,53
06-04-10 07:00,47
06-04-10 06:00,40
06-04-10 05:00,40
06-04-10 04:00,23
06-04-10 03:00,17
06-04-10 02:00,15
06-04-10 01:00,18
06-04-10 00:00,20
05-04-10 23:00,24
05-04-10 22:00,47
05-04-10 21:00,61
05-04-10 20:00,45
05-04-10 19:00,17
05-04-10 18:00,13
05-04-10 17:00,10
05-04-10 16:00,9
05-04-10 15:00,9
05-04-10 14:00,9
05-04-10 13:00,11
05-04-10 12:00,10
05-04-10 11:00,10
05-04-10 10:00,11
05-04-10 09:00,11
05-04-10 08:00,10
05-04-10 07:00,9
05-04-10 06:00,9
05-04-10 05:00,10
05-04-10 04:00,9
05-04-10 03:00,8
05-04-10 02:00,8
05-04-10 01:00,11
05-04-10 00:00,10
04-04-10 23:00,12
04-04-10 22:00,14
04-04-10 21:00,18
04-04-10 20:00,22
04-04-10 19:00,20
04-04-10 18:00,15
04-04-10 17:00,19
04-04-10 16:00,17
04-04-10 15:00,16
04-04-10 14:00,17
04-04-10 13:00,15
04-04-10 12:00,14
04-04-10 11:00,21
04-04-10 10:00,28
04-04-10 09:00,24
04-04-10 08:00,23
04-04-10 07:00,24
04-04-10 06:00,20
04-04-10 05:00,19
04-04-10 04:00,18
04-04-10 03:00,19
04-04-10 02:00,19
04-04-10 01:00,18
04-04-10 00:00,22
03-04-10 23:00,18
03-04-10 22:00,23
03-04-10 21:00,31
03-04-10 20:00,27
03-04-10 19:00,22
03-04-10 18:00,20
03-04-10 17:00,16
03-04-10 16:00,17
03-04-10 15:00,13
03-04-10 14:00,16
03-04-10 13:00,14
03-04-10 12:00,20
03-04-10 11:00,29
03-04-10 10:00,25
03-04-10 09:00,29
03-04-10 08:00,31
03-04-10 07:00,36
03-04-10 06:00,42
03-04-10 05:00,35
03-04-10 04:00,28
03-04-10 03:00,26
03-04-10 02:00,23
03-04-10 01:00,24
03-04-10 00:00,24
02-04-10 23:00,35
02-04-10 22:00,33
02-04-10 21:00,43
02-04-10 20:00,50
02-04-10 19:00,25
02-04-10 18:00,17
02-04-10 17:00,16
02-04-10 16:00,16
02-04-10 15:00,10
02-04-10 14:00,9
02-04-10 13:00,7
02-04-10 12:00,9
02-04-10 11:00,10
02-04-10 10:00,11
02-04-10 09:00,12
02-04-10 08:00,19
02-04-10 07:00,22
02-04-10 06:00,30
02-04-10 05:00,24
02-04-10 04:00,19
02-04-10 03:00,18
02-04-10 02:00,17
02-04-10 01:00,18
02-04-10 00:00,17
01-04-10 23:00,20
01-04-10 22:00,25
01-04-10 21:00,31
01-04-10 20:00,41
01-04-10 19:00,38
01-04-10 18:00,30
01-04-10 17:00,33
01-04-10 16:00,29
01-04-10 15:00,29
01-04-10 14:00,29
01-04-10 13:00,30
01-04-10 12:00,29
01-04-10 11:00,30
01-04-10 10:00,39
01-04-10 09:00,39
01-04-10 08:00,38
01-04-10 07:00,57
01-04-10 06:00,58
01-04-10 05:00,27
01-04-10 04:00,11
01-04-10 03:00,9
01-04-10 02:00,8
01-04-10 01:00,8

