Datum Zeit,Radebeul-Wahnsdorf NO2
25-04-10 05:00,16
25-04-10 04:00,14
25-04-10 03:00,15
25-04-10 02:00,15
25-04-10 01:00,15
25-04-10 00:00,19
24-04-10 23:00,21
24-04-10 22:00,18
24-04-10 21:00,19
24-04-10 20:00,23
24-04-10 19:00,15
24-04-10 18:00,10
24-04-10 17:00,10
24-04-10 16:00,8
24-04-10 15:00,9
24-04-10 14:00,9
24-04-10 13:00,11
24-04-10 12:00,12
24-04-10 11:00,12
24-04-10 10:00,19
24-04-10 09:00,30
24-04-10 08:00,21
24-04-10 07:00,15
24-04-10 06:00,16
24-04-10 05:00,20
24-04-10 04:00,24
24-04-10 03:00,26
24-04-10 02:00,39
24-04-10 01:00,53
24-04-10 00:00,37
23-04-10 23:00,35
23-04-10 22:00,20
23-04-10 21:00,12
23-04-10 20:00,12
23-04-10 19:00,11
23-04-10 18:00,13
23-04-10 17:00,13
23-04-10 16:00,11
23-04-10 15:00,10
23-04-10 14:00,11
23-04-10 13:00,11
23-04-10 12:00,15
23-04-10 11:00,24
23-04-10 10:00,29
23-04-10 09:00,35
23-04-10 08:00,34
23-04-10 07:00,26
23-04-10 06:00,16
23-04-10 05:00,16
23-04-10 04:00,18
23-04-10 03:00,19
23-04-10 02:00,20
23-04-10 01:00,26
23-04-10 00:00,50
22-04-10 23:00,63
22-04-10 22:00,19
22-04-10 21:00,13
22-04-10 20:00,16
22-04-10 19:00,10
22-04-10 18:00,11
22-04-10 17:00,10
22-04-10 16:00,8
22-04-10 15:00,9
22-04-10 14:00,9
22-04-10 13:00,9
22-04-10 12:00,7
22-04-10 11:00,7
22-04-10 10:00,10
22-04-10 09:00,10
22-04-10 08:00,16
22-04-10 07:00,21
22-04-10 06:00,19
22-04-10 05:00,14
22-04-10 04:00,12
22-04-10 03:00,11
22-04-10 02:00,12
22-04-10 01:00,10
22-04-10 00:00,12
21-04-10 23:00,12
21-04-10 22:00,9
21-04-10 21:00,8
21-04-10 20:00,11
21-04-10 19:00,10
21-04-10 18:00,9
21-04-10 17:00,10
21-04-10 16:00,11
21-04-10 15:00,9
21-04-10 14:00,8
21-04-10 13:00,9
21-04-10 12:00,8
21-04-10 11:00,8
21-04-10 10:00,8
21-04-10 09:00,11
21-04-10 08:00,12
21-04-10 07:00,13
21-04-10 06:00,12
21-04-10 05:00,9
21-04-10 04:00,6
21-04-10 03:00,7
21-04-10 02:00,10
21-04-10 01:00,12
21-04-10 00:00,11
20-04-10 23:00,11
20-04-10 22:00,13
20-04-10 21:00,21
20-04-10 20:00,25
20-04-10 19:00,16
20-04-10 18:00,14
20-04-10 17:00,13
20-04-10 16:00,14
20-04-10 15:00,14
20-04-10 14:00,9
20-04-10 13:00,11
20-04-10 12:00,15
20-04-10 11:00,23
20-04-10 10:00,35
20-04-10 09:00,30
20-04-10 08:00,28
20-04-10 07:00,37
20-04-10 06:00,34
20-04-10 05:00,19
20-04-10 04:00,12
20-04-10 03:00,11
20-04-10 02:00,10
20-04-10 01:00,9
20-04-10 00:00,9
19-04-10 23:00,10
19-04-10 22:00,11
19-04-10 21:00,11
19-04-10 20:00,10
19-04-10 19:00,9
19-04-10 18:00,8
19-04-10 17:00,8
19-04-10 16:00,8
19-04-10 15:00,8
19-04-10 14:00,9
19-04-10 13:00,10
19-04-10 12:00,10
19-04-10 11:00,12
19-04-10 10:00,16
19-04-10 09:00,21
19-04-10 08:00,26
19-04-10 07:00,33
19-04-10 06:00,29
19-04-10 05:00,27
19-04-10 04:00,23
19-04-10 03:00,16
19-04-10 02:00,17
19-04-10 01:00,22
19-04-10 00:00,17
18-04-10 23:00,14
18-04-10 22:00,20
18-04-10 21:00,19
18-04-10 20:00,19
18-04-10 19:00,15
18-04-10 18:00,10
18-04-10 17:00,8
18-04-10 16:00,7
18-04-10 15:00,7
18-04-10 14:00,7
18-04-10 13:00,9
18-04-10 12:00,8
18-04-10 11:00,8
18-04-10 10:00,12
18-04-10 09:00,17
18-04-10 08:00,16
18-04-10 07:00,15
18-04-10 06:00,16
18-04-10 05:00,15
18-04-10 04:00,14
18-04-10 03:00,17
18-04-10 02:00,17
18-04-10 01:00,19
18-04-10 00:00,32
17-04-10 23:00,58
17-04-10 22:00,37
17-04-10 21:00,18
17-04-10 20:00,16
17-04-10 19:00,11
17-04-10 18:00,7
17-04-10 17:00,7
17-04-10 16:00,7
17-04-10 15:00,8
17-04-10 14:00,8
17-04-10 13:00,8
17-04-10 12:00,11
17-04-10 11:00,12
17-04-10 10:00,12
17-04-10 09:00,11
17-04-10 08:00,13
17-04-10 07:00,19
17-04-10 06:00,17
17-04-10 05:00,15
17-04-10 04:00,12
17-04-10 03:00,11
17-04-10 02:00,12
17-04-10 01:00,13
17-04-10 00:00,14
16-04-10 23:00,16
16-04-10 22:00,16
16-04-10 21:00,17
16-04-10 20:00,13
16-04-10 19:00,11
16-04-10 18:00,12
16-04-10 17:00,10
16-04-10 16:00,8
16-04-10 15:00,9
16-04-10 14:00,8
16-04-10 13:00,9
16-04-10 12:00,9
16-04-10 11:00,11
16-04-10 10:00,11
16-04-10 09:00,13
16-04-10 08:00,19
16-04-10 07:00,26
16-04-10 06:00,29
16-04-10 05:00,25
16-04-10 04:00,24
16-04-10 03:00,22
16-04-10 02:00,21
16-04-10 01:00,22
16-04-10 00:00,20
15-04-10 23:00,19
15-04-10 22:00,18
15-04-10 21:00,21
15-04-10 20:00,22
15-04-10 19:00,24
15-04-10 18:00,22
15-04-10 17:00,22
15-04-10 16:00,17
15-04-10 15:00,15
15-04-10 14:00,14
15-04-10 13:00,16
15-04-10 12:00,17
15-04-10 11:00,16
15-04-10 10:00,13
15-04-10 09:00,15
15-04-10 08:00,13
15-04-10 07:00,11
15-04-10 06:00,10
15-04-10 05:00,9
15-04-10 04:00,9
15-04-10 03:00,11
15-04-10 02:00,12
15-04-10 01:00,13
15-04-10 00:00,14
14-04-10 23:00,14
14-04-10 22:00,13
14-04-10 21:00,11
14-04-10 20:00,12
14-04-10 19:00,14
14-04-10 18:00,15
14-04-10 17:00,15
14-04-10 16:00,13
14-04-10 15:00,13
14-04-10 14:00,14
14-04-10 13:00,17
14-04-10 12:00,17
14-04-10 11:00,13
14-04-10 10:00,14
14-04-10 09:00,17
14-04-10 08:00,16
14-04-10 07:00,18
14-04-10 06:00,17
14-04-10 05:00,12
14-04-10 04:00,9
14-04-10 03:00,10
14-04-10 02:00,10
14-04-10 01:00,15
14-04-10 00:00,10
13-04-10 23:00,10
13-04-10 22:00,10
13-04-10 21:00,9
13-04-10 20:00,12
13-04-10 19:00,10
13-04-10 18:00,10
13-04-10 17:00,10
13-04-10 16:00,9
13-04-10 15:00,10
13-04-10 14:00,11
13-04-10 13:00,9
13-04-10 12:00,10
13-04-10 11:00,11
13-04-10 10:00,15
13-04-10 09:00,21
13-04-10 08:00,17
13-04-10 07:00,18
13-04-10 06:00,15
13-04-10 05:00,12
13-04-10 04:00,10
13-04-10 03:00,10
13-04-10 02:00,11
13-04-10 01:00,11
13-04-10 00:00,11
12-04-10 23:00,11
12-04-10 22:00,13
12-04-10 21:00,13
12-04-10 20:00,15
12-04-10 19:00,18
12-04-10 18:00,16
12-04-10 17:00,11
12-04-10 16:00,12
12-04-10 15:00,11
12-04-10 14:00,13
12-04-10 13:00,13
12-04-10 12:00,13
12-04-10 11:00,16
12-04-10 10:00,13
12-04-10 09:00,14
12-04-10 08:00,15
12-04-10 07:00,15
12-04-10 06:00,13
12-04-10 05:00,12
12-04-10 04:00,11
12-04-10 03:00,12
12-04-10 02:00,11
12-04-10 01:00,10
12-04-10 00:00,10
11-04-10 23:00,10
11-04-10 22:00,9
11-04-10 21:00,9
11-04-10 20:00,6
11-04-10 19:00,8
11-04-10 18:00,8
11-04-10 17:00,8
11-04-10 16:00,7
11-04-10 15:00,7
11-04-10 14:00,7
11-04-10 13:00,7
11-04-10 12:00,7
11-04-10 11:00,6
11-04-10 10:00,7
11-04-10 09:00,6
11-04-10 08:00,6
11-04-10 07:00,6
11-04-10 06:00,6
11-04-10 05:00,6
11-04-10 04:00,7
11-04-10 03:00,8
11-04-10 02:00,8
11-04-10 01:00,8
11-04-10 00:00,8
10-04-10 23:00,8
10-04-10 22:00,10
10-04-10 21:00,9
10-04-10 20:00,8
10-04-10 19:00,8
10-04-10 18:00,7
10-04-10 17:00,4
10-04-10 16:00,4
10-04-10 15:00,5
10-04-10 14:00,4
10-04-10 13:00,5
10-04-10 12:00,7
10-04-10 11:00,7
10-04-10 10:00,9
10-04-10 09:00,11
10-04-10 08:00,12
10-04-10 07:00,10
10-04-10 06:00,8
10-04-10 05:00,7
10-04-10 04:00,6
10-04-10 03:00,8
10-04-10 02:00,9
10-04-10 01:00,10
10-04-10 00:00,10
09-04-10 23:00,9
09-04-10 22:00,11
09-04-10 21:00,11
09-04-10 20:00,13
09-04-10 19:00,12
09-04-10 18:00,8
09-04-10 17:00,9
09-04-10 16:00,9
09-04-10 15:00,8
09-04-10 14:00,10
09-04-10 13:00,11
09-04-10 12:00,10
09-04-10 11:00,9
09-04-10 10:00,8
09-04-10 09:00,8
09-04-10 08:00,9
09-04-10 07:00,9
09-04-10 06:00,10
09-04-10 05:00,10
09-04-10 04:00,10
09-04-10 03:00,13
09-04-10 02:00,15
09-04-10 01:00,14
09-04-10 00:00,15
08-04-10 23:00,14
08-04-10 22:00,15
08-04-10 21:00,11
08-04-10 20:00,13
08-04-10 19:00,13
08-04-10 18:00,11
08-04-10 17:00,11
08-04-10 16:00,11
08-04-10 15:00,13
08-04-10 14:00,13
08-04-10 13:00,13
08-04-10 12:00,14
08-04-10 11:00,17
08-04-10 10:00,20
08-04-10 09:00,24
08-04-10 08:00,40
08-04-10 07:00,38
08-04-10 06:00,31
08-04-10 05:00,22
08-04-10 04:00,19
08-04-10 03:00,15
08-04-10 02:00,14
08-04-10 01:00,15
08-04-10 00:00,11
07-04-10 23:00,11
07-04-10 22:00,13
07-04-10 21:00,17
07-04-10 20:00,16
07-04-10 19:00,13
07-04-10 18:00,9
07-04-10 17:00,9
07-04-10 16:00,10
07-04-10 15:00,10
07-04-10 14:00,10
07-04-10 13:00,12
07-04-10 12:00,13
07-04-10 11:00,15
07-04-10 10:00,15
07-04-10 09:00,20
07-04-10 08:00,28
07-04-10 07:00,31
07-04-10 06:00,17
07-04-10 05:00,12
07-04-10 04:00,10
07-04-10 03:00,10
07-04-10 02:00,11
07-04-10 01:00,12
07-04-10 00:00,10
06-04-10 23:00,10
06-04-10 22:00,11
06-04-10 21:00,12
06-04-10 20:00,27
06-04-10 19:00,28
06-04-10 18:00,11
06-04-10 17:00,10
06-04-10 16:00,11
06-04-10 15:00,9
06-04-10 14:00,8
06-04-10 13:00,10
06-04-10 12:00,12
06-04-10 11:00,13
06-04-10 10:00,25
06-04-10 09:00,31
06-04-10 08:00,32
06-04-10 07:00,23
06-04-10 06:00,20
06-04-10 05:00,17
06-04-10 04:00,18
06-04-10 03:00,19
06-04-10 02:00,32
06-04-10 01:00,43
06-04-10 00:00,32
05-04-10 23:00,10
05-04-10 22:00,8
05-04-10 21:00,8
05-04-10 20:00,22
05-04-10 19:00,15
05-04-10 18:00,10
05-04-10 17:00,7
05-04-10 16:00,5
05-04-10 15:00,4
05-04-10 14:00,5
05-04-10 13:00,5
05-04-10 12:00,5
05-04-10 11:00,6
05-04-10 10:00,7
05-04-10 09:00,9
05-04-10 08:00,8
05-04-10 07:00,8
05-04-10 06:00,7
05-04-10 05:00,7
05-04-10 04:00,8
05-04-10 03:00,8
05-04-10 02:00,7
05-04-10 01:00,6
05-04-10 00:00,6
04-04-10 23:00,7
04-04-10 22:00,9
04-04-10 21:00,17
04-04-10 20:00,24
04-04-10 19:00,21
04-04-10 18:00,16
04-04-10 17:00,19
04-04-10 16:00,11
04-04-10 15:00,14
04-04-10 14:00,16
04-04-10 13:00,9
04-04-10 12:00,14
04-04-10 11:00,20
04-04-10 10:00,18
04-04-10 09:00,16
04-04-10 08:00,14
04-04-10 07:00,12
04-04-10 06:00,12
04-04-10 05:00,11
04-04-10 04:00,12
04-04-10 03:00,12
04-04-10 02:00,12
04-04-10 01:00,10
04-04-10 00:00,11
03-04-10 23:00,15
03-04-10 22:00,27
03-04-10 21:00,21
03-04-10 20:00,22
03-04-10 19:00,19
03-04-10 18:00,16
03-04-10 17:00,14
03-04-10 16:00,12
03-04-10 15:00,14
03-04-10 14:00,16
03-04-10 13:00,14
03-04-10 12:00,17
03-04-10 11:00,26
03-04-10 10:00,30
03-04-10 09:00,31
03-04-10 08:00,27
03-04-10 07:00,21
03-04-10 06:00,19
03-04-10 05:00,18
03-04-10 04:00,16
03-04-10 03:00,15
03-04-10 02:00,15
03-04-10 01:00,17
03-04-10 00:00,15
02-04-10 23:00,17
02-04-10 22:00,18
02-04-10 21:00,15
02-04-10 20:00,23
02-04-10 19:00,11
02-04-10 18:00,9
02-04-10 17:00,9
02-04-10 16:00,6
02-04-10 15:00,6
02-04-10 14:00,6
02-04-10 13:00,6
02-04-10 12:00,6
02-04-10 11:00,8
02-04-10 10:00,10
02-04-10 09:00,13
02-04-10 08:00,18
02-04-10 07:00,26
02-04-10 06:00,22
02-04-10 05:00,24
02-04-10 04:00,19
02-04-10 03:00,18
02-04-10 02:00,23
02-04-10 01:00,18
02-04-10 00:00,18
01-04-10 23:00,18
01-04-10 22:00,19
01-04-10 21:00,21
01-04-10 20:00,18
01-04-10 19:00,14
01-04-10 18:00,11
01-04-10 17:00,10
01-04-10 16:00,9
01-04-10 15:00,8
01-04-10 14:00,9
01-04-10 13:00,10
01-04-10 12:00,10
01-04-10 11:00,10
01-04-10 10:00,11
01-04-10 09:00,15
01-04-10 08:00,35
01-04-10 07:00,36
01-04-10 06:00,23
01-04-10 05:00,19
01-04-10 04:00,13
01-04-10 03:00,8
01-04-10 02:00,9
01-04-10 01:00,8

