Datum Zeit,Leipzig-Mitte NO2
23-04-10 23:00,63
23-04-10 22:00,81
23-04-10 21:00,105
23-04-10 20:00,79
23-04-10 19:00,54
23-04-10 18:00,57
23-04-10 17:00,60
23-04-10 16:00,51
23-04-10 15:00,48
23-04-10 14:00,53
23-04-10 13:00,52
23-04-10 12:00,40
23-04-10 11:00,60
23-04-10 10:00,52
23-04-10 09:00,60
23-04-10 08:00,73
23-04-10 07:00,102
23-04-10 06:00,83
23-04-10 05:00,82
23-04-10 04:00,84
23-04-10 03:00,83
23-04-10 02:00,85
23-04-10 01:00,95
23-04-10 00:00,120
22-04-10 23:00,107
22-04-10 22:00,98
22-04-10 21:00,105
22-04-10 20:00,72
22-04-10 19:00,63
22-04-10 18:00,63
22-04-10 17:00,39
22-04-10 16:00,42
22-04-10 15:00,47
22-04-10 14:00,47
22-04-10 13:00,40
22-04-10 12:00,42
22-04-10 11:00,42
22-04-10 10:00,44
22-04-10 09:00,48
22-04-10 08:00,59
22-04-10 07:00,61
22-04-10 06:00,45
22-04-10 05:00,29
22-04-10 04:00,27
22-04-10 03:00,26
22-04-10 02:00,23
22-04-10 01:00,18
22-04-10 00:00,21
21-04-10 23:00,30
21-04-10 22:00,30
21-04-10 21:00,43
21-04-10 20:00,44
21-04-10 19:00,32
21-04-10 18:00,39
21-04-10 17:00,42
21-04-10 16:00,37
21-04-10 15:00,46
21-04-10 14:00,39
21-04-10 13:00,40
21-04-10 12:00,35
21-04-10 11:00,39
21-04-10 10:00,42
21-04-10 09:00,47
21-04-10 08:00,44
21-04-10 07:00,46
21-04-10 06:00,32
21-04-10 05:00,22
21-04-10 04:00,14
21-04-10 03:00,14
21-04-10 02:00,17
21-04-10 01:00,19
21-04-10 00:00,21
20-04-10 23:00,37
20-04-10 22:00,39
20-04-10 21:00,44
20-04-10 20:00,46
20-04-10 19:00,51
20-04-10 18:00,49
20-04-10 17:00,48
20-04-10 16:00,42
20-04-10 15:00,43
20-04-10 14:00,42
20-04-10 13:00,37
20-04-10 12:00,39
20-04-10 11:00,53
20-04-10 10:00,57
20-04-10 09:00,79
20-04-10 08:00,76
20-04-10 07:00,85
20-04-10 06:00,67
20-04-10 05:00,39
20-04-10 04:00,32
20-04-10 03:00,28
20-04-10 02:00,27
20-04-10 01:00,22
20-04-10 00:00,23
19-04-10 23:00,29
19-04-10 22:00,41
19-04-10 21:00,45
19-04-10 20:00,46
19-04-10 19:00,51
19-04-10 18:00,53
19-04-10 17:00,53
19-04-10 16:00,55
19-04-10 15:00,47
19-04-10 14:00,49
19-04-10 13:00,53
19-04-10 12:00,50
19-04-10 11:00,55
19-04-10 10:00,58
19-04-10 09:00,58
19-04-10 08:00,66
19-04-10 07:00,75
19-04-10 06:00,65
19-04-10 05:00,37
19-04-10 04:00,62
19-04-10 03:00,67
19-04-10 02:00,50
19-04-10 01:00,76
19-04-10 00:00,101
18-04-10 23:00,103
18-04-10 22:00,132
18-04-10 21:00,123
18-04-10 20:00,111
18-04-10 19:00,77
18-04-10 18:00,46
18-04-10 17:00,39
18-04-10 16:00,39
18-04-10 15:00,31
18-04-10 14:00,29
18-04-10 13:00,27
18-04-10 12:00,36
18-04-10 11:00,38
18-04-10 10:00,49
18-04-10 09:00,32
18-04-10 08:00,32
18-04-10 07:00,33
18-04-10 06:00,52
18-04-10 05:00,54
18-04-10 04:00,53
18-04-10 03:00,72
18-04-10 02:00,75
18-04-10 01:00,67
18-04-10 00:00,88
17-04-10 23:00,98
17-04-10 22:00,104
17-04-10 21:00,127
17-04-10 20:00,101
17-04-10 19:00,67
17-04-10 18:00,51
17-04-10 17:00,32
17-04-10 16:00,31
17-04-10 15:00,32
17-04-10 14:00,32
17-04-10 13:00,42
17-04-10 12:00,43
17-04-10 11:00,36
17-04-10 10:00,33
17-04-10 09:00,34
17-04-10 08:00,40
17-04-10 07:00,35
17-04-10 06:00,40
17-04-10 05:00,38
17-04-10 04:00,42
17-04-10 03:00,39
17-04-10 02:00,34
17-04-10 01:00,35
17-04-10 00:00,39
16-04-10 23:00,41
16-04-10 22:00,43
16-04-10 21:00,52
16-04-10 20:00,50
16-04-10 19:00,62
16-04-10 18:00,57
16-04-10 17:00,46
16-04-10 16:00,43
16-04-10 15:00,48
16-04-10 14:00,47
16-04-10 13:00,49
16-04-10 12:00,46
16-04-10 11:00,48
16-04-10 10:00,57
16-04-10 09:00,52
16-04-10 08:00,62
16-04-10 07:00,68
16-04-10 06:00,59
16-04-10 05:00,52
16-04-10 04:00,44
16-04-10 03:00,46
16-04-10 02:00,51
16-04-10 01:00,43
16-04-10 00:00,48
15-04-10 23:00,57
15-04-10 22:00,61
15-04-10 21:00,62
15-04-10 20:00,66
15-04-10 19:00,62
15-04-10 18:00,66
15-04-10 17:00,55
15-04-10 16:00,60
15-04-10 15:00,73
15-04-10 14:00,68
15-04-10 13:00,61
15-04-10 12:00,68
15-04-10 11:00,75
15-04-10 10:00,70
15-04-10 09:00,83
15-04-10 08:00,97
15-04-10 07:00,72
15-04-10 06:00,54
15-04-10 05:00,32
15-04-10 04:00,26
15-04-10 03:00,23
15-04-10 02:00,26
15-04-10 01:00,26
15-04-10 00:00,39
14-04-10 23:00,65
14-04-10 22:00,71
14-04-10 21:00,75
14-04-10 20:00,73
14-04-10 19:00,63
14-04-10 18:00,64
14-04-10 17:00,66
14-04-10 16:00,51
14-04-10 15:00,44
14-04-10 14:00,45
14-04-10 13:00,37
14-04-10 12:00,62
14-04-10 11:00,60
14-04-10 10:00,70
14-04-10 09:00,59
14-04-10 08:00,75
14-04-10 07:00,96
14-04-10 06:00,77
14-04-10 05:00,48
14-04-10 04:00,33
14-04-10 03:00,26
14-04-10 02:00,16
14-04-10 01:00,22
14-04-10 00:00,29
13-04-10 23:00,47
13-04-10 22:00,39
13-04-10 21:00,33
13-04-10 20:00,35
13-04-10 19:00,32
13-04-10 18:00,31
13-04-10 17:00,41
13-04-10 16:00,49
13-04-10 15:00,41
13-04-10 14:00,32
13-04-10 13:00,40
13-04-10 12:00,42
13-04-10 11:00,35
13-04-10 10:00,43
13-04-10 09:00,46
13-04-10 08:00,49
13-04-10 07:00,61
13-04-10 06:00,54
13-04-10 05:00,44
13-04-10 04:00,31
13-04-10 03:00,26
13-04-10 02:00,24
13-04-10 01:00,23
13-04-10 00:00,26
12-04-10 23:00,28
12-04-10 22:00,34
12-04-10 21:00,40
12-04-10 20:00,56
12-04-10 19:00,68
12-04-10 18:00,63
12-04-10 17:00,74
12-04-10 16:00,53
12-04-10 15:00,55
12-04-10 14:00,45
12-04-10 13:00,38
12-04-10 12:00,37
12-04-10 11:00,44
12-04-10 10:00,38
12-04-10 09:00,39
12-04-10 08:00,41
12-04-10 07:00,35
12-04-10 06:00,28
12-04-10 05:00,19
12-04-10 04:00,13
12-04-10 03:00,13
12-04-10 02:00,10
12-04-10 01:00,17
12-04-10 00:00,21
11-04-10 23:00,26
11-04-10 22:00,33
11-04-10 21:00,36
11-04-10 20:00,23
11-04-10 19:00,23
11-04-10 18:00,21
11-04-10 17:00,38
11-04-10 16:00,20
11-04-10 15:00,33
11-04-10 14:00,29
11-04-10 13:00,27
11-04-10 12:00,27
11-04-10 11:00,28
11-04-10 10:00,32
11-04-10 09:00,22
11-04-10 08:00,12
11-04-10 07:00,10
11-04-10 06:00,8
11-04-10 05:00,9
11-04-10 04:00,11
11-04-10 03:00,18
11-04-10 02:00,19
11-04-10 01:00,25
11-04-10 00:00,40
10-04-10 23:00,31
10-04-10 22:00,40
10-04-10 21:00,64
10-04-10 20:00,49
10-04-10 19:00,53
10-04-10 18:00,60
10-04-10 17:00,47
10-04-10 16:00,36
10-04-10 15:00,36
10-04-10 14:00,35
10-04-10 13:00,34
10-04-10 12:00,39
10-04-10 11:00,39
10-04-10 10:00,47
10-04-10 09:00,43
10-04-10 08:00,45
10-04-10 07:00,40
10-04-10 06:00,33
10-04-10 05:00,24
10-04-10 04:00,35
10-04-10 03:00,34
10-04-10 02:00,42
10-04-10 01:00,38
10-04-10 00:00,40
09-04-10 23:00,61
09-04-10 22:00,67
09-04-10 21:00,78
09-04-10 20:00,63
09-04-10 19:00,63
09-04-10 18:00,60
09-04-10 17:00,50
09-04-10 16:00,53
09-04-10 15:00,56
09-04-10 14:00,51
09-04-10 13:00,64
09-04-10 12:00,61
09-04-10 11:00,51
09-04-10 10:00,54
09-04-10 09:00,59
09-04-10 08:00,65
09-04-10 07:00,81
09-04-10 06:00,59
09-04-10 05:00,34
09-04-10 04:00,22
09-04-10 03:00,22
09-04-10 02:00,25
09-04-10 01:00,24
09-04-10 00:00,38
08-04-10 23:00,40
08-04-10 22:00,50
08-04-10 21:00,56
08-04-10 20:00,72
08-04-10 19:00,73
08-04-10 18:00,73
08-04-10 17:00,80
08-04-10 16:00,73
08-04-10 15:00,69
08-04-10 14:00,62
08-04-10 13:00,63
08-04-10 12:00,62
08-04-10 11:00,67
08-04-10 10:00,59
08-04-10 09:00,69
08-04-10 08:00,83
08-04-10 07:00,128
08-04-10 06:00,102
08-04-10 05:00,75
08-04-10 04:00,56
08-04-10 03:00,39
08-04-10 02:00,35
08-04-10 01:00,28
08-04-10 00:00,42
07-04-10 23:00,46
07-04-10 22:00,52
07-04-10 21:00,61
07-04-10 20:00,68
07-04-10 19:00,70
07-04-10 18:00,53
07-04-10 17:00,43
07-04-10 16:00,43
07-04-10 15:00,41
07-04-10 14:00,43
07-04-10 13:00,44
07-04-10 12:00,40
07-04-10 11:00,48
07-04-10 10:00,51
07-04-10 09:00,72
07-04-10 08:00,86
07-04-10 07:00,87
07-04-10 06:00,75
07-04-10 05:00,53
07-04-10 04:00,37
07-04-10 03:00,31
07-04-10 02:00,29
07-04-10 01:00,28
07-04-10 00:00,30
06-04-10 23:00,38
06-04-10 22:00,43
06-04-10 21:00,40
06-04-10 20:00,50
06-04-10 19:00,48
06-04-10 18:00,40
06-04-10 17:00,43
06-04-10 16:00,46
06-04-10 15:00,39
06-04-10 14:00,44
06-04-10 13:00,40
06-04-10 12:00,39
06-04-10 11:00,43
06-04-10 10:00,60
06-04-10 09:00,64
06-04-10 08:00,64
06-04-10 07:00,60
06-04-10 06:00,45
06-04-10 05:00,38
06-04-10 04:00,39
06-04-10 03:00,36
06-04-10 02:00,34
06-04-10 01:00,31
06-04-10 00:00,36
05-04-10 23:00,59
05-04-10 22:00,97
05-04-10 21:00,117
05-04-10 20:00,76
05-04-10 19:00,71
05-04-10 18:00,47
05-04-10 17:00,47
05-04-10 16:00,40
05-04-10 15:00,39
05-04-10 14:00,35
05-04-10 13:00,35
05-04-10 12:00,26
05-04-10 11:00,36
05-04-10 10:00,27
05-04-10 09:00,22
05-04-10 08:00,18
05-04-10 07:00,16
05-04-10 06:00,15
05-04-10 05:00,14
05-04-10 04:00,15
05-04-10 03:00,14
05-04-10 02:00,13
05-04-10 01:00,14
05-04-10 00:00,22
04-04-10 23:00,30
04-04-10 22:00,34
04-04-10 21:00,21
04-04-10 20:00,25
04-04-10 19:00,28
04-04-10 18:00,20
04-04-10 17:00,31
04-04-10 16:00,23
04-04-10 15:00,22
04-04-10 14:00,21
04-04-10 13:00,22
04-04-10 12:00,18
04-04-10 11:00,24
04-04-10 10:00,20
04-04-10 09:00,24
04-04-10 08:00,22
04-04-10 07:00,17
04-04-10 06:00,19
04-04-10 05:00,44
04-04-10 04:00,30
04-04-10 03:00,50
04-04-10 02:00,32
04-04-10 01:00,46
04-04-10 00:00,42
03-04-10 23:00,51
03-04-10 22:00,61
03-04-10 21:00,41
03-04-10 20:00,58
03-04-10 19:00,45
03-04-10 18:00,44
03-04-10 17:00,40
03-04-10 16:00,34
03-04-10 15:00,32
03-04-10 14:00,38
03-04-10 13:00,41
03-04-10 12:00,29
03-04-10 11:00,31
03-04-10 10:00,47
03-04-10 09:00,63
03-04-10 08:00,66
03-04-10 07:00,56
03-04-10 06:00,50
03-04-10 05:00,44
03-04-10 04:00,32
03-04-10 03:00,36
03-04-10 02:00,32
03-04-10 01:00,47
03-04-10 00:00,49
02-04-10 23:00,53
02-04-10 22:00,62
02-04-10 21:00,53
02-04-10 20:00,44
02-04-10 19:00,35
02-04-10 18:00,32
02-04-10 17:00,29
02-04-10 16:00,40
02-04-10 15:00,35
02-04-10 14:00,38
02-04-10 13:00,30
02-04-10 12:00,21
02-04-10 11:00,27
02-04-10 10:00,33
02-04-10 09:00,24
02-04-10 08:00,31
02-04-10 07:00,31
02-04-10 06:00,31
02-04-10 05:00,28
02-04-10 04:00,35
02-04-10 03:00,31
02-04-10 02:00,30
02-04-10 01:00,45
02-04-10 00:00,42
01-04-10 23:00,43
01-04-10 22:00,60
01-04-10 21:00,45
01-04-10 20:00,64
01-04-10 19:00,48
01-04-10 18:00,39
01-04-10 17:00,41
01-04-10 16:00,37
01-04-10 15:00,32
01-04-10 14:00,35
01-04-10 13:00,34
01-04-10 12:00,41
01-04-10 11:00,41
01-04-10 10:00,49
01-04-10 09:00,57
01-04-10 08:00,58
01-04-10 07:00,65
01-04-10 06:00,46
01-04-10 05:00,23
01-04-10 04:00,15
01-04-10 03:00,18
01-04-10 02:00,21
01-04-10 01:00,25

