Datum Zeit,Annaberg-Buchholz O3
25-04-10 22:00,49
25-04-10 21:00,50
25-04-10 20:00,77
25-04-10 19:00,109
25-04-10 18:00,116
25-04-10 17:00,112
25-04-10 16:00,114
25-04-10 15:00,115
25-04-10 14:00,107
25-04-10 13:00,113
25-04-10 12:00,108
25-04-10 11:00,91
25-04-10 10:00,93
25-04-10 09:00,79
25-04-10 08:00,63
25-04-10 07:00,23
25-04-10 06:00,20
25-04-10 05:00,34
25-04-10 04:00,39
25-04-10 03:00,51
25-04-10 02:00,33
25-04-10 01:00,32
25-04-10 00:00,30
24-04-10 23:00,37
24-04-10 22:00,41
24-04-10 21:00,54
24-04-10 20:00,86
24-04-10 19:00,101
24-04-10 18:00,108
24-04-10 17:00,116
24-04-10 16:00,111
24-04-10 15:00,106
24-04-10 14:00,103
24-04-10 13:00,111
24-04-10 12:00,107
24-04-10 11:00,101
24-04-10 10:00,89
24-04-10 09:00,62
24-04-10 08:00,40
24-04-10 07:00,32
24-04-10 06:00,21
24-04-10 05:00,25
24-04-10 04:00,19
24-04-10 03:00,26
24-04-10 02:00,31
24-04-10 01:00,27
24-04-10 00:00,24
23-04-10 23:00,25
23-04-10 22:00,26
23-04-10 21:00,35
23-04-10 20:00,56
23-04-10 19:00,70
23-04-10 18:00,80
23-04-10 17:00,88
23-04-10 16:00,98
23-04-10 15:00,93
23-04-10 14:00,90
23-04-10 13:00,84
23-04-10 12:00,85
23-04-10 11:00,79
23-04-10 10:00,72
23-04-10 09:00,61
23-04-10 08:00,38
23-04-10 07:00,9
23-04-10 06:00,5
23-04-10 05:00,13
23-04-10 04:00,28
23-04-10 03:00,35
23-04-10 02:00,38
23-04-10 01:00,37
23-04-10 00:00,34
22-04-10 23:00,37
22-04-10 22:00,37
22-04-10 21:00,35
22-04-10 20:00,63
22-04-10 19:00,73
22-04-10 18:00,83
22-04-10 17:00,89
22-04-10 16:00,87
22-04-10 15:00,85
22-04-10 14:00,82
22-04-10 13:00,81
22-04-10 12:00,83
22-04-10 11:00,78
22-04-10 10:00,81
22-04-10 09:00,78
22-04-10 08:00,68
22-04-10 07:00,51
22-04-10 06:00,45
22-04-10 05:00,55
22-04-10 04:00,56
22-04-10 03:00,66
22-04-10 02:00,65
22-04-10 01:00,58
22-04-10 00:00,55
21-04-10 23:00,49
21-04-10 22:00,55
21-04-10 21:00,67
21-04-10 20:00,69
21-04-10 19:00,66
21-04-10 18:00,70
21-04-10 17:00,69
21-04-10 16:00,74
21-04-10 15:00,69
21-04-10 14:00,69
21-04-10 13:00,76
21-04-10 12:00,80
21-04-10 11:00,78
21-04-10 10:00,80
21-04-10 09:00,78
21-04-10 08:00,72
21-04-10 07:00,71
21-04-10 06:00,74
21-04-10 05:00,73
21-04-10 04:00,68
21-04-10 03:00,65
21-04-10 02:00,65
21-04-10 01:00,67
21-04-10 00:00,63
20-04-10 23:00,66
20-04-10 22:00,37
20-04-10 21:00,37
20-04-10 20:00,53
20-04-10 19:00,90
20-04-10 18:00,96
20-04-10 17:00,98
20-04-10 16:00,100
20-04-10 15:00,100
20-04-10 14:00,98
20-04-10 13:00,79
20-04-10 12:00,72
20-04-10 11:00,65
20-04-10 10:00,59
20-04-10 09:00,36
20-04-10 08:00,20
20-04-10 07:00,12
20-04-10 06:00,8
20-04-10 05:00,16
20-04-10 04:00,48
20-04-10 03:00,36
20-04-10 02:00,27
20-04-10 01:00,28
20-04-10 00:00,30
19-04-10 23:00,41
19-04-10 22:00,48
19-04-10 21:00,55
19-04-10 20:00,79
19-04-10 19:00,99
19-04-10 18:00,109
19-04-10 17:00,114
19-04-10 16:00,107
19-04-10 15:00,109
19-04-10 14:00,105
19-04-10 13:00,98
19-04-10 12:00,97
19-04-10 11:00,91
19-04-10 10:00,73
19-04-10 09:00,67
19-04-10 08:00,44
19-04-10 07:00,6
19-04-10 06:00,5
19-04-10 05:00,9
19-04-10 04:00,24
19-04-10 03:00,32
19-04-10 02:00,36
19-04-10 01:00,42
19-04-10 00:00,45
18-04-10 23:00,47
18-04-10 22:00,44
18-04-10 21:00,47
18-04-10 20:00,58
18-04-10 19:00,80
18-04-10 18:00,104
18-04-10 17:00,108
18-04-10 16:00,95
18-04-10 15:00,96
18-04-10 14:00,99
18-04-10 13:00,103
18-04-10 12:00,88
18-04-10 11:00,87
18-04-10 10:00,96
18-04-10 09:00,96
18-04-10 08:00,80
18-04-10 07:00,64
18-04-10 06:00,58
18-04-10 05:00,43
18-04-10 04:00,22
18-04-10 03:00,37
18-04-10 02:00,50
18-04-10 01:00,51
18-04-10 00:00,44
17-04-10 23:00,30
17-04-10 22:00,25
17-04-10 21:00,30
17-04-10 20:00,34
17-04-10 19:00,81
17-04-10 18:00,91
17-04-10 17:00,98
17-04-10 16:00,100
17-04-10 15:00,96
17-04-10 14:00,91
17-04-10 13:00,90
17-04-10 12:00,87
17-04-10 11:00,81
17-04-10 10:00,61
17-04-10 09:00,56
17-04-10 08:00,28
17-04-10 07:00,12
17-04-10 06:00,12
17-04-10 05:00,15
17-04-10 04:00,17
17-04-10 03:00,22
17-04-10 02:00,26
17-04-10 01:00,27
17-04-10 00:00,14
16-04-10 23:00,7
16-04-10 22:00,5
16-04-10 21:00,14
16-04-10 20:00,32
16-04-10 19:00,62
16-04-10 18:00,71
16-04-10 17:00,65
16-04-10 16:00,68
16-04-10 15:00,67
16-04-10 14:00,61
16-04-10 13:00,50
16-04-10 12:00,44
16-04-10 11:00,54
16-04-10 10:00,40
16-04-10 09:00,31
16-04-10 08:00,21
16-04-10 07:00,4
16-04-10 06:00,3
16-04-10 05:00,11
16-04-10 04:00,20
16-04-10 03:00,33
16-04-10 02:00,37
16-04-10 01:00,34
16-04-10 00:00,35
15-04-10 23:00,26
15-04-10 22:00,28
15-04-10 21:00,30
15-04-10 20:00,31
15-04-10 19:00,36
15-04-10 18:00,37
15-04-10 17:00,37
15-04-10 16:00,35
15-04-10 15:00,36
15-04-10 14:00,39
15-04-10 13:00,38
15-04-10 12:00,37
15-04-10 11:00,38
15-04-10 10:00,40
15-04-10 09:00,40
15-04-10 08:00,44
15-04-10 07:00,44
15-04-10 06:00,43
15-04-10 05:00,41
15-04-10 04:00,48
15-04-10 03:00,53
15-04-10 02:00,52
15-04-10 01:00,53
15-04-10 00:00,59
14-04-10 23:00,59
14-04-10 22:00,58
14-04-10 21:00,63
14-04-10 20:00,62
14-04-10 19:00,60
14-04-10 18:00,59
14-04-10 17:00,51
14-04-10 16:00,52
14-04-10 15:00,69
14-04-10 14:00,71
14-04-10 13:00,73
14-04-10 12:00,65
14-04-10 11:00,62
14-04-10 10:00,53
14-04-10 09:00,58
14-04-10 08:00,26
14-04-10 07:00,2
14-04-10 06:00,3
14-04-10 05:00,8
14-04-10 04:00,18
14-04-10 03:00,24
14-04-10 02:00,32
14-04-10 01:00,39
14-04-10 00:00,38
13-04-10 23:00,12
13-04-10 22:00,12
13-04-10 21:00,47
13-04-10 20:00,70
13-04-10 19:00,85
13-04-10 18:00,85
13-04-10 17:00,85
13-04-10 16:00,81
13-04-10 15:00,73
13-04-10 14:00,73
13-04-10 13:00,77
13-04-10 12:00,82
13-04-10 11:00,73
13-04-10 10:00,48
13-04-10 09:00,32
13-04-10 08:00,7
13-04-10 07:00,2
13-04-10 06:00,1
13-04-10 05:00,7
13-04-10 04:00,7
13-04-10 03:00,7
13-04-10 02:00,10
13-04-10 01:00,8
13-04-10 00:00,2
12-04-10 23:00,1
12-04-10 22:00,6
12-04-10 21:00,20
12-04-10 20:00,12
12-04-10 19:00,28
12-04-10 18:00,32
12-04-10 17:00,56
12-04-10 16:00,60
12-04-10 15:00,41
12-04-10 14:00,29
12-04-10 13:00,25
12-04-10 12:00,21
12-04-10 11:00,20
12-04-10 10:00,20
12-04-10 09:00,15
12-04-10 08:00,8
12-04-10 07:00,7
12-04-10 06:00,1
12-04-10 05:00,7
12-04-10 04:00,10
12-04-10 03:00,26
12-04-10 02:00,26
12-04-10 01:00,38
12-04-10 00:00,52
11-04-10 23:00,56
11-04-10 22:00,58
11-04-10 21:00,59
11-04-10 20:00,61
11-04-10 19:00,62
11-04-10 18:00,62
11-04-10 17:00,60
11-04-10 16:00,62
11-04-10 15:00,68
11-04-10 14:00,63
11-04-10 13:00,54
11-04-10 12:00,55
11-04-10 11:00,47
11-04-10 10:00,45
11-04-10 09:00,45
11-04-10 08:00,49
11-04-10 07:00,53
11-04-10 06:00,55
11-04-10 05:00,54
11-04-10 04:00,56
11-04-10 03:00,61
11-04-10 02:00,54
11-04-10 01:00,49
11-04-10 00:00,48
10-04-10 23:00,44
10-04-10 22:00,60
10-04-10 21:00,45
10-04-10 20:00,44
10-04-10 19:00,51
10-04-10 18:00,65
10-04-10 17:00,63
10-04-10 16:00,70
10-04-10 15:00,67
10-04-10 14:00,64
10-04-10 13:00,64
10-04-10 12:00,64
10-04-10 11:00,62
10-04-10 10:00,64
10-04-10 09:00,65
10-04-10 08:00,62
10-04-10 07:00,64
10-04-10 06:00,68
10-04-10 05:00,68
10-04-10 04:00,65
10-04-10 03:00,57
10-04-10 02:00,58
10-04-10 01:00,57
10-04-10 00:00,55
09-04-10 23:00,57
09-04-10 22:00,52
09-04-10 21:00,52
09-04-10 20:00,59
09-04-10 19:00,73
09-04-10 18:00,76
09-04-10 17:00,79
09-04-10 16:00,79
09-04-10 15:00,78
09-04-10 14:00,78
09-04-10 13:00,80
09-04-10 12:00,76
09-04-10 11:00,72
09-04-10 10:00,72
09-04-10 09:00,65
09-04-10 08:00,41
09-04-10 07:00,45
09-04-10 06:00,48
09-04-10 05:00,50
09-04-10 04:00,57
09-04-10 03:00,43
09-04-10 02:00,27
09-04-10 01:00,25
09-04-10 00:00,20
08-04-10 23:00,28
08-04-10 22:00,31
08-04-10 21:00,39
08-04-10 20:00,30
08-04-10 19:00,74
08-04-10 18:00,89
08-04-10 17:00,104
08-04-10 16:00,106
08-04-10 15:00,107
08-04-10 14:00,108
08-04-10 13:00,107
08-04-10 12:00,107
08-04-10 11:00,98
08-04-10 10:00,86
08-04-10 09:00,70
08-04-10 08:00,37
08-04-10 07:00,12
08-04-10 06:00,20
08-04-10 05:00,37
08-04-10 04:00,51
08-04-10 03:00,69
08-04-10 02:00,62
08-04-10 01:00,64
08-04-10 00:00,39
07-04-10 23:00,63
07-04-10 22:00,73
07-04-10 21:00,23
07-04-10 20:00,25
07-04-10 19:00,60
07-04-10 18:00,71
07-04-10 17:00,66
07-04-10 16:00,84
07-04-10 15:00,90
07-04-10 14:00,88
07-04-10 13:00,88
07-04-10 12:00,87
07-04-10 11:00,87
07-04-10 10:00,80
07-04-10 09:00,69
07-04-10 08:00,58
07-04-10 07:00,20
07-04-10 06:00,16
07-04-10 05:00,30
07-04-10 04:00,40
07-04-10 03:00,56
07-04-10 02:00,65
07-04-10 01:00,69
07-04-10 00:00,73
06-04-10 23:00,76
06-04-10 22:00,44
06-04-10 21:00,37
06-04-10 20:00,43
06-04-10 19:00,47
06-04-10 18:00,73
06-04-10 17:00,86
06-04-10 16:00,85
06-04-10 15:00,86
06-04-10 14:00,87
06-04-10 13:00,78
06-04-10 12:00,78
06-04-10 11:00,73
06-04-10 10:00,56
06-04-10 09:00,22
06-04-10 08:00,10
06-04-10 07:00,5
06-04-10 06:00,7
06-04-10 05:00,13
06-04-10 04:00,27
06-04-10 03:00,32
06-04-10 02:00,29
06-04-10 01:00,30
06-04-10 00:00,28
05-04-10 23:00,34
05-04-10 22:00,29
05-04-10 21:00,25
05-04-10 20:00,43
05-04-10 19:00,66
05-04-10 18:00,78
05-04-10 17:00,79
05-04-10 16:00,82
05-04-10 15:00,87
05-04-10 14:00,89
05-04-10 13:00,87
05-04-10 12:00,85
05-04-10 11:00,78
05-04-10 10:00,75
05-04-10 09:00,71
05-04-10 08:00,67
05-04-10 07:00,64
05-04-10 06:00,67
05-04-10 05:00,68
05-04-10 04:00,66
05-04-10 03:00,68
05-04-10 02:00,68
05-04-10 01:00,63
05-04-10 00:00,34
04-04-10 23:00,39
04-04-10 22:00,39
04-04-10 21:00,57
04-04-10 20:00,69
04-04-10 19:00,71
04-04-10 18:00,72
04-04-10 17:00,72
04-04-10 16:00,79
04-04-10 15:00,77
04-04-10 14:00,85
04-04-10 13:00,89
04-04-10 12:00,88
04-04-10 11:00,87
04-04-10 10:00,85
04-04-10 09:00,82
04-04-10 08:00,81
04-04-10 07:00,75
04-04-10 06:00,43
04-04-10 05:00,53
04-04-10 04:00,59
04-04-10 03:00,62
04-04-10 02:00,70
04-04-10 01:00,58
04-04-10 00:00,68
03-04-10 23:00,53
03-04-10 22:00,32
03-04-10 21:00,44
03-04-10 20:00,35
03-04-10 19:00,62
03-04-10 18:00,65
03-04-10 17:00,78
03-04-10 16:00,80
03-04-10 15:00,79
03-04-10 14:00,83
03-04-10 13:00,85
03-04-10 12:00,81
03-04-10 11:00,74
03-04-10 10:00,65
03-04-10 09:00,62
03-04-10 08:00,47
03-04-10 07:00,44
03-04-10 06:00,16
03-04-10 05:00,18
03-04-10 04:00,29
03-04-10 03:00,30
03-04-10 02:00,27
03-04-10 01:00,27
03-04-10 00:00,34
02-04-10 23:00,39
02-04-10 22:00,40
02-04-10 21:00,40
02-04-10 20:00,46
02-04-10 19:00,70
02-04-10 18:00,81
02-04-10 17:00,81
02-04-10 16:00,85
02-04-10 15:00,87
02-04-10 14:00,84
02-04-10 13:00,85
02-04-10 12:00,82
02-04-10 11:00,83
02-04-10 10:00,79
02-04-10 09:00,67
02-04-10 08:00,39
02-04-10 07:00,30
02-04-10 06:00,26
02-04-10 05:00,32
02-04-10 04:00,28
02-04-10 03:00,39
02-04-10 02:00,41
02-04-10 01:00,41
02-04-10 00:00,32
01-04-10 23:00,31
01-04-10 22:00,43
01-04-10 21:00,41
01-04-10 20:00,47
01-04-10 19:00,63
01-04-10 18:00,69
01-04-10 17:00,74
01-04-10 16:00,77
01-04-10 15:00,80
01-04-10 14:00,77
01-04-10 13:00,75
01-04-10 12:00,73
01-04-10 11:00,69
01-04-10 10:00,71
01-04-10 09:00,52
01-04-10 08:00,44
01-04-10 07:00,4
01-04-10 06:00,3
01-04-10 05:00,13
01-04-10 04:00,35
01-04-10 03:00,45
01-04-10 02:00,54
01-04-10 01:00,71

