Datum Zeit,Annaberg-Buchholz NO
26-04-10 07:00,158
26-04-10 06:00,122
26-04-10 05:00,63
26-04-10 04:00,7
26-04-10 03:00,2
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,3
25-04-10 23:00,3
25-04-10 22:00,2
25-04-10 21:00,
25-04-10 20:00,
25-04-10 19:00,
25-04-10 18:00,
25-04-10 17:00,
25-04-10 16:00,
25-04-10 15:00,
25-04-10 14:00,
25-04-10 13:00,
25-04-10 12:00,
25-04-10 11:00,11
25-04-10 10:00,8
25-04-10 09:00,10
25-04-10 08:00,10
25-04-10 07:00,21
25-04-10 06:00,15
25-04-10 05:00,3
25-04-10 04:00,4
25-04-10 03:00,1
25-04-10 02:00,4
25-04-10 01:00,3
25-04-10 00:00,5
24-04-10 23:00,6
24-04-10 22:00,9
24-04-10 21:00,6
24-04-10 20:00,4
24-04-10 19:00,5
24-04-10 18:00,5
24-04-10 17:00,3
24-04-10 16:00,7
24-04-10 15:00,6
24-04-10 14:00,9
24-04-10 13:00,7
24-04-10 12:00,7
24-04-10 11:00,9
24-04-10 10:00,10
24-04-10 09:00,21
24-04-10 08:00,32
24-04-10 07:00,12
24-04-10 06:00,11
24-04-10 05:00,3
24-04-10 04:00,4
24-04-10 03:00,2
24-04-10 02:00,1
24-04-10 01:00,2
24-04-10 00:00,7
23-04-10 23:00,14
23-04-10 22:00,12
23-04-10 21:00,10
23-04-10 20:00,7
23-04-10 19:00,8
23-04-10 18:00,6
23-04-10 17:00,10
23-04-10 16:00,11
23-04-10 15:00,14
23-04-10 14:00,17
23-04-10 13:00,23
23-04-10 12:00,19
23-04-10 11:00,24
23-04-10 10:00,22
23-04-10 09:00,32
23-04-10 08:00,52
23-04-10 07:00,121
23-04-10 06:00,68
23-04-10 05:00,31
23-04-10 04:00,1
23-04-10 03:00,1
23-04-10 02:00,1
23-04-10 01:00,3
23-04-10 00:00,3
22-04-10 23:00,5
22-04-10 22:00,6
22-04-10 21:00,9
22-04-10 20:00,7
22-04-10 19:00,12
22-04-10 18:00,10
22-04-10 17:00,11
22-04-10 16:00,10
22-04-10 15:00,10
22-04-10 14:00,14
22-04-10 13:00,13
22-04-10 12:00,7
22-04-10 11:00,14
22-04-10 10:00,12
22-04-10 09:00,12
22-04-10 08:00,11
22-04-10 07:00,19
22-04-10 06:00,27
22-04-10 05:00,14
22-04-10 04:00,5
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,2
21-04-10 22:00,2
21-04-10 21:00,5
21-04-10 20:00,3
21-04-10 19:00,9
21-04-10 18:00,8
21-04-10 17:00,8
21-04-10 16:00,11
21-04-10 15:00,9
21-04-10 14:00,9
21-04-10 13:00,11
21-04-10 12:00,7
21-04-10 11:00,9
21-04-10 10:00,10
21-04-10 09:00,6
21-04-10 08:00,10
21-04-10 07:00,10
21-04-10 06:00,8
21-04-10 05:00,3
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,4
20-04-10 21:00,7
20-04-10 20:00,13
20-04-10 19:00,6
20-04-10 18:00,7
20-04-10 17:00,5
20-04-10 16:00,5
20-04-10 15:00,8
20-04-10 14:00,10
20-04-10 13:00,12
20-04-10 12:00,13
20-04-10 11:00,13
20-04-10 10:00,15
20-04-10 09:00,26
20-04-10 08:00,33
20-04-10 07:00,53
20-04-10 06:00,50
20-04-10 05:00,25
20-04-10 04:00,3
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,5
19-04-10 23:00,1
19-04-10 22:00,3
19-04-10 21:00,7
19-04-10 20:00,9
19-04-10 19:00,4
19-04-10 18:00,4
19-04-10 17:00,5
19-04-10 16:00,9
19-04-10 15:00,7
19-04-10 14:00,11
19-04-10 13:00,10
19-04-10 12:00,11
19-04-10 11:00,12
19-04-10 10:00,18
19-04-10 09:00,19
19-04-10 08:00,39
19-04-10 07:00,82
19-04-10 06:00,63
19-04-10 05:00,35
19-04-10 04:00,6
19-04-10 03:00,2
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,1
18-04-10 21:00,4
18-04-10 20:00,6
18-04-10 19:00,7
18-04-10 18:00,6
18-04-10 17:00,5
18-04-10 16:00,11
18-04-10 15:00,10
18-04-10 14:00,10
18-04-10 13:00,6
18-04-10 12:00,10
18-04-10 11:00,11
18-04-10 10:00,5
18-04-10 09:00,8
18-04-10 08:00,9
18-04-10 07:00,2
18-04-10 06:00,4
18-04-10 05:00,2
18-04-10 04:00,5
18-04-10 03:00,2
18-04-10 02:00,3
18-04-10 01:00,1
18-04-10 00:00,3
17-04-10 23:00,6
17-04-10 22:00,13
17-04-10 21:00,8
17-04-10 20:00,17
17-04-10 19:00,7
17-04-10 18:00,8
17-04-10 17:00,5
17-04-10 16:00,6
17-04-10 15:00,4
17-04-10 14:00,7
17-04-10 13:00,6
17-04-10 12:00,6
17-04-10 11:00,11
17-04-10 10:00,15
17-04-10 09:00,12
17-04-10 08:00,16
17-04-10 07:00,16
17-04-10 06:00,9
17-04-10 05:00,2
17-04-10 04:00,4
17-04-10 03:00,2
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,6
16-04-10 23:00,17
16-04-10 22:00,18
16-04-10 21:00,19
16-04-10 20:00,18
16-04-10 19:00,4
16-04-10 18:00,4
16-04-10 17:00,
16-04-10 16:00,
16-04-10 15:00,
16-04-10 14:00,
16-04-10 13:00,
16-04-10 12:00,
16-04-10 11:00,
16-04-10 10:00,
16-04-10 09:00,29
16-04-10 08:00,39
16-04-10 07:00,77
16-04-10 06:00,51
16-04-10 05:00,24
16-04-10 04:00,2
16-04-10 03:00,1
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,2
15-04-10 23:00,6
15-04-10 22:00,3
15-04-10 21:00,2
15-04-10 20:00,3
15-04-10 19:00,4
15-04-10 18:00,7
15-04-10 17:00,7
15-04-10 16:00,13
15-04-10 15:00,14
15-04-10 14:00,12
15-04-10 13:00,11
15-04-10 12:00,13
15-04-10 11:00,12
15-04-10 10:00,10
15-04-10 09:00,8
15-04-10 08:00,10
15-04-10 07:00,7
15-04-10 06:00,6
15-04-10 05:00,5
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,2
14-04-10 21:00,2
14-04-10 20:00,3
14-04-10 19:00,4
14-04-10 18:00,7
14-04-10 17:00,13
14-04-10 16:00,17
14-04-10 15:00,12
14-04-10 14:00,9
14-04-10 13:00,9
14-04-10 12:00,9
14-04-10 11:00,14
14-04-10 10:00,14
14-04-10 09:00,20
14-04-10 08:00,35
14-04-10 07:00,72
14-04-10 06:00,54
14-04-10 05:00,20
14-04-10 04:00,2
14-04-10 03:00,3
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,15
13-04-10 22:00,21
13-04-10 21:00,14
13-04-10 20:00,6
13-04-10 19:00,6
13-04-10 18:00,11
13-04-10 17:00,14
13-04-10 16:00,15
13-04-10 15:00,18
13-04-10 14:00,17
13-04-10 13:00,15
13-04-10 12:00,11
13-04-10 11:00,18
13-04-10 10:00,17
13-04-10 09:00,19
13-04-10 08:00,71
13-04-10 07:00,102
13-04-10 06:00,77
13-04-10 05:00,31
13-04-10 04:00,17
13-04-10 03:00,19
13-04-10 02:00,4
13-04-10 01:00,2
13-04-10 00:00,14
12-04-10 23:00,23
12-04-10 22:00,23
12-04-10 21:00,10
12-04-10 20:00,20
12-04-10 19:00,15
12-04-10 18:00,31
12-04-10 17:00,16
12-04-10 16:00,20
12-04-10 15:00,24
12-04-10 14:00,32
12-04-10 13:00,37
12-04-10 12:00,38
12-04-10 11:00,45
12-04-10 10:00,47
12-04-10 09:00,43
12-04-10 08:00,63
12-04-10 07:00,53
12-04-10 06:00,172
12-04-10 05:00,37
12-04-10 04:00,14
12-04-10 03:00,4
12-04-10 02:00,4
12-04-10 01:00,7
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,2
11-04-10 19:00,1
11-04-10 18:00,2
11-04-10 17:00,4
11-04-10 16:00,4
11-04-10 15:00,4
11-04-10 14:00,5
11-04-10 13:00,5
11-04-10 12:00,3
11-04-10 11:00,7
11-04-10 10:00,4
11-04-10 09:00,3
11-04-10 08:00,2
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,2
11-04-10 01:00,2
11-04-10 00:00,2
10-04-10 23:00,5
10-04-10 22:00,4
10-04-10 21:00,7
10-04-10 20:00,4
10-04-10 19:00,7
10-04-10 18:00,5
10-04-10 17:00,3
10-04-10 16:00,3
10-04-10 15:00,3
10-04-10 14:00,3
10-04-10 13:00,2
10-04-10 12:00,2
10-04-10 11:00,2
10-04-10 10:00,3
10-04-10 09:00,2
10-04-10 08:00,2
10-04-10 07:00,2
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,2
09-04-10 23:00,1
09-04-10 22:00,4
09-04-10 21:00,2
09-04-10 20:00,4
09-04-10 19:00,1
09-04-10 18:00,5
09-04-10 17:00,7
09-04-10 16:00,6
09-04-10 15:00,6
09-04-10 14:00,6
09-04-10 13:00,8
09-04-10 12:00,8
09-04-10 11:00,7
09-04-10 10:00,7
09-04-10 09:00,7
09-04-10 08:00,15
09-04-10 07:00,5
09-04-10 06:00,7
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,3
08-04-10 22:00,5
08-04-10 21:00,4
08-04-10 20:00,12
08-04-10 19:00,11
08-04-10 18:00,10
08-04-10 17:00,6
08-04-10 16:00,10
08-04-10 15:00,12
08-04-10 14:00,12
08-04-10 13:00,8
08-04-10 12:00,7
08-04-10 11:00,17
08-04-10 10:00,21
08-04-10 09:00,27
08-04-10 08:00,39
08-04-10 07:00,79
08-04-10 06:00,41
08-04-10 05:00,22
08-04-10 04:00,1
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,4
07-04-10 23:00,4
07-04-10 22:00,4
07-04-10 21:00,16
07-04-10 20:00,20
07-04-10 19:00,14
07-04-10 18:00,15
07-04-10 17:00,21
07-04-10 16:00,20
07-04-10 15:00,20
07-04-10 14:00,23
07-04-10 13:00,18
07-04-10 12:00,18
07-04-10 11:00,22
07-04-10 10:00,30
07-04-10 09:00,27
07-04-10 08:00,28
07-04-10 07:00,44
07-04-10 06:00,46
07-04-10 05:00,25
07-04-10 04:00,3
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,2
06-04-10 23:00,1
06-04-10 22:00,3
06-04-10 21:00,3
06-04-10 20:00,13
06-04-10 19:00,17
06-04-10 18:00,14
06-04-10 17:00,14
06-04-10 16:00,17
06-04-10 15:00,16
06-04-10 14:00,16
06-04-10 13:00,20
06-04-10 12:00,14
06-04-10 11:00,19
06-04-10 10:00,21
06-04-10 09:00,39
06-04-10 08:00,60
06-04-10 07:00,67
06-04-10 06:00,56
06-04-10 05:00,31
06-04-10 04:00,5
06-04-10 03:00,1
06-04-10 02:00,1
06-04-10 01:00,1
06-04-10 00:00,7
05-04-10 23:00,5
05-04-10 22:00,4
05-04-10 21:00,11
05-04-10 20:00,8
05-04-10 19:00,6
05-04-10 18:00,2
05-04-10 17:00,2
05-04-10 16:00,2
05-04-10 15:00,2
05-04-10 14:00,2
05-04-10 13:00,1
05-04-10 12:00,2
05-04-10 11:00,3
05-04-10 10:00,1
05-04-10 09:00,2
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,2
05-04-10 01:00,1
05-04-10 00:00,5
04-04-10 23:00,3
04-04-10 22:00,6
04-04-10 21:00,8
04-04-10 20:00,9
04-04-10 19:00,8
04-04-10 18:00,12
04-04-10 17:00,15
04-04-10 16:00,5
04-04-10 15:00,6
04-04-10 14:00,5
04-04-10 13:00,3
04-04-10 12:00,4
04-04-10 11:00,5
04-04-10 10:00,3
04-04-10 09:00,4
04-04-10 08:00,2
04-04-10 07:00,1
04-04-10 06:00,3
04-04-10 05:00,3
04-04-10 04:00,2
04-04-10 03:00,2
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,3
03-04-10 23:00,4
03-04-10 22:00,3
03-04-10 21:00,7
03-04-10 20:00,15
03-04-10 19:00,9
03-04-10 18:00,12
03-04-10 17:00,10
03-04-10 16:00,11
03-04-10 15:00,9
03-04-10 14:00,9
03-04-10 13:00,6
03-04-10 12:00,6
03-04-10 11:00,15
03-04-10 10:00,18
03-04-10 09:00,22
03-04-10 08:00,24
03-04-10 07:00,9
03-04-10 06:00,12
03-04-10 05:00,9
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,2
03-04-10 01:00,2
03-04-10 00:00,2
02-04-10 23:00,5
02-04-10 22:00,5
02-04-10 21:00,7
02-04-10 20:00,6
02-04-10 19:00,7
02-04-10 18:00,4
02-04-10 17:00,8
02-04-10 16:00,8
02-04-10 15:00,4
02-04-10 14:00,5
02-04-10 13:00,5
02-04-10 12:00,6
02-04-10 11:00,9
02-04-10 10:00,4
02-04-10 09:00,4
02-04-10 08:00,7
02-04-10 07:00,4
02-04-10 06:00,5
02-04-10 05:00,1
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,4
01-04-10 23:00,5
01-04-10 22:00,4
01-04-10 21:00,10
01-04-10 20:00,10
01-04-10 19:00,13
01-04-10 18:00,9
01-04-10 17:00,8
01-04-10 16:00,17
01-04-10 15:00,15
01-04-10 14:00,14
01-04-10 13:00,12
01-04-10 12:00,19
01-04-10 11:00,24
01-04-10 10:00,22
01-04-10 09:00,31
01-04-10 08:00,28
01-04-10 07:00,107
01-04-10 06:00,68
01-04-10 05:00,41
01-04-10 04:00,2
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

