Datum Zeit,Zwickau-Werdauer Straße NO
26-04-10 08:00,35
26-04-10 07:00,71
26-04-10 06:00,110
26-04-10 05:00,49
26-04-10 04:00,37
26-04-10 03:00,9
26-04-10 02:00,4
26-04-10 01:00,6
26-04-10 00:00,2
25-04-10 23:00,3
25-04-10 22:00,7
25-04-10 21:00,9
25-04-10 20:00,3
25-04-10 19:00,2
25-04-10 18:00,2
25-04-10 17:00,2
25-04-10 16:00,3
25-04-10 15:00,3
25-04-10 14:00,6
25-04-10 13:00,5
25-04-10 12:00,6
25-04-10 11:00,10
25-04-10 10:00,3
25-04-10 09:00,6
25-04-10 08:00,6
25-04-10 07:00,8
25-04-10 06:00,3
25-04-10 05:00,5
25-04-10 04:00,3
25-04-10 03:00,4
25-04-10 02:00,6
25-04-10 01:00,13
25-04-10 00:00,16
24-04-10 23:00,12
24-04-10 22:00,17
24-04-10 21:00,7
24-04-10 20:00,5
24-04-10 19:00,4
24-04-10 18:00,5
24-04-10 17:00,9
24-04-10 16:00,7
24-04-10 15:00,8
24-04-10 14:00,10
24-04-10 13:00,11
24-04-10 12:00,11
24-04-10 11:00,17
24-04-10 10:00,27
24-04-10 09:00,12
24-04-10 08:00,20
24-04-10 07:00,12
24-04-10 06:00,9
24-04-10 05:00,5
24-04-10 04:00,7
24-04-10 03:00,5
24-04-10 02:00,4
24-04-10 01:00,10
24-04-10 00:00,13
23-04-10 23:00,19
23-04-10 22:00,13
23-04-10 21:00,7
23-04-10 20:00,7
23-04-10 19:00,13
23-04-10 18:00,14
23-04-10 17:00,14
23-04-10 16:00,14
23-04-10 15:00,21
23-04-10 14:00,21
23-04-10 13:00,17
23-04-10 12:00,23
23-04-10 11:00,40
23-04-10 10:00,51
23-04-10 09:00,39
23-04-10 08:00,74
23-04-10 07:00,90
23-04-10 06:00,66
23-04-10 05:00,24
23-04-10 04:00,10
23-04-10 03:00,5
23-04-10 02:00,8
23-04-10 01:00,1
23-04-10 00:00,2
22-04-10 23:00,2
22-04-10 22:00,8
22-04-10 21:00,6
22-04-10 20:00,6
22-04-10 19:00,9
22-04-10 18:00,17
22-04-10 17:00,21
22-04-10 16:00,50
22-04-10 15:00,46
22-04-10 14:00,42
22-04-10 13:00,42
22-04-10 12:00,22
22-04-10 11:00,71
22-04-10 10:00,58
22-04-10 09:00,44
22-04-10 08:00,39
22-04-10 07:00,63
22-04-10 06:00,34
22-04-10 05:00,15
22-04-10 04:00,7
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,2
21-04-10 23:00,2
21-04-10 22:00,17
21-04-10 21:00,11
21-04-10 20:00,10
21-04-10 19:00,15
21-04-10 18:00,18
21-04-10 17:00,23
21-04-10 16:00,30
21-04-10 15:00,34
21-04-10 14:00,35
21-04-10 13:00,51
21-04-10 12:00,34
21-04-10 11:00,28
21-04-10 10:00,39
21-04-10 09:00,39
21-04-10 08:00,82
21-04-10 07:00,45
21-04-10 06:00,32
21-04-10 05:00,12
21-04-10 04:00,2
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,4
20-04-10 21:00,9
20-04-10 20:00,10
20-04-10 19:00,9
20-04-10 18:00,9
20-04-10 17:00,20
20-04-10 16:00,31
20-04-10 15:00,42
20-04-10 14:00,33
20-04-10 13:00,28
20-04-10 12:00,20
20-04-10 11:00,30
20-04-10 10:00,37
20-04-10 09:00,33
20-04-10 08:00,47
20-04-10 07:00,45
20-04-10 06:00,31
20-04-10 05:00,10
20-04-10 04:00,5
20-04-10 03:00,3
20-04-10 02:00,1
20-04-10 01:00,2
20-04-10 00:00,2
19-04-10 23:00,3
19-04-10 22:00,4
19-04-10 21:00,11
19-04-10 20:00,9
19-04-10 19:00,7
19-04-10 18:00,19
19-04-10 17:00,15
19-04-10 16:00,17
19-04-10 15:00,24
19-04-10 14:00,30
19-04-10 13:00,29
19-04-10 12:00,35
19-04-10 11:00,42
19-04-10 10:00,28
19-04-10 09:00,33
19-04-10 08:00,71
19-04-10 07:00,109
19-04-10 06:00,81
19-04-10 05:00,39
19-04-10 04:00,13
19-04-10 03:00,2
19-04-10 02:00,3
19-04-10 01:00,1
19-04-10 00:00,6
18-04-10 23:00,5
18-04-10 22:00,13
18-04-10 21:00,19
18-04-10 20:00,2
18-04-10 19:00,3
18-04-10 18:00,3
18-04-10 17:00,6
18-04-10 16:00,3
18-04-10 15:00,6
18-04-10 14:00,5
18-04-10 13:00,4
18-04-10 12:00,5
18-04-10 11:00,8
18-04-10 10:00,6
18-04-10 09:00,6
18-04-10 08:00,7
18-04-10 07:00,8
18-04-10 06:00,3
18-04-10 05:00,6
18-04-10 04:00,6
18-04-10 03:00,2
18-04-10 02:00,2
18-04-10 01:00,5
18-04-10 00:00,11
17-04-10 23:00,9
17-04-10 22:00,12
17-04-10 21:00,12
17-04-10 20:00,11
17-04-10 19:00,11
17-04-10 18:00,6
17-04-10 17:00,10
17-04-10 16:00,8
17-04-10 15:00,11
17-04-10 14:00,11
17-04-10 13:00,8
17-04-10 12:00,8
17-04-10 11:00,14
17-04-10 10:00,13
17-04-10 09:00,18
17-04-10 08:00,26
17-04-10 07:00,24
17-04-10 06:00,19
17-04-10 05:00,20
17-04-10 04:00,9
17-04-10 03:00,13
17-04-10 02:00,17
17-04-10 01:00,18
17-04-10 00:00,32
16-04-10 23:00,37
16-04-10 22:00,44
16-04-10 21:00,33
16-04-10 20:00,25
16-04-10 19:00,17
16-04-10 18:00,29
16-04-10 17:00,25
16-04-10 16:00,26
16-04-10 15:00,28
16-04-10 14:00,29
16-04-10 13:00,29
16-04-10 12:00,38
16-04-10 11:00,38
16-04-10 10:00,38
16-04-10 09:00,42
16-04-10 08:00,58
16-04-10 07:00,108
16-04-10 06:00,85
16-04-10 05:00,43
16-04-10 04:00,12
16-04-10 03:00,5
16-04-10 02:00,4
16-04-10 01:00,3
16-04-10 00:00,3
15-04-10 23:00,9
15-04-10 22:00,14
15-04-10 21:00,20
15-04-10 20:00,19
15-04-10 19:00,28
15-04-10 18:00,39
15-04-10 17:00,40
15-04-10 16:00,19
15-04-10 15:00,50
15-04-10 14:00,31
15-04-10 13:00,14
15-04-10 12:00,31
15-04-10 11:00,52
15-04-10 10:00,58
15-04-10 09:00,54
15-04-10 08:00,28
15-04-10 07:00,33
15-04-10 06:00,39
15-04-10 05:00,8
15-04-10 04:00,3
15-04-10 03:00,2
15-04-10 02:00,4
15-04-10 01:00,5
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,8
14-04-10 21:00,7
14-04-10 20:00,10
14-04-10 19:00,12
14-04-10 18:00,15
14-04-10 17:00,18
14-04-10 16:00,28
14-04-10 15:00,33
14-04-10 14:00,36
14-04-10 13:00,44
14-04-10 12:00,32
14-04-10 11:00,39
14-04-10 10:00,59
14-04-10 09:00,52
14-04-10 08:00,52
14-04-10 07:00,72
14-04-10 06:00,45
14-04-10 05:00,25
14-04-10 04:00,4
14-04-10 03:00,2
14-04-10 02:00,5
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,6
13-04-10 22:00,6
13-04-10 21:00,13
13-04-10 20:00,5
13-04-10 19:00,9
13-04-10 18:00,12
13-04-10 17:00,14
13-04-10 16:00,14
13-04-10 15:00,15
13-04-10 14:00,16
13-04-10 13:00,16
13-04-10 12:00,22
13-04-10 11:00,38
13-04-10 10:00,37
13-04-10 09:00,42
13-04-10 08:00,48
13-04-10 07:00,76
13-04-10 06:00,54
13-04-10 05:00,19
13-04-10 04:00,4
13-04-10 03:00,6
13-04-10 02:00,6
13-04-10 01:00,14
13-04-10 00:00,11
12-04-10 23:00,15
12-04-10 22:00,32
12-04-10 21:00,14
12-04-10 20:00,27
12-04-10 19:00,11
12-04-10 18:00,21
12-04-10 17:00,29
12-04-10 16:00,27
12-04-10 15:00,40
12-04-10 14:00,43
12-04-10 13:00,60
12-04-10 12:00,46
12-04-10 11:00,43
12-04-10 10:00,36
12-04-10 09:00,33
12-04-10 08:00,34
12-04-10 07:00,32
12-04-10 06:00,18
12-04-10 05:00,10
12-04-10 04:00,6
12-04-10 03:00,1
12-04-10 02:00,2
12-04-10 01:00,5
12-04-10 00:00,2
11-04-10 23:00,3
11-04-10 22:00,6
11-04-10 21:00,2
11-04-10 20:00,5
11-04-10 19:00,7
11-04-10 18:00,8
11-04-10 17:00,11
11-04-10 16:00,7
11-04-10 15:00,7
11-04-10 14:00,7
11-04-10 13:00,6
11-04-10 12:00,6
11-04-10 11:00,6
11-04-10 10:00,4
11-04-10 09:00,3
11-04-10 08:00,1
11-04-10 07:00,2
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,4
11-04-10 03:00,2
11-04-10 02:00,5
11-04-10 01:00,3
11-04-10 00:00,3
10-04-10 23:00,4
10-04-10 22:00,4
10-04-10 21:00,10
10-04-10 20:00,7
10-04-10 19:00,9
10-04-10 18:00,7
10-04-10 17:00,7
10-04-10 16:00,5
10-04-10 15:00,8
10-04-10 14:00,9
10-04-10 13:00,12
10-04-10 12:00,6
10-04-10 11:00,5
10-04-10 10:00,7
10-04-10 09:00,10
10-04-10 08:00,4
10-04-10 07:00,2
10-04-10 06:00,2
10-04-10 05:00,1
10-04-10 04:00,5
10-04-10 03:00,4
10-04-10 02:00,2
10-04-10 01:00,7
10-04-10 00:00,10
09-04-10 23:00,11
09-04-10 22:00,12
09-04-10 21:00,7
09-04-10 20:00,1
09-04-10 19:00,10
09-04-10 18:00,16
09-04-10 17:00,9
09-04-10 16:00,11
09-04-10 15:00,23
09-04-10 14:00,28
09-04-10 13:00,14
09-04-10 12:00,24
09-04-10 11:00,36
09-04-10 10:00,32
09-04-10 09:00,32
09-04-10 08:00,41
09-04-10 07:00,16
09-04-10 06:00,13
09-04-10 05:00,12
09-04-10 04:00,1
09-04-10 03:00,3
09-04-10 02:00,4
09-04-10 01:00,5
09-04-10 00:00,1
08-04-10 23:00,6
08-04-10 22:00,6
08-04-10 21:00,10
08-04-10 20:00,11
08-04-10 19:00,7
08-04-10 18:00,9
08-04-10 17:00,13
08-04-10 16:00,23
08-04-10 15:00,21
08-04-10 14:00,26
08-04-10 13:00,19
08-04-10 12:00,12
08-04-10 11:00,23
08-04-10 10:00,45
08-04-10 09:00,50
08-04-10 08:00,99
08-04-10 07:00,96
08-04-10 06:00,92
08-04-10 05:00,55
08-04-10 04:00,12
08-04-10 03:00,3
08-04-10 02:00,2
08-04-10 01:00,4
08-04-10 00:00,3
07-04-10 23:00,2
07-04-10 22:00,3
07-04-10 21:00,2
07-04-10 20:00,3
07-04-10 19:00,10
07-04-10 18:00,14
07-04-10 17:00,20
07-04-10 16:00,15
07-04-10 15:00,17
07-04-10 14:00,13
07-04-10 13:00,16
07-04-10 12:00,14
07-04-10 11:00,20
07-04-10 10:00,21
07-04-10 09:00,29
07-04-10 08:00,90
07-04-10 07:00,126
07-04-10 06:00,109
07-04-10 05:00,55
07-04-10 04:00,19
07-04-10 03:00,5
07-04-10 02:00,4
07-04-10 01:00,2
07-04-10 00:00,1
06-04-10 23:00,3
06-04-10 22:00,4
06-04-10 21:00,4
06-04-10 20:00,3
06-04-10 19:00,10
06-04-10 18:00,11
06-04-10 17:00,17
06-04-10 16:00,14
06-04-10 15:00,15
06-04-10 14:00,19
06-04-10 13:00,20
06-04-10 12:00,21
06-04-10 11:00,26
06-04-10 10:00,44
06-04-10 09:00,62
06-04-10 08:00,58
06-04-10 07:00,63
06-04-10 06:00,57
06-04-10 05:00,34
06-04-10 04:00,7
06-04-10 03:00,2
06-04-10 02:00,1
06-04-10 01:00,1
06-04-10 00:00,2
05-04-10 23:00,7
05-04-10 22:00,11
05-04-10 21:00,17
05-04-10 20:00,19
05-04-10 19:00,3
05-04-10 18:00,7
05-04-10 17:00,5
05-04-10 16:00,8
05-04-10 15:00,9
05-04-10 14:00,7
05-04-10 13:00,6
05-04-10 12:00,5
05-04-10 11:00,8
05-04-10 10:00,5
05-04-10 09:00,3
05-04-10 08:00,3
05-04-10 07:00,2
05-04-10 06:00,2
05-04-10 05:00,3
05-04-10 04:00,1
05-04-10 03:00,3
05-04-10 02:00,2
05-04-10 01:00,1
05-04-10 00:00,6
04-04-10 23:00,5
04-04-10 22:00,4
04-04-10 21:00,4
04-04-10 20:00,5
04-04-10 19:00,3
04-04-10 18:00,5
04-04-10 17:00,3
04-04-10 16:00,5
04-04-10 15:00,5
04-04-10 14:00,3
04-04-10 13:00,3
04-04-10 12:00,4
04-04-10 11:00,4
04-04-10 10:00,3
04-04-10 09:00,3
04-04-10 08:00,3
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,2
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,2
04-04-10 01:00,7
04-04-10 00:00,4
03-04-10 23:00,3
03-04-10 22:00,3
03-04-10 21:00,2
03-04-10 20:00,4
03-04-10 19:00,4
03-04-10 18:00,9
03-04-10 17:00,7
03-04-10 16:00,10
03-04-10 15:00,7
03-04-10 14:00,6
03-04-10 13:00,5
03-04-10 12:00,8
03-04-10 11:00,8
03-04-10 10:00,9
03-04-10 09:00,7
03-04-10 08:00,31
03-04-10 07:00,25
03-04-10 06:00,12
03-04-10 05:00,14
03-04-10 04:00,5
03-04-10 03:00,11
03-04-10 02:00,5
03-04-10 01:00,6
03-04-10 00:00,5
02-04-10 23:00,10
02-04-10 22:00,11
02-04-10 21:00,10
02-04-10 20:00,7
02-04-10 19:00,7
02-04-10 18:00,5
02-04-10 17:00,7
02-04-10 16:00,3
02-04-10 15:00,7
02-04-10 14:00,9
02-04-10 13:00,3
02-04-10 12:00,4
02-04-10 11:00,7
02-04-10 10:00,6
02-04-10 09:00,7
02-04-10 08:00,9
02-04-10 07:00,5
02-04-10 06:00,6
02-04-10 05:00,3
02-04-10 04:00,2
02-04-10 03:00,4
02-04-10 02:00,4
02-04-10 01:00,3
02-04-10 00:00,4
01-04-10 23:00,4
01-04-10 22:00,8
01-04-10 21:00,8
01-04-10 20:00,11
01-04-10 19:00,11
01-04-10 18:00,15
01-04-10 17:00,18
01-04-10 16:00,14
01-04-10 15:00,19
01-04-10 14:00,16
01-04-10 13:00,15
01-04-10 12:00,21
01-04-10 11:00,24
01-04-10 10:00,19
01-04-10 09:00,31
01-04-10 08:00,19
01-04-10 07:00,24
01-04-10 06:00,45
01-04-10 05:00,14
01-04-10 04:00,5
01-04-10 03:00,3
01-04-10 02:00,1
01-04-10 01:00,1

