Datum Zeit,Chemnitz-Mitte NO2
26-04-10 09:00,22
26-04-10 08:00,42
26-04-10 07:00,66
26-04-10 06:00,64
26-04-10 05:00,40
26-04-10 04:00,26
26-04-10 03:00,18
26-04-10 02:00,17
26-04-10 01:00,19
26-04-10 00:00,20
25-04-10 23:00,19
25-04-10 22:00,24
25-04-10 21:00,34
25-04-10 20:00,21
25-04-10 19:00,15
25-04-10 18:00,13
25-04-10 17:00,11
25-04-10 16:00,11
25-04-10 15:00,10
25-04-10 14:00,10
25-04-10 13:00,13
25-04-10 12:00,11
25-04-10 11:00,10
25-04-10 10:00,13
25-04-10 09:00,15
25-04-10 08:00,25
25-04-10 07:00,27
25-04-10 06:00,32
25-04-10 05:00,33
25-04-10 04:00,26
25-04-10 03:00,30
25-04-10 02:00,26
25-04-10 01:00,53
25-04-10 00:00,28
24-04-10 23:00,39
24-04-10 22:00,33
24-04-10 21:00,27
24-04-10 20:00,25
24-04-10 19:00,20
24-04-10 18:00,15
24-04-10 17:00,13
24-04-10 16:00,12
24-04-10 15:00,12
24-04-10 14:00,12
24-04-10 13:00,15
24-04-10 12:00,14
24-04-10 11:00,20
24-04-10 10:00,20
24-04-10 09:00,34
24-04-10 08:00,31
24-04-10 07:00,35
24-04-10 06:00,41
24-04-10 05:00,38
24-04-10 04:00,35
24-04-10 03:00,36
24-04-10 02:00,39
24-04-10 01:00,48
24-04-10 00:00,62
23-04-10 23:00,67
23-04-10 22:00,28
23-04-10 21:00,26
23-04-10 20:00,32
23-04-10 19:00,21
23-04-10 18:00,22
23-04-10 17:00,26
23-04-10 16:00,26
23-04-10 15:00,23
23-04-10 14:00,22
23-04-10 13:00,23
23-04-10 12:00,21
23-04-10 11:00,25
23-04-10 10:00,28
23-04-10 09:00,44
23-04-10 08:00,44
23-04-10 07:00,55
23-04-10 06:00,46
23-04-10 05:00,45
23-04-10 04:00,43
23-04-10 03:00,41
23-04-10 02:00,38
23-04-10 01:00,32
23-04-10 00:00,25
22-04-10 23:00,38
22-04-10 22:00,43
22-04-10 21:00,24
22-04-10 20:00,25
22-04-10 19:00,17
22-04-10 18:00,15
22-04-10 17:00,13
22-04-10 16:00,13
22-04-10 15:00,11
22-04-10 14:00,12
22-04-10 13:00,12
22-04-10 12:00,12
22-04-10 11:00,17
22-04-10 10:00,19
22-04-10 09:00,16
22-04-10 08:00,25
22-04-10 07:00,28
22-04-10 06:00,23
22-04-10 05:00,18
22-04-10 04:00,13
22-04-10 03:00,13
22-04-10 02:00,14
22-04-10 01:00,15
22-04-10 00:00,19
21-04-10 23:00,24
21-04-10 22:00,30
21-04-10 21:00,19
21-04-10 20:00,16
21-04-10 19:00,16
21-04-10 18:00,16
21-04-10 17:00,13
21-04-10 16:00,17
21-04-10 15:00,16
21-04-10 14:00,14
21-04-10 13:00,16
21-04-10 12:00,17
21-04-10 11:00,17
21-04-10 10:00,14
21-04-10 09:00,14
21-04-10 08:00,19
21-04-10 07:00,24
21-04-10 06:00,21
21-04-10 05:00,11
21-04-10 04:00,11
21-04-10 03:00,10
21-04-10 02:00,9
21-04-10 01:00,15
21-04-10 00:00,17
20-04-10 23:00,18
20-04-10 22:00,24
20-04-10 21:00,70
20-04-10 20:00,54
20-04-10 19:00,24
20-04-10 18:00,20
20-04-10 17:00,23
20-04-10 16:00,22
20-04-10 15:00,19
20-04-10 14:00,18
20-04-10 13:00,17
20-04-10 12:00,13
20-04-10 11:00,15
20-04-10 10:00,14
20-04-10 09:00,32
20-04-10 08:00,56
20-04-10 07:00,51
20-04-10 06:00,31
20-04-10 05:00,22
20-04-10 04:00,17
20-04-10 03:00,12
20-04-10 02:00,12
20-04-10 01:00,15
20-04-10 00:00,14
19-04-10 23:00,14
19-04-10 22:00,18
19-04-10 21:00,22
19-04-10 20:00,21
19-04-10 19:00,18
19-04-10 18:00,17
19-04-10 17:00,18
19-04-10 16:00,23
19-04-10 15:00,15
19-04-10 14:00,20
19-04-10 13:00,24
19-04-10 12:00,20
19-04-10 11:00,22
19-04-10 10:00,29
19-04-10 09:00,32
19-04-10 08:00,39
19-04-10 07:00,69
19-04-10 06:00,53
19-04-10 05:00,43
19-04-10 04:00,34
19-04-10 03:00,24
19-04-10 02:00,37
19-04-10 01:00,51
19-04-10 00:00,47
18-04-10 23:00,44
18-04-10 22:00,29
18-04-10 21:00,43
18-04-10 20:00,20
18-04-10 19:00,14
18-04-10 18:00,13
18-04-10 17:00,15
18-04-10 16:00,12
18-04-10 15:00,10
18-04-10 14:00,8
18-04-10 13:00,9
18-04-10 12:00,10
18-04-10 11:00,10
18-04-10 10:00,18
18-04-10 09:00,23
18-04-10 08:00,41
18-04-10 07:00,35
18-04-10 06:00,34
18-04-10 05:00,39
18-04-10 04:00,41
18-04-10 03:00,43
18-04-10 02:00,47
18-04-10 01:00,50
18-04-10 00:00,44
17-04-10 23:00,46
17-04-10 22:00,62
17-04-10 21:00,73
17-04-10 20:00,46
17-04-10 19:00,18
17-04-10 18:00,16
17-04-10 17:00,12
17-04-10 16:00,14
17-04-10 15:00,12
17-04-10 14:00,15
17-04-10 13:00,12
17-04-10 12:00,14
17-04-10 11:00,15
17-04-10 10:00,14
17-04-10 09:00,18
17-04-10 08:00,30
17-04-10 07:00,43
17-04-10 06:00,38
17-04-10 05:00,37
17-04-10 04:00,38
17-04-10 03:00,27
17-04-10 02:00,43
17-04-10 01:00,44
17-04-10 00:00,50
16-04-10 23:00,63
16-04-10 22:00,71
16-04-10 21:00,65
16-04-10 20:00,42
16-04-10 19:00,28
16-04-10 18:00,22
16-04-10 17:00,21
16-04-10 16:00,18
16-04-10 15:00,20
16-04-10 14:00,24
16-04-10 13:00,25
16-04-10 12:00,26
16-04-10 11:00,28
16-04-10 10:00,30
16-04-10 09:00,28
16-04-10 08:00,33
16-04-10 07:00,39
16-04-10 06:00,43
16-04-10 05:00,32
16-04-10 04:00,25
16-04-10 03:00,23
16-04-10 02:00,26
16-04-10 01:00,31
16-04-10 00:00,38
15-04-10 23:00,28
15-04-10 22:00,34
15-04-10 21:00,30
15-04-10 20:00,34
15-04-10 19:00,37
15-04-10 18:00,33
15-04-10 17:00,31
15-04-10 16:00,34
15-04-10 15:00,30
15-04-10 14:00,31
15-04-10 13:00,22
15-04-10 12:00,22
15-04-10 11:00,23
15-04-10 10:00,25
15-04-10 09:00,28
15-04-10 08:00,32
15-04-10 07:00,34
15-04-10 06:00,20
15-04-10 05:00,15
15-04-10 04:00,11
15-04-10 03:00,14
15-04-10 02:00,14
15-04-10 01:00,14
15-04-10 00:00,13
14-04-10 23:00,15
14-04-10 22:00,20
14-04-10 21:00,24
14-04-10 20:00,19
14-04-10 19:00,24
14-04-10 18:00,26
14-04-10 17:00,28
14-04-10 16:00,29
14-04-10 15:00,25
14-04-10 14:00,29
14-04-10 13:00,25
14-04-10 12:00,19
14-04-10 11:00,23
14-04-10 10:00,26
14-04-10 09:00,29
14-04-10 08:00,32
14-04-10 07:00,51
14-04-10 06:00,48
14-04-10 05:00,34
14-04-10 04:00,20
14-04-10 03:00,15
14-04-10 02:00,13
14-04-10 01:00,13
14-04-10 00:00,14
13-04-10 23:00,14
13-04-10 22:00,16
13-04-10 21:00,24
13-04-10 20:00,21
13-04-10 19:00,23
13-04-10 18:00,22
13-04-10 17:00,19
13-04-10 16:00,18
13-04-10 15:00,19
13-04-10 14:00,20
13-04-10 13:00,19
13-04-10 12:00,20
13-04-10 11:00,24
13-04-10 10:00,27
13-04-10 09:00,33
13-04-10 08:00,40
13-04-10 07:00,44
13-04-10 06:00,35
13-04-10 05:00,22
13-04-10 04:00,21
13-04-10 03:00,16
13-04-10 02:00,13
13-04-10 01:00,14
13-04-10 00:00,17
12-04-10 23:00,19
12-04-10 22:00,26
12-04-10 21:00,55
12-04-10 20:00,62
12-04-10 19:00,44
12-04-10 18:00,30
12-04-10 17:00,30
12-04-10 16:00,31
12-04-10 15:00,25
12-04-10 14:00,37
12-04-10 13:00,29
12-04-10 12:00,33
12-04-10 11:00,35
12-04-10 10:00,35
12-04-10 09:00,34
12-04-10 08:00,36
12-04-10 07:00,31
12-04-10 06:00,23
12-04-10 05:00,13
12-04-10 04:00,10
12-04-10 03:00,10
12-04-10 02:00,12
12-04-10 01:00,11
12-04-10 00:00,11
11-04-10 23:00,14
11-04-10 22:00,11
11-04-10 21:00,8
11-04-10 20:00,10
11-04-10 19:00,11
11-04-10 18:00,13
11-04-10 17:00,13
11-04-10 16:00,12
11-04-10 15:00,12
11-04-10 14:00,11
11-04-10 13:00,11
11-04-10 12:00,10
11-04-10 11:00,11
11-04-10 10:00,11
11-04-10 09:00,11
11-04-10 08:00,7
11-04-10 07:00,8
11-04-10 06:00,7
11-04-10 05:00,5
11-04-10 04:00,8
11-04-10 03:00,8
11-04-10 02:00,10
11-04-10 01:00,14
11-04-10 00:00,17
10-04-10 23:00,21
10-04-10 22:00,17
10-04-10 21:00,10
10-04-10 20:00,21
10-04-10 19:00,22
10-04-10 18:00,21
10-04-10 17:00,17
10-04-10 16:00,17
10-04-10 15:00,12
10-04-10 14:00,13
10-04-10 13:00,13
10-04-10 12:00,14
10-04-10 11:00,17
10-04-10 10:00,19
10-04-10 09:00,16
10-04-10 08:00,16
10-04-10 07:00,17
10-04-10 06:00,15
10-04-10 05:00,11
10-04-10 04:00,11
10-04-10 03:00,9
10-04-10 02:00,12
10-04-10 01:00,15
10-04-10 00:00,24
09-04-10 23:00,30
09-04-10 22:00,32
09-04-10 21:00,35
09-04-10 20:00,38
09-04-10 19:00,26
09-04-10 18:00,23
09-04-10 17:00,23
09-04-10 16:00,20
09-04-10 15:00,18
09-04-10 14:00,18
09-04-10 13:00,19
09-04-10 12:00,19
09-04-10 11:00,18
09-04-10 10:00,18
09-04-10 09:00,18
09-04-10 08:00,24
09-04-10 07:00,30
09-04-10 06:00,19
09-04-10 05:00,16
09-04-10 04:00,12
09-04-10 03:00,13
09-04-10 02:00,16
09-04-10 01:00,24
09-04-10 00:00,27
08-04-10 23:00,27
08-04-10 22:00,32
08-04-10 21:00,37
08-04-10 20:00,62
08-04-10 19:00,37
08-04-10 18:00,22
08-04-10 17:00,19
08-04-10 16:00,21
08-04-10 15:00,18
08-04-10 14:00,21
08-04-10 13:00,23
08-04-10 12:00,21
08-04-10 11:00,23
08-04-10 10:00,22
08-04-10 09:00,30
08-04-10 08:00,46
08-04-10 07:00,75
08-04-10 06:00,81
08-04-10 05:00,57
08-04-10 04:00,39
08-04-10 03:00,27
08-04-10 02:00,19
08-04-10 01:00,15
08-04-10 00:00,13
07-04-10 23:00,17
07-04-10 22:00,24
07-04-10 21:00,35
07-04-10 20:00,40
07-04-10 19:00,33
07-04-10 18:00,29
07-04-10 17:00,29
07-04-10 16:00,24
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,32
07-04-10 10:00,29
07-04-10 09:00,31
07-04-10 08:00,40
07-04-10 07:00,41
07-04-10 06:00,34
07-04-10 05:00,22
07-04-10 04:00,19
07-04-10 03:00,18
07-04-10 02:00,21
07-04-10 01:00,21
07-04-10 00:00,33
06-04-10 23:00,19
06-04-10 22:00,16
06-04-10 21:00,18
06-04-10 20:00,22
06-04-10 19:00,22
06-04-10 18:00,21
06-04-10 17:00,16
06-04-10 16:00,15
06-04-10 15:00,14
06-04-10 14:00,15
06-04-10 13:00,15
06-04-10 12:00,14
06-04-10 11:00,20
06-04-10 10:00,29
06-04-10 09:00,48
06-04-10 08:00,55
06-04-10 07:00,55
06-04-10 06:00,49
06-04-10 05:00,33
06-04-10 04:00,26
06-04-10 03:00,20
06-04-10 02:00,19
06-04-10 01:00,24
06-04-10 00:00,24
05-04-10 23:00,34
05-04-10 22:00,35
05-04-10 21:00,75
05-04-10 20:00,49
05-04-10 19:00,25
05-04-10 18:00,13
05-04-10 17:00,11
05-04-10 16:00,10
05-04-10 15:00,8
05-04-10 14:00,10
05-04-10 13:00,10
05-04-10 12:00,10
05-04-10 11:00,14
05-04-10 10:00,13
05-04-10 09:00,10
05-04-10 08:00,9
05-04-10 07:00,8
05-04-10 06:00,8
05-04-10 05:00,8
05-04-10 04:00,7
05-04-10 03:00,6
05-04-10 02:00,6
05-04-10 01:00,12
05-04-10 00:00,11
04-04-10 23:00,13
04-04-10 22:00,14
04-04-10 21:00,14
04-04-10 20:00,12
04-04-10 19:00,12
04-04-10 18:00,11
04-04-10 17:00,9
04-04-10 16:00,9
04-04-10 15:00,9
04-04-10 14:00,9
04-04-10 13:00,9
04-04-10 12:00,7
04-04-10 11:00,13
04-04-10 10:00,14
04-04-10 09:00,11
04-04-10 08:00,11
04-04-10 07:00,10
04-04-10 06:00,20
04-04-10 05:00,13
04-04-10 04:00,14
04-04-10 03:00,14
04-04-10 02:00,12
04-04-10 01:00,26
04-04-10 00:00,25
03-04-10 23:00,36
03-04-10 22:00,21
03-04-10 21:00,25
03-04-10 20:00,35
03-04-10 19:00,30
03-04-10 18:00,19
03-04-10 17:00,14
03-04-10 16:00,11
03-04-10 15:00,11
03-04-10 14:00,13
03-04-10 13:00,21
03-04-10 12:00,12
03-04-10 11:00,20
03-04-10 10:00,22
03-04-10 09:00,23
03-04-10 08:00,23
03-04-10 07:00,22
03-04-10 06:00,22
03-04-10 05:00,18
03-04-10 04:00,20
03-04-10 03:00,25
03-04-10 02:00,25
03-04-10 01:00,21
03-04-10 00:00,19
02-04-10 23:00,19
02-04-10 22:00,23
02-04-10 21:00,34
02-04-10 20:00,28
02-04-10 19:00,15
02-04-10 18:00,12
02-04-10 17:00,9
02-04-10 16:00,9
02-04-10 15:00,9
02-04-10 14:00,8
02-04-10 13:00,7
02-04-10 12:00,6
02-04-10 11:00,9
02-04-10 10:00,10
02-04-10 09:00,11
02-04-10 08:00,20
02-04-10 07:00,29
02-04-10 06:00,43
02-04-10 05:00,41
02-04-10 04:00,31
02-04-10 03:00,30
02-04-10 02:00,30
02-04-10 01:00,26
02-04-10 00:00,27
01-04-10 23:00,30
01-04-10 22:00,32
01-04-10 21:00,43
01-04-10 20:00,37
01-04-10 19:00,27
01-04-10 18:00,22
01-04-10 17:00,18
01-04-10 16:00,21
01-04-10 15:00,17
01-04-10 14:00,16
01-04-10 13:00,15
01-04-10 12:00,16
01-04-10 11:00,18
01-04-10 10:00,20
01-04-10 09:00,24
01-04-10 08:00,39
01-04-10 07:00,65
01-04-10 06:00,53
01-04-10 05:00,29
01-04-10 04:00,26
01-04-10 03:00,14
01-04-10 02:00,13
01-04-10 01:00,11

