Datum Zeit,Zinnwald NO2
24-04-10 21:00,14
24-04-10 20:00,12
24-04-10 19:00,17
24-04-10 18:00,12
24-04-10 17:00,15
24-04-10 16:00,11
24-04-10 15:00,11
24-04-10 14:00,12
24-04-10 13:00,17
24-04-10 12:00,15
24-04-10 11:00,12
24-04-10 10:00,11
24-04-10 09:00,11
24-04-10 08:00,12
24-04-10 07:00,9
24-04-10 06:00,8
24-04-10 05:00,7
24-04-10 04:00,7
24-04-10 03:00,7
24-04-10 02:00,7
24-04-10 01:00,7
24-04-10 00:00,8
23-04-10 23:00,12
23-04-10 22:00,15
23-04-10 21:00,18
23-04-10 20:00,20
23-04-10 19:00,17
23-04-10 18:00,13
23-04-10 17:00,13
23-04-10 16:00,12
23-04-10 15:00,11
23-04-10 14:00,11
23-04-10 13:00,11
23-04-10 12:00,14
23-04-10 11:00,17
23-04-10 10:00,16
23-04-10 09:00,14
23-04-10 08:00,11
23-04-10 07:00,16
23-04-10 06:00,46
23-04-10 05:00,38
23-04-10 04:00,26
23-04-10 03:00,32
23-04-10 02:00,6
23-04-10 01:00,6
23-04-10 00:00,6
22-04-10 23:00,8
22-04-10 22:00,9
22-04-10 21:00,10
22-04-10 20:00,10
22-04-10 19:00,10
22-04-10 18:00,8
22-04-10 17:00,6
22-04-10 16:00,6
22-04-10 15:00,6
22-04-10 14:00,7
22-04-10 13:00,6
22-04-10 12:00,7
22-04-10 11:00,7
22-04-10 10:00,7
22-04-10 09:00,8
22-04-10 08:00,8
22-04-10 07:00,7
22-04-10 06:00,6
22-04-10 05:00,6
22-04-10 04:00,7
22-04-10 03:00,7
22-04-10 02:00,7
22-04-10 01:00,7
22-04-10 00:00,6
21-04-10 23:00,7
21-04-10 22:00,6
21-04-10 21:00,7
21-04-10 20:00,8
21-04-10 19:00,8
21-04-10 18:00,9
21-04-10 17:00,9
21-04-10 16:00,9
21-04-10 15:00,8
21-04-10 14:00,8
21-04-10 13:00,9
21-04-10 12:00,7
21-04-10 11:00,6
21-04-10 10:00,7
21-04-10 09:00,8
21-04-10 08:00,8
21-04-10 07:00,8
21-04-10 06:00,6
21-04-10 05:00,7
21-04-10 04:00,8
21-04-10 03:00,9
21-04-10 02:00,10
21-04-10 01:00,10
21-04-10 00:00,11
20-04-10 23:00,11
20-04-10 22:00,9
20-04-10 21:00,9
20-04-10 20:00,10
20-04-10 19:00,10
20-04-10 18:00,11
20-04-10 17:00,10
20-04-10 16:00,10
20-04-10 15:00,15
20-04-10 14:00,18
20-04-10 13:00,17
20-04-10 12:00,12
20-04-10 11:00,10
20-04-10 10:00,8
20-04-10 09:00,8
20-04-10 08:00,10
20-04-10 07:00,9
20-04-10 06:00,8
20-04-10 05:00,10
20-04-10 04:00,10
20-04-10 03:00,8
20-04-10 02:00,9
20-04-10 01:00,10
20-04-10 00:00,10
19-04-10 23:00,11
19-04-10 22:00,12
19-04-10 21:00,11
19-04-10 20:00,10
19-04-10 19:00,10
19-04-10 18:00,11
19-04-10 17:00,7
19-04-10 16:00,7
19-04-10 15:00,8
19-04-10 14:00,8
19-04-10 13:00,7
19-04-10 12:00,9
19-04-10 11:00,10
19-04-10 10:00,9
19-04-10 09:00,8
19-04-10 08:00,10
19-04-10 07:00,11
19-04-10 06:00,9
19-04-10 05:00,9
19-04-10 04:00,11
19-04-10 03:00,17
19-04-10 02:00,15
19-04-10 01:00,13
19-04-10 00:00,11
18-04-10 23:00,11
18-04-10 22:00,11
18-04-10 21:00,10
18-04-10 20:00,11
18-04-10 19:00,9
18-04-10 18:00,8
18-04-10 17:00,8
18-04-10 16:00,8
18-04-10 15:00,7
18-04-10 14:00,7
18-04-10 13:00,9
18-04-10 12:00,7
18-04-10 11:00,8
18-04-10 10:00,9
18-04-10 09:00,9
18-04-10 08:00,12
18-04-10 07:00,15
18-04-10 06:00,27
18-04-10 05:00,22
18-04-10 04:00,16
18-04-10 03:00,10
18-04-10 02:00,17
18-04-10 01:00,9
18-04-10 00:00,13
17-04-10 23:00,9
17-04-10 22:00,9
17-04-10 21:00,7
17-04-10 20:00,7
17-04-10 19:00,7
17-04-10 18:00,7
17-04-10 17:00,7
17-04-10 16:00,5
17-04-10 15:00,4
17-04-10 14:00,4
17-04-10 13:00,3
17-04-10 12:00,3
17-04-10 11:00,3
17-04-10 10:00,5
17-04-10 09:00,6
17-04-10 08:00,7
17-04-10 07:00,7
17-04-10 06:00,8
17-04-10 05:00,7
17-04-10 04:00,8
17-04-10 03:00,9
17-04-10 02:00,9
17-04-10 01:00,9
17-04-10 00:00,9
16-04-10 23:00,8
16-04-10 22:00,8
16-04-10 21:00,10
16-04-10 20:00,8
16-04-10 19:00,10
16-04-10 18:00,11
16-04-10 17:00,11
16-04-10 16:00,10
16-04-10 15:00,10
16-04-10 14:00,9
16-04-10 13:00,11
16-04-10 12:00,12
16-04-10 11:00,12
16-04-10 10:00,10
16-04-10 09:00,7
16-04-10 08:00,6
16-04-10 07:00,7
16-04-10 06:00,6
16-04-10 05:00,7
16-04-10 04:00,7
16-04-10 03:00,7
16-04-10 02:00,9
16-04-10 01:00,9
16-04-10 00:00,9
15-04-10 23:00,10
15-04-10 22:00,12
15-04-10 21:00,14
15-04-10 20:00,17
15-04-10 19:00,17
15-04-10 18:00,15
15-04-10 17:00,15
15-04-10 16:00,13
15-04-10 15:00,14
15-04-10 14:00,13
15-04-10 13:00,10
15-04-10 12:00,9
15-04-10 11:00,9
15-04-10 10:00,9
15-04-10 09:00,9
15-04-10 08:00,9
15-04-10 07:00,9
15-04-10 06:00,8
15-04-10 05:00,8
15-04-10 04:00,9
15-04-10 03:00,8
15-04-10 02:00,9
15-04-10 01:00,8
15-04-10 00:00,9
14-04-10 23:00,11
14-04-10 22:00,10
14-04-10 21:00,12
14-04-10 20:00,15
14-04-10 19:00,14
14-04-10 18:00,14
14-04-10 17:00,12
14-04-10 16:00,13
14-04-10 15:00,12
14-04-10 14:00,10
14-04-10 13:00,11
14-04-10 12:00,12
14-04-10 11:00,15
14-04-10 10:00,10
14-04-10 09:00,8
14-04-10 08:00,7
14-04-10 07:00,9
14-04-10 06:00,7
14-04-10 05:00,7
14-04-10 04:00,7
14-04-10 03:00,6
14-04-10 02:00,7
14-04-10 01:00,8
14-04-10 00:00,8
13-04-10 23:00,10
13-04-10 22:00,9
13-04-10 21:00,10
13-04-10 20:00,10
13-04-10 19:00,10
13-04-10 18:00,8
13-04-10 17:00,6
13-04-10 16:00,6
13-04-10 15:00,7
13-04-10 14:00,7
13-04-10 13:00,9
13-04-10 12:00,10
13-04-10 11:00,9
13-04-10 10:00,10
13-04-10 09:00,11
13-04-10 08:00,9
13-04-10 07:00,9
13-04-10 06:00,10
13-04-10 05:00,9
13-04-10 04:00,12
13-04-10 03:00,9
13-04-10 02:00,9
13-04-10 01:00,10
13-04-10 00:00,8
12-04-10 23:00,8
12-04-10 22:00,10
12-04-10 21:00,11
12-04-10 20:00,11
12-04-10 19:00,11
12-04-10 18:00,11
12-04-10 17:00,11
12-04-10 16:00,11
12-04-10 15:00,9
12-04-10 14:00,8
12-04-10 13:00,10
12-04-10 12:00,10
12-04-10 11:00,11
12-04-10 10:00,13
12-04-10 09:00,14
12-04-10 08:00,11
12-04-10 07:00,10
12-04-10 06:00,9
12-04-10 05:00,9
12-04-10 04:00,10
12-04-10 03:00,9
12-04-10 02:00,9
12-04-10 01:00,10
12-04-10 00:00,9
11-04-10 23:00,7
11-04-10 22:00,7
11-04-10 21:00,7
11-04-10 20:00,7
11-04-10 19:00,8
11-04-10 18:00,7
11-04-10 17:00,7
11-04-10 16:00,6
11-04-10 15:00,5
11-04-10 14:00,6
11-04-10 13:00,5
11-04-10 12:00,5
11-04-10 11:00,5
11-04-10 10:00,5
11-04-10 09:00,5
11-04-10 08:00,5
11-04-10 07:00,5
11-04-10 06:00,6
11-04-10 05:00,6
11-04-10 04:00,6
11-04-10 03:00,5
11-04-10 02:00,6
11-04-10 01:00,6
11-04-10 00:00,5
10-04-10 23:00,5
10-04-10 22:00,4
10-04-10 21:00,5
10-04-10 20:00,6
10-04-10 19:00,5
10-04-10 18:00,4
10-04-10 17:00,5
10-04-10 16:00,5
10-04-10 15:00,5
10-04-10 14:00,5
10-04-10 13:00,6
10-04-10 12:00,5
10-04-10 11:00,6
10-04-10 10:00,6
10-04-10 09:00,7
10-04-10 08:00,7
10-04-10 07:00,7
10-04-10 06:00,6
10-04-10 05:00,5
10-04-10 04:00,6
10-04-10 03:00,8
10-04-10 02:00,9
10-04-10 01:00,10
10-04-10 00:00,10
09-04-10 23:00,10
09-04-10 22:00,10
09-04-10 21:00,11
09-04-10 20:00,12
09-04-10 19:00,10
09-04-10 18:00,8
09-04-10 17:00,7
09-04-10 16:00,8
09-04-10 15:00,9
09-04-10 14:00,8
09-04-10 13:00,7
09-04-10 12:00,8
09-04-10 11:00,7
09-04-10 10:00,7
09-04-10 09:00,8
09-04-10 08:00,8
09-04-10 07:00,8
09-04-10 06:00,10
09-04-10 05:00,10
09-04-10 04:00,10
09-04-10 03:00,13
09-04-10 02:00,12
09-04-10 01:00,12
09-04-10 00:00,14
08-04-10 23:00,14
08-04-10 22:00,11
08-04-10 21:00,13
08-04-10 20:00,12
08-04-10 19:00,15
08-04-10 18:00,12
08-04-10 17:00,11
08-04-10 16:00,14
08-04-10 15:00,12
08-04-10 14:00,13
08-04-10 13:00,16
08-04-10 12:00,9
08-04-10 11:00,13
08-04-10 10:00,22
08-04-10 09:00,24
08-04-10 08:00,23
08-04-10 07:00,46
08-04-10 06:00,42
08-04-10 05:00,20
08-04-10 04:00,30
08-04-10 03:00,28
08-04-10 02:00,18
08-04-10 01:00,15
08-04-10 00:00,13
07-04-10 23:00,12
07-04-10 22:00,10
07-04-10 21:00,11
07-04-10 20:00,17
07-04-10 19:00,15
07-04-10 18:00,14
07-04-10 17:00,14
07-04-10 16:00,14
07-04-10 15:00,12
07-04-10 14:00,11
07-04-10 13:00,13
07-04-10 12:00,17
07-04-10 11:00,20
07-04-10 10:00,13
07-04-10 09:00,11
07-04-10 08:00,20
07-04-10 07:00,15
07-04-10 06:00,10
07-04-10 05:00,11
07-04-10 04:00,11
07-04-10 03:00,12
07-04-10 02:00,14
07-04-10 01:00,19
07-04-10 00:00,6
06-04-10 23:00,5
06-04-10 22:00,7
06-04-10 21:00,7
06-04-10 20:00,10
06-04-10 19:00,9
06-04-10 18:00,6
06-04-10 17:00,5
06-04-10 16:00,4
06-04-10 15:00,5
06-04-10 14:00,6
06-04-10 13:00,13
06-04-10 12:00,8
06-04-10 11:00,8
06-04-10 10:00,5
06-04-10 09:00,7
06-04-10 08:00,9
06-04-10 07:00,6
06-04-10 06:00,5
06-04-10 05:00,5
06-04-10 04:00,5
06-04-10 03:00,5
06-04-10 02:00,6
06-04-10 01:00,5
06-04-10 00:00,6
05-04-10 23:00,6
05-04-10 22:00,8
05-04-10 21:00,7
05-04-10 20:00,8
05-04-10 19:00,6
05-04-10 18:00,5
05-04-10 17:00,5
05-04-10 16:00,6
05-04-10 15:00,6
05-04-10 14:00,7
05-04-10 13:00,6
05-04-10 12:00,5
05-04-10 11:00,5
05-04-10 10:00,6
05-04-10 09:00,7
05-04-10 08:00,6
05-04-10 07:00,5
05-04-10 06:00,5
05-04-10 05:00,4
05-04-10 04:00,4
05-04-10 03:00,4
05-04-10 02:00,4
05-04-10 01:00,4
05-04-10 00:00,4
04-04-10 23:00,5
04-04-10 22:00,3
04-04-10 21:00,3
04-04-10 20:00,10
04-04-10 19:00,8
04-04-10 18:00,16
04-04-10 17:00,13
04-04-10 16:00,11
04-04-10 15:00,16
04-04-10 14:00,24
04-04-10 13:00,26
04-04-10 12:00,29
04-04-10 11:00,18
04-04-10 10:00,13
04-04-10 09:00,24
04-04-10 08:00,14
04-04-10 07:00,13
04-04-10 06:00,14
04-04-10 05:00,12
04-04-10 04:00,11
04-04-10 03:00,11
04-04-10 02:00,13
04-04-10 01:00,15
04-04-10 00:00,11
03-04-10 23:00,12
03-04-10 22:00,10
03-04-10 21:00,10
03-04-10 20:00,11
03-04-10 19:00,9
03-04-10 18:00,11
03-04-10 17:00,11
03-04-10 16:00,13
03-04-10 15:00,11
03-04-10 14:00,14
03-04-10 13:00,17
03-04-10 12:00,15
03-04-10 11:00,23
03-04-10 10:00,20
03-04-10 09:00,44
03-04-10 08:00,32
03-04-10 07:00,50
03-04-10 06:00,61
03-04-10 05:00,25
03-04-10 04:00,19
03-04-10 03:00,20
03-04-10 02:00,13
03-04-10 01:00,17
03-04-10 00:00,16
02-04-10 23:00,15
02-04-10 22:00,14
02-04-10 21:00,10
02-04-10 20:00,12
02-04-10 19:00,15
02-04-10 18:00,16
02-04-10 17:00,12
02-04-10 16:00,11
02-04-10 15:00,13
02-04-10 14:00,9
02-04-10 13:00,10
02-04-10 12:00,13
02-04-10 11:00,19
02-04-10 10:00,9
02-04-10 09:00,7
02-04-10 08:00,7
02-04-10 07:00,7
02-04-10 06:00,6
02-04-10 05:00,6
02-04-10 04:00,6
02-04-10 03:00,6
02-04-10 02:00,7
02-04-10 01:00,7
02-04-10 00:00,7
01-04-10 23:00,7
01-04-10 22:00,6
01-04-10 21:00,6
01-04-10 20:00,5
01-04-10 19:00,5
01-04-10 18:00,9
01-04-10 17:00,17
01-04-10 16:00,15
01-04-10 15:00,9
01-04-10 14:00,4
01-04-10 13:00,2
01-04-10 12:00,2
01-04-10 11:00,3
01-04-10 10:00,4
01-04-10 09:00,6
01-04-10 08:00,22
01-04-10 07:00,35
01-04-10 06:00,10
01-04-10 05:00,3
01-04-10 04:00,3
01-04-10 03:00,3
01-04-10 02:00,4
01-04-10 01:00,5

