Datum Zeit,Dresden-Winckelmannstr. O3
27-04-10 04:00,53
27-04-10 03:00,56
27-04-10 02:00,52
27-04-10 01:00,51
27-04-10 00:00,53
26-04-10 23:00,54
26-04-10 22:00,53
26-04-10 21:00,54
26-04-10 20:00,56
26-04-10 19:00,76
26-04-10 18:00,89
26-04-10 17:00,102
26-04-10 16:00,109
26-04-10 15:00,96
26-04-10 14:00,87
26-04-10 13:00,77
26-04-10 12:00,97
26-04-10 11:00,101
26-04-10 10:00,89
26-04-10 09:00,79
26-04-10 08:00,75
26-04-10 07:00,60
26-04-10 06:00,68
26-04-10 05:00,76
26-04-10 04:00,78
26-04-10 03:00,76
26-04-10 02:00,75
26-04-10 01:00,61
26-04-10 00:00,61
25-04-10 23:00,57
25-04-10 22:00,72
25-04-10 21:00,99
25-04-10 20:00,111
25-04-10 19:00,123
25-04-10 18:00,132
25-04-10 17:00,136
25-04-10 16:00,137
25-04-10 15:00,138
25-04-10 14:00,137
25-04-10 13:00,135
25-04-10 12:00,128
25-04-10 11:00,117
25-04-10 10:00,94
25-04-10 09:00,74
25-04-10 08:00,52
25-04-10 07:00,24
25-04-10 06:00,15
25-04-10 05:00,9
25-04-10 04:00,9
25-04-10 03:00,9
25-04-10 02:00,27
25-04-10 01:00,60
25-04-10 00:00,67
24-04-10 23:00,73
24-04-10 22:00,84
24-04-10 21:00,88
24-04-10 20:00,107
24-04-10 19:00,119
24-04-10 18:00,120
24-04-10 17:00,125
24-04-10 16:00,126
24-04-10 15:00,122
24-04-10 14:00,118
24-04-10 13:00,113
24-04-10 12:00,104
24-04-10 11:00,91
24-04-10 10:00,69
24-04-10 09:00,57
24-04-10 08:00,40
24-04-10 07:00,21
24-04-10 06:00,20
24-04-10 05:00,16
24-04-10 04:00,17
24-04-10 03:00,9
24-04-10 02:00,5
24-04-10 01:00,20
24-04-10 00:00,24
23-04-10 23:00,18
23-04-10 22:00,10
23-04-10 21:00,41
23-04-10 20:00,71
23-04-10 19:00,83
23-04-10 18:00,87
23-04-10 17:00,92
23-04-10 16:00,90
23-04-10 15:00,89
23-04-10 14:00,91
23-04-10 13:00,95
23-04-10 12:00,89
23-04-10 11:00,78
23-04-10 10:00,48
23-04-10 09:00,33
23-04-10 08:00,19
23-04-10 07:00,14
23-04-10 06:00,11
23-04-10 05:00,17
23-04-10 04:00,20
23-04-10 03:00,24
23-04-10 02:00,24
23-04-10 01:00,24
23-04-10 00:00,21
22-04-10 23:00,11
22-04-10 22:00,17
22-04-10 21:00,13
22-04-10 20:00,59
22-04-10 19:00,83
22-04-10 18:00,83
22-04-10 17:00,83
22-04-10 16:00,83
22-04-10 15:00,81
22-04-10 14:00,79
22-04-10 13:00,83
22-04-10 12:00,79
22-04-10 11:00,76
22-04-10 10:00,76
22-04-10 09:00,68
22-04-10 08:00,54
22-04-10 07:00,50
22-04-10 06:00,51
22-04-10 05:00,55
22-04-10 04:00,55
22-04-10 03:00,60
22-04-10 02:00,63
22-04-10 01:00,62
22-04-10 00:00,59
21-04-10 23:00,60
21-04-10 22:00,70
21-04-10 21:00,71
21-04-10 20:00,63
21-04-10 19:00,76
21-04-10 18:00,77
21-04-10 17:00,80
21-04-10 16:00,72
21-04-10 15:00,70
21-04-10 14:00,69
21-04-10 13:00,74
21-04-10 12:00,80
21-04-10 11:00,80
21-04-10 10:00,81
21-04-10 09:00,73
21-04-10 08:00,68
21-04-10 07:00,65
21-04-10 06:00,59
21-04-10 05:00,63
21-04-10 04:00,75
21-04-10 03:00,79
21-04-10 02:00,77
21-04-10 01:00,69
21-04-10 00:00,76
20-04-10 23:00,80
20-04-10 22:00,74
20-04-10 21:00,73
20-04-10 20:00,86
20-04-10 19:00,94
20-04-10 18:00,99
20-04-10 17:00,95
20-04-10 16:00,96
20-04-10 15:00,95
20-04-10 14:00,104
20-04-10 13:00,99
20-04-10 12:00,86
20-04-10 11:00,65
20-04-10 10:00,48
20-04-10 09:00,33
20-04-10 08:00,31
20-04-10 07:00,26
20-04-10 06:00,38
20-04-10 05:00,57
20-04-10 04:00,56
20-04-10 03:00,60
20-04-10 02:00,65
20-04-10 01:00,72
20-04-10 00:00,73
19-04-10 23:00,67
19-04-10 22:00,69
19-04-10 21:00,67
19-04-10 20:00,84
19-04-10 19:00,105
19-04-10 18:00,113
19-04-10 17:00,116
19-04-10 16:00,118
19-04-10 15:00,117
19-04-10 14:00,115
19-04-10 13:00,104
19-04-10 12:00,98
19-04-10 11:00,84
19-04-10 10:00,61
19-04-10 09:00,50
19-04-10 08:00,21
19-04-10 07:00,3
19-04-10 06:00,3
19-04-10 05:00,8
19-04-10 04:00,16
19-04-10 03:00,27
19-04-10 02:00,32
19-04-10 01:00,33
19-04-10 00:00,35
18-04-10 23:00,37
18-04-10 22:00,45
18-04-10 21:00,60
18-04-10 20:00,76
18-04-10 19:00,99
18-04-10 18:00,114
18-04-10 17:00,122
18-04-10 16:00,117
18-04-10 15:00,117
18-04-10 14:00,118
18-04-10 13:00,115
18-04-10 12:00,114
18-04-10 11:00,114
18-04-10 10:00,105
18-04-10 09:00,75
18-04-10 08:00,61
18-04-10 07:00,54
18-04-10 06:00,49
18-04-10 05:00,43
18-04-10 04:00,43
18-04-10 03:00,34
18-04-10 02:00,29
18-04-10 01:00,17
18-04-10 00:00,11
17-04-10 23:00,6
17-04-10 22:00,14
17-04-10 21:00,14
17-04-10 20:00,51
17-04-10 19:00,83
17-04-10 18:00,94
17-04-10 17:00,93
17-04-10 16:00,91
17-04-10 15:00,89
17-04-10 14:00,90
17-04-10 13:00,89
17-04-10 12:00,81
17-04-10 11:00,72
17-04-10 10:00,66
17-04-10 09:00,63
17-04-10 08:00,58
17-04-10 07:00,40
17-04-10 06:00,35
17-04-10 05:00,40
17-04-10 04:00,45
17-04-10 03:00,39
17-04-10 02:00,41
17-04-10 01:00,42
17-04-10 00:00,57
16-04-10 23:00,55
16-04-10 22:00,57
16-04-10 21:00,58
16-04-10 20:00,48
16-04-10 19:00,64
16-04-10 18:00,71
16-04-10 17:00,74
16-04-10 16:00,79
16-04-10 15:00,78
16-04-10 14:00,72
16-04-10 13:00,64
16-04-10 12:00,52
16-04-10 11:00,46
16-04-10 10:00,49
16-04-10 09:00,41
16-04-10 08:00,18
16-04-10 07:00,8
16-04-10 06:00,21
16-04-10 05:00,25
16-04-10 04:00,28
16-04-10 03:00,30
16-04-10 02:00,35
16-04-10 01:00,36
16-04-10 00:00,36
15-04-10 23:00,34
15-04-10 22:00,35
15-04-10 21:00,34
15-04-10 20:00,37
15-04-10 19:00,37
15-04-10 18:00,33
15-04-10 17:00,35
15-04-10 16:00,43
15-04-10 15:00,41
15-04-10 14:00,42
15-04-10 13:00,37
15-04-10 12:00,39
15-04-10 11:00,33
15-04-10 10:00,34
15-04-10 09:00,33
15-04-10 08:00,28
15-04-10 07:00,31
15-04-10 06:00,40
15-04-10 05:00,46
15-04-10 04:00,49
15-04-10 03:00,45
15-04-10 02:00,45
15-04-10 01:00,44
15-04-10 00:00,47
14-04-10 23:00,42
14-04-10 22:00,46
14-04-10 21:00,49
14-04-10 20:00,49
14-04-10 19:00,58
14-04-10 18:00,53
14-04-10 17:00,64
14-04-10 16:00,55
14-04-10 15:00,64
14-04-10 14:00,63
14-04-10 13:00,62
14-04-10 12:00,66
14-04-10 11:00,48
14-04-10 10:00,43
14-04-10 09:00,39
14-04-10 08:00,30
14-04-10 07:00,24
14-04-10 06:00,32
14-04-10 05:00,39
14-04-10 04:00,47
14-04-10 03:00,53
14-04-10 02:00,55
14-04-10 01:00,66
14-04-10 00:00,79
13-04-10 23:00,90
13-04-10 22:00,94
13-04-10 21:00,91
13-04-10 20:00,90
13-04-10 19:00,98
13-04-10 18:00,105
13-04-10 17:00,103
13-04-10 16:00,105
13-04-10 15:00,112
13-04-10 14:00,112
13-04-10 13:00,110
13-04-10 12:00,105
13-04-10 11:00,52
13-04-10 10:00,33
13-04-10 09:00,23
13-04-10 08:00,13
13-04-10 07:00,5
13-04-10 06:00,4
13-04-10 05:00,5
13-04-10 04:00,17
13-04-10 03:00,19
13-04-10 02:00,40
13-04-10 01:00,51
13-04-10 00:00,34
12-04-10 23:00,32
12-04-10 22:00,49
12-04-10 21:00,55
12-04-10 20:00,70
12-04-10 19:00,79
12-04-10 18:00,89
12-04-10 17:00,91
12-04-10 16:00,87
12-04-10 15:00,79
12-04-10 14:00,71
12-04-10 13:00,65
12-04-10 12:00,51
12-04-10 11:00,42
12-04-10 10:00,26
12-04-10 09:00,18
12-04-10 08:00,22
12-04-10 07:00,24
12-04-10 06:00,36
12-04-10 05:00,42
12-04-10 04:00,45
12-04-10 03:00,42
12-04-10 02:00,37
12-04-10 01:00,38
12-04-10 00:00,46
11-04-10 23:00,47
11-04-10 22:00,49
11-04-10 21:00,53
11-04-10 20:00,59
11-04-10 19:00,53
11-04-10 18:00,60
11-04-10 17:00,59
11-04-10 16:00,61
11-04-10 15:00,60
11-04-10 14:00,57
11-04-10 13:00,59
11-04-10 12:00,64
11-04-10 11:00,57
11-04-10 10:00,48
11-04-10 09:00,48
11-04-10 08:00,49
11-04-10 07:00,47
11-04-10 06:00,45
11-04-10 05:00,55
11-04-10 04:00,53
11-04-10 03:00,54
11-04-10 02:00,53
11-04-10 01:00,56
11-04-10 00:00,62
10-04-10 23:00,57
10-04-10 22:00,62
10-04-10 21:00,66
10-04-10 20:00,75
10-04-10 19:00,76
10-04-10 18:00,84
10-04-10 17:00,82
10-04-10 16:00,81
10-04-10 15:00,79
10-04-10 14:00,80
10-04-10 13:00,78
10-04-10 12:00,75
10-04-10 11:00,69
10-04-10 10:00,59
10-04-10 09:00,58
10-04-10 08:00,58
10-04-10 07:00,55
10-04-10 06:00,58
10-04-10 05:00,64
10-04-10 04:00,64
10-04-10 03:00,68
10-04-10 02:00,67
10-04-10 01:00,60
10-04-10 00:00,56
09-04-10 23:00,61
09-04-10 22:00,58
09-04-10 21:00,57
09-04-10 20:00,57
09-04-10 19:00,56
09-04-10 18:00,74
09-04-10 17:00,76
09-04-10 16:00,80
09-04-10 15:00,84
09-04-10 14:00,77
09-04-10 13:00,76
09-04-10 12:00,76
09-04-10 11:00,72
09-04-10 10:00,73
09-04-10 09:00,66
09-04-10 08:00,63
09-04-10 07:00,55
09-04-10 06:00,45
09-04-10 05:00,45
09-04-10 04:00,55
09-04-10 03:00,48
09-04-10 02:00,49
09-04-10 01:00,58
09-04-10 00:00,59
08-04-10 23:00,62
08-04-10 22:00,44
08-04-10 21:00,41
08-04-10 20:00,66
08-04-10 19:00,84
08-04-10 18:00,102
08-04-10 17:00,115
08-04-10 16:00,121
08-04-10 15:00,121
08-04-10 14:00,118
08-04-10 13:00,108
08-04-10 12:00,103
08-04-10 11:00,82
08-04-10 10:00,60
08-04-10 09:00,51
08-04-10 08:00,38
08-04-10 07:00,32
08-04-10 06:00,37
08-04-10 05:00,52
08-04-10 04:00,58
08-04-10 03:00,62
08-04-10 02:00,68
08-04-10 01:00,70
08-04-10 00:00,61
07-04-10 23:00,32
07-04-10 22:00,8
07-04-10 21:00,25
07-04-10 20:00,72
07-04-10 19:00,102
07-04-10 18:00,107
07-04-10 17:00,107
07-04-10 16:00,105
07-04-10 15:00,101
07-04-10 14:00,99
07-04-10 13:00,97
07-04-10 12:00,95
07-04-10 11:00,89
07-04-10 10:00,79
07-04-10 09:00,64
07-04-10 08:00,53
07-04-10 07:00,45
07-04-10 06:00,50
07-04-10 05:00,60
07-04-10 04:00,62
07-04-10 03:00,60
07-04-10 02:00,60
07-04-10 01:00,60
07-04-10 00:00,56
06-04-10 23:00,47
06-04-10 22:00,55
06-04-10 21:00,69
06-04-10 20:00,72
06-04-10 19:00,86
06-04-10 18:00,90
06-04-10 17:00,95
06-04-10 16:00,91
06-04-10 15:00,96
06-04-10 14:00,102
06-04-10 13:00,101
06-04-10 12:00,99
06-04-10 11:00,88
06-04-10 10:00,45
06-04-10 09:00,25
06-04-10 08:00,12
06-04-10 07:00,3
06-04-10 06:00,1
06-04-10 05:00,5
06-04-10 04:00,10
06-04-10 03:00,15
06-04-10 02:00,5
06-04-10 01:00,16
06-04-10 00:00,27
05-04-10 23:00,32
05-04-10 22:00,37
05-04-10 21:00,43
05-04-10 20:00,62
05-04-10 19:00,81
05-04-10 18:00,91
05-04-10 17:00,97
05-04-10 16:00,99
05-04-10 15:00,96
05-04-10 14:00,84
05-04-10 13:00,82
05-04-10 12:00,78
05-04-10 11:00,69
05-04-10 10:00,67
05-04-10 09:00,59
05-04-10 08:00,61
05-04-10 07:00,62
05-04-10 06:00,63
05-04-10 05:00,65
05-04-10 04:00,59
05-04-10 03:00,52
05-04-10 02:00,65
05-04-10 01:00,69
05-04-10 00:00,75
04-04-10 23:00,77
04-04-10 22:00,83
04-04-10 21:00,75
04-04-10 20:00,52
04-04-10 19:00,56
04-04-10 18:00,68
04-04-10 17:00,80
04-04-10 16:00,73
04-04-10 15:00,69
04-04-10 14:00,69
04-04-10 13:00,72
04-04-10 12:00,81
04-04-10 11:00,65
04-04-10 10:00,61
04-04-10 09:00,63
04-04-10 08:00,67
04-04-10 07:00,67
04-04-10 06:00,66
04-04-10 05:00,72
04-04-10 04:00,72
04-04-10 03:00,73
04-04-10 02:00,69
04-04-10 01:00,69
04-04-10 00:00,61
03-04-10 23:00,58
03-04-10 22:00,49
03-04-10 21:00,57
03-04-10 20:00,65
03-04-10 19:00,73
03-04-10 18:00,82
03-04-10 17:00,84
03-04-10 16:00,80
03-04-10 15:00,79
03-04-10 14:00,68
03-04-10 13:00,75
03-04-10 12:00,79
03-04-10 11:00,56
03-04-10 10:00,42
03-04-10 09:00,40
03-04-10 08:00,35
03-04-10 07:00,36
03-04-10 06:00,37
03-04-10 05:00,40
03-04-10 04:00,43
03-04-10 03:00,46
03-04-10 02:00,48
03-04-10 01:00,49
03-04-10 00:00,40
02-04-10 23:00,49
02-04-10 22:00,59
02-04-10 21:00,65
02-04-10 20:00,69
02-04-10 19:00,74
02-04-10 18:00,92
02-04-10 17:00,95
02-04-10 16:00,90
02-04-10 15:00,90
02-04-10 14:00,89
02-04-10 13:00,81
02-04-10 12:00,77
02-04-10 11:00,75
02-04-10 10:00,73
02-04-10 09:00,65
02-04-10 08:00,41
02-04-10 07:00,32
02-04-10 06:00,32
02-04-10 05:00,49
02-04-10 04:00,47
02-04-10 03:00,46
02-04-10 02:00,54
02-04-10 01:00,57
02-04-10 00:00,58
01-04-10 23:00,59
01-04-10 22:00,59
01-04-10 21:00,61
01-04-10 20:00,70
01-04-10 19:00,70
01-04-10 18:00,75
01-04-10 17:00,83
01-04-10 16:00,85
01-04-10 15:00,84
01-04-10 14:00,84
01-04-10 13:00,82
01-04-10 12:00,85
01-04-10 11:00,81
01-04-10 10:00,77
01-04-10 09:00,63
01-04-10 08:00,27
01-04-10 07:00,8
01-04-10 06:00,29
01-04-10 05:00,59
01-04-10 04:00,67
01-04-10 03:00,74
01-04-10 02:00,77
01-04-10 01:00,79

