Datum Zeit,Carlsfeld O3
15-04-10 11:00,54
15-04-10 10:00,52
15-04-10 09:00,52
15-04-10 08:00,56
15-04-10 07:00,58
15-04-10 06:00,54
15-04-10 05:00,53
15-04-10 04:00,57
15-04-10 03:00,62
15-04-10 02:00,59
15-04-10 01:00,63
15-04-10 00:00,66
14-04-10 23:00,66
14-04-10 22:00,68
14-04-10 21:00,73
14-04-10 20:00,73
14-04-10 19:00,66
14-04-10 18:00,67
14-04-10 17:00,80
14-04-10 16:00,86
14-04-10 15:00,90
14-04-10 14:00,82
14-04-10 13:00,76
14-04-10 12:00,78
14-04-10 11:00,70
14-04-10 10:00,64
14-04-10 09:00,60
14-04-10 08:00,69
14-04-10 07:00,97
14-04-10 06:00,79
14-04-10 05:00,72
14-04-10 04:00,58
14-04-10 03:00,65
14-04-10 02:00,57
14-04-10 01:00,67
14-04-10 00:00,79
13-04-10 23:00,96
13-04-10 22:00,104
13-04-10 21:00,103
13-04-10 20:00,100
13-04-10 19:00,96
13-04-10 18:00,100
13-04-10 17:00,106
13-04-10 16:00,94
13-04-10 15:00,87
13-04-10 14:00,84
13-04-10 13:00,81
13-04-10 12:00,79
13-04-10 11:00,97
13-04-10 10:00,89
13-04-10 09:00,78
13-04-10 08:00,87
13-04-10 07:00,82
13-04-10 06:00,82
13-04-10 05:00,85
13-04-10 04:00,88
13-04-10 03:00,89
13-04-10 02:00,85
13-04-10 01:00,80
13-04-10 00:00,75
12-04-10 23:00,76
12-04-10 22:00,78
12-04-10 21:00,81
12-04-10 20:00,80
12-04-10 19:00,76
12-04-10 18:00,73
12-04-10 17:00,77
12-04-10 16:00,61
12-04-10 15:00,54
12-04-10 14:00,56
12-04-10 13:00,56
12-04-10 12:00,46
12-04-10 11:00,44
12-04-10 10:00,44
12-04-10 09:00,46
12-04-10 08:00,50
12-04-10 07:00,50
12-04-10 06:00,46
12-04-10 05:00,46
12-04-10 04:00,47
12-04-10 03:00,52
12-04-10 02:00,58
12-04-10 01:00,62
12-04-10 00:00,64
11-04-10 23:00,68
11-04-10 22:00,69
11-04-10 21:00,71
11-04-10 20:00,71
11-04-10 19:00,73
11-04-10 18:00,73
11-04-10 17:00,75
11-04-10 16:00,74
11-04-10 15:00,68
11-04-10 14:00,67
11-04-10 13:00,67
11-04-10 12:00,65
11-04-10 11:00,58
11-04-10 10:00,57
11-04-10 09:00,63
11-04-10 08:00,69
11-04-10 07:00,65
11-04-10 06:00,68
11-04-10 05:00,69
11-04-10 04:00,73
11-04-10 03:00,81
11-04-10 02:00,87
11-04-10 01:00,82
11-04-10 00:00,83
10-04-10 23:00,78
10-04-10 22:00,77
10-04-10 21:00,79
10-04-10 20:00,79
10-04-10 19:00,78
10-04-10 18:00,79
10-04-10 17:00,76
10-04-10 16:00,75
10-04-10 15:00,75
10-04-10 14:00,77
10-04-10 13:00,79
10-04-10 12:00,78
10-04-10 11:00,80
10-04-10 10:00,82
10-04-10 09:00,80
10-04-10 08:00,81
10-04-10 07:00,76
10-04-10 06:00,71
10-04-10 05:00,73
10-04-10 04:00,77
10-04-10 03:00,72
10-04-10 02:00,62
10-04-10 01:00,57
10-04-10 00:00,60
09-04-10 23:00,61
09-04-10 22:00,65
09-04-10 21:00,67
09-04-10 20:00,78
09-04-10 19:00,88
09-04-10 18:00,89
09-04-10 17:00,92
09-04-10 16:00,91
09-04-10 15:00,89
09-04-10 14:00,84
09-04-10 13:00,90
09-04-10 12:00,89
09-04-10 11:00,84
09-04-10 10:00,83
09-04-10 09:00,73
09-04-10 08:00,71
09-04-10 07:00,69
09-04-10 06:00,66
09-04-10 05:00,65
09-04-10 04:00,68
09-04-10 03:00,68
09-04-10 02:00,59
09-04-10 01:00,53
09-04-10 00:00,51
08-04-10 23:00,51
08-04-10 22:00,51
08-04-10 21:00,71
08-04-10 20:00,90
08-04-10 19:00,97
08-04-10 18:00,116
08-04-10 17:00,121
08-04-10 16:00,127
08-04-10 15:00,129
08-04-10 14:00,127
08-04-10 13:00,123
08-04-10 12:00,121
08-04-10 11:00,122
08-04-10 10:00,121
08-04-10 09:00,116
08-04-10 08:00,111
08-04-10 07:00,107
08-04-10 06:00,106
08-04-10 05:00,105
08-04-10 04:00,103
08-04-10 03:00,100
08-04-10 02:00,103
08-04-10 01:00,106
08-04-10 00:00,105
07-04-10 23:00,104
07-04-10 22:00,102
07-04-10 21:00,101
07-04-10 20:00,102
07-04-10 19:00,112
07-04-10 18:00,116
07-04-10 17:00,118
07-04-10 16:00,118
07-04-10 15:00,116
07-04-10 14:00,113
07-04-10 13:00,112
07-04-10 12:00,110
07-04-10 11:00,107
07-04-10 10:00,107
07-04-10 09:00,101
07-04-10 08:00,94
07-04-10 07:00,91
07-04-10 06:00,92
07-04-10 05:00,92
07-04-10 04:00,92
07-04-10 03:00,93
07-04-10 02:00,93
07-04-10 01:00,93
07-04-10 00:00,90
06-04-10 23:00,91
06-04-10 22:00,92
06-04-10 21:00,86
06-04-10 20:00,91
06-04-10 19:00,95
06-04-10 18:00,94
06-04-10 17:00,98
06-04-10 16:00,93
06-04-10 15:00,85
06-04-10 14:00,92
06-04-10 13:00,95
06-04-10 12:00,94
06-04-10 11:00,92
06-04-10 10:00,88
06-04-10 09:00,80
06-04-10 08:00,52
06-04-10 07:00,42
06-04-10 06:00,49
06-04-10 05:00,39
06-04-10 04:00,49
06-04-10 03:00,45
06-04-10 02:00,49
06-04-10 01:00,48
06-04-10 00:00,43
05-04-10 23:00,41
05-04-10 22:00,56
05-04-10 21:00,56
05-04-10 20:00,62
05-04-10 19:00,76
05-04-10 18:00,86
05-04-10 17:00,85
05-04-10 16:00,87
05-04-10 15:00,86
05-04-10 14:00,85
05-04-10 13:00,87
05-04-10 12:00,85
05-04-10 11:00,83
05-04-10 10:00,86
05-04-10 09:00,82
05-04-10 08:00,78
05-04-10 07:00,70
05-04-10 06:00,72
05-04-10 05:00,75
05-04-10 04:00,76
05-04-10 03:00,76
05-04-10 02:00,78
05-04-10 01:00,82
05-04-10 00:00,81
04-04-10 23:00,69
04-04-10 22:00,74
04-04-10 21:00,82
04-04-10 20:00,86
04-04-10 19:00,85
04-04-10 18:00,92
04-04-10 17:00,93
04-04-10 16:00,93
04-04-10 15:00,93
04-04-10 14:00,93
04-04-10 13:00,92
04-04-10 12:00,91
04-04-10 11:00,93
04-04-10 10:00,96
04-04-10 09:00,91
04-04-10 08:00,94
04-04-10 07:00,91
04-04-10 06:00,81
04-04-10 05:00,75
04-04-10 04:00,83
04-04-10 03:00,88
04-04-10 02:00,89
04-04-10 01:00,92
04-04-10 00:00,90
03-04-10 23:00,84
03-04-10 22:00,83
03-04-10 21:00,89
03-04-10 20:00,88
03-04-10 19:00,94
03-04-10 18:00,96
03-04-10 17:00,99
03-04-10 16:00,99
03-04-10 15:00,98
03-04-10 14:00,97
03-04-10 13:00,91
03-04-10 12:00,91
03-04-10 11:00,89
03-04-10 10:00,83
03-04-10 09:00,83
03-04-10 08:00,80
03-04-10 07:00,77
03-04-10 06:00,79
03-04-10 05:00,76
03-04-10 04:00,75
03-04-10 03:00,77
03-04-10 02:00,79
03-04-10 01:00,83
03-04-10 00:00,82
02-04-10 23:00,85
02-04-10 22:00,80
02-04-10 21:00,81
02-04-10 20:00,80
02-04-10 19:00,92
02-04-10 18:00,95
02-04-10 17:00,96
02-04-10 16:00,98
02-04-10 15:00,97
02-04-10 14:00,98
02-04-10 13:00,100
02-04-10 12:00,95
02-04-10 11:00,96
02-04-10 10:00,95
02-04-10 09:00,84
02-04-10 08:00,70
02-04-10 07:00,62
02-04-10 06:00,63
02-04-10 05:00,59
02-04-10 04:00,55
02-04-10 03:00,61
02-04-10 02:00,60
02-04-10 01:00,70
02-04-10 00:00,76
01-04-10 23:00,78
01-04-10 22:00,78
01-04-10 21:00,77
01-04-10 20:00,76
01-04-10 19:00,80
01-04-10 18:00,83
01-04-10 17:00,85
01-04-10 16:00,89
01-04-10 15:00,90
01-04-10 14:00,93
01-04-10 13:00,89
01-04-10 12:00,88
01-04-10 11:00,86
01-04-10 10:00,82
01-04-10 09:00,86
01-04-10 08:00,79
01-04-10 07:00,68
01-04-10 06:00,67
01-04-10 05:00,69
01-04-10 04:00,76
01-04-10 03:00,80
01-04-10 02:00,80
01-04-10 01:00,81

