Datum Zeit,Goerlitz NO2
20-04-10 22:00,31
20-04-10 21:00,36
20-04-10 20:00,49
20-04-10 19:00,50
20-04-10 18:00,39
20-04-10 17:00,47
20-04-10 16:00,46
20-04-10 15:00,27
20-04-10 14:00,21
20-04-10 13:00,21
20-04-10 12:00,20
20-04-10 11:00,24
20-04-10 10:00,23
20-04-10 09:00,25
20-04-10 08:00,26
20-04-10 07:00,29
20-04-10 06:00,14
20-04-10 05:00,20
20-04-10 04:00,20
20-04-10 03:00,15
20-04-10 02:00,17
20-04-10 01:00,21
20-04-10 00:00,25
19-04-10 23:00,31
19-04-10 22:00,34
19-04-10 21:00,26
19-04-10 20:00,29
19-04-10 19:00,27
19-04-10 18:00,21
19-04-10 17:00,40
19-04-10 16:00,41
19-04-10 15:00,37
19-04-10 14:00,34
19-04-10 13:00,33
19-04-10 12:00,38
19-04-10 11:00,38
19-04-10 10:00,39
19-04-10 09:00,44
19-04-10 08:00,48
19-04-10 07:00,73
19-04-10 06:00,65
19-04-10 05:00,32
19-04-10 04:00,22
19-04-10 03:00,15
19-04-10 02:00,17
19-04-10 01:00,22
19-04-10 00:00,18
18-04-10 23:00,16
18-04-10 22:00,18
18-04-10 21:00,28
18-04-10 20:00,27
18-04-10 19:00,30
18-04-10 18:00,25
18-04-10 17:00,27
18-04-10 16:00,23
18-04-10 15:00,19
18-04-10 14:00,19
18-04-10 13:00,16
18-04-10 12:00,17
18-04-10 11:00,14
18-04-10 10:00,16
18-04-10 09:00,22
18-04-10 08:00,20
18-04-10 07:00,25
18-04-10 06:00,17
18-04-10 05:00,23
18-04-10 04:00,18
18-04-10 03:00,24
18-04-10 02:00,21
18-04-10 01:00,23
18-04-10 00:00,29
17-04-10 23:00,43
17-04-10 22:00,39
17-04-10 21:00,38
17-04-10 20:00,47
17-04-10 19:00,37
17-04-10 18:00,29
17-04-10 17:00,23
17-04-10 16:00,23
17-04-10 15:00,23
17-04-10 14:00,24
17-04-10 13:00,20
17-04-10 12:00,19
17-04-10 11:00,22
17-04-10 10:00,26
17-04-10 09:00,25
17-04-10 08:00,19
17-04-10 07:00,29
17-04-10 06:00,33
17-04-10 05:00,25
17-04-10 04:00,29
17-04-10 03:00,18
17-04-10 02:00,20
17-04-10 01:00,22
17-04-10 00:00,25
16-04-10 23:00,16
16-04-10 22:00,18
16-04-10 21:00,33
16-04-10 20:00,33
16-04-10 19:00,30
16-04-10 18:00,29
16-04-10 17:00,31
16-04-10 16:00,29
16-04-10 15:00,27
16-04-10 14:00,21
16-04-10 13:00,21
16-04-10 12:00,26
16-04-10 11:00,29
16-04-10 10:00,37
16-04-10 09:00,36
16-04-10 08:00,40
16-04-10 07:00,46
16-04-10 06:00,36
16-04-10 05:00,18
16-04-10 04:00,15
16-04-10 03:00,12
16-04-10 02:00,13
16-04-10 01:00,17
16-04-10 00:00,19
15-04-10 23:00,22
15-04-10 22:00,25
15-04-10 21:00,25
15-04-10 20:00,26
15-04-10 19:00,27
15-04-10 18:00,34
15-04-10 17:00,30
15-04-10 16:00,30
15-04-10 15:00,32
15-04-10 14:00,40
15-04-10 13:00,39
15-04-10 12:00,40
15-04-10 11:00,45
15-04-10 10:00,44
15-04-10 09:00,38
15-04-10 08:00,28
15-04-10 07:00,33
15-04-10 06:00,21
15-04-10 05:00,14
15-04-10 04:00,18
15-04-10 03:00,14
15-04-10 02:00,15
15-04-10 01:00,14
15-04-10 00:00,14
14-04-10 23:00,17
14-04-10 22:00,19
14-04-10 21:00,23
14-04-10 20:00,26
14-04-10 19:00,34
14-04-10 18:00,34
14-04-10 17:00,22
14-04-10 16:00,28
14-04-10 15:00,29
14-04-10 14:00,35
14-04-10 13:00,21
14-04-10 12:00,24
14-04-10 11:00,18
14-04-10 10:00,19
14-04-10 09:00,23
14-04-10 08:00,21
14-04-10 07:00,24
14-04-10 06:00,38
14-04-10 05:00,33
14-04-10 04:00,23
14-04-10 03:00,20
14-04-10 02:00,17
14-04-10 01:00,16
14-04-10 00:00,14
13-04-10 23:00,22
13-04-10 22:00,32
13-04-10 21:00,31
13-04-10 20:00,16
13-04-10 19:00,15
13-04-10 18:00,13
13-04-10 17:00,16
13-04-10 16:00,9
13-04-10 15:00,11
13-04-10 14:00,9
13-04-10 13:00,9
13-04-10 12:00,11
13-04-10 11:00,12
13-04-10 10:00,16
13-04-10 09:00,23
13-04-10 08:00,33
13-04-10 07:00,31
13-04-10 06:00,41
13-04-10 05:00,16
13-04-10 04:00,23
13-04-10 03:00,22
13-04-10 02:00,14
13-04-10 01:00,20
13-04-10 00:00,26
12-04-10 23:00,19
12-04-10 22:00,15
12-04-10 21:00,15
12-04-10 20:00,17
12-04-10 19:00,15
12-04-10 18:00,13
12-04-10 17:00,14
12-04-10 16:00,16
12-04-10 15:00,16
12-04-10 14:00,14
12-04-10 13:00,14
12-04-10 12:00,14
12-04-10 11:00,16
12-04-10 10:00,17
12-04-10 09:00,16
12-04-10 08:00,14
12-04-10 07:00,15
12-04-10 06:00,16
12-04-10 05:00,12
12-04-10 04:00,18
12-04-10 03:00,20
12-04-10 02:00,20
12-04-10 01:00,13
12-04-10 00:00,15
11-04-10 23:00,18
11-04-10 22:00,18
11-04-10 21:00,18
11-04-10 20:00,18
11-04-10 19:00,19
11-04-10 18:00,12
11-04-10 17:00,16
11-04-10 16:00,12
11-04-10 15:00,15
11-04-10 14:00,11
11-04-10 13:00,10
11-04-10 12:00,12
11-04-10 11:00,13
11-04-10 10:00,9
11-04-10 09:00,7
11-04-10 08:00,6
11-04-10 07:00,10
11-04-10 06:00,16
11-04-10 05:00,11
11-04-10 04:00,7
11-04-10 03:00,7
11-04-10 02:00,8
11-04-10 01:00,12
11-04-10 00:00,11
10-04-10 23:00,14
10-04-10 22:00,21
10-04-10 21:00,20
10-04-10 20:00,12
10-04-10 19:00,23
10-04-10 18:00,25
10-04-10 17:00,23
10-04-10 16:00,17
10-04-10 15:00,21
10-04-10 14:00,24
10-04-10 13:00,22
10-04-10 12:00,23
10-04-10 11:00,20
10-04-10 10:00,25
10-04-10 09:00,23
10-04-10 08:00,19
10-04-10 07:00,16
10-04-10 06:00,15
10-04-10 05:00,12
10-04-10 04:00,11
10-04-10 03:00,11
10-04-10 02:00,10
10-04-10 01:00,10
10-04-10 00:00,13
09-04-10 23:00,21
09-04-10 22:00,26
09-04-10 21:00,27
09-04-10 20:00,41
09-04-10 19:00,38
09-04-10 18:00,35
09-04-10 17:00,31
09-04-10 16:00,24
09-04-10 15:00,25
09-04-10 14:00,22
09-04-10 13:00,22
09-04-10 12:00,22
09-04-10 11:00,
09-04-10 10:00,23
09-04-10 09:00,25
09-04-10 08:00,26
09-04-10 07:00,30
09-04-10 06:00,27
09-04-10 05:00,19
09-04-10 04:00,13
09-04-10 03:00,15
09-04-10 02:00,15
09-04-10 01:00,16
09-04-10 00:00,26
08-04-10 23:00,40
08-04-10 22:00,50
08-04-10 21:00,59
08-04-10 20:00,61
08-04-10 19:00,80
08-04-10 18:00,49
08-04-10 17:00,40
08-04-10 16:00,42
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,
07-04-10 10:00,
07-04-10 09:00,
07-04-10 08:00,
07-04-10 07:00,
07-04-10 06:00,
07-04-10 05:00,
07-04-10 04:00,
07-04-10 03:00,
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,
06-04-10 22:00,
06-04-10 21:00,
06-04-10 20:00,
06-04-10 19:00,
06-04-10 18:00,
06-04-10 17:00,
06-04-10 16:00,
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,
06-04-10 10:00,
06-04-10 09:00,
06-04-10 08:00,
06-04-10 07:00,
06-04-10 06:00,
06-04-10 05:00,
06-04-10 04:00,
06-04-10 03:00,
06-04-10 02:00,
06-04-10 01:00,
06-04-10 00:00,
05-04-10 23:00,
05-04-10 22:00,
05-04-10 21:00,
05-04-10 20:00,
05-04-10 19:00,
05-04-10 18:00,
05-04-10 17:00,
05-04-10 16:00,
05-04-10 15:00,
05-04-10 14:00,
05-04-10 13:00,
05-04-10 12:00,
05-04-10 11:00,
05-04-10 10:00,
05-04-10 09:00,
05-04-10 08:00,
05-04-10 07:00,
05-04-10 06:00,
05-04-10 05:00,
05-04-10 04:00,
05-04-10 03:00,
05-04-10 02:00,
05-04-10 01:00,
05-04-10 00:00,
04-04-10 23:00,
04-04-10 22:00,
04-04-10 21:00,
04-04-10 20:00,
04-04-10 19:00,
04-04-10 18:00,
04-04-10 17:00,
04-04-10 16:00,
04-04-10 15:00,
04-04-10 14:00,
04-04-10 13:00,
04-04-10 12:00,
04-04-10 11:00,
04-04-10 10:00,
04-04-10 09:00,
04-04-10 08:00,
04-04-10 07:00,
04-04-10 06:00,
04-04-10 05:00,
04-04-10 04:00,
04-04-10 03:00,
04-04-10 02:00,
04-04-10 01:00,
04-04-10 00:00,
03-04-10 23:00,
03-04-10 22:00,
03-04-10 21:00,22
03-04-10 20:00,22
03-04-10 19:00,21
03-04-10 18:00,37
03-04-10 17:00,30
03-04-10 16:00,24
03-04-10 15:00,26
03-04-10 14:00,26
03-04-10 13:00,24
03-04-10 12:00,26
03-04-10 11:00,24
03-04-10 10:00,36
03-04-10 09:00,33
03-04-10 08:00,25
03-04-10 07:00,26
03-04-10 06:00,36
03-04-10 05:00,21
03-04-10 04:00,31
03-04-10 03:00,26
03-04-10 02:00,30
03-04-10 01:00,26
03-04-10 00:00,27
02-04-10 23:00,29
02-04-10 22:00,39
02-04-10 21:00,31
02-04-10 20:00,36
02-04-10 19:00,18
02-04-10 18:00,24
02-04-10 17:00,18
02-04-10 16:00,9
02-04-10 15:00,14
02-04-10 14:00,19
02-04-10 13:00,12
02-04-10 12:00,14
02-04-10 11:00,13
02-04-10 10:00,21
02-04-10 09:00,16
02-04-10 08:00,21
02-04-10 07:00,20
02-04-10 06:00,19
02-04-10 05:00,14
02-04-10 04:00,9
02-04-10 03:00,9
02-04-10 02:00,10
02-04-10 01:00,12
02-04-10 00:00,30
01-04-10 23:00,13
01-04-10 22:00,33
01-04-10 21:00,42
01-04-10 20:00,41
01-04-10 19:00,74
01-04-10 18:00,57
01-04-10 17:00,34
01-04-10 16:00,32
01-04-10 15:00,29
01-04-10 14:00,30
01-04-10 13:00,32
01-04-10 12:00,33
01-04-10 11:00,36
01-04-10 10:00,36
01-04-10 09:00,31
01-04-10 08:00,32
01-04-10 07:00,37
01-04-10 06:00,31
01-04-10 05:00,24
01-04-10 04:00,17
01-04-10 03:00,15
01-04-10 02:00,12
01-04-10 01:00,11

