Datum Zeit,Niesky O3
20-04-10 10:00,63
20-04-10 09:00,68
20-04-10 08:00,70
20-04-10 07:00,64
20-04-10 06:00,66
20-04-10 05:00,64
20-04-10 04:00,63
20-04-10 03:00,48
20-04-10 02:00,38
20-04-10 01:00,32
20-04-10 00:00,41
19-04-10 23:00,48
19-04-10 22:00,50
19-04-10 21:00,64
19-04-10 20:00,82
19-04-10 19:00,97
19-04-10 18:00,107
19-04-10 17:00,116
19-04-10 16:00,119
19-04-10 15:00,121
19-04-10 14:00,116
19-04-10 13:00,123
19-04-10 12:00,113
19-04-10 11:00,82
19-04-10 10:00,66
19-04-10 09:00,69
19-04-10 08:00,71
19-04-10 07:00,32
19-04-10 06:00,23
19-04-10 05:00,38
19-04-10 04:00,67
19-04-10 03:00,85
19-04-10 02:00,84
19-04-10 01:00,88
19-04-10 00:00,90
18-04-10 23:00,71
18-04-10 22:00,63
18-04-10 21:00,88
18-04-10 20:00,99
18-04-10 19:00,106
18-04-10 18:00,113
18-04-10 17:00,115
18-04-10 16:00,117
18-04-10 15:00,119
18-04-10 14:00,120
18-04-10 13:00,115
18-04-10 12:00,114
18-04-10 11:00,110
18-04-10 10:00,107
18-04-10 09:00,96
18-04-10 08:00,91
18-04-10 07:00,70
18-04-10 06:00,64
18-04-10 05:00,57
18-04-10 04:00,57
18-04-10 03:00,52
18-04-10 02:00,39
18-04-10 01:00,39
18-04-10 00:00,38
17-04-10 23:00,53
17-04-10 22:00,58
17-04-10 21:00,55
17-04-10 20:00,52
17-04-10 19:00,82
17-04-10 18:00,92
17-04-10 17:00,92
17-04-10 16:00,94
17-04-10 15:00,94
17-04-10 14:00,90
17-04-10 13:00,86
17-04-10 12:00,80
17-04-10 11:00,71
17-04-10 10:00,65
17-04-10 09:00,58
17-04-10 08:00,49
17-04-10 07:00,48
17-04-10 06:00,32
17-04-10 05:00,25
17-04-10 04:00,33
17-04-10 03:00,46
17-04-10 02:00,47
17-04-10 01:00,48
17-04-10 00:00,49
16-04-10 23:00,54
16-04-10 22:00,62
16-04-10 21:00,66
16-04-10 20:00,60
16-04-10 19:00,66
16-04-10 18:00,77
16-04-10 17:00,82
16-04-10 16:00,83
16-04-10 15:00,81
16-04-10 14:00,76
16-04-10 13:00,77
16-04-10 12:00,69
16-04-10 11:00,67
16-04-10 10:00,60
16-04-10 09:00,54
16-04-10 08:00,40
16-04-10 07:00,33
16-04-10 06:00,37
16-04-10 05:00,46
16-04-10 04:00,47
16-04-10 03:00,51
16-04-10 02:00,48
16-04-10 01:00,46
16-04-10 00:00,40
15-04-10 23:00,36
15-04-10 22:00,32
15-04-10 21:00,34
15-04-10 20:00,39
15-04-10 19:00,45
15-04-10 18:00,48
15-04-10 17:00,47
15-04-10 16:00,47
15-04-10 15:00,46
15-04-10 14:00,49
15-04-10 13:00,59
15-04-10 12:00,61
15-04-10 11:00,63
15-04-10 10:00,63
15-04-10 09:00,63
15-04-10 08:00,60
15-04-10 07:00,60
15-04-10 06:00,65
15-04-10 05:00,63
15-04-10 04:00,58
15-04-10 03:00,50
15-04-10 02:00,40
15-04-10 01:00,38
15-04-10 00:00,37
14-04-10 23:00,37
14-04-10 22:00,38
14-04-10 21:00,42
14-04-10 20:00,44
14-04-10 19:00,53
14-04-10 18:00,69
14-04-10 17:00,69
14-04-10 16:00,65
14-04-10 15:00,57
14-04-10 14:00,52
14-04-10 13:00,56
14-04-10 12:00,44
14-04-10 11:00,38
14-04-10 10:00,33
14-04-10 09:00,27
14-04-10 08:00,36
14-04-10 07:00,13
14-04-10 06:00,9
14-04-10 05:00,11
14-04-10 04:00,13
14-04-10 03:00,13
14-04-10 02:00,25
14-04-10 01:00,34
14-04-10 00:00,61
13-04-10 23:00,71
13-04-10 22:00,60
13-04-10 21:00,74
13-04-10 20:00,90
13-04-10 19:00,98
13-04-10 18:00,103
13-04-10 17:00,108
13-04-10 16:00,114
13-04-10 15:00,109
13-04-10 14:00,107
13-04-10 13:00,108
13-04-10 12:00,100
13-04-10 11:00,86
13-04-10 10:00,61
13-04-10 09:00,52
13-04-10 08:00,38
13-04-10 07:00,43
13-04-10 06:00,44
13-04-10 05:00,44
13-04-10 04:00,42
13-04-10 03:00,37
13-04-10 02:00,62
13-04-10 01:00,74
13-04-10 00:00,78
12-04-10 23:00,77
12-04-10 22:00,79
12-04-10 21:00,83
12-04-10 20:00,82
12-04-10 19:00,93
12-04-10 18:00,100
12-04-10 17:00,91
12-04-10 16:00,97
12-04-10 15:00,87
12-04-10 14:00,79
12-04-10 13:00,74
12-04-10 12:00,63
12-04-10 11:00,58
12-04-10 10:00,57
12-04-10 09:00,53
12-04-10 08:00,46
12-04-10 07:00,40
12-04-10 06:00,42
12-04-10 05:00,45
12-04-10 04:00,49
12-04-10 03:00,51
12-04-10 02:00,53
12-04-10 01:00,52
12-04-10 00:00,41
11-04-10 23:00,39
11-04-10 22:00,43
11-04-10 21:00,47
11-04-10 20:00,54
11-04-10 19:00,62
11-04-10 18:00,62
11-04-10 17:00,65
11-04-10 16:00,69
11-04-10 15:00,71
11-04-10 14:00,67
11-04-10 13:00,64
11-04-10 12:00,57
11-04-10 11:00,51
11-04-10 10:00,52
11-04-10 09:00,52
11-04-10 08:00,53
11-04-10 07:00,51
11-04-10 06:00,51
11-04-10 05:00,50
11-04-10 04:00,51
11-04-10 03:00,52
11-04-10 02:00,55
11-04-10 01:00,59
11-04-10 00:00,57
10-04-10 23:00,52
10-04-10 22:00,56
10-04-10 21:00,59
10-04-10 20:00,74
10-04-10 19:00,67
10-04-10 18:00,74
10-04-10 17:00,82
10-04-10 16:00,85
10-04-10 15:00,81
10-04-10 14:00,66
10-04-10 13:00,67
10-04-10 12:00,69
10-04-10 11:00,56
10-04-10 10:00,52
10-04-10 09:00,55
10-04-10 08:00,54
10-04-10 07:00,52
10-04-10 06:00,52
10-04-10 05:00,56
10-04-10 04:00,58
10-04-10 03:00,55
10-04-10 02:00,60
10-04-10 01:00,64
10-04-10 00:00,65
09-04-10 23:00,67
09-04-10 22:00,63
09-04-10 21:00,58
09-04-10 20:00,69
09-04-10 19:00,73
09-04-10 18:00,83
09-04-10 17:00,85
09-04-10 16:00,93
09-04-10 15:00,88
09-04-10 14:00,82
09-04-10 13:00,80
09-04-10 12:00,82
09-04-10 11:00,80
09-04-10 10:00,71
09-04-10 09:00,63
09-04-10 08:00,64
09-04-10 07:00,57
09-04-10 06:00,59
09-04-10 05:00,57
09-04-10 04:00,54
09-04-10 03:00,58
09-04-10 02:00,62
09-04-10 01:00,66
09-04-10 00:00,72
08-04-10 23:00,59
08-04-10 22:00,61
08-04-10 21:00,67
08-04-10 20:00,75
08-04-10 19:00,86
08-04-10 18:00,117
08-04-10 17:00,128
08-04-10 16:00,129
08-04-10 15:00,125
08-04-10 14:00,122
08-04-10 13:00,115
08-04-10 12:00,109
08-04-10 11:00,102
08-04-10 10:00,80
08-04-10 09:00,61
08-04-10 08:00,40
08-04-10 07:00,37
08-04-10 06:00,47
08-04-10 05:00,56
08-04-10 04:00,52
08-04-10 03:00,51
08-04-10 02:00,60
08-04-10 01:00,71
08-04-10 00:00,71
07-04-10 23:00,79
07-04-10 22:00,86
07-04-10 21:00,94
07-04-10 20:00,102
07-04-10 19:00,108
07-04-10 18:00,114
07-04-10 17:00,117
07-04-10 16:00,117
07-04-10 15:00,115
07-04-10 14:00,110
07-04-10 13:00,105
07-04-10 12:00,99
07-04-10 11:00,81
07-04-10 10:00,72
07-04-10 09:00,61
07-04-10 08:00,55
07-04-10 07:00,34
07-04-10 06:00,28
07-04-10 05:00,28
07-04-10 04:00,42
07-04-10 03:00,56
07-04-10 02:00,67
07-04-10 01:00,72
07-04-10 00:00,76
06-04-10 23:00,77
06-04-10 22:00,80
06-04-10 21:00,51
06-04-10 20:00,67
06-04-10 19:00,88
06-04-10 18:00,96
06-04-10 17:00,99
06-04-10 16:00,100
06-04-10 15:00,100
06-04-10 14:00,98
06-04-10 13:00,97
06-04-10 12:00,93
06-04-10 11:00,87
06-04-10 10:00,80
06-04-10 09:00,66
06-04-10 08:00,41
06-04-10 07:00,10
06-04-10 06:00,4
06-04-10 05:00,9
06-04-10 04:00,13
06-04-10 03:00,17
06-04-10 02:00,29
06-04-10 01:00,25
06-04-10 00:00,34
05-04-10 23:00,38
05-04-10 22:00,39
05-04-10 21:00,54
05-04-10 20:00,73
05-04-10 19:00,87
05-04-10 18:00,88
05-04-10 17:00,91
05-04-10 16:00,88
05-04-10 15:00,83
05-04-10 14:00,71
05-04-10 13:00,71
05-04-10 12:00,74
05-04-10 11:00,72
05-04-10 10:00,69
05-04-10 09:00,64
05-04-10 08:00,63
05-04-10 07:00,66
05-04-10 06:00,68
05-04-10 05:00,70
05-04-10 04:00,71
05-04-10 03:00,70
05-04-10 02:00,73
05-04-10 01:00,76
05-04-10 00:00,75
04-04-10 23:00,56
04-04-10 22:00,45
04-04-10 21:00,34
04-04-10 20:00,50
04-04-10 19:00,62
04-04-10 18:00,75
04-04-10 17:00,74
04-04-10 16:00,77
04-04-10 15:00,84
04-04-10 14:00,93
04-04-10 13:00,90
04-04-10 12:00,88
04-04-10 11:00,87
04-04-10 10:00,88
04-04-10 09:00,88
04-04-10 08:00,85
04-04-10 07:00,85
04-04-10 06:00,86
04-04-10 05:00,84
04-04-10 04:00,82
04-04-10 03:00,82
04-04-10 02:00,83
04-04-10 01:00,82
04-04-10 00:00,69
03-04-10 23:00,70
03-04-10 22:00,72
03-04-10 21:00,72
03-04-10 20:00,80
03-04-10 19:00,88
03-04-10 18:00,88
03-04-10 17:00,90
03-04-10 16:00,91
03-04-10 15:00,95
03-04-10 14:00,94
03-04-10 13:00,89
03-04-10 12:00,87
03-04-10 11:00,79
03-04-10 10:00,74
03-04-10 09:00,70
03-04-10 08:00,65
03-04-10 07:00,66
03-04-10 06:00,68
03-04-10 05:00,68
03-04-10 04:00,61
03-04-10 03:00,60
03-04-10 02:00,62
03-04-10 01:00,66
03-04-10 00:00,65
02-04-10 23:00,67
02-04-10 22:00,72
02-04-10 21:00,69
02-04-10 20:00,75
02-04-10 19:00,84
02-04-10 18:00,87
02-04-10 17:00,88
02-04-10 16:00,86
02-04-10 15:00,90
02-04-10 14:00,87
02-04-10 13:00,87
02-04-10 12:00,85
02-04-10 11:00,81
02-04-10 10:00,77
02-04-10 09:00,67
02-04-10 08:00,55
02-04-10 07:00,57
02-04-10 06:00,60
02-04-10 05:00,65
02-04-10 04:00,56
02-04-10 03:00,44
02-04-10 02:00,45
02-04-10 01:00,52
02-04-10 00:00,55
01-04-10 23:00,62
01-04-10 22:00,58
01-04-10 21:00,57
01-04-10 20:00,57
01-04-10 19:00,55
01-04-10 18:00,73
01-04-10 17:00,81
01-04-10 16:00,83
01-04-10 15:00,86
01-04-10 14:00,90
01-04-10 13:00,84
01-04-10 12:00,77
01-04-10 11:00,72
01-04-10 10:00,69
01-04-10 09:00,59
01-04-10 08:00,56
01-04-10 07:00,50
01-04-10 06:00,53
01-04-10 05:00,68
01-04-10 04:00,67
01-04-10 03:00,60
01-04-10 02:00,49
01-04-10 01:00,48

