Datum Zeit,Dresden-Bergstraße NO2
18-04-10 12:00,20
18-04-10 11:00,16
18-04-10 10:00,20
18-04-10 09:00,26
18-04-10 08:00,19
18-04-10 07:00,15
18-04-10 06:00,15
18-04-10 05:00,14
18-04-10 04:00,17
18-04-10 03:00,23
18-04-10 02:00,41
18-04-10 01:00,47
18-04-10 00:00,63
17-04-10 23:00,101
17-04-10 22:00,89
17-04-10 21:00,97
17-04-10 20:00,96
17-04-10 19:00,48
17-04-10 18:00,72
17-04-10 17:00,107
17-04-10 16:00,70
17-04-10 15:00,38
17-04-10 14:00,35
17-04-10 13:00,39
17-04-10 12:00,31
17-04-10 11:00,36
17-04-10 10:00,43
17-04-10 09:00,39
17-04-10 08:00,33
17-04-10 07:00,39
17-04-10 06:00,32
17-04-10 05:00,29
17-04-10 04:00,30
17-04-10 03:00,26
17-04-10 02:00,29
17-04-10 01:00,24
17-04-10 00:00,29
16-04-10 23:00,54
16-04-10 22:00,65
16-04-10 21:00,57
16-04-10 20:00,58
16-04-10 19:00,50
16-04-10 18:00,36
16-04-10 17:00,44
16-04-10 16:00,45
16-04-10 15:00,33
16-04-10 14:00,44
16-04-10 13:00,52
16-04-10 12:00,44
16-04-10 11:00,54
16-04-10 10:00,35
16-04-10 09:00,47
16-04-10 08:00,48
16-04-10 07:00,66
16-04-10 06:00,64
16-04-10 05:00,37
16-04-10 04:00,26
16-04-10 03:00,19
16-04-10 02:00,21
16-04-10 01:00,22
16-04-10 00:00,27
15-04-10 23:00,28
15-04-10 22:00,32
15-04-10 21:00,35
15-04-10 20:00,48
15-04-10 19:00,61
15-04-10 18:00,73
15-04-10 17:00,72
15-04-10 16:00,52
15-04-10 15:00,57
15-04-10 14:00,49
15-04-10 13:00,48
15-04-10 12:00,51
15-04-10 11:00,51
15-04-10 10:00,52
15-04-10 09:00,54
15-04-10 08:00,61
15-04-10 07:00,53
15-04-10 06:00,43
15-04-10 05:00,23
15-04-10 04:00,16
15-04-10 03:00,17
15-04-10 02:00,13
15-04-10 01:00,19
15-04-10 00:00,20
14-04-10 23:00,34
14-04-10 22:00,34
14-04-10 21:00,41
14-04-10 20:00,67
14-04-10 19:00,78
14-04-10 18:00,96
14-04-10 17:00,95
14-04-10 16:00,106
14-04-10 15:00,74
14-04-10 14:00,76
14-04-10 13:00,75
14-04-10 12:00,80
14-04-10 11:00,59
14-04-10 10:00,68
14-04-10 09:00,71
14-04-10 08:00,77
14-04-10 07:00,70
14-04-10 06:00,71
14-04-10 05:00,55
14-04-10 04:00,35
14-04-10 03:00,31
14-04-10 02:00,29
14-04-10 01:00,36
14-04-10 00:00,44
13-04-10 23:00,26
13-04-10 22:00,29
13-04-10 21:00,39
13-04-10 20:00,70
13-04-10 19:00,76
13-04-10 18:00,60
13-04-10 17:00,63
13-04-10 16:00,74
13-04-10 15:00,55
13-04-10 14:00,62
13-04-10 13:00,41
13-04-10 12:00,41
13-04-10 11:00,74
13-04-10 10:00,87
13-04-10 09:00,88
13-04-10 08:00,95
13-04-10 07:00,85
13-04-10 06:00,73
13-04-10 05:00,50
13-04-10 04:00,33
13-04-10 03:00,31
13-04-10 02:00,20
13-04-10 01:00,21
13-04-10 00:00,44
12-04-10 23:00,62
12-04-10 22:00,82
12-04-10 21:00,69
12-04-10 20:00,79
12-04-10 19:00,77
12-04-10 18:00,49
12-04-10 17:00,37
12-04-10 16:00,38
12-04-10 15:00,41
12-04-10 14:00,50
12-04-10 13:00,34
12-04-10 12:00,51
12-04-10 11:00,66
12-04-10 10:00,99
12-04-10 09:00,95
12-04-10 08:00,82
12-04-10 07:00,72
12-04-10 06:00,62
12-04-10 05:00,29
12-04-10 04:00,19
12-04-10 03:00,18
12-04-10 02:00,13
12-04-10 01:00,19
12-04-10 00:00,20
11-04-10 23:00,20
11-04-10 22:00,25
11-04-10 21:00,29
11-04-10 20:00,30
11-04-10 19:00,30
11-04-10 18:00,38
11-04-10 17:00,50
11-04-10 16:00,33
11-04-10 15:00,38
11-04-10 14:00,34
11-04-10 13:00,26
11-04-10 12:00,32
11-04-10 11:00,38
11-04-10 10:00,24
11-04-10 09:00,21
11-04-10 08:00,20
11-04-10 07:00,13
11-04-10 06:00,13
11-04-10 05:00,11
11-04-10 04:00,9
11-04-10 03:00,13
11-04-10 02:00,19
11-04-10 01:00,21
11-04-10 00:00,28
10-04-10 23:00,35
10-04-10 22:00,39
10-04-10 21:00,43
10-04-10 20:00,60
10-04-10 19:00,36
10-04-10 18:00,26
10-04-10 17:00,30
10-04-10 16:00,35
10-04-10 15:00,32
10-04-10 14:00,28
10-04-10 13:00,23
10-04-10 12:00,23
10-04-10 11:00,21
10-04-10 10:00,24
10-04-10 09:00,30
10-04-10 08:00,26
10-04-10 07:00,24
10-04-10 06:00,20
10-04-10 05:00,14
10-04-10 04:00,10
10-04-10 03:00,11
10-04-10 02:00,12
10-04-10 01:00,19
10-04-10 00:00,26
09-04-10 23:00,42
09-04-10 22:00,34
09-04-10 21:00,40
09-04-10 20:00,51
09-04-10 19:00,54
09-04-10 18:00,46
09-04-10 17:00,43
09-04-10 16:00,39
09-04-10 15:00,44
09-04-10 14:00,42
09-04-10 13:00,44
09-04-10 12:00,40
09-04-10 11:00,34
09-04-10 10:00,39
09-04-10 09:00,31
09-04-10 08:00,29
09-04-10 07:00,35
09-04-10 06:00,27
09-04-10 05:00,23
09-04-10 04:00,21
09-04-10 03:00,16
09-04-10 02:00,19
09-04-10 01:00,20
09-04-10 00:00,24
08-04-10 23:00,33
08-04-10 22:00,61
08-04-10 21:00,85
08-04-10 20:00,108
08-04-10 19:00,94
08-04-10 18:00,64
08-04-10 17:00,62
08-04-10 16:00,102
08-04-10 15:00,94
08-04-10 14:00,58
08-04-10 13:00,56
08-04-10 12:00,51
08-04-10 11:00,47
08-04-10 10:00,48
08-04-10 09:00,46
08-04-10 08:00,49
08-04-10 07:00,61
08-04-10 06:00,57
08-04-10 05:00,31
08-04-10 04:00,19
08-04-10 03:00,15
08-04-10 02:00,12
08-04-10 01:00,17
08-04-10 00:00,27
07-04-10 23:00,51
07-04-10 22:00,69
07-04-10 21:00,157
07-04-10 20:00,90
07-04-10 19:00,45
07-04-10 18:00,42
07-04-10 17:00,58
07-04-10 16:00,65
07-04-10 15:00,52
07-04-10 14:00,42
07-04-10 13:00,41
07-04-10 12:00,34
07-04-10 11:00,30
07-04-10 10:00,35
07-04-10 09:00,40
07-04-10 08:00,51
07-04-10 07:00,49
07-04-10 06:00,37
07-04-10 05:00,22
07-04-10 04:00,14
07-04-10 03:00,11
07-04-10 02:00,14
07-04-10 01:00,14
07-04-10 00:00,22
06-04-10 23:00,35
06-04-10 22:00,57
06-04-10 21:00,41
06-04-10 20:00,48
06-04-10 19:00,50
06-04-10 18:00,64
06-04-10 17:00,66
06-04-10 16:00,73
06-04-10 15:00,50
06-04-10 14:00,62
06-04-10 13:00,75
06-04-10 12:00,70
06-04-10 11:00,64
06-04-10 10:00,70
06-04-10 09:00,59
06-04-10 08:00,55
06-04-10 07:00,70
06-04-10 06:00,77
06-04-10 05:00,59
06-04-10 04:00,45
06-04-10 03:00,33
06-04-10 02:00,32
06-04-10 01:00,42
06-04-10 00:00,53
05-04-10 23:00,67
05-04-10 22:00,43
05-04-10 21:00,66
05-04-10 20:00,60
05-04-10 19:00,33
05-04-10 18:00,25
05-04-10 17:00,22
05-04-10 16:00,28
05-04-10 15:00,16
05-04-10 14:00,17
05-04-10 13:00,21
05-04-10 12:00,18
05-04-10 11:00,20
05-04-10 10:00,18
05-04-10 09:00,18
05-04-10 08:00,15
05-04-10 07:00,12
05-04-10 06:00,10
05-04-10 05:00,14
05-04-10 04:00,19
05-04-10 03:00,31
05-04-10 02:00,15
05-04-10 01:00,18
05-04-10 00:00,20
04-04-10 23:00,19
04-04-10 22:00,33
04-04-10 21:00,39
04-04-10 20:00,58
04-04-10 19:00,35
04-04-10 18:00,41
04-04-10 17:00,39
04-04-10 16:00,56
04-04-10 15:00,48
04-04-10 14:00,44
04-04-10 13:00,40
04-04-10 12:00,68
04-04-10 11:00,42
04-04-10 10:00,35
04-04-10 09:00,28
04-04-10 08:00,14
04-04-10 07:00,14
04-04-10 06:00,13
04-04-10 05:00,9
04-04-10 04:00,9
04-04-10 03:00,13
04-04-10 02:00,11
04-04-10 01:00,11
04-04-10 00:00,20
03-04-10 23:00,26
03-04-10 22:00,65
03-04-10 21:00,50
03-04-10 20:00,62
03-04-10 19:00,62
03-04-10 18:00,55
03-04-10 17:00,78
03-04-10 16:00,63
03-04-10 15:00,44
03-04-10 14:00,51
03-04-10 13:00,35
03-04-10 12:00,60
03-04-10 11:00,32
03-04-10 10:00,32
03-04-10 09:00,29
03-04-10 08:00,27
03-04-10 07:00,28
03-04-10 06:00,27
03-04-10 05:00,24
03-04-10 04:00,22
03-04-10 03:00,21
03-04-10 02:00,24
03-04-10 01:00,24
03-04-10 00:00,26
02-04-10 23:00,25
02-04-10 22:00,32
02-04-10 21:00,50
02-04-10 20:00,33
02-04-10 19:00,90
02-04-10 18:00,61
02-04-10 17:00,49
02-04-10 16:00,45
02-04-10 15:00,45
02-04-10 14:00,38
02-04-10 13:00,28
02-04-10 12:00,45
02-04-10 11:00,46
02-04-10 10:00,52
02-04-10 09:00,41
02-04-10 08:00,30
02-04-10 07:00,35
02-04-10 06:00,35
02-04-10 05:00,25
02-04-10 04:00,18
02-04-10 03:00,18
02-04-10 02:00,21
02-04-10 01:00,22
02-04-10 00:00,30
01-04-10 23:00,37
01-04-10 22:00,41
01-04-10 21:00,56
01-04-10 20:00,54
01-04-10 19:00,50
01-04-10 18:00,45
01-04-10 17:00,44
01-04-10 16:00,52
01-04-10 15:00,55
01-04-10 14:00,56
01-04-10 13:00,48
01-04-10 12:00,44
01-04-10 11:00,52
01-04-10 10:00,56
01-04-10 09:00,59
01-04-10 08:00,97
01-04-10 07:00,136
01-04-10 06:00,104
01-04-10 05:00,48
01-04-10 04:00,14
01-04-10 03:00,10
01-04-10 02:00,8
01-04-10 01:00,12

