Datum Zeit,Leipzig-West NO
26-04-10 03:00,1
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,1
25-04-10 21:00,1
25-04-10 20:00,1
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,1
25-04-10 13:00,1
25-04-10 12:00,1
25-04-10 11:00,1
25-04-10 10:00,1
25-04-10 09:00,1
25-04-10 08:00,1
25-04-10 07:00,1
25-04-10 06:00,1
25-04-10 05:00,1
25-04-10 04:00,1
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,1
24-04-10 22:00,1
24-04-10 21:00,1
24-04-10 20:00,1
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,1
24-04-10 16:00,1
24-04-10 15:00,1
24-04-10 14:00,1
24-04-10 13:00,1
24-04-10 12:00,1
24-04-10 11:00,1
24-04-10 10:00,1
24-04-10 09:00,5
24-04-10 08:00,5
24-04-10 07:00,11
24-04-10 06:00,4
24-04-10 05:00,12
24-04-10 04:00,1
24-04-10 03:00,1
24-04-10 02:00,1
24-04-10 01:00,1
24-04-10 00:00,1
23-04-10 23:00,1
23-04-10 22:00,1
23-04-10 21:00,1
23-04-10 20:00,1
23-04-10 19:00,1
23-04-10 18:00,1
23-04-10 17:00,1
23-04-10 16:00,1
23-04-10 15:00,1
23-04-10 14:00,1
23-04-10 13:00,2
23-04-10 12:00,3
23-04-10 11:00,2
23-04-10 10:00,4
23-04-10 09:00,30
23-04-10 08:00,25
23-04-10 07:00,33
23-04-10 06:00,17
23-04-10 05:00,3
23-04-10 04:00,1
23-04-10 03:00,1
23-04-10 02:00,1
23-04-10 01:00,1
23-04-10 00:00,1
22-04-10 23:00,3
22-04-10 22:00,1
22-04-10 21:00,1
22-04-10 20:00,1
22-04-10 19:00,2
22-04-10 18:00,1
22-04-10 17:00,1
22-04-10 16:00,1
22-04-10 15:00,2
22-04-10 14:00,3
22-04-10 13:00,2
22-04-10 12:00,2
22-04-10 11:00,2
22-04-10 10:00,2
22-04-10 09:00,3
22-04-10 08:00,8
22-04-10 07:00,5
22-04-10 06:00,5
22-04-10 05:00,1
22-04-10 04:00,1
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,1
21-04-10 21:00,1
21-04-10 20:00,1
21-04-10 19:00,1
21-04-10 18:00,1
21-04-10 17:00,2
21-04-10 16:00,1
21-04-10 15:00,1
21-04-10 14:00,1
21-04-10 13:00,1
21-04-10 12:00,3
21-04-10 11:00,1
21-04-10 10:00,1
21-04-10 09:00,1
21-04-10 08:00,2
21-04-10 07:00,4
21-04-10 06:00,3
21-04-10 05:00,1
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,1
20-04-10 21:00,1
20-04-10 20:00,1
20-04-10 19:00,1
20-04-10 18:00,1
20-04-10 17:00,1
20-04-10 16:00,1
20-04-10 15:00,2
20-04-10 14:00,2
20-04-10 13:00,2
20-04-10 12:00,3
20-04-10 11:00,3
20-04-10 10:00,6
20-04-10 09:00,8
20-04-10 08:00,7
20-04-10 07:00,12
20-04-10 06:00,2
20-04-10 05:00,1
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,1
19-04-10 19:00,1
19-04-10 18:00,1
19-04-10 17:00,1
19-04-10 16:00,1
19-04-10 15:00,1
19-04-10 14:00,1
19-04-10 13:00,1
19-04-10 12:00,2
19-04-10 11:00,3
19-04-10 10:00,3
19-04-10 09:00,2
19-04-10 08:00,2
19-04-10 07:00,2
19-04-10 06:00,1
19-04-10 05:00,1
19-04-10 04:00,1
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,2
19-04-10 00:00,1
18-04-10 23:00,5
18-04-10 22:00,3
18-04-10 21:00,1
18-04-10 20:00,1
18-04-10 19:00,1
18-04-10 18:00,1
18-04-10 17:00,1
18-04-10 16:00,1
18-04-10 15:00,1
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,1
18-04-10 11:00,2
18-04-10 10:00,2
18-04-10 09:00,3
18-04-10 08:00,3
18-04-10 07:00,2
18-04-10 06:00,1
18-04-10 05:00,1
18-04-10 04:00,1
18-04-10 03:00,1
18-04-10 02:00,1
18-04-10 01:00,1
18-04-10 00:00,1
17-04-10 23:00,1
17-04-10 22:00,4
17-04-10 21:00,12
17-04-10 20:00,15
17-04-10 19:00,1
17-04-10 18:00,1
17-04-10 17:00,1
17-04-10 16:00,1
17-04-10 15:00,1
17-04-10 14:00,1
17-04-10 13:00,2
17-04-10 12:00,3
17-04-10 11:00,4
17-04-10 10:00,2
17-04-10 09:00,2
17-04-10 08:00,2
17-04-10 07:00,1
17-04-10 06:00,1
17-04-10 05:00,1
17-04-10 04:00,1
17-04-10 03:00,1
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,1
16-04-10 23:00,1
16-04-10 22:00,1
16-04-10 21:00,1
16-04-10 20:00,1
16-04-10 19:00,1
16-04-10 18:00,1
16-04-10 17:00,1
16-04-10 16:00,1
16-04-10 15:00,2
16-04-10 14:00,2
16-04-10 13:00,1
16-04-10 12:00,1
16-04-10 11:00,1
16-04-10 10:00,1
16-04-10 09:00,1
16-04-10 08:00,1
16-04-10 07:00,1
16-04-10 06:00,1
16-04-10 05:00,2
16-04-10 04:00,1
16-04-10 03:00,1
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,1
15-04-10 23:00,1
15-04-10 22:00,2
15-04-10 21:00,3
15-04-10 20:00,2
15-04-10 19:00,2
15-04-10 18:00,2
15-04-10 17:00,2
15-04-10 16:00,2
15-04-10 15:00,1
15-04-10 14:00,1
15-04-10 13:00,1
15-04-10 12:00,2
15-04-10 11:00,1
15-04-10 10:00,1
15-04-10 09:00,1
15-04-10 08:00,1
15-04-10 07:00,1
15-04-10 06:00,1
15-04-10 05:00,1
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,1
14-04-10 21:00,1
14-04-10 20:00,1
14-04-10 19:00,1
14-04-10 18:00,1
14-04-10 17:00,1
14-04-10 16:00,1
14-04-10 15:00,1
14-04-10 14:00,1
14-04-10 13:00,1
14-04-10 12:00,1
14-04-10 11:00,2
14-04-10 10:00,3
14-04-10 09:00,7
14-04-10 08:00,5
14-04-10 07:00,1
14-04-10 06:00,1
14-04-10 05:00,1
14-04-10 04:00,1
14-04-10 03:00,1
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,1
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,1
13-04-10 16:00,1
13-04-10 15:00,1
13-04-10 14:00,1
13-04-10 13:00,2
13-04-10 12:00,2
13-04-10 11:00,2
13-04-10 10:00,2
13-04-10 09:00,3
13-04-10 08:00,3
13-04-10 07:00,2
13-04-10 06:00,1
13-04-10 05:00,1
13-04-10 04:00,1
13-04-10 03:00,1
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,1
12-04-10 21:00,1
12-04-10 20:00,1
12-04-10 19:00,1
12-04-10 18:00,1
12-04-10 17:00,1
12-04-10 16:00,1
12-04-10 15:00,2
12-04-10 14:00,1
12-04-10 13:00,2
12-04-10 12:00,2
12-04-10 11:00,3
12-04-10 10:00,1
12-04-10 09:00,1
12-04-10 08:00,1
12-04-10 07:00,1
12-04-10 06:00,1
12-04-10 05:00,1
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,1
11-04-10 16:00,1
11-04-10 15:00,1
11-04-10 14:00,1
11-04-10 13:00,1
11-04-10 12:00,1
11-04-10 11:00,1
11-04-10 10:00,1
11-04-10 09:00,1
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,1
10-04-10 22:00,1
10-04-10 21:00,1
10-04-10 20:00,1
10-04-10 19:00,1
10-04-10 18:00,1
10-04-10 17:00,1
10-04-10 16:00,1
10-04-10 15:00,1
10-04-10 14:00,1
10-04-10 13:00,1
10-04-10 12:00,1
10-04-10 11:00,1
10-04-10 10:00,1
10-04-10 09:00,1
10-04-10 08:00,1
10-04-10 07:00,1
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,1
09-04-10 23:00,1
09-04-10 22:00,1
09-04-10 21:00,1
09-04-10 20:00,1
09-04-10 19:00,1
09-04-10 18:00,1
09-04-10 17:00,1
09-04-10 16:00,1
09-04-10 15:00,1
09-04-10 14:00,1
09-04-10 13:00,1
09-04-10 12:00,1
09-04-10 11:00,1
09-04-10 10:00,2
09-04-10 09:00,4
09-04-10 08:00,3
09-04-10 07:00,2
09-04-10 06:00,1
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,1
08-04-10 22:00,1
08-04-10 21:00,1
08-04-10 20:00,1
08-04-10 19:00,1
08-04-10 18:00,1
08-04-10 17:00,1
08-04-10 16:00,2
08-04-10 15:00,2
08-04-10 14:00,2
08-04-10 13:00,1
08-04-10 12:00,4
08-04-10 11:00,4
08-04-10 10:00,5
08-04-10 09:00,7
08-04-10 08:00,11
08-04-10 07:00,15
08-04-10 06:00,3
08-04-10 05:00,1
08-04-10 04:00,1
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,1
07-04-10 23:00,1
07-04-10 22:00,1
07-04-10 21:00,1
07-04-10 20:00,1
07-04-10 19:00,1
07-04-10 18:00,1
07-04-10 17:00,1
07-04-10 16:00,1
07-04-10 15:00,1
07-04-10 14:00,2
07-04-10 13:00,3
07-04-10 12:00,4
07-04-10 11:00,6
07-04-10 10:00,7
07-04-10 09:00,8
07-04-10 08:00,7
07-04-10 07:00,3
07-04-10 06:00,1
07-04-10 05:00,1
07-04-10 04:00,1
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,1
06-04-10 23:00,1
06-04-10 22:00,1
06-04-10 21:00,1
06-04-10 20:00,1
06-04-10 19:00,1
06-04-10 18:00,1
06-04-10 17:00,2
06-04-10 16:00,2
06-04-10 15:00,3
06-04-10 14:00,4
06-04-10 13:00,2
06-04-10 12:00,4
06-04-10 11:00,5
06-04-10 10:00,12
06-04-10 09:00,17
06-04-10 08:00,22
06-04-10 07:00,13
06-04-10 06:00,7
06-04-10 05:00,2
06-04-10 04:00,1
06-04-10 03:00,1
06-04-10 02:00,1
06-04-10 01:00,3
06-04-10 00:00,1
05-04-10 23:00,3
05-04-10 22:00,3
05-04-10 21:00,15
05-04-10 20:00,5
05-04-10 19:00,1
05-04-10 18:00,1
05-04-10 17:00,1
05-04-10 16:00,1
05-04-10 15:00,1
05-04-10 14:00,1
05-04-10 13:00,1
05-04-10 12:00,1
05-04-10 11:00,1
05-04-10 10:00,1
05-04-10 09:00,1
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,3
04-04-10 23:00,1
04-04-10 22:00,1
04-04-10 21:00,1
04-04-10 20:00,1
04-04-10 19:00,1
04-04-10 18:00,1
04-04-10 17:00,1
04-04-10 16:00,1
04-04-10 15:00,1
04-04-10 14:00,1
04-04-10 13:00,1
04-04-10 12:00,1
04-04-10 11:00,1
04-04-10 10:00,1
04-04-10 09:00,1
04-04-10 08:00,1
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,1
03-04-10 23:00,1
03-04-10 22:00,1
03-04-10 21:00,1
03-04-10 20:00,1
03-04-10 19:00,1
03-04-10 18:00,1
03-04-10 17:00,1
03-04-10 16:00,1
03-04-10 15:00,2
03-04-10 14:00,2
03-04-10 13:00,2
03-04-10 12:00,3
03-04-10 11:00,3
03-04-10 10:00,4
03-04-10 09:00,4
03-04-10 08:00,2
03-04-10 07:00,2
03-04-10 06:00,1
03-04-10 05:00,1
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,1
03-04-10 01:00,1
03-04-10 00:00,1
02-04-10 23:00,1
02-04-10 22:00,1
02-04-10 21:00,1
02-04-10 20:00,1
02-04-10 19:00,1
02-04-10 18:00,1
02-04-10 17:00,1
02-04-10 16:00,1
02-04-10 15:00,1
02-04-10 14:00,1
02-04-10 13:00,1
02-04-10 12:00,1
02-04-10 11:00,2
02-04-10 10:00,3
02-04-10 09:00,3
02-04-10 08:00,4
02-04-10 07:00,3
02-04-10 06:00,1
02-04-10 05:00,1
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,1
01-04-10 22:00,1
01-04-10 21:00,1
01-04-10 20:00,1
01-04-10 19:00,2
01-04-10 18:00,2
01-04-10 17:00,3
01-04-10 16:00,2
01-04-10 15:00,3
01-04-10 14:00,3
01-04-10 13:00,3
01-04-10 12:00,5
01-04-10 11:00,4
01-04-10 10:00,5
01-04-10 09:00,5
01-04-10 08:00,6
01-04-10 07:00,7
01-04-10 06:00,2
01-04-10 05:00,1
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

