Datum Zeit,Dresden-Winckelmannstr. NO2
08-04-10 22:00,46
08-04-10 21:00,55
08-04-10 20:00,45
08-04-10 19:00,38
08-04-10 18:00,25
08-04-10 17:00,17
08-04-10 16:00,17
08-04-10 15:00,16
08-04-10 14:00,13
08-04-10 13:00,15
08-04-10 12:00,16
08-04-10 11:00,19
08-04-10 10:00,23
08-04-10 09:00,25
08-04-10 08:00,33
08-04-10 07:00,37
08-04-10 06:00,31
08-04-10 05:00,19
08-04-10 04:00,16
08-04-10 03:00,14
08-04-10 02:00,13
08-04-10 01:00,14
08-04-10 00:00,24
07-04-10 23:00,51
07-04-10 22:00,78
07-04-10 21:00,58
07-04-10 20:00,34
07-04-10 19:00,18
07-04-10 18:00,13
07-04-10 17:00,14
07-04-10 16:00,12
07-04-10 15:00,14
07-04-10 14:00,14
07-04-10 13:00,13
07-04-10 12:00,13
07-04-10 11:00,16
07-04-10 10:00,18
07-04-10 09:00,20
07-04-10 08:00,28
07-04-10 07:00,33
07-04-10 06:00,26
07-04-10 05:00,16
07-04-10 04:00,12
07-04-10 03:00,12
07-04-10 02:00,12
07-04-10 01:00,15
07-04-10 00:00,21
06-04-10 23:00,31
06-04-10 22:00,28
06-04-10 21:00,23
06-04-10 20:00,25
06-04-10 19:00,18
06-04-10 18:00,17
06-04-10 17:00,15
06-04-10 16:00,19
06-04-10 15:00,15
06-04-10 14:00,9
06-04-10 13:00,8
06-04-10 12:00,7
06-04-10 11:00,10
06-04-10 10:00,25
06-04-10 09:00,31
06-04-10 08:00,36
06-04-10 07:00,38
06-04-10 06:00,37
06-04-10 05:00,33
06-04-10 04:00,30
06-04-10 03:00,27
06-04-10 02:00,41
06-04-10 01:00,34
06-04-10 00:00,27
05-04-10 23:00,30
05-04-10 22:00,35
05-04-10 21:00,39
05-04-10 20:00,26
05-04-10 19:00,15
05-04-10 18:00,11
05-04-10 17:00,8
05-04-10 16:00,8
05-04-10 15:00,10
05-04-10 14:00,12
05-04-10 13:00,12
05-04-10 12:00,12
05-04-10 11:00,14
05-04-10 10:00,13
05-04-10 09:00,16
05-04-10 08:00,10
05-04-10 07:00,8
05-04-10 06:00,8
05-04-10 05:00,8
05-04-10 04:00,10
05-04-10 03:00,13
05-04-10 02:00,10
05-04-10 01:00,11
05-04-10 00:00,9
04-04-10 23:00,8
04-04-10 22:00,7
04-04-10 21:00,10
04-04-10 20:00,24
04-04-10 19:00,23
04-04-10 18:00,18
04-04-10 17:00,10
04-04-10 16:00,17
04-04-10 15:00,22
04-04-10 14:00,20
04-04-10 13:00,16
04-04-10 12:00,14
04-04-10 11:00,18
04-04-10 10:00,18
04-04-10 09:00,15
04-04-10 08:00,13
04-04-10 07:00,12
04-04-10 06:00,13
04-04-10 05:00,10
04-04-10 04:00,10
04-04-10 03:00,10
04-04-10 02:00,11
04-04-10 01:00,13
04-04-10 00:00,18
03-04-10 23:00,24
03-04-10 22:00,33
03-04-10 21:00,31
03-04-10 20:00,28
03-04-10 19:00,22
03-04-10 18:00,18
03-04-10 17:00,15
03-04-10 16:00,17
03-04-10 15:00,16
03-04-10 14:00,24
03-04-10 13:00,18
03-04-10 12:00,17
03-04-10 11:00,22
03-04-10 10:00,24
03-04-10 09:00,21
03-04-10 08:00,22
03-04-10 07:00,19
03-04-10 06:00,17
03-04-10 05:00,16
03-04-10 04:00,15
03-04-10 03:00,15
03-04-10 02:00,15
03-04-10 01:00,17
03-04-10 00:00,28
02-04-10 23:00,26
02-04-10 22:00,21
02-04-10 21:00,20
02-04-10 20:00,21
02-04-10 19:00,19
02-04-10 18:00,9
02-04-10 17:00,8
02-04-10 16:00,9
02-04-10 15:00,9
02-04-10 14:00,9
02-04-10 13:00,12
02-04-10 12:00,13
02-04-10 11:00,13
02-04-10 10:00,12
02-04-10 09:00,12
02-04-10 08:00,18
02-04-10 07:00,23
02-04-10 06:00,28
02-04-10 05:00,15
02-04-10 04:00,16
02-04-10 03:00,18
02-04-10 02:00,13
02-04-10 01:00,13
02-04-10 00:00,15
01-04-10 23:00,15
01-04-10 22:00,18
01-04-10 21:00,20
01-04-10 20:00,16
01-04-10 19:00,18
01-04-10 18:00,17
01-04-10 17:00,14
01-04-10 16:00,11
01-04-10 15:00,10
01-04-10 14:00,10
01-04-10 13:00,10
01-04-10 12:00,10
01-04-10 11:00,11
01-04-10 10:00,11
01-04-10 09:00,16
01-04-10 08:00,44
01-04-10 07:00,60
01-04-10 06:00,47
01-04-10 05:00,23
01-04-10 04:00,12
01-04-10 03:00,10
01-04-10 02:00,10
01-04-10 01:00,9

