Datum Zeit,Radebeul-Wahnsdorf NO
26-04-10 04:00,1
26-04-10 03:00,1
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,1
25-04-10 21:00,1
25-04-10 20:00,1
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,1
25-04-10 13:00,1
25-04-10 12:00,1
25-04-10 11:00,1
25-04-10 10:00,1
25-04-10 09:00,2
25-04-10 08:00,2
25-04-10 07:00,1
25-04-10 06:00,1
25-04-10 05:00,1
25-04-10 04:00,1
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,1
24-04-10 22:00,1
24-04-10 21:00,1
24-04-10 20:00,1
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,1
24-04-10 16:00,1
24-04-10 15:00,1
24-04-10 14:00,1
24-04-10 13:00,1
24-04-10 12:00,1
24-04-10 11:00,1
24-04-10 10:00,3
24-04-10 09:00,7
24-04-10 08:00,4
24-04-10 07:00,1
24-04-10 06:00,1
24-04-10 05:00,1
24-04-10 04:00,1
24-04-10 03:00,1
24-04-10 02:00,1
24-04-10 01:00,1
24-04-10 00:00,1
23-04-10 23:00,1
23-04-10 22:00,1
23-04-10 21:00,1
23-04-10 20:00,1
23-04-10 19:00,1
23-04-10 18:00,1
23-04-10 17:00,1
23-04-10 16:00,1
23-04-10 15:00,1
23-04-10 14:00,1
23-04-10 13:00,1
23-04-10 12:00,2
23-04-10 11:00,6
23-04-10 10:00,8
23-04-10 09:00,14
23-04-10 08:00,11
23-04-10 07:00,4
23-04-10 06:00,1
23-04-10 05:00,1
23-04-10 04:00,1
23-04-10 03:00,1
23-04-10 02:00,1
23-04-10 01:00,1
23-04-10 00:00,1
22-04-10 23:00,1
22-04-10 22:00,1
22-04-10 21:00,1
22-04-10 20:00,1
22-04-10 19:00,1
22-04-10 18:00,1
22-04-10 17:00,1
22-04-10 16:00,1
22-04-10 15:00,1
22-04-10 14:00,1
22-04-10 13:00,1
22-04-10 12:00,1
22-04-10 11:00,1
22-04-10 10:00,1
22-04-10 09:00,1
22-04-10 08:00,3
22-04-10 07:00,4
22-04-10 06:00,1
22-04-10 05:00,1
22-04-10 04:00,1
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,1
21-04-10 21:00,1
21-04-10 20:00,1
21-04-10 19:00,1
21-04-10 18:00,1
21-04-10 17:00,1
21-04-10 16:00,1
21-04-10 15:00,1
21-04-10 14:00,1
21-04-10 13:00,1
21-04-10 12:00,1
21-04-10 11:00,1
21-04-10 10:00,1
21-04-10 09:00,1
21-04-10 08:00,1
21-04-10 07:00,1
21-04-10 06:00,1
21-04-10 05:00,1
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,1
20-04-10 21:00,1
20-04-10 20:00,1
20-04-10 19:00,1
20-04-10 18:00,1
20-04-10 17:00,1
20-04-10 16:00,1
20-04-10 15:00,1
20-04-10 14:00,1
20-04-10 13:00,1
20-04-10 12:00,1
20-04-10 11:00,4
20-04-10 10:00,9
20-04-10 09:00,6
20-04-10 08:00,3
20-04-10 07:00,4
20-04-10 06:00,1
20-04-10 05:00,1
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,1
19-04-10 19:00,1
19-04-10 18:00,1
19-04-10 17:00,1
19-04-10 16:00,1
19-04-10 15:00,1
19-04-10 14:00,1
19-04-10 13:00,1
19-04-10 12:00,1
19-04-10 11:00,1
19-04-10 10:00,3
19-04-10 09:00,5
19-04-10 08:00,5
19-04-10 07:00,4
19-04-10 06:00,1
19-04-10 05:00,1
19-04-10 04:00,1
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,1
18-04-10 21:00,1
18-04-10 20:00,1
18-04-10 19:00,1
18-04-10 18:00,1
18-04-10 17:00,1
18-04-10 16:00,1
18-04-10 15:00,1
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,1
18-04-10 11:00,1
18-04-10 10:00,1
18-04-10 09:00,2
18-04-10 08:00,1
18-04-10 07:00,1
18-04-10 06:00,1
18-04-10 05:00,1
18-04-10 04:00,1
18-04-10 03:00,1
18-04-10 02:00,1
18-04-10 01:00,1
18-04-10 00:00,1
17-04-10 23:00,1
17-04-10 22:00,1
17-04-10 21:00,1
17-04-10 20:00,1
17-04-10 19:00,1
17-04-10 18:00,1
17-04-10 17:00,1
17-04-10 16:00,1
17-04-10 15:00,1
17-04-10 14:00,1
17-04-10 13:00,1
17-04-10 12:00,2
17-04-10 11:00,3
17-04-10 10:00,2
17-04-10 09:00,2
17-04-10 08:00,2
17-04-10 07:00,2
17-04-10 06:00,1
17-04-10 05:00,1
17-04-10 04:00,1
17-04-10 03:00,1
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,1
16-04-10 23:00,1
16-04-10 22:00,1
16-04-10 21:00,1
16-04-10 20:00,1
16-04-10 19:00,1
16-04-10 18:00,1
16-04-10 17:00,1
16-04-10 16:00,1
16-04-10 15:00,1
16-04-10 14:00,1
16-04-10 13:00,1
16-04-10 12:00,1
16-04-10 11:00,1
16-04-10 10:00,1
16-04-10 09:00,3
16-04-10 08:00,5
16-04-10 07:00,4
16-04-10 06:00,2
16-04-10 05:00,1
16-04-10 04:00,1
16-04-10 03:00,1
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,1
15-04-10 23:00,1
15-04-10 22:00,1
15-04-10 21:00,1
15-04-10 20:00,1
15-04-10 19:00,1
15-04-10 18:00,1
15-04-10 17:00,1
15-04-10 16:00,1
15-04-10 15:00,1
15-04-10 14:00,1
15-04-10 13:00,2
15-04-10 12:00,2
15-04-10 11:00,3
15-04-10 10:00,1
15-04-10 09:00,1
15-04-10 08:00,1
15-04-10 07:00,1
15-04-10 06:00,1
15-04-10 05:00,1
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,1
14-04-10 21:00,1
14-04-10 20:00,1
14-04-10 19:00,1
14-04-10 18:00,1
14-04-10 17:00,1
14-04-10 16:00,1
14-04-10 15:00,2
14-04-10 14:00,1
14-04-10 13:00,1
14-04-10 12:00,1
14-04-10 11:00,1
14-04-10 10:00,1
14-04-10 09:00,1
14-04-10 08:00,1
14-04-10 07:00,1
14-04-10 06:00,1
14-04-10 05:00,1
14-04-10 04:00,1
14-04-10 03:00,1
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,1
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,1
13-04-10 16:00,1
13-04-10 15:00,1
13-04-10 14:00,1
13-04-10 13:00,1
13-04-10 12:00,1
13-04-10 11:00,1
13-04-10 10:00,3
13-04-10 09:00,5
13-04-10 08:00,3
13-04-10 07:00,1
13-04-10 06:00,1
13-04-10 05:00,1
13-04-10 04:00,1
13-04-10 03:00,1
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,1
12-04-10 21:00,1
12-04-10 20:00,1
12-04-10 19:00,1
12-04-10 18:00,1
12-04-10 17:00,1
12-04-10 16:00,1
12-04-10 15:00,1
12-04-10 14:00,2
12-04-10 13:00,1
12-04-10 12:00,1
12-04-10 11:00,1
12-04-10 10:00,1
12-04-10 09:00,1
12-04-10 08:00,1
12-04-10 07:00,1
12-04-10 06:00,1
12-04-10 05:00,1
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,1
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,1
11-04-10 16:00,1
11-04-10 15:00,1
11-04-10 14:00,1
11-04-10 13:00,1
11-04-10 12:00,1
11-04-10 11:00,1
11-04-10 10:00,1
11-04-10 09:00,1
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,1
10-04-10 22:00,1
10-04-10 21:00,1
10-04-10 20:00,1
10-04-10 19:00,1
10-04-10 18:00,1
10-04-10 17:00,1
10-04-10 16:00,1
10-04-10 15:00,1
10-04-10 14:00,1
10-04-10 13:00,1
10-04-10 12:00,1
10-04-10 11:00,1
10-04-10 10:00,2
10-04-10 09:00,2
10-04-10 08:00,1
10-04-10 07:00,1
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,1
09-04-10 23:00,1
09-04-10 22:00,1
09-04-10 21:00,1
09-04-10 20:00,1
09-04-10 19:00,1
09-04-10 18:00,1
09-04-10 17:00,1
09-04-10 16:00,1
09-04-10 15:00,1
09-04-10 14:00,1
09-04-10 13:00,1
09-04-10 12:00,1
09-04-10 11:00,1
09-04-10 10:00,1
09-04-10 09:00,1
09-04-10 08:00,1
09-04-10 07:00,1
09-04-10 06:00,1
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,1
08-04-10 22:00,1
08-04-10 21:00,1
08-04-10 20:00,1
08-04-10 19:00,1
08-04-10 18:00,1
08-04-10 17:00,1
08-04-10 16:00,1
08-04-10 15:00,1
08-04-10 14:00,1
08-04-10 13:00,1
08-04-10 12:00,1
08-04-10 11:00,2
08-04-10 10:00,3
08-04-10 09:00,5
08-04-10 08:00,10
08-04-10 07:00,4
08-04-10 06:00,1
08-04-10 05:00,1
08-04-10 04:00,1
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,1
07-04-10 23:00,1
07-04-10 22:00,1
07-04-10 21:00,1
07-04-10 20:00,1
07-04-10 19:00,1
07-04-10 18:00,1
07-04-10 17:00,1
07-04-10 16:00,1
07-04-10 15:00,1
07-04-10 14:00,1
07-04-10 13:00,1
07-04-10 12:00,1
07-04-10 11:00,2
07-04-10 10:00,2
07-04-10 09:00,4
07-04-10 08:00,4
07-04-10 07:00,2
07-04-10 06:00,1
07-04-10 05:00,1
07-04-10 04:00,1
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,1
06-04-10 23:00,1
06-04-10 22:00,1
06-04-10 21:00,1
06-04-10 20:00,1
06-04-10 19:00,1
06-04-10 18:00,1
06-04-10 17:00,1
06-04-10 16:00,1
06-04-10 15:00,1
06-04-10 14:00,1
06-04-10 13:00,1
06-04-10 12:00,1
06-04-10 11:00,2
06-04-10 10:00,9
06-04-10 09:00,12
06-04-10 08:00,10
06-04-10 07:00,2
06-04-10 06:00,1
06-04-10 05:00,1
06-04-10 04:00,1
06-04-10 03:00,1
06-04-10 02:00,1
06-04-10 01:00,1
06-04-10 00:00,1
05-04-10 23:00,1
05-04-10 22:00,1
05-04-10 21:00,1
05-04-10 20:00,2
05-04-10 19:00,1
05-04-10 18:00,1
05-04-10 17:00,1
05-04-10 16:00,1
05-04-10 15:00,1
05-04-10 14:00,1
05-04-10 13:00,1
05-04-10 12:00,1
05-04-10 11:00,1
05-04-10 10:00,1
05-04-10 09:00,1
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,1
04-04-10 22:00,1
04-04-10 21:00,1
04-04-10 20:00,1
04-04-10 19:00,1
04-04-10 18:00,1
04-04-10 17:00,1
04-04-10 16:00,1
04-04-10 15:00,1
04-04-10 14:00,1
04-04-10 13:00,1
04-04-10 12:00,1
04-04-10 11:00,2
04-04-10 10:00,1
04-04-10 09:00,1
04-04-10 08:00,1
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,1
03-04-10 23:00,1
03-04-10 22:00,1
03-04-10 21:00,1
03-04-10 20:00,1
03-04-10 19:00,1
03-04-10 18:00,1
03-04-10 17:00,1
03-04-10 16:00,1
03-04-10 15:00,2
03-04-10 14:00,2
03-04-10 13:00,2
03-04-10 12:00,3
03-04-10 11:00,6
03-04-10 10:00,6
03-04-10 09:00,4
03-04-10 08:00,2
03-04-10 07:00,1
03-04-10 06:00,1
03-04-10 05:00,1
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,1
03-04-10 01:00,1
03-04-10 00:00,1
02-04-10 23:00,1
02-04-10 22:00,1
02-04-10 21:00,1
02-04-10 20:00,1
02-04-10 19:00,1
02-04-10 18:00,1
02-04-10 17:00,1
02-04-10 16:00,1
02-04-10 15:00,1
02-04-10 14:00,1
02-04-10 13:00,1
02-04-10 12:00,1
02-04-10 11:00,1
02-04-10 10:00,1
02-04-10 09:00,2
02-04-10 08:00,3
02-04-10 07:00,2
02-04-10 06:00,1
02-04-10 05:00,1
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,1
01-04-10 22:00,1
01-04-10 21:00,1
01-04-10 20:00,1
01-04-10 19:00,1
01-04-10 18:00,1
01-04-10 17:00,1
01-04-10 16:00,1
01-04-10 15:00,1
01-04-10 14:00,1
01-04-10 13:00,1
01-04-10 12:00,1
01-04-10 11:00,1
01-04-10 10:00,1
01-04-10 09:00,1
01-04-10 08:00,5
01-04-10 07:00,2
01-04-10 06:00,1
01-04-10 05:00,1
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

