Datum Zeit,Plauen-Sued NO
24-04-10 20:00,16
24-04-10 19:00,10
24-04-10 18:00,10
24-04-10 17:00,13
24-04-10 16:00,12
24-04-10 15:00,11
24-04-10 14:00,10
24-04-10 13:00,14
24-04-10 12:00,13
24-04-10 11:00,22
24-04-10 10:00,37
24-04-10 09:00,38
24-04-10 08:00,16
24-04-10 07:00,33
24-04-10 06:00,89
24-04-10 05:00,66
24-04-10 04:00,12
24-04-10 03:00,4
24-04-10 02:00,1
24-04-10 01:00,14
24-04-10 00:00,10
23-04-10 23:00,17
23-04-10 22:00,18
23-04-10 21:00,21
23-04-10 20:00,23
23-04-10 19:00,30
23-04-10 18:00,31
23-04-10 17:00,25
23-04-10 16:00,37
23-04-10 15:00,25
23-04-10 14:00,16
23-04-10 13:00,21
23-04-10 12:00,25
23-04-10 11:00,42
23-04-10 10:00,78
23-04-10 09:00,135
23-04-10 08:00,99
23-04-10 07:00,202
23-04-10 06:00,193
23-04-10 05:00,86
23-04-10 04:00,38
23-04-10 03:00,19
23-04-10 02:00,12
23-04-10 01:00,6
23-04-10 00:00,2
22-04-10 23:00,10
22-04-10 22:00,13
22-04-10 21:00,20
22-04-10 20:00,22
22-04-10 19:00,22
22-04-10 18:00,21
22-04-10 17:00,17
22-04-10 16:00,20
22-04-10 15:00,26
22-04-10 14:00,20
22-04-10 13:00,18
22-04-10 12:00,25
22-04-10 11:00,20
22-04-10 10:00,14
22-04-10 09:00,13
22-04-10 08:00,69
22-04-10 07:00,230
22-04-10 06:00,167
22-04-10 05:00,113
22-04-10 04:00,59
22-04-10 03:00,40
22-04-10 02:00,26
22-04-10 01:00,6
22-04-10 00:00,24
21-04-10 23:00,11
21-04-10 22:00,9
21-04-10 21:00,30
21-04-10 20:00,30
21-04-10 19:00,2
21-04-10 18:00,5
21-04-10 17:00,8
21-04-10 16:00,8
21-04-10 15:00,11
21-04-10 14:00,4
21-04-10 13:00,5
21-04-10 12:00,6
21-04-10 11:00,6
21-04-10 10:00,5
21-04-10 09:00,9
21-04-10 08:00,8
21-04-10 07:00,101
21-04-10 06:00,182
21-04-10 05:00,82
21-04-10 04:00,7
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,5
20-04-10 23:00,2
20-04-10 22:00,2
20-04-10 21:00,26
20-04-10 20:00,31
20-04-10 19:00,9
20-04-10 18:00,8
20-04-10 17:00,9
20-04-10 16:00,8
20-04-10 15:00,10
20-04-10 14:00,15
20-04-10 13:00,14
20-04-10 12:00,16
20-04-10 11:00,21
20-04-10 10:00,44
20-04-10 09:00,49
20-04-10 08:00,55
20-04-10 07:00,141
20-04-10 06:00,127
20-04-10 05:00,85
20-04-10 04:00,47
20-04-10 03:00,26
20-04-10 02:00,1
20-04-10 01:00,5
20-04-10 00:00,2
19-04-10 23:00,6
19-04-10 22:00,6
19-04-10 21:00,17
19-04-10 20:00,16
19-04-10 19:00,15
19-04-10 18:00,24
19-04-10 17:00,29
19-04-10 16:00,38
19-04-10 15:00,40
19-04-10 14:00,31
19-04-10 13:00,33
19-04-10 12:00,40
19-04-10 11:00,36
19-04-10 10:00,59
19-04-10 09:00,85
19-04-10 08:00,124
19-04-10 07:00,185
19-04-10 06:00,219
19-04-10 05:00,209
19-04-10 04:00,183
19-04-10 03:00,69
19-04-10 02:00,79
19-04-10 01:00,18
19-04-10 00:00,34
18-04-10 23:00,20
18-04-10 22:00,50
18-04-10 21:00,29
18-04-10 20:00,35
18-04-10 19:00,48
18-04-10 18:00,45
18-04-10 17:00,3
18-04-10 16:00,8
18-04-10 15:00,10
18-04-10 14:00,11
18-04-10 13:00,10
18-04-10 12:00,9
18-04-10 11:00,6
18-04-10 10:00,7
18-04-10 09:00,23
18-04-10 08:00,15
18-04-10 07:00,16
18-04-10 06:00,7
18-04-10 05:00,7
18-04-10 04:00,10
18-04-10 03:00,11
18-04-10 02:00,4
18-04-10 01:00,14
18-04-10 00:00,14
17-04-10 23:00,17
17-04-10 22:00,17
17-04-10 21:00,22
17-04-10 20:00,20
17-04-10 19:00,16
17-04-10 18:00,11
17-04-10 17:00,7
17-04-10 16:00,10
17-04-10 15:00,4
17-04-10 14:00,11
17-04-10 13:00,9
17-04-10 12:00,12
17-04-10 11:00,17
17-04-10 10:00,23
17-04-10 09:00,42
17-04-10 08:00,61
17-04-10 07:00,62
17-04-10 06:00,60
17-04-10 05:00,41
17-04-10 04:00,19
17-04-10 03:00,16
17-04-10 02:00,3
17-04-10 01:00,7
17-04-10 00:00,13
16-04-10 23:00,17
16-04-10 22:00,20
16-04-10 21:00,51
16-04-10 20:00,36
16-04-10 19:00,19
16-04-10 18:00,19
16-04-10 17:00,14
16-04-10 16:00,37
16-04-10 15:00,25
16-04-10 14:00,25
16-04-10 13:00,56
16-04-10 12:00,49
16-04-10 11:00,45
16-04-10 10:00,51
16-04-10 09:00,53
16-04-10 08:00,119
16-04-10 07:00,103
16-04-10 06:00,96
16-04-10 05:00,82
16-04-10 04:00,36
16-04-10 03:00,30
16-04-10 02:00,9
16-04-10 01:00,22
16-04-10 00:00,9
15-04-10 23:00,14
15-04-10 22:00,14
15-04-10 21:00,18
15-04-10 20:00,22
15-04-10 19:00,23
15-04-10 18:00,55
15-04-10 17:00,69
15-04-10 16:00,57
15-04-10 15:00,51
15-04-10 14:00,47
15-04-10 13:00,60
15-04-10 12:00,31
15-04-10 11:00,32
15-04-10 10:00,32
15-04-10 09:00,16
15-04-10 08:00,28
15-04-10 07:00,57
15-04-10 06:00,24
15-04-10 05:00,5
15-04-10 04:00,5
15-04-10 03:00,4
15-04-10 02:00,6
15-04-10 01:00,3
15-04-10 00:00,1
14-04-10 23:00,5
14-04-10 22:00,8
14-04-10 21:00,12
14-04-10 20:00,20
14-04-10 19:00,21
14-04-10 18:00,26
14-04-10 17:00,25
14-04-10 16:00,29
14-04-10 15:00,29
14-04-10 14:00,25
14-04-10 13:00,35
14-04-10 12:00,43
14-04-10 11:00,56
14-04-10 10:00,60
14-04-10 09:00,35
14-04-10 08:00,32
14-04-10 07:00,74
14-04-10 06:00,183
14-04-10 05:00,108
14-04-10 04:00,61
14-04-10 03:00,40
14-04-10 02:00,17
14-04-10 01:00,42
14-04-10 00:00,7
13-04-10 23:00,5
13-04-10 22:00,10
13-04-10 21:00,10
13-04-10 20:00,11
13-04-10 19:00,43
13-04-10 18:00,37
13-04-10 17:00,40
13-04-10 16:00,45
13-04-10 15:00,51
13-04-10 14:00,40
13-04-10 13:00,38
13-04-10 12:00,41
13-04-10 11:00,28
13-04-10 10:00,57
13-04-10 09:00,52
13-04-10 08:00,72
13-04-10 07:00,105
13-04-10 06:00,77
13-04-10 05:00,55
13-04-10 04:00,21
13-04-10 03:00,10
13-04-10 02:00,11
13-04-10 01:00,9
13-04-10 00:00,7
12-04-10 23:00,17
12-04-10 22:00,20
12-04-10 21:00,15
12-04-10 20:00,45
12-04-10 19:00,34
12-04-10 18:00,44
12-04-10 17:00,50
12-04-10 16:00,61
12-04-10 15:00,79
12-04-10 14:00,49
12-04-10 13:00,72
12-04-10 12:00,48
12-04-10 11:00,54
12-04-10 10:00,62
12-04-10 09:00,51
12-04-10 08:00,39
12-04-10 07:00,40
12-04-10 06:00,34
12-04-10 05:00,27
12-04-10 04:00,45
12-04-10 03:00,25
12-04-10 02:00,25
12-04-10 01:00,7
12-04-10 00:00,6
11-04-10 23:00,5
11-04-10 22:00,8
11-04-10 21:00,5
11-04-10 20:00,7
11-04-10 19:00,7
11-04-10 18:00,12
11-04-10 17:00,12
11-04-10 16:00,9
11-04-10 15:00,12
11-04-10 14:00,11
11-04-10 13:00,14
11-04-10 12:00,13
11-04-10 11:00,18
11-04-10 10:00,14
11-04-10 09:00,10
11-04-10 08:00,5
11-04-10 07:00,3
11-04-10 06:00,6
11-04-10 05:00,3
11-04-10 04:00,1
11-04-10 03:00,2
11-04-10 02:00,1
11-04-10 01:00,2
11-04-10 00:00,6
10-04-10 23:00,9
10-04-10 22:00,8
10-04-10 21:00,4
10-04-10 20:00,2
10-04-10 19:00,4
10-04-10 18:00,3
10-04-10 17:00,9
10-04-10 16:00,4
10-04-10 15:00,2
10-04-10 14:00,3
10-04-10 13:00,5
10-04-10 12:00,6
10-04-10 11:00,5
10-04-10 10:00,6
10-04-10 09:00,4
10-04-10 08:00,4
10-04-10 07:00,3
10-04-10 06:00,1
10-04-10 05:00,2
10-04-10 04:00,3
10-04-10 03:00,1
10-04-10 02:00,2
10-04-10 01:00,17
10-04-10 00:00,9
09-04-10 23:00,12
09-04-10 22:00,22
09-04-10 21:00,29
09-04-10 20:00,6
09-04-10 19:00,13
09-04-10 18:00,15
09-04-10 17:00,20
09-04-10 16:00,29
09-04-10 15:00,14
09-04-10 14:00,11
09-04-10 13:00,12
09-04-10 12:00,14
09-04-10 11:00,29
09-04-10 10:00,34
09-04-10 09:00,56
09-04-10 08:00,69
09-04-10 07:00,90
09-04-10 06:00,42
09-04-10 05:00,13
09-04-10 04:00,9
09-04-10 03:00,7
09-04-10 02:00,7
09-04-10 01:00,2
09-04-10 00:00,6
08-04-10 23:00,5
08-04-10 22:00,5
08-04-10 21:00,6
08-04-10 20:00,6
08-04-10 19:00,15
08-04-10 18:00,19
08-04-10 17:00,9
08-04-10 16:00,18
08-04-10 15:00,19
08-04-10 14:00,16
08-04-10 13:00,17
08-04-10 12:00,19
08-04-10 11:00,19
08-04-10 10:00,31
08-04-10 09:00,25
08-04-10 08:00,106
08-04-10 07:00,188
08-04-10 06:00,157
08-04-10 05:00,64
08-04-10 04:00,57
08-04-10 03:00,38
08-04-10 02:00,7
08-04-10 01:00,20
08-04-10 00:00,11
07-04-10 23:00,12
07-04-10 22:00,17
07-04-10 21:00,25
07-04-10 20:00,34
07-04-10 19:00,35
07-04-10 18:00,21
07-04-10 17:00,23
07-04-10 16:00,22
07-04-10 15:00,18
07-04-10 14:00,23
07-04-10 13:00,25
07-04-10 12:00,24
07-04-10 11:00,27
07-04-10 10:00,22
07-04-10 09:00,39
07-04-10 08:00,85
07-04-10 07:00,178
07-04-10 06:00,177
07-04-10 05:00,121
07-04-10 04:00,36
07-04-10 03:00,23
07-04-10 02:00,6
07-04-10 01:00,7
07-04-10 00:00,7
06-04-10 23:00,13
06-04-10 22:00,10
06-04-10 21:00,17
06-04-10 20:00,21
06-04-10 19:00,30
06-04-10 18:00,21
06-04-10 17:00,23
06-04-10 16:00,33
06-04-10 15:00,27
06-04-10 14:00,41
06-04-10 13:00,24
06-04-10 12:00,27
06-04-10 11:00,31
06-04-10 10:00,39
06-04-10 09:00,40
06-04-10 08:00,31
06-04-10 07:00,49
06-04-10 06:00,51
06-04-10 05:00,71
06-04-10 04:00,169
06-04-10 03:00,53
06-04-10 02:00,33
06-04-10 01:00,21
06-04-10 00:00,12
05-04-10 23:00,23
05-04-10 22:00,25
05-04-10 21:00,20
05-04-10 20:00,37
05-04-10 19:00,9
05-04-10 18:00,2
05-04-10 17:00,2
05-04-10 16:00,5
05-04-10 15:00,4
05-04-10 14:00,3
05-04-10 13:00,1
05-04-10 12:00,1
05-04-10 11:00,2
05-04-10 10:00,1
05-04-10 09:00,1
05-04-10 08:00,2
05-04-10 07:00,1
05-04-10 06:00,2
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,2
05-04-10 00:00,1
04-04-10 23:00,1
04-04-10 22:00,4
04-04-10 21:00,3
04-04-10 20:00,4
04-04-10 19:00,4
04-04-10 18:00,2
04-04-10 17:00,4
04-04-10 16:00,4
04-04-10 15:00,4
04-04-10 14:00,3
04-04-10 13:00,5
04-04-10 12:00,4
04-04-10 11:00,7
04-04-10 10:00,4
04-04-10 09:00,5
04-04-10 08:00,2
04-04-10 07:00,1
04-04-10 06:00,4
04-04-10 05:00,2
04-04-10 04:00,2
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,5
03-04-10 23:00,7
03-04-10 22:00,8
03-04-10 21:00,9
03-04-10 20:00,9
03-04-10 19:00,3
03-04-10 18:00,22
03-04-10 17:00,16
03-04-10 16:00,10
03-04-10 15:00,14
03-04-10 14:00,12
03-04-10 13:00,9
03-04-10 12:00,9
03-04-10 11:00,17
03-04-10 10:00,16
03-04-10 09:00,22
03-04-10 08:00,10
03-04-10 07:00,10
03-04-10 06:00,6
03-04-10 05:00,2
03-04-10 04:00,3
03-04-10 03:00,10
03-04-10 02:00,4
03-04-10 01:00,8
03-04-10 00:00,11
02-04-10 23:00,7
02-04-10 22:00,12
02-04-10 21:00,8
02-04-10 20:00,28
02-04-10 19:00,10
02-04-10 18:00,13
02-04-10 17:00,6
02-04-10 16:00,7
02-04-10 15:00,4
02-04-10 14:00,13
02-04-10 13:00,8
02-04-10 12:00,4
02-04-10 11:00,8
02-04-10 10:00,13
02-04-10 09:00,13
02-04-10 08:00,4
02-04-10 07:00,11
02-04-10 06:00,11
02-04-10 05:00,15
02-04-10 04:00,7
02-04-10 03:00,10
02-04-10 02:00,3
02-04-10 01:00,7
02-04-10 00:00,9
01-04-10 23:00,16
01-04-10 22:00,16
01-04-10 21:00,13
01-04-10 20:00,19
01-04-10 19:00,22
01-04-10 18:00,19
01-04-10 17:00,14
01-04-10 16:00,14
01-04-10 15:00,18
01-04-10 14:00,16
01-04-10 13:00,12
01-04-10 12:00,14
01-04-10 11:00,10
01-04-10 10:00,14
01-04-10 09:00,24
01-04-10 08:00,36
01-04-10 07:00,56
01-04-10 06:00,153
01-04-10 05:00,71
01-04-10 04:00,35
01-04-10 03:00,26
01-04-10 02:00,5
01-04-10 01:00,17

