Datum Zeit,Leipzig-West O3
24-04-10 12:00,102
24-04-10 11:00,95
24-04-10 10:00,93
24-04-10 09:00,55
24-04-10 08:00,39
24-04-10 07:00,15
24-04-10 06:00,7
24-04-10 05:00,1
24-04-10 04:00,13
24-04-10 03:00,37
24-04-10 02:00,40
24-04-10 01:00,38
24-04-10 00:00,42
23-04-10 23:00,30
23-04-10 22:00,45
23-04-10 21:00,66
23-04-10 20:00,81
23-04-10 19:00,84
23-04-10 18:00,90
23-04-10 17:00,95
23-04-10 16:00,100
23-04-10 15:00,101
23-04-10 14:00,102
23-04-10 13:00,96
23-04-10 12:00,81
23-04-10 11:00,78
23-04-10 10:00,66
23-04-10 09:00,22
23-04-10 08:00,14
23-04-10 07:00,4
23-04-10 06:00,2
23-04-10 05:00,6
23-04-10 04:00,14
23-04-10 03:00,27
23-04-10 02:00,31
23-04-10 01:00,33
23-04-10 00:00,26
22-04-10 23:00,25
22-04-10 22:00,31
22-04-10 21:00,57
22-04-10 20:00,71
22-04-10 19:00,82
22-04-10 18:00,85
22-04-10 17:00,85
22-04-10 16:00,83
22-04-10 15:00,81
22-04-10 14:00,83
22-04-10 13:00,79
22-04-10 12:00,77
22-04-10 11:00,71
22-04-10 10:00,73
22-04-10 09:00,70
22-04-10 08:00,45
22-04-10 07:00,39
22-04-10 06:00,43
22-04-10 05:00,49
22-04-10 04:00,54
22-04-10 03:00,55
22-04-10 02:00,46
22-04-10 01:00,62
22-04-10 00:00,56
21-04-10 23:00,58
21-04-10 22:00,73
21-04-10 21:00,76
21-04-10 20:00,77
21-04-10 19:00,82
21-04-10 18:00,83
21-04-10 17:00,85
21-04-10 16:00,88
21-04-10 15:00,80
21-04-10 14:00,81
21-04-10 13:00,77
21-04-10 12:00,76
21-04-10 11:00,79
21-04-10 10:00,84
21-04-10 09:00,81
21-04-10 08:00,70
21-04-10 07:00,58
21-04-10 06:00,61
21-04-10 05:00,73
21-04-10 04:00,74
21-04-10 03:00,79
21-04-10 02:00,71
21-04-10 01:00,76
21-04-10 00:00,80
20-04-10 23:00,75
20-04-10 22:00,69
20-04-10 21:00,58
20-04-10 20:00,83
20-04-10 19:00,100
20-04-10 18:00,104
20-04-10 17:00,108
20-04-10 16:00,108
20-04-10 15:00,99
20-04-10 14:00,94
20-04-10 13:00,91
20-04-10 12:00,80
20-04-10 11:00,79
20-04-10 10:00,59
20-04-10 09:00,47
20-04-10 08:00,40
20-04-10 07:00,13
20-04-10 06:00,26
20-04-10 05:00,29
20-04-10 04:00,44
20-04-10 03:00,50
20-04-10 02:00,64
20-04-10 01:00,69
20-04-10 00:00,62
19-04-10 23:00,65
19-04-10 22:00,71
19-04-10 21:00,76
19-04-10 20:00,76
19-04-10 19:00,86
19-04-10 18:00,90
19-04-10 17:00,95
19-04-10 16:00,96
19-04-10 15:00,96
19-04-10 14:00,100
19-04-10 13:00,98
19-04-10 12:00,88
19-04-10 11:00,73
19-04-10 10:00,66
19-04-10 09:00,64
19-04-10 08:00,59
19-04-10 07:00,45
19-04-10 06:00,55
19-04-10 05:00,51
19-04-10 04:00,44
19-04-10 03:00,10
19-04-10 02:00,18
19-04-10 01:00,29
19-04-10 00:00,39
18-04-10 23:00,24
18-04-10 22:00,38
18-04-10 21:00,85
18-04-10 20:00,111
18-04-10 19:00,115
18-04-10 18:00,132
18-04-10 17:00,129
18-04-10 16:00,128
18-04-10 15:00,123
18-04-10 14:00,123
18-04-10 13:00,117
18-04-10 12:00,111
18-04-10 11:00,89
18-04-10 10:00,78
18-04-10 09:00,53
18-04-10 08:00,35
18-04-10 07:00,26
18-04-10 06:00,18
18-04-10 05:00,19
18-04-10 04:00,23
18-04-10 03:00,27
18-04-10 02:00,36
18-04-10 01:00,34
18-04-10 00:00,40
17-04-10 23:00,36
17-04-10 22:00,33
17-04-10 21:00,24
17-04-10 20:00,47
17-04-10 19:00,92
17-04-10 18:00,94
17-04-10 17:00,95
17-04-10 16:00,96
17-04-10 15:00,93
17-04-10 14:00,91
17-04-10 13:00,85
17-04-10 12:00,77
17-04-10 11:00,69
17-04-10 10:00,71
17-04-10 09:00,66
17-04-10 08:00,59
17-04-10 07:00,54
17-04-10 06:00,48
17-04-10 05:00,46
17-04-10 04:00,56
17-04-10 03:00,57
17-04-10 02:00,58
17-04-10 01:00,65
17-04-10 00:00,68
16-04-10 23:00,64
16-04-10 22:00,59
16-04-10 21:00,62
16-04-10 20:00,69
16-04-10 19:00,69
16-04-10 18:00,73
16-04-10 17:00,73
16-04-10 16:00,72
16-04-10 15:00,76
16-04-10 14:00,80
16-04-10 13:00,80
16-04-10 12:00,82
16-04-10 11:00,82
16-04-10 10:00,78
16-04-10 09:00,74
16-04-10 08:00,56
16-04-10 07:00,45
16-04-10 06:00,36
16-04-10 05:00,15
16-04-10 04:00,9
16-04-10 03:00,14
16-04-10 02:00,18
16-04-10 01:00,25
16-04-10 00:00,21
15-04-10 23:00,11
15-04-10 22:00,3
15-04-10 21:00,16
15-04-10 20:00,22
15-04-10 19:00,32
15-04-10 18:00,45
15-04-10 17:00,50
15-04-10 16:00,48
15-04-10 15:00,52
15-04-10 14:00,48
15-04-10 13:00,49
15-04-10 12:00,50
15-04-10 11:00,49
15-04-10 10:00,45
15-04-10 09:00,42
15-04-10 08:00,45
15-04-10 07:00,48
15-04-10 06:00,51
15-04-10 05:00,51
15-04-10 04:00,53
15-04-10 03:00,53
15-04-10 02:00,52
15-04-10 01:00,50
15-04-10 00:00,38
14-04-10 23:00,37
14-04-10 22:00,38
14-04-10 21:00,37
14-04-10 20:00,53
14-04-10 19:00,55
14-04-10 18:00,55
14-04-10 17:00,71
14-04-10 16:00,70
14-04-10 15:00,64
14-04-10 14:00,75
14-04-10 13:00,81
14-04-10 12:00,80
14-04-10 11:00,56
14-04-10 10:00,46
14-04-10 09:00,36
14-04-10 08:00,27
14-04-10 07:00,31
14-04-10 06:00,42
14-04-10 05:00,48
14-04-10 04:00,64
14-04-10 03:00,69
14-04-10 02:00,70
14-04-10 01:00,79
14-04-10 00:00,82
13-04-10 23:00,84
13-04-10 22:00,88
13-04-10 21:00,83
13-04-10 20:00,90
13-04-10 19:00,98
13-04-10 18:00,102
13-04-10 17:00,106
13-04-10 16:00,108
13-04-10 15:00,95
13-04-10 14:00,87
13-04-10 13:00,65
13-04-10 12:00,64
13-04-10 11:00,61
13-04-10 10:00,58
13-04-10 09:00,48
13-04-10 08:00,40
13-04-10 07:00,30
13-04-10 06:00,34
13-04-10 05:00,51
13-04-10 04:00,55
13-04-10 03:00,61
13-04-10 02:00,61
13-04-10 01:00,59
13-04-10 00:00,57
12-04-10 23:00,60
12-04-10 22:00,55
12-04-10 21:00,53
12-04-10 20:00,59
12-04-10 19:00,64
12-04-10 18:00,57
12-04-10 17:00,80
12-04-10 16:00,71
12-04-10 15:00,67
12-04-10 14:00,62
12-04-10 13:00,54
12-04-10 12:00,43
12-04-10 11:00,42
12-04-10 10:00,42
12-04-10 09:00,44
12-04-10 08:00,46
12-04-10 07:00,50
12-04-10 06:00,55
12-04-10 05:00,60
12-04-10 04:00,64
12-04-10 03:00,66
12-04-10 02:00,64
12-04-10 01:00,56
12-04-10 00:00,53
11-04-10 23:00,48
11-04-10 22:00,50
11-04-10 21:00,53
11-04-10 20:00,51
11-04-10 19:00,63
11-04-10 18:00,72
11-04-10 17:00,76
11-04-10 16:00,77
11-04-10 15:00,72
11-04-10 14:00,68
11-04-10 13:00,61
11-04-10 12:00,66
11-04-10 11:00,63
11-04-10 10:00,58
11-04-10 09:00,57
11-04-10 08:00,56
11-04-10 07:00,52
11-04-10 06:00,50
11-04-10 05:00,48
11-04-10 04:00,49
11-04-10 03:00,57
11-04-10 02:00,56
11-04-10 01:00,51
11-04-10 00:00,62
10-04-10 23:00,58
10-04-10 22:00,57
10-04-10 21:00,70
10-04-10 20:00,77
10-04-10 19:00,67
10-04-10 18:00,75
10-04-10 17:00,80
10-04-10 16:00,79
10-04-10 15:00,78
10-04-10 14:00,71
10-04-10 13:00,67
10-04-10 12:00,63
10-04-10 11:00,56
10-04-10 10:00,57
10-04-10 09:00,54
10-04-10 08:00,51
10-04-10 07:00,56
10-04-10 06:00,59
10-04-10 05:00,56
10-04-10 04:00,57
10-04-10 03:00,66
10-04-10 02:00,65
10-04-10 01:00,66
10-04-10 00:00,64
09-04-10 23:00,57
09-04-10 22:00,56
09-04-10 21:00,57
09-04-10 20:00,62
09-04-10 19:00,68
09-04-10 18:00,74
09-04-10 17:00,78
09-04-10 16:00,77
09-04-10 15:00,81
09-04-10 14:00,78
09-04-10 13:00,72
09-04-10 12:00,73
09-04-10 11:00,75
09-04-10 10:00,73
09-04-10 09:00,62
09-04-10 08:00,61
09-04-10 07:00,57
09-04-10 06:00,55
09-04-10 05:00,62
09-04-10 04:00,60
09-04-10 03:00,50
09-04-10 02:00,46
09-04-10 01:00,50
09-04-10 00:00,61
08-04-10 23:00,72
08-04-10 22:00,58
08-04-10 21:00,42
08-04-10 20:00,46
08-04-10 19:00,46
08-04-10 18:00,62
08-04-10 17:00,85
08-04-10 16:00,93
08-04-10 15:00,90
08-04-10 14:00,99
08-04-10 13:00,99
08-04-10 12:00,82
08-04-10 11:00,69
08-04-10 10:00,63
08-04-10 09:00,54
08-04-10 08:00,30
08-04-10 07:00,10
08-04-10 06:00,18
08-04-10 05:00,34
08-04-10 04:00,45
08-04-10 03:00,55
08-04-10 02:00,62
08-04-10 01:00,64
08-04-10 00:00,68
07-04-10 23:00,75
07-04-10 22:00,80
07-04-10 21:00,81
07-04-10 20:00,80
07-04-10 19:00,87
07-04-10 18:00,96
07-04-10 17:00,104
07-04-10 16:00,108
07-04-10 15:00,106
07-04-10 14:00,97
07-04-10 13:00,86
07-04-10 12:00,80
07-04-10 11:00,74
07-04-10 10:00,60
07-04-10 09:00,49
07-04-10 08:00,38
07-04-10 07:00,35
07-04-10 06:00,47
07-04-10 05:00,61
07-04-10 04:00,63
07-04-10 03:00,68
07-04-10 02:00,71
07-04-10 01:00,78
07-04-10 00:00,78
06-04-10 23:00,76
06-04-10 22:00,77
06-04-10 21:00,82
06-04-10 20:00,83
06-04-10 19:00,90
06-04-10 18:00,96
06-04-10 17:00,88
06-04-10 16:00,87
06-04-10 15:00,86
06-04-10 14:00,82
06-04-10 13:00,83
06-04-10 12:00,75
06-04-10 11:00,74
06-04-10 10:00,38
06-04-10 09:00,15
06-04-10 08:00,6
06-04-10 07:00,3
06-04-10 06:00,2
06-04-10 05:00,5
06-04-10 04:00,11
06-04-10 03:00,21
06-04-10 02:00,19
06-04-10 01:00,18
06-04-10 00:00,33
05-04-10 23:00,11
05-04-10 22:00,25
05-04-10 21:00,6
05-04-10 20:00,49
05-04-10 19:00,71
05-04-10 18:00,79
05-04-10 17:00,86
05-04-10 16:00,86
05-04-10 15:00,85
05-04-10 14:00,83
05-04-10 13:00,87
05-04-10 12:00,88
05-04-10 11:00,76
05-04-10 10:00,76
05-04-10 09:00,65
05-04-10 08:00,58
05-04-10 07:00,54
05-04-10 06:00,54
05-04-10 05:00,60
05-04-10 04:00,66
05-04-10 03:00,70
05-04-10 02:00,71
05-04-10 01:00,67
05-04-10 00:00,59
04-04-10 23:00,65
04-04-10 22:00,69
04-04-10 21:00,82
04-04-10 20:00,81
04-04-10 19:00,82
04-04-10 18:00,86
04-04-10 17:00,85
04-04-10 16:00,88
04-04-10 15:00,86
04-04-10 14:00,83
04-04-10 13:00,79
04-04-10 12:00,80
04-04-10 11:00,80
04-04-10 10:00,74
04-04-10 09:00,55
04-04-10 08:00,48
04-04-10 07:00,48
04-04-10 06:00,51
04-04-10 05:00,51
04-04-10 04:00,52
04-04-10 03:00,51
04-04-10 02:00,53
04-04-10 01:00,62
04-04-10 00:00,63
03-04-10 23:00,65
03-04-10 22:00,68
03-04-10 21:00,73
03-04-10 20:00,74
03-04-10 19:00,78
03-04-10 18:00,80
03-04-10 17:00,81
03-04-10 16:00,81
03-04-10 15:00,82
03-04-10 14:00,80
03-04-10 13:00,75
03-04-10 12:00,68
03-04-10 11:00,59
03-04-10 10:00,56
03-04-10 09:00,39
03-04-10 08:00,34
03-04-10 07:00,34
03-04-10 06:00,41
03-04-10 05:00,44
03-04-10 04:00,46
03-04-10 03:00,46
03-04-10 02:00,46
03-04-10 01:00,54
03-04-10 00:00,63
02-04-10 23:00,69
02-04-10 22:00,71
02-04-10 21:00,74
02-04-10 20:00,84
02-04-10 19:00,94
02-04-10 18:00,94
02-04-10 17:00,97
02-04-10 16:00,97
02-04-10 15:00,97
02-04-10 14:00,93
02-04-10 13:00,87
02-04-10 12:00,84
02-04-10 11:00,73
02-04-10 10:00,60
02-04-10 09:00,50
02-04-10 08:00,34
02-04-10 07:00,23
02-04-10 06:00,21
02-04-10 05:00,36
02-04-10 04:00,44
02-04-10 03:00,49
02-04-10 02:00,48
02-04-10 01:00,35
02-04-10 00:00,43
01-04-10 23:00,46
01-04-10 22:00,59
01-04-10 21:00,61
01-04-10 20:00,51
01-04-10 19:00,62
01-04-10 18:00,73
01-04-10 17:00,78
01-04-10 16:00,80
01-04-10 15:00,80
01-04-10 14:00,81
01-04-10 13:00,77
01-04-10 12:00,74
01-04-10 11:00,70
01-04-10 10:00,63
01-04-10 09:00,52
01-04-10 08:00,38
01-04-10 07:00,27
01-04-10 06:00,45
01-04-10 05:00,47
01-04-10 04:00,60
01-04-10 03:00,63
01-04-10 02:00,63
01-04-10 01:00,61

