Datum Zeit,Freiberg NO
14-04-10 19:00,4
14-04-10 18:00,15
14-04-10 17:00,15
14-04-10 16:00,24
14-04-10 15:00,23
14-04-10 14:00,20
14-04-10 13:00,9
14-04-10 12:00,5
14-04-10 11:00,9
14-04-10 10:00,8
14-04-10 09:00,5
14-04-10 08:00,9
14-04-10 07:00,11
14-04-10 06:00,13
14-04-10 05:00,15
14-04-10 04:00,2
14-04-10 03:00,1
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,2
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,2
13-04-10 19:00,7
13-04-10 18:00,13
13-04-10 17:00,12
13-04-10 16:00,15
13-04-10 15:00,14
13-04-10 14:00,9
13-04-10 13:00,19
13-04-10 12:00,10
13-04-10 11:00,21
13-04-10 10:00,22
13-04-10 09:00,21
13-04-10 08:00,24
13-04-10 07:00,117
13-04-10 06:00,42
13-04-10 05:00,11
13-04-10 04:00,1
13-04-10 03:00,1
13-04-10 02:00,1
13-04-10 01:00,4
13-04-10 00:00,10
12-04-10 23:00,1
12-04-10 22:00,4
12-04-10 21:00,3
12-04-10 20:00,5
12-04-10 19:00,4
12-04-10 18:00,9
12-04-10 17:00,12
12-04-10 16:00,19
12-04-10 15:00,19
12-04-10 14:00,16
12-04-10 13:00,19
12-04-10 12:00,20
12-04-10 11:00,32
12-04-10 10:00,31
12-04-10 09:00,33
12-04-10 08:00,26
12-04-10 07:00,26
12-04-10 06:00,16
12-04-10 05:00,6
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,2
11-04-10 21:00,1
11-04-10 20:00,3
11-04-10 19:00,5
11-04-10 18:00,4
11-04-10 17:00,6
11-04-10 16:00,7
11-04-10 15:00,5
11-04-10 14:00,7
11-04-10 13:00,3
11-04-10 12:00,5
11-04-10 11:00,5
11-04-10 10:00,6
11-04-10 09:00,4
11-04-10 08:00,2
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,4
10-04-10 22:00,5
10-04-10 21:00,7
10-04-10 20:00,2
10-04-10 19:00,2
10-04-10 18:00,3
10-04-10 17:00,3
10-04-10 16:00,2
10-04-10 15:00,2
10-04-10 14:00,2
10-04-10 13:00,2
10-04-10 12:00,3
10-04-10 11:00,3
10-04-10 10:00,3
10-04-10 09:00,2
10-04-10 08:00,1
10-04-10 07:00,2
10-04-10 06:00,1
10-04-10 05:00,1
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,1
09-04-10 23:00,2
09-04-10 22:00,2
09-04-10 21:00,2
09-04-10 20:00,2
09-04-10 19:00,5
09-04-10 18:00,5
09-04-10 17:00,4
09-04-10 16:00,5
09-04-10 15:00,6
09-04-10 14:00,11
09-04-10 13:00,6
09-04-10 12:00,6
09-04-10 11:00,4
09-04-10 10:00,4
09-04-10 09:00,4
09-04-10 08:00,6
09-04-10 07:00,5
09-04-10 06:00,2
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,1
08-04-10 22:00,1
08-04-10 21:00,5
08-04-10 20:00,3
08-04-10 19:00,4
08-04-10 18:00,5
08-04-10 17:00,8
08-04-10 16:00,7
08-04-10 15:00,5
08-04-10 14:00,7
08-04-10 13:00,10
08-04-10 12:00,11
08-04-10 11:00,15
08-04-10 10:00,19
08-04-10 09:00,16
08-04-10 08:00,14
08-04-10 07:00,33
08-04-10 06:00,20
08-04-10 05:00,6
08-04-10 04:00,3
08-04-10 03:00,1
08-04-10 02:00,1
08-04-10 01:00,1
08-04-10 00:00,2
07-04-10 23:00,1
07-04-10 22:00,3
07-04-10 21:00,11
07-04-10 20:00,13
07-04-10 19:00,8
07-04-10 18:00,9
07-04-10 17:00,12
07-04-10 16:00,11
07-04-10 15:00,19
07-04-10 14:00,12
07-04-10 13:00,18
07-04-10 12:00,14
07-04-10 11:00,14
07-04-10 10:00,16
07-04-10 09:00,21
07-04-10 08:00,17
07-04-10 07:00,17
07-04-10 06:00,18
07-04-10 05:00,7
07-04-10 04:00,1
07-04-10 03:00,1
07-04-10 02:00,1
07-04-10 01:00,1
07-04-10 00:00,1
06-04-10 23:00,1
06-04-10 22:00,3
06-04-10 21:00,5
06-04-10 20:00,4
06-04-10 19:00,4
06-04-10 18:00,10
06-04-10 17:00,18
06-04-10 16:00,10
06-04-10 15:00,12
06-04-10 14:00,12
06-04-10 13:00,13
06-04-10 12:00,10
06-04-10 11:00,14
06-04-10 10:00,32
06-04-10 09:00,41
06-04-10 08:00,39
06-04-10 07:00,33
06-04-10 06:00,25
06-04-10 05:00,19
06-04-10 04:00,3
06-04-10 03:00,1
06-04-10 02:00,1
06-04-10 01:00,1
06-04-10 00:00,1
05-04-10 23:00,2
05-04-10 22:00,7
05-04-10 21:00,14
05-04-10 20:00,6
05-04-10 19:00,1
05-04-10 18:00,2
05-04-10 17:00,1
05-04-10 16:00,2
05-04-10 15:00,1
05-04-10 14:00,1
05-04-10 13:00,1
05-04-10 12:00,1
05-04-10 11:00,1
05-04-10 10:00,1
05-04-10 09:00,1
05-04-10 08:00,1
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,3
04-04-10 22:00,5
04-04-10 21:00,6
04-04-10 20:00,9
04-04-10 19:00,7
04-04-10 18:00,5
04-04-10 17:00,9
04-04-10 16:00,7
04-04-10 15:00,4
04-04-10 14:00,4
04-04-10 13:00,7
04-04-10 12:00,4
04-04-10 11:00,6
04-04-10 10:00,8
04-04-10 09:00,6
04-04-10 08:00,2
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,2
04-04-10 04:00,2
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,2
04-04-10 00:00,1
03-04-10 23:00,1
03-04-10 22:00,5
03-04-10 21:00,5
03-04-10 20:00,6
03-04-10 19:00,8
03-04-10 18:00,8
03-04-10 17:00,4
03-04-10 16:00,5
03-04-10 15:00,6
03-04-10 14:00,9
03-04-10 13:00,5
03-04-10 12:00,13
03-04-10 11:00,17
03-04-10 10:00,16
03-04-10 09:00,12
03-04-10 08:00,9
03-04-10 07:00,6
03-04-10 06:00,7
03-04-10 05:00,4
03-04-10 04:00,1
03-04-10 03:00,1
03-04-10 02:00,1
03-04-10 01:00,1
03-04-10 00:00,1
02-04-10 23:00,1
02-04-10 22:00,4
02-04-10 21:00,10
02-04-10 20:00,9
02-04-10 19:00,2
02-04-10 18:00,3
02-04-10 17:00,4
02-04-10 16:00,7
02-04-10 15:00,4
02-04-10 14:00,3
02-04-10 13:00,1
02-04-10 12:00,3
02-04-10 11:00,4
02-04-10 10:00,4
02-04-10 09:00,4
02-04-10 08:00,5
02-04-10 07:00,2
02-04-10 06:00,4
02-04-10 05:00,1
02-04-10 04:00,2
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,3
01-04-10 23:00,4
01-04-10 22:00,10
01-04-10 21:00,11
01-04-10 20:00,19
01-04-10 19:00,10
01-04-10 18:00,11
01-04-10 17:00,18
01-04-10 16:00,20
01-04-10 15:00,22
01-04-10 14:00,24
01-04-10 13:00,22
01-04-10 12:00,21
01-04-10 11:00,22
01-04-10 10:00,32
01-04-10 09:00,31
01-04-10 08:00,30
01-04-10 07:00,38
01-04-10 06:00,33
01-04-10 05:00,9
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

