Datum Zeit,Borna NO2
24-04-10 10:00,26
24-04-10 09:00,32
24-04-10 08:00,36
24-04-10 07:00,33
24-04-10 06:00,29
24-04-10 05:00,28
24-04-10 04:00,27
24-04-10 03:00,30
24-04-10 02:00,26
24-04-10 01:00,27
24-04-10 00:00,30
23-04-10 23:00,37
23-04-10 22:00,52
23-04-10 21:00,45
23-04-10 20:00,36
23-04-10 19:00,24
23-04-10 18:00,19
23-04-10 17:00,19
23-04-10 16:00,14
23-04-10 15:00,14
23-04-10 14:00,20
23-04-10 13:00,33
23-04-10 12:00,28
23-04-10 11:00,32
23-04-10 10:00,25
23-04-10 09:00,36
23-04-10 08:00,50
23-04-10 07:00,56
23-04-10 06:00,53
23-04-10 05:00,40
23-04-10 04:00,33
23-04-10 03:00,31
23-04-10 02:00,26
23-04-10 01:00,35
23-04-10 00:00,26
22-04-10 23:00,35
22-04-10 22:00,35
22-04-10 21:00,48
22-04-10 20:00,49
22-04-10 19:00,30
22-04-10 18:00,11
22-04-10 17:00,11
22-04-10 16:00,16
22-04-10 15:00,18
22-04-10 14:00,14
22-04-10 13:00,14
22-04-10 12:00,21
22-04-10 11:00,22
22-04-10 10:00,21
22-04-10 09:00,19
22-04-10 08:00,29
22-04-10 07:00,45
22-04-10 06:00,46
22-04-10 05:00,32
22-04-10 04:00,30
22-04-10 03:00,19
22-04-10 02:00,10
22-04-10 01:00,10
22-04-10 00:00,13
21-04-10 23:00,14
21-04-10 22:00,15
21-04-10 21:00,20
21-04-10 20:00,14
21-04-10 19:00,9
21-04-10 18:00,9
21-04-10 17:00,15
21-04-10 16:00,20
21-04-10 15:00,30
21-04-10 14:00,26
21-04-10 13:00,22
21-04-10 12:00,20
21-04-10 11:00,23
21-04-10 10:00,21
21-04-10 09:00,23
21-04-10 08:00,24
21-04-10 07:00,30
21-04-10 06:00,31
21-04-10 05:00,20
21-04-10 04:00,12
21-04-10 03:00,9
21-04-10 02:00,14
21-04-10 01:00,7
21-04-10 00:00,8
20-04-10 23:00,11
20-04-10 22:00,18
20-04-10 21:00,20
20-04-10 20:00,29
20-04-10 19:00,29
20-04-10 18:00,39
20-04-10 17:00,31
20-04-10 16:00,24
20-04-10 15:00,19
20-04-10 14:00,31
20-04-10 13:00,38
20-04-10 12:00,33
20-04-10 11:00,36
20-04-10 10:00,37
20-04-10 09:00,40
20-04-10 08:00,56
20-04-10 07:00,49
20-04-10 06:00,42
20-04-10 05:00,18
20-04-10 04:00,23
20-04-10 03:00,24
20-04-10 02:00,11
20-04-10 01:00,9
20-04-10 00:00,10
19-04-10 23:00,16
19-04-10 22:00,17
19-04-10 21:00,17
19-04-10 20:00,15
19-04-10 19:00,16
19-04-10 18:00,14
19-04-10 17:00,12
19-04-10 16:00,11
19-04-10 15:00,13
19-04-10 14:00,12
19-04-10 13:00,12
19-04-10 12:00,27
19-04-10 11:00,31
19-04-10 10:00,35
19-04-10 09:00,24
19-04-10 08:00,37
19-04-10 07:00,62
19-04-10 06:00,73
19-04-10 05:00,49
19-04-10 04:00,38
19-04-10 03:00,32
19-04-10 02:00,28
19-04-10 01:00,32
19-04-10 00:00,29
18-04-10 23:00,44
18-04-10 22:00,41
18-04-10 21:00,65
18-04-10 20:00,98
18-04-10 19:00,41
18-04-10 18:00,18
18-04-10 17:00,17
18-04-10 16:00,15
18-04-10 15:00,10
18-04-10 14:00,11
18-04-10 13:00,18
18-04-10 12:00,14
18-04-10 11:00,17
18-04-10 10:00,27
18-04-10 09:00,21
18-04-10 08:00,25
18-04-10 07:00,22
18-04-10 06:00,23
18-04-10 05:00,22
18-04-10 04:00,18
18-04-10 03:00,22
18-04-10 02:00,21
18-04-10 01:00,25
18-04-10 00:00,32
17-04-10 23:00,38
17-04-10 22:00,40
17-04-10 21:00,57
17-04-10 20:00,46
17-04-10 19:00,20
17-04-10 18:00,23
17-04-10 17:00,24
17-04-10 16:00,14
17-04-10 15:00,16
17-04-10 14:00,17
17-04-10 13:00,18
17-04-10 12:00,22
17-04-10 11:00,17
17-04-10 10:00,27
17-04-10 09:00,27
17-04-10 08:00,20
17-04-10 07:00,27
17-04-10 06:00,41
17-04-10 05:00,42
17-04-10 04:00,12
17-04-10 03:00,19
17-04-10 02:00,14
17-04-10 01:00,19
17-04-10 00:00,17
16-04-10 23:00,21
16-04-10 22:00,52
16-04-10 21:00,62
16-04-10 20:00,41
16-04-10 19:00,27
16-04-10 18:00,16
16-04-10 17:00,16
16-04-10 16:00,14
16-04-10 15:00,22
16-04-10 14:00,24
16-04-10 13:00,24
16-04-10 12:00,26
16-04-10 11:00,23
16-04-10 10:00,16
16-04-10 09:00,19
16-04-10 08:00,22
16-04-10 07:00,30
16-04-10 06:00,40
16-04-10 05:00,32
16-04-10 04:00,31
16-04-10 03:00,33
16-04-10 02:00,27
16-04-10 01:00,26
16-04-10 00:00,25
15-04-10 23:00,32
15-04-10 22:00,33
15-04-10 21:00,38
15-04-10 20:00,42
15-04-10 19:00,35
15-04-10 18:00,35
15-04-10 17:00,34
15-04-10 16:00,34
15-04-10 15:00,28
15-04-10 14:00,30
15-04-10 13:00,23
15-04-10 12:00,25
15-04-10 11:00,24
15-04-10 10:00,27
15-04-10 09:00,31
15-04-10 08:00,28
15-04-10 07:00,26
15-04-10 06:00,18
15-04-10 05:00,15
15-04-10 04:00,14
15-04-10 03:00,11
15-04-10 02:00,15
15-04-10 01:00,19
15-04-10 00:00,23
14-04-10 23:00,21
14-04-10 22:00,19
14-04-10 21:00,22
14-04-10 20:00,17
14-04-10 19:00,22
14-04-10 18:00,22
14-04-10 17:00,22
14-04-10 16:00,23
14-04-10 15:00,33
14-04-10 14:00,25
14-04-10 13:00,30
14-04-10 12:00,22
14-04-10 11:00,19
14-04-10 10:00,21
14-04-10 09:00,23
14-04-10 08:00,25
14-04-10 07:00,28
14-04-10 06:00,20
14-04-10 05:00,14
14-04-10 04:00,11
14-04-10 03:00,12
14-04-10 02:00,11
14-04-10 01:00,10
14-04-10 00:00,9
13-04-10 23:00,13
13-04-10 22:00,16
13-04-10 21:00,17
13-04-10 20:00,16
13-04-10 19:00,14
13-04-10 18:00,13
13-04-10 17:00,17
13-04-10 16:00,17
13-04-10 15:00,18
13-04-10 14:00,18
13-04-10 13:00,15
13-04-10 12:00,18
13-04-10 11:00,17
13-04-10 10:00,18
13-04-10 09:00,24
13-04-10 08:00,24
13-04-10 07:00,34
13-04-10 06:00,43
13-04-10 05:00,28
13-04-10 04:00,17
13-04-10 03:00,10
13-04-10 02:00,9
13-04-10 01:00,9
13-04-10 00:00,10
12-04-10 23:00,12
12-04-10 22:00,14
12-04-10 21:00,15
12-04-10 20:00,16
12-04-10 19:00,19
12-04-10 18:00,24
12-04-10 17:00,32
12-04-10 16:00,39
12-04-10 15:00,37
12-04-10 14:00,34
12-04-10 13:00,23
12-04-10 12:00,19
12-04-10 11:00,20
12-04-10 10:00,22
12-04-10 09:00,20
12-04-10 08:00,19
12-04-10 07:00,21
12-04-10 06:00,16
12-04-10 05:00,11
12-04-10 04:00,9
12-04-10 03:00,8
12-04-10 02:00,8
12-04-10 01:00,8
12-04-10 00:00,8
11-04-10 23:00,13
11-04-10 22:00,13
11-04-10 21:00,10
11-04-10 20:00,10
11-04-10 19:00,11
11-04-10 18:00,9
11-04-10 17:00,10
11-04-10 16:00,11
11-04-10 15:00,9
11-04-10 14:00,11
11-04-10 13:00,11
11-04-10 12:00,13
11-04-10 11:00,9
11-04-10 10:00,13
11-04-10 09:00,11
11-04-10 08:00,8
11-04-10 07:00,6
11-04-10 06:00,6
11-04-10 05:00,9
11-04-10 04:00,10
11-04-10 03:00,8
11-04-10 02:00,10
11-04-10 01:00,7
11-04-10 00:00,7
10-04-10 23:00,14
10-04-10 22:00,16
10-04-10 21:00,15
10-04-10 20:00,21
10-04-10 19:00,19
10-04-10 18:00,19
10-04-10 17:00,13
10-04-10 16:00,10
10-04-10 15:00,10
10-04-10 14:00,12
10-04-10 13:00,14
10-04-10 12:00,12
10-04-10 11:00,13
10-04-10 10:00,17
10-04-10 09:00,20
10-04-10 08:00,23
10-04-10 07:00,18
10-04-10 06:00,14
10-04-10 05:00,12
10-04-10 04:00,10
10-04-10 03:00,11
10-04-10 02:00,9
10-04-10 01:00,11
10-04-10 00:00,23
09-04-10 23:00,27
09-04-10 22:00,35
09-04-10 21:00,30
09-04-10 20:00,20
09-04-10 19:00,15
09-04-10 18:00,14
09-04-10 17:00,16
09-04-10 16:00,20
09-04-10 15:00,25
09-04-10 14:00,26
09-04-10 13:00,25
09-04-10 12:00,28
09-04-10 11:00,24
09-04-10 10:00,30
09-04-10 09:00,34
09-04-10 08:00,36
09-04-10 07:00,36
09-04-10 06:00,21
09-04-10 05:00,8
09-04-10 04:00,10
09-04-10 03:00,13
09-04-10 02:00,12
09-04-10 01:00,12
09-04-10 00:00,14
08-04-10 23:00,24
08-04-10 22:00,32
08-04-10 21:00,37
08-04-10 20:00,37
08-04-10 19:00,33
08-04-10 18:00,27
08-04-10 17:00,26
08-04-10 16:00,19
08-04-10 15:00,23
08-04-10 14:00,28
08-04-10 13:00,40
08-04-10 12:00,50
08-04-10 11:00,55
08-04-10 10:00,58
08-04-10 09:00,62
08-04-10 08:00,65
08-04-10 07:00,68
08-04-10 06:00,63
08-04-10 05:00,43
08-04-10 04:00,36
08-04-10 03:00,31
08-04-10 02:00,25
08-04-10 01:00,32
08-04-10 00:00,34
07-04-10 23:00,30
07-04-10 22:00,26
07-04-10 21:00,25
07-04-10 20:00,41
07-04-10 19:00,46
07-04-10 18:00,38
07-04-10 17:00,43
07-04-10 16:00,46
07-04-10 15:00,38
07-04-10 14:00,40
07-04-10 13:00,38
07-04-10 12:00,40
07-04-10 11:00,44
07-04-10 10:00,54
07-04-10 09:00,60
07-04-10 08:00,64
07-04-10 07:00,77
07-04-10 06:00,74
07-04-10 05:00,49
07-04-10 04:00,32
07-04-10 03:00,26
07-04-10 02:00,19
07-04-10 01:00,15
07-04-10 00:00,13
06-04-10 23:00,13
06-04-10 22:00,20
06-04-10 21:00,19
06-04-10 20:00,33
06-04-10 19:00,39
06-04-10 18:00,42
06-04-10 17:00,47
06-04-10 16:00,43
06-04-10 15:00,43
06-04-10 14:00,41
06-04-10 13:00,35
06-04-10 12:00,44
06-04-10 11:00,48
06-04-10 10:00,48
06-04-10 09:00,53
06-04-10 08:00,54
06-04-10 07:00,63
06-04-10 06:00,52
06-04-10 05:00,37
06-04-10 04:00,31
06-04-10 03:00,29
06-04-10 02:00,22
06-04-10 01:00,19
06-04-10 00:00,27
05-04-10 23:00,40
05-04-10 22:00,39
05-04-10 21:00,39
05-04-10 20:00,43
05-04-10 19:00,13
05-04-10 18:00,8
05-04-10 17:00,7
05-04-10 16:00,8
05-04-10 15:00,10
05-04-10 14:00,11
05-04-10 13:00,9
05-04-10 12:00,11
05-04-10 11:00,15
05-04-10 10:00,12
05-04-10 09:00,12
05-04-10 08:00,11
05-04-10 07:00,8
05-04-10 06:00,10
05-04-10 05:00,9
05-04-10 04:00,11
05-04-10 03:00,10
05-04-10 02:00,10
05-04-10 01:00,11
05-04-10 00:00,11
04-04-10 23:00,13
04-04-10 22:00,11
04-04-10 21:00,18
04-04-10 20:00,19
04-04-10 19:00,17
04-04-10 18:00,24
04-04-10 17:00,17
04-04-10 16:00,14
04-04-10 15:00,12
04-04-10 14:00,15
04-04-10 13:00,13
04-04-10 12:00,14
04-04-10 11:00,16
04-04-10 10:00,18
04-04-10 09:00,16
04-04-10 08:00,17
04-04-10 07:00,13
04-04-10 06:00,11
04-04-10 05:00,19
04-04-10 04:00,19
04-04-10 03:00,18
04-04-10 02:00,13
04-04-10 01:00,15
04-04-10 00:00,18
03-04-10 23:00,22
03-04-10 22:00,29
03-04-10 21:00,34
03-04-10 20:00,28
03-04-10 19:00,37
03-04-10 18:00,39
03-04-10 17:00,27
03-04-10 16:00,16
03-04-10 15:00,21
03-04-10 14:00,27
03-04-10 13:00,23
03-04-10 12:00,23
03-04-10 11:00,36
03-04-10 10:00,40
03-04-10 09:00,48
03-04-10 08:00,44
03-04-10 07:00,41
03-04-10 06:00,32
03-04-10 05:00,23
03-04-10 04:00,21
03-04-10 03:00,25
03-04-10 02:00,16
03-04-10 01:00,17
03-04-10 00:00,22
02-04-10 23:00,26
02-04-10 22:00,25
02-04-10 21:00,30
02-04-10 20:00,29
02-04-10 19:00,24
02-04-10 18:00,17
02-04-10 17:00,12
02-04-10 16:00,13
02-04-10 15:00,14
02-04-10 14:00,18
02-04-10 13:00,10
02-04-10 12:00,12
02-04-10 11:00,17
02-04-10 10:00,16
02-04-10 09:00,20
02-04-10 08:00,20
02-04-10 07:00,24
02-04-10 06:00,21
02-04-10 05:00,20
02-04-10 04:00,20
02-04-10 03:00,17
02-04-10 02:00,17
02-04-10 01:00,17
02-04-10 00:00,33
01-04-10 23:00,28
01-04-10 22:00,25
01-04-10 21:00,32
01-04-10 20:00,46
01-04-10 19:00,49
01-04-10 18:00,43
01-04-10 17:00,40
01-04-10 16:00,54
01-04-10 15:00,42
01-04-10 14:00,41
01-04-10 13:00,33
01-04-10 12:00,30
01-04-10 11:00,39
01-04-10 10:00,43
01-04-10 09:00,57
01-04-10 08:00,59
01-04-10 07:00,59
01-04-10 06:00,52
01-04-10 05:00,37
01-04-10 04:00,21
01-04-10 03:00,19
01-04-10 02:00,12
01-04-10 01:00,15

