Datum Zeit,Borna NO
14-04-10 19:00,5
14-04-10 18:00,9
14-04-10 17:00,8
14-04-10 16:00,6
14-04-10 15:00,11
14-04-10 14:00,6
14-04-10 13:00,14
14-04-10 12:00,6
14-04-10 11:00,5
14-04-10 10:00,6
14-04-10 09:00,10
14-04-10 08:00,7
14-04-10 07:00,2
14-04-10 06:00,3
14-04-10 05:00,2
14-04-10 04:00,1
14-04-10 03:00,2
14-04-10 02:00,1
14-04-10 01:00,1
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,1
13-04-10 20:00,2
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,6
13-04-10 16:00,6
13-04-10 15:00,10
13-04-10 14:00,11
13-04-10 13:00,5
13-04-10 12:00,5
13-04-10 11:00,6
13-04-10 10:00,5
13-04-10 09:00,14
13-04-10 08:00,8
13-04-10 07:00,15
13-04-10 06:00,37
13-04-10 05:00,16
13-04-10 04:00,5
13-04-10 03:00,1
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,1
12-04-10 23:00,1
12-04-10 22:00,1
12-04-10 21:00,1
12-04-10 20:00,1
12-04-10 19:00,4
12-04-10 18:00,11
12-04-10 17:00,26
12-04-10 16:00,37
12-04-10 15:00,46
12-04-10 14:00,37
12-04-10 13:00,18
12-04-10 12:00,5
12-04-10 11:00,9
12-04-10 10:00,8
12-04-10 09:00,12
12-04-10 08:00,4
12-04-10 07:00,9
12-04-10 06:00,4
12-04-10 05:00,2
12-04-10 04:00,1
12-04-10 03:00,3
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,4
11-04-10 22:00,3
11-04-10 21:00,1
11-04-10 20:00,1
11-04-10 19:00,1
11-04-10 18:00,1
11-04-10 17:00,2
11-04-10 16:00,5
11-04-10 15:00,3
11-04-10 14:00,6
11-04-10 13:00,6
11-04-10 12:00,9
11-04-10 11:00,7
11-04-10 10:00,8
11-04-10 09:00,4
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,2
11-04-10 03:00,1
11-04-10 02:00,2
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,2
10-04-10 22:00,6
10-04-10 21:00,3
10-04-10 20:00,9
10-04-10 19:00,4
10-04-10 18:00,10
10-04-10 17:00,5
10-04-10 16:00,4
10-04-10 15:00,6
10-04-10 14:00,5
10-04-10 13:00,7
10-04-10 12:00,3
10-04-10 11:00,4
10-04-10 10:00,7
10-04-10 09:00,13
10-04-10 08:00,17
10-04-10 07:00,10
10-04-10 06:00,5
10-04-10 05:00,1
10-04-10 04:00,2
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,2
09-04-10 23:00,3
09-04-10 22:00,4
09-04-10 21:00,4
09-04-10 20:00,1
09-04-10 19:00,3
09-04-10 18:00,3
09-04-10 17:00,8
09-04-10 16:00,12
09-04-10 15:00,20
09-04-10 14:00,17
09-04-10 13:00,21
09-04-10 12:00,25
09-04-10 11:00,20
09-04-10 10:00,31
09-04-10 09:00,33
09-04-10 08:00,29
09-04-10 07:00,23
09-04-10 06:00,15
09-04-10 05:00,1
09-04-10 04:00,1
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,1
08-04-10 23:00,2
08-04-10 22:00,4
08-04-10 21:00,9
08-04-10 20:00,2
08-04-10 19:00,1
08-04-10 18:00,3
08-04-10 17:00,13
08-04-10 16:00,6
08-04-10 15:00,6
08-04-10 14:00,19
08-04-10 13:00,40
08-04-10 12:00,39
08-04-10 11:00,55
08-04-10 10:00,66
08-04-10 09:00,76
08-04-10 08:00,91
08-04-10 07:00,136
08-04-10 06:00,114
08-04-10 05:00,56
08-04-10 04:00,28
08-04-10 03:00,8
08-04-10 02:00,3
08-04-10 01:00,3
08-04-10 00:00,12
07-04-10 23:00,7
07-04-10 22:00,5
07-04-10 21:00,8
07-04-10 20:00,22
07-04-10 19:00,22
07-04-10 18:00,20
07-04-10 17:00,31
07-04-10 16:00,41
07-04-10 15:00,33
07-04-10 14:00,31
07-04-10 13:00,30
07-04-10 12:00,32
07-04-10 11:00,38
07-04-10 10:00,59
07-04-10 09:00,75
07-04-10 08:00,80
07-04-10 07:00,128
07-04-10 06:00,132
07-04-10 05:00,55
07-04-10 04:00,16
07-04-10 03:00,11
07-04-10 02:00,4
07-04-10 01:00,2
07-04-10 00:00,4
06-04-10 23:00,2
06-04-10 22:00,5
06-04-10 21:00,6
06-04-10 20:00,16
06-04-10 19:00,24
06-04-10 18:00,34
06-04-10 17:00,39
06-04-10 16:00,43
06-04-10 15:00,46
06-04-10 14:00,41
06-04-10 13:00,33
06-04-10 12:00,57
06-04-10 11:00,54
06-04-10 10:00,77
06-04-10 09:00,102
06-04-10 08:00,92
06-04-10 07:00,139
06-04-10 06:00,83
06-04-10 05:00,36
06-04-10 04:00,16
06-04-10 03:00,15
06-04-10 02:00,4
06-04-10 01:00,2
06-04-10 00:00,7
05-04-10 23:00,26
05-04-10 22:00,21
05-04-10 21:00,10
05-04-10 20:00,15
05-04-10 19:00,1
05-04-10 18:00,1
05-04-10 17:00,1
05-04-10 16:00,5
05-04-10 15:00,5
05-04-10 14:00,7
05-04-10 13:00,3
05-04-10 12:00,4
05-04-10 11:00,7
05-04-10 10:00,5
05-04-10 09:00,5
05-04-10 08:00,2
05-04-10 07:00,1
05-04-10 06:00,3
05-04-10 05:00,2
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,2
04-04-10 22:00,2
04-04-10 21:00,6
04-04-10 20:00,5
04-04-10 19:00,5
04-04-10 18:00,7
04-04-10 17:00,6
04-04-10 16:00,5
04-04-10 15:00,4
04-04-10 14:00,7
04-04-10 13:00,5
04-04-10 12:00,5
04-04-10 11:00,6
04-04-10 10:00,7
04-04-10 09:00,4
04-04-10 08:00,2
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,2
04-04-10 04:00,1
04-04-10 03:00,2
04-04-10 02:00,1
04-04-10 01:00,2
04-04-10 00:00,2
03-04-10 23:00,4
03-04-10 22:00,8
03-04-10 21:00,11
03-04-10 20:00,9
03-04-10 19:00,17
03-04-10 18:00,22
03-04-10 17:00,15
03-04-10 16:00,8
03-04-10 15:00,10
03-04-10 14:00,17
03-04-10 13:00,16
03-04-10 12:00,16
03-04-10 11:00,31
03-04-10 10:00,37
03-04-10 09:00,49
03-04-10 08:00,35
03-04-10 07:00,19
03-04-10 06:00,16
03-04-10 05:00,10
03-04-10 04:00,7
03-04-10 03:00,9
03-04-10 02:00,2
03-04-10 01:00,1
03-04-10 00:00,3
02-04-10 23:00,6
02-04-10 22:00,4
02-04-10 21:00,9
02-04-10 20:00,10
02-04-10 19:00,11
02-04-10 18:00,7
02-04-10 17:00,4
02-04-10 16:00,6
02-04-10 15:00,10
02-04-10 14:00,11
02-04-10 13:00,5
02-04-10 12:00,7
02-04-10 11:00,12
02-04-10 10:00,9
02-04-10 09:00,12
02-04-10 08:00,7
02-04-10 07:00,8
02-04-10 06:00,3
02-04-10 05:00,5
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,3
02-04-10 01:00,1
02-04-10 00:00,7
01-04-10 23:00,6
01-04-10 22:00,9
01-04-10 21:00,10
01-04-10 20:00,23
01-04-10 19:00,27
01-04-10 18:00,33
01-04-10 17:00,40
01-04-10 16:00,67
01-04-10 15:00,47
01-04-10 14:00,48
01-04-10 13:00,38
01-04-10 12:00,34
01-04-10 11:00,53
01-04-10 10:00,55
01-04-10 09:00,81
01-04-10 08:00,80
01-04-10 07:00,69
01-04-10 06:00,52
01-04-10 05:00,20
01-04-10 04:00,8
01-04-10 03:00,3
01-04-10 02:00,1
01-04-10 01:00,2

