Datum Zeit,Zittau-Ost NO2
26-04-10 05:00,39
26-04-10 04:00,23
26-04-10 03:00,17
26-04-10 02:00,14
26-04-10 01:00,14
26-04-10 00:00,19
25-04-10 23:00,20
25-04-10 22:00,19
25-04-10 21:00,20
25-04-10 20:00,10
25-04-10 19:00,9
25-04-10 18:00,8
25-04-10 17:00,12
25-04-10 16:00,19
25-04-10 15:00,16
25-04-10 14:00,10
25-04-10 13:00,9
25-04-10 12:00,9
25-04-10 11:00,10
25-04-10 10:00,12
25-04-10 09:00,16
25-04-10 08:00,21
25-04-10 07:00,16
25-04-10 06:00,17
25-04-10 05:00,16
25-04-10 04:00,16
25-04-10 03:00,18
25-04-10 02:00,19
25-04-10 01:00,21
25-04-10 00:00,30
24-04-10 23:00,28
24-04-10 22:00,28
24-04-10 21:00,35
24-04-10 20:00,24
24-04-10 19:00,13
24-04-10 18:00,11
24-04-10 17:00,11
24-04-10 16:00,11
24-04-10 15:00,12
24-04-10 14:00,13
24-04-10 13:00,13
24-04-10 12:00,17
24-04-10 11:00,33
24-04-10 10:00,16
24-04-10 09:00,19
24-04-10 08:00,25
24-04-10 07:00,22
24-04-10 06:00,21
24-04-10 05:00,18
24-04-10 04:00,17
24-04-10 03:00,18
24-04-10 02:00,19
24-04-10 01:00,18
24-04-10 00:00,20
23-04-10 23:00,24
23-04-10 22:00,29
23-04-10 21:00,24
23-04-10 20:00,33
23-04-10 19:00,13
23-04-10 18:00,9
23-04-10 17:00,9
23-04-10 16:00,9
23-04-10 15:00,10
23-04-10 14:00,9
23-04-10 13:00,9
23-04-10 12:00,10
23-04-10 11:00,10
23-04-10 10:00,11
23-04-10 09:00,25
23-04-10 08:00,32
23-04-10 07:00,38
23-04-10 06:00,41
23-04-10 05:00,32
23-04-10 04:00,22
23-04-10 03:00,16
23-04-10 02:00,21
23-04-10 01:00,21
23-04-10 00:00,20
22-04-10 23:00,24
22-04-10 22:00,19
22-04-10 21:00,19
22-04-10 20:00,20
22-04-10 19:00,11
22-04-10 18:00,10
22-04-10 17:00,9
22-04-10 16:00,8
22-04-10 15:00,8
22-04-10 14:00,9
22-04-10 13:00,9
22-04-10 12:00,10
22-04-10 11:00,11
22-04-10 10:00,13
22-04-10 09:00,12
22-04-10 08:00,14
22-04-10 07:00,17
22-04-10 06:00,24
22-04-10 05:00,28
22-04-10 04:00,12
22-04-10 03:00,10
22-04-10 02:00,9
22-04-10 01:00,11
22-04-10 00:00,10
21-04-10 23:00,8
21-04-10 22:00,13
21-04-10 21:00,16
21-04-10 20:00,10
21-04-10 19:00,12
21-04-10 18:00,12
21-04-10 17:00,9
21-04-10 16:00,10
21-04-10 15:00,10
21-04-10 14:00,10
21-04-10 13:00,10
21-04-10 12:00,11
21-04-10 11:00,13
21-04-10 10:00,11
21-04-10 09:00,11
21-04-10 08:00,11
21-04-10 07:00,18
21-04-10 06:00,12
21-04-10 05:00,9
21-04-10 04:00,11
21-04-10 03:00,10
21-04-10 02:00,9
21-04-10 01:00,10
21-04-10 00:00,11
20-04-10 23:00,16
20-04-10 22:00,20
20-04-10 21:00,17
20-04-10 20:00,26
20-04-10 19:00,20
20-04-10 18:00,14
20-04-10 17:00,11
20-04-10 16:00,13
20-04-10 15:00,12
20-04-10 14:00,12
20-04-10 13:00,13
20-04-10 12:00,16
20-04-10 11:00,16
20-04-10 10:00,22
20-04-10 09:00,26
20-04-10 08:00,19
20-04-10 07:00,16
20-04-10 06:00,15
20-04-10 05:00,15
20-04-10 04:00,13
20-04-10 03:00,15
20-04-10 02:00,13
20-04-10 01:00,13
20-04-10 00:00,14
19-04-10 23:00,22
19-04-10 22:00,14
19-04-10 21:00,12
19-04-10 20:00,13
19-04-10 19:00,13
19-04-10 18:00,9
19-04-10 17:00,8
19-04-10 16:00,11
19-04-10 15:00,11
19-04-10 14:00,12
19-04-10 13:00,13
19-04-10 12:00,13
19-04-10 11:00,13
19-04-10 10:00,12
19-04-10 09:00,23
19-04-10 08:00,31
19-04-10 07:00,46
19-04-10 06:00,47
19-04-10 05:00,28
19-04-10 04:00,13
19-04-10 03:00,17
19-04-10 02:00,10
19-04-10 01:00,12
19-04-10 00:00,8
18-04-10 23:00,8
18-04-10 22:00,10
18-04-10 21:00,21
18-04-10 20:00,15
18-04-10 19:00,11
18-04-10 18:00,10
18-04-10 17:00,8
18-04-10 16:00,8
18-04-10 15:00,7
18-04-10 14:00,7
18-04-10 13:00,6
18-04-10 12:00,7
18-04-10 11:00,8
18-04-10 10:00,9
18-04-10 09:00,9
18-04-10 08:00,12
18-04-10 07:00,20
18-04-10 06:00,21
18-04-10 05:00,25
18-04-10 04:00,21
18-04-10 03:00,19
18-04-10 02:00,22
18-04-10 01:00,23
18-04-10 00:00,22
17-04-10 23:00,24
17-04-10 22:00,24
17-04-10 21:00,25
17-04-10 20:00,22
17-04-10 19:00,11
17-04-10 18:00,7
17-04-10 17:00,6
17-04-10 16:00,6
17-04-10 15:00,6
17-04-10 14:00,7
17-04-10 13:00,6
17-04-10 12:00,6
17-04-10 11:00,7
17-04-10 10:00,9
17-04-10 09:00,11
17-04-10 08:00,16
17-04-10 07:00,15
17-04-10 06:00,17
17-04-10 05:00,17
17-04-10 04:00,17
17-04-10 03:00,16
17-04-10 02:00,13
17-04-10 01:00,13
17-04-10 00:00,12
16-04-10 23:00,13
16-04-10 22:00,17
16-04-10 21:00,17
16-04-10 20:00,17
16-04-10 19:00,14
16-04-10 18:00,13
16-04-10 17:00,13
16-04-10 16:00,13
16-04-10 15:00,12
16-04-10 14:00,12
16-04-10 13:00,10
16-04-10 12:00,12
16-04-10 11:00,12
16-04-10 10:00,12
16-04-10 09:00,17
16-04-10 08:00,26
16-04-10 07:00,33
16-04-10 06:00,26
16-04-10 05:00,20
16-04-10 04:00,15
16-04-10 03:00,12
16-04-10 02:00,14
16-04-10 01:00,16
16-04-10 00:00,18
15-04-10 23:00,19
15-04-10 22:00,19
15-04-10 21:00,17
15-04-10 20:00,18
15-04-10 19:00,19
15-04-10 18:00,20
15-04-10 17:00,24
15-04-10 16:00,21
15-04-10 15:00,21
15-04-10 14:00,17
15-04-10 13:00,15
15-04-10 12:00,13
15-04-10 11:00,14
15-04-10 10:00,16
15-04-10 09:00,13
15-04-10 08:00,13
15-04-10 07:00,14
15-04-10 06:00,12
15-04-10 05:00,10
15-04-10 04:00,10
15-04-10 03:00,10
15-04-10 02:00,10
15-04-10 01:00,10
15-04-10 00:00,11
14-04-10 23:00,10
14-04-10 22:00,10
14-04-10 21:00,10
14-04-10 20:00,11
14-04-10 19:00,12
14-04-10 18:00,13
14-04-10 17:00,14
14-04-10 16:00,15
14-04-10 15:00,14
14-04-10 14:00,16
14-04-10 13:00,14
14-04-10 12:00,11
14-04-10 11:00,11
14-04-10 10:00,16
14-04-10 09:00,16
14-04-10 08:00,15
14-04-10 07:00,20
14-04-10 06:00,30
14-04-10 05:00,18
14-04-10 04:00,13
14-04-10 03:00,12
14-04-10 02:00,12
14-04-10 01:00,12
14-04-10 00:00,12
13-04-10 23:00,13
13-04-10 22:00,13
13-04-10 21:00,10
13-04-10 20:00,10
13-04-10 19:00,13
13-04-10 18:00,10
13-04-10 17:00,10
13-04-10 16:00,13
13-04-10 15:00,10
13-04-10 14:00,12
13-04-10 13:00,9
13-04-10 12:00,11
13-04-10 11:00,17
13-04-10 10:00,21
13-04-10 09:00,17
13-04-10 08:00,33
13-04-10 07:00,41
13-04-10 06:00,30
13-04-10 05:00,21
13-04-10 04:00,14
13-04-10 03:00,13
13-04-10 02:00,11
13-04-10 01:00,12
13-04-10 00:00,15
12-04-10 23:00,14
12-04-10 22:00,43
12-04-10 21:00,24
12-04-10 20:00,12
12-04-10 19:00,12
12-04-10 18:00,13
12-04-10 17:00,11
12-04-10 16:00,11
12-04-10 15:00,10
12-04-10 14:00,10
12-04-10 13:00,10
12-04-10 12:00,10
12-04-10 11:00,10
12-04-10 10:00,15
12-04-10 09:00,16
12-04-10 08:00,16
12-04-10 07:00,18
12-04-10 06:00,15
12-04-10 05:00,11
12-04-10 04:00,9
12-04-10 03:00,9
12-04-10 02:00,8
12-04-10 01:00,8
12-04-10 00:00,7
11-04-10 23:00,9
11-04-10 22:00,7
11-04-10 21:00,7
11-04-10 20:00,7
11-04-10 19:00,6
11-04-10 18:00,7
11-04-10 17:00,7
11-04-10 16:00,7
11-04-10 15:00,9
11-04-10 14:00,8
11-04-10 13:00,7
11-04-10 12:00,6
11-04-10 11:00,7
11-04-10 10:00,6
11-04-10 09:00,8
11-04-10 08:00,5
11-04-10 07:00,7
11-04-10 06:00,6
11-04-10 05:00,5
11-04-10 04:00,5
11-04-10 03:00,5
11-04-10 02:00,6
11-04-10 01:00,9
11-04-10 00:00,12
10-04-10 23:00,10
10-04-10 22:00,9
10-04-10 21:00,8
10-04-10 20:00,11
10-04-10 19:00,11
10-04-10 18:00,9
10-04-10 17:00,7
10-04-10 16:00,9
10-04-10 15:00,10
10-04-10 14:00,7
10-04-10 13:00,7
10-04-10 12:00,8
10-04-10 11:00,11
10-04-10 10:00,11
10-04-10 09:00,9
10-04-10 08:00,9
10-04-10 07:00,10
10-04-10 06:00,8
10-04-10 05:00,7
10-04-10 04:00,7
10-04-10 03:00,9
10-04-10 02:00,9
10-04-10 01:00,9
10-04-10 00:00,11
09-04-10 23:00,12
09-04-10 22:00,14
09-04-10 21:00,16
09-04-10 20:00,16
09-04-10 19:00,12
09-04-10 18:00,13
09-04-10 17:00,12
09-04-10 16:00,11
09-04-10 15:00,8
09-04-10 14:00,8
09-04-10 13:00,9
09-04-10 12:00,6
09-04-10 11:00,6
09-04-10 10:00,8
09-04-10 09:00,12
09-04-10 08:00,20
09-04-10 07:00,20
09-04-10 06:00,15
09-04-10 05:00,16
09-04-10 04:00,18
09-04-10 03:00,19
09-04-10 02:00,20
09-04-10 01:00,22
09-04-10 00:00,23
08-04-10 23:00,22
08-04-10 22:00,29
08-04-10 21:00,29
08-04-10 20:00,23
08-04-10 19:00,24
08-04-10 18:00,13
08-04-10 17:00,11
08-04-10 16:00,12
08-04-10 15:00,10
08-04-10 14:00,12
08-04-10 13:00,12
08-04-10 12:00,9
08-04-10 11:00,10
08-04-10 10:00,12
08-04-10 09:00,14
08-04-10 08:00,38
08-04-10 07:00,54
08-04-10 06:00,45
08-04-10 05:00,32
08-04-10 04:00,28
08-04-10 03:00,21
08-04-10 02:00,22
08-04-10 01:00,20
08-04-10 00:00,22
07-04-10 23:00,31
07-04-10 22:00,31
07-04-10 21:00,31
07-04-10 20:00,26
07-04-10 19:00,14
07-04-10 18:00,11
07-04-10 17:00,10
07-04-10 16:00,8
07-04-10 15:00,8
07-04-10 14:00,8
07-04-10 13:00,8
07-04-10 12:00,7
07-04-10 11:00,8
07-04-10 10:00,8
07-04-10 09:00,14
07-04-10 08:00,30
07-04-10 07:00,38
07-04-10 06:00,40
07-04-10 05:00,28
07-04-10 04:00,23
07-04-10 03:00,19
07-04-10 02:00,12
07-04-10 01:00,14
07-04-10 00:00,14
06-04-10 23:00,18
06-04-10 22:00,14
06-04-10 21:00,34
06-04-10 20:00,24
06-04-10 19:00,10
06-04-10 18:00,8
06-04-10 17:00,7
06-04-10 16:00,7
06-04-10 15:00,7
06-04-10 14:00,7
06-04-10 13:00,7
06-04-10 12:00,7
06-04-10 11:00,8
06-04-10 10:00,14
06-04-10 09:00,22
06-04-10 08:00,27
06-04-10 07:00,28
06-04-10 06:00,21
06-04-10 05:00,16
06-04-10 04:00,11
06-04-10 03:00,11
06-04-10 02:00,9
06-04-10 01:00,11
06-04-10 00:00,13
05-04-10 23:00,16
05-04-10 22:00,26
05-04-10 21:00,25
05-04-10 20:00,10
05-04-10 19:00,8
05-04-10 18:00,6
05-04-10 17:00,7
05-04-10 16:00,8
05-04-10 15:00,7
05-04-10 14:00,7
05-04-10 13:00,7
05-04-10 12:00,8
05-04-10 11:00,8
05-04-10 10:00,9
05-04-10 09:00,9
05-04-10 08:00,8
05-04-10 07:00,7
05-04-10 06:00,7
05-04-10 05:00,6
05-04-10 04:00,7
05-04-10 03:00,12
05-04-10 02:00,13
05-04-10 01:00,15
05-04-10 00:00,16
04-04-10 23:00,16
04-04-10 22:00,24
04-04-10 21:00,27
04-04-10 20:00,27
04-04-10 19:00,16
04-04-10 18:00,14
04-04-10 17:00,11
04-04-10 16:00,10
04-04-10 15:00,8
04-04-10 14:00,9
04-04-10 13:00,9
04-04-10 12:00,8
04-04-10 11:00,9
04-04-10 10:00,8
04-04-10 09:00,8
04-04-10 08:00,6
04-04-10 07:00,6
04-04-10 06:00,6
04-04-10 05:00,6
04-04-10 04:00,6
04-04-10 03:00,6
04-04-10 02:00,6
04-04-10 01:00,7
04-04-10 00:00,9
03-04-10 23:00,10
03-04-10 22:00,11
03-04-10 21:00,11
03-04-10 20:00,23
03-04-10 19:00,17
03-04-10 18:00,10
03-04-10 17:00,9
03-04-10 16:00,8
03-04-10 15:00,8
03-04-10 14:00,9
03-04-10 13:00,9
03-04-10 12:00,9
03-04-10 11:00,9
03-04-10 10:00,10
03-04-10 09:00,11
03-04-10 08:00,11
03-04-10 07:00,12
03-04-10 06:00,13
03-04-10 05:00,17
03-04-10 04:00,26
03-04-10 03:00,22
03-04-10 02:00,19
03-04-10 01:00,21
03-04-10 00:00,24
02-04-10 23:00,28
02-04-10 22:00,26
02-04-10 21:00,22
02-04-10 20:00,18
02-04-10 19:00,14
02-04-10 18:00,10
02-04-10 17:00,10
02-04-10 16:00,7
02-04-10 15:00,7
02-04-10 14:00,8
02-04-10 13:00,8
02-04-10 12:00,8
02-04-10 11:00,10
02-04-10 10:00,9
02-04-10 09:00,11
02-04-10 08:00,16
02-04-10 07:00,18
02-04-10 06:00,11
02-04-10 05:00,8
02-04-10 04:00,7
02-04-10 03:00,7
02-04-10 02:00,7
02-04-10 01:00,8
02-04-10 00:00,9
01-04-10 23:00,11
01-04-10 22:00,13
01-04-10 21:00,24
01-04-10 20:00,19
01-04-10 19:00,11
01-04-10 18:00,16
01-04-10 17:00,13
01-04-10 16:00,10
01-04-10 15:00,18
01-04-10 14:00,18
01-04-10 13:00,17
01-04-10 12:00,17
01-04-10 11:00,14
01-04-10 10:00,16
01-04-10 09:00,16
01-04-10 08:00,16
01-04-10 07:00,14
01-04-10 06:00,15
01-04-10 05:00,12
01-04-10 04:00,12
01-04-10 03:00,9
01-04-10 02:00,16
01-04-10 01:00,10

