Datum Zeit,Goerlitz NO
08-04-10 21:00,39
08-04-10 20:00,46
08-04-10 19:00,77
08-04-10 18:00,45
08-04-10 17:00,34
08-04-10 16:00,40
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,
07-04-10 10:00,
07-04-10 09:00,
07-04-10 08:00,
07-04-10 07:00,
07-04-10 06:00,
07-04-10 05:00,
07-04-10 04:00,
07-04-10 03:00,
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,
06-04-10 22:00,
06-04-10 21:00,
06-04-10 20:00,
06-04-10 19:00,
06-04-10 18:00,
06-04-10 17:00,
06-04-10 16:00,
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,
06-04-10 10:00,
06-04-10 09:00,
06-04-10 08:00,
06-04-10 07:00,
06-04-10 06:00,
06-04-10 05:00,
06-04-10 04:00,
06-04-10 03:00,
06-04-10 02:00,
06-04-10 01:00,
06-04-10 00:00,
05-04-10 23:00,
05-04-10 22:00,
05-04-10 21:00,
05-04-10 20:00,
05-04-10 19:00,
05-04-10 18:00,
05-04-10 17:00,
05-04-10 16:00,
05-04-10 15:00,
05-04-10 14:00,
05-04-10 13:00,
05-04-10 12:00,
05-04-10 11:00,
05-04-10 10:00,
05-04-10 09:00,
05-04-10 08:00,
05-04-10 07:00,
05-04-10 06:00,
05-04-10 05:00,
05-04-10 04:00,
05-04-10 03:00,
05-04-10 02:00,
05-04-10 01:00,
05-04-10 00:00,
04-04-10 23:00,
04-04-10 22:00,
04-04-10 21:00,
04-04-10 20:00,
04-04-10 19:00,
04-04-10 18:00,
04-04-10 17:00,
04-04-10 16:00,
04-04-10 15:00,
04-04-10 14:00,
04-04-10 13:00,
04-04-10 12:00,
04-04-10 11:00,
04-04-10 10:00,
04-04-10 09:00,
04-04-10 08:00,
04-04-10 07:00,
04-04-10 06:00,
04-04-10 05:00,
04-04-10 04:00,
04-04-10 03:00,
04-04-10 02:00,
04-04-10 01:00,
04-04-10 00:00,
03-04-10 23:00,
03-04-10 22:00,
03-04-10 21:00,1
03-04-10 20:00,1
03-04-10 19:00,1
03-04-10 18:00,26
03-04-10 17:00,29
03-04-10 16:00,26
03-04-10 15:00,21
03-04-10 14:00,27
03-04-10 13:00,28
03-04-10 12:00,26
03-04-10 11:00,21
03-04-10 10:00,23
03-04-10 09:00,32
03-04-10 08:00,23
03-04-10 07:00,14
03-04-10 06:00,29
03-04-10 05:00,14
03-04-10 04:00,20
03-04-10 03:00,18
03-04-10 02:00,23
03-04-10 01:00,20
03-04-10 00:00,22
02-04-10 23:00,15
02-04-10 22:00,17
02-04-10 21:00,16
02-04-10 20:00,18
02-04-10 19:00,1
02-04-10 18:00,16
02-04-10 17:00,16
02-04-10 16:00,2
02-04-10 15:00,9
02-04-10 14:00,18
02-04-10 13:00,6
02-04-10 12:00,11
02-04-10 11:00,11
02-04-10 10:00,21
02-04-10 09:00,12
02-04-10 08:00,18
02-04-10 07:00,8
02-04-10 06:00,10
02-04-10 05:00,2
02-04-10 04:00,2
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,4
02-04-10 00:00,16
01-04-10 23:00,6
01-04-10 22:00,22
01-04-10 21:00,37
01-04-10 20:00,41
01-04-10 19:00,74
01-04-10 18:00,69
01-04-10 17:00,37
01-04-10 16:00,27
01-04-10 15:00,30
01-04-10 14:00,37
01-04-10 13:00,49
01-04-10 12:00,52
01-04-10 11:00,51
01-04-10 10:00,38
01-04-10 09:00,43
01-04-10 08:00,46
01-04-10 07:00,51
01-04-10 06:00,42
01-04-10 05:00,22
01-04-10 04:00,6
01-04-10 03:00,3
01-04-10 02:00,2
01-04-10 01:00,1

