Datum Zeit,Leipzig-Mitte BEN
26-04-10 00:00,1.1
25-04-10 23:00,1.3
25-04-10 22:00,1.4
25-04-10 21:00,1.4
25-04-10 20:00,1.1
25-04-10 19:00,1.2
25-04-10 18:00,1.6
25-04-10 17:00,1.3
25-04-10 16:00,1.1
25-04-10 15:00,1.0
25-04-10 14:00,1.1
25-04-10 13:00,1.1
25-04-10 12:00,1.4
25-04-10 11:00,1.3
25-04-10 10:00,1.5
25-04-10 09:00,1.5
25-04-10 08:00,1.2
25-04-10 07:00,1.0
25-04-10 06:00,0.9
25-04-10 05:00,
25-04-10 04:00,
25-04-10 03:00,
25-04-10 02:00,1.0
25-04-10 01:00,0.8
25-04-10 00:00,1.4
24-04-10 23:00,1.5
24-04-10 22:00,2.0
24-04-10 21:00,1.9
24-04-10 20:00,1.4
24-04-10 19:00,1.4
24-04-10 18:00,1.1
24-04-10 17:00,1.0
24-04-10 16:00,1.3
24-04-10 15:00,1.1
24-04-10 14:00,1.1
24-04-10 13:00,1.1
24-04-10 12:00,1.1
24-04-10 11:00,1.4
24-04-10 10:00,1.4
24-04-10 09:00,1.8
24-04-10 08:00,2.0
24-04-10 07:00,2.6
24-04-10 06:00,2.1
24-04-10 05:00,2.4
24-04-10 04:00,2.7
24-04-10 03:00,2.7
24-04-10 02:00,2.6
24-04-10 01:00,2.2
24-04-10 00:00,1.7
23-04-10 23:00,1.7
23-04-10 22:00,2.5
23-04-10 21:00,2.2
23-04-10 20:00,1.8
23-04-10 19:00,1.4
23-04-10 18:00,1.6
23-04-10 17:00,1.9
23-04-10 16:00,1.6
23-04-10 15:00,1.4
23-04-10 14:00,1.6
23-04-10 13:00,1.5
23-04-10 12:00,1.4
23-04-10 11:00,1.3
23-04-10 10:00,1.5
23-04-10 09:00,2.1
23-04-10 08:00,3.0
23-04-10 07:00,4.8
23-04-10 06:00,2.9
23-04-10 05:00,3.1
23-04-10 04:00,2.8
23-04-10 03:00,2.8
23-04-10 02:00,3.5
23-04-10 01:00,4.1
23-04-10 00:00,4.2
22-04-10 23:00,2.3
22-04-10 22:00,2.9
22-04-10 21:00,2.0
22-04-10 20:00,1.4
22-04-10 19:00,2.0
22-04-10 18:00,1.7
22-04-10 17:00,1.8
22-04-10 16:00,1.4
22-04-10 15:00,1.6
22-04-10 14:00,1.4
22-04-10 13:00,1.4
22-04-10 12:00,1.1
22-04-10 11:00,1.2
22-04-10 10:00,1.6
22-04-10 09:00,1.3
22-04-10 08:00,1.8
22-04-10 07:00,1.5
22-04-10 06:00,0.9
22-04-10 05:00,0.7
22-04-10 04:00,0.7
22-04-10 03:00,0.7
22-04-10 02:00,0.9
22-04-10 01:00,1.3
22-04-10 00:00,1.0
21-04-10 23:00,1.3
21-04-10 22:00,1.4
21-04-10 21:00,1.4
21-04-10 20:00,1.5
21-04-10 19:00,1.2
21-04-10 18:00,1.3
21-04-10 17:00,1.5
21-04-10 16:00,1.6
21-04-10 15:00,1.5
21-04-10 14:00,
21-04-10 13:00,
21-04-10 12:00,
21-04-10 11:00,1.0
21-04-10 10:00,1.2
21-04-10 09:00,1.3
21-04-10 08:00,1.2
21-04-10 07:00,1.2
21-04-10 06:00,0.8
21-04-10 05:00,0.6
21-04-10 04:00,0.4
21-04-10 03:00,0.7
21-04-10 02:00,0.5
21-04-10 01:00,0.6
21-04-10 00:00,1.0
20-04-10 23:00,1.4
20-04-10 22:00,1.3
20-04-10 21:00,1.4
20-04-10 20:00,1.5
20-04-10 19:00,1.8
20-04-10 18:00,1.6
20-04-10 17:00,2.7
20-04-10 16:00,1.8
20-04-10 15:00,1.4
20-04-10 14:00,1.6
20-04-10 13:00,1.2
20-04-10 12:00,1.3
20-04-10 11:00,1.5
20-04-10 10:00,1.6
20-04-10 09:00,2.7
20-04-10 08:00,2.2
20-04-10 07:00,2.1
20-04-10 06:00,1.3
20-04-10 05:00,0.7
20-04-10 04:00,0.6
20-04-10 03:00,0.5
20-04-10 02:00,0.6
20-04-10 01:00,0.5
20-04-10 00:00,0.6
19-04-10 23:00,1.1
19-04-10 22:00,1.3
19-04-10 21:00,1.3
19-04-10 20:00,1.4
19-04-10 19:00,1.7
19-04-10 18:00,1.7
19-04-10 17:00,1.8
19-04-10 16:00,1.8
19-04-10 15:00,1.4
19-04-10 14:00,1.4
19-04-10 13:00,1.4
19-04-10 12:00,1.1
19-04-10 11:00,1.5
19-04-10 10:00,1.5
19-04-10 09:00,1.5
19-04-10 08:00,1.8
19-04-10 07:00,1.7
19-04-10 06:00,1.1
19-04-10 05:00,0.8
19-04-10 04:00,1.4
19-04-10 03:00,1.7
19-04-10 02:00,2.3
19-04-10 01:00,2.5
19-04-10 00:00,2.9
18-04-10 23:00,3.4
18-04-10 22:00,3.8
18-04-10 21:00,2.5
18-04-10 20:00,1.9
18-04-10 19:00,1.3
18-04-10 18:00,1.5
18-04-10 17:00,1.4
18-04-10 16:00,1.2
18-04-10 15:00,1.0
18-04-10 14:00,1.2
18-04-10 13:00,0.9
18-04-10 12:00,1.1
18-04-10 11:00,1.8
18-04-10 10:00,2.6
18-04-10 09:00,2.1
18-04-10 08:00,2.1
18-04-10 07:00,2.7
18-04-10 06:00,1.9
18-04-10 05:00,3.2
18-04-10 04:00,2.2
18-04-10 03:00,2.2
18-04-10 02:00,2.1
18-04-10 01:00,2.7
18-04-10 00:00,2.7
17-04-10 23:00,
17-04-10 22:00,
17-04-10 21:00,
17-04-10 20:00,2.7
17-04-10 19:00,1.8
17-04-10 18:00,1.6
17-04-10 17:00,1.4
17-04-10 16:00,1.0
17-04-10 15:00,1.3
17-04-10 14:00,1.7
17-04-10 13:00,1.5
17-04-10 12:00,1.5
17-04-10 11:00,1.4
17-04-10 10:00,1.3
17-04-10 09:00,2.0
17-04-10 08:00,1.7
17-04-10 07:00,1.2
17-04-10 06:00,0.8
17-04-10 05:00,0.6
17-04-10 04:00,0.8
17-04-10 03:00,0.5
17-04-10 02:00,1.3
17-04-10 01:00,2.1
17-04-10 00:00,1.1
16-04-10 23:00,1.2
16-04-10 22:00,1.6
16-04-10 21:00,1.5
16-04-10 20:00,1.7
16-04-10 19:00,1.9
16-04-10 18:00,1.7
16-04-10 17:00,1.5
16-04-10 16:00,1.2
16-04-10 15:00,1.8
16-04-10 14:00,1.7
16-04-10 13:00,1.4
16-04-10 12:00,1.4
16-04-10 11:00,1.5
16-04-10 10:00,1.7
16-04-10 09:00,1.5
16-04-10 08:00,1.5
16-04-10 07:00,1.9
16-04-10 06:00,1.4
16-04-10 05:00,1.5
16-04-10 04:00,1.4
16-04-10 03:00,1.2
16-04-10 02:00,1.3
16-04-10 01:00,1.9
16-04-10 00:00,1.4
15-04-10 23:00,2.3
15-04-10 22:00,3.7
15-04-10 21:00,1.9
15-04-10 20:00,2.2
15-04-10 19:00,3.0
15-04-10 18:00,2.2
15-04-10 17:00,2.2
15-04-10 16:00,2.7
15-04-10 15:00,2.3
15-04-10 14:00,1.9
15-04-10 13:00,1.7
15-04-10 12:00,2.0
15-04-10 11:00,1.9
15-04-10 10:00,2.2
15-04-10 09:00,2.4
15-04-10 08:00,2.2
15-04-10 07:00,1.7
15-04-10 06:00,1.2
15-04-10 05:00,1.0
15-04-10 04:00,0.6
15-04-10 03:00,0.7
15-04-10 02:00,0.8
15-04-10 01:00,1.0
15-04-10 00:00,1.6
14-04-10 23:00,1.4
14-04-10 22:00,2.2
14-04-10 21:00,2.7
14-04-10 20:00,2.4
14-04-10 19:00,1.7
14-04-10 18:00,2.2
14-04-10 17:00,1.8
14-04-10 16:00,1.6
14-04-10 15:00,1.4
14-04-10 14:00,1.4
14-04-10 13:00,1.5
14-04-10 12:00,1.7
14-04-10 11:00,2.0
14-04-10 10:00,1.7
14-04-10 09:00,1.6
14-04-10 08:00,
14-04-10 07:00,
14-04-10 06:00,
14-04-10 05:00,1.0
14-04-10 04:00,0.8
14-04-10 03:00,0.8
14-04-10 02:00,0.8
14-04-10 01:00,1.0
14-04-10 00:00,1.3
13-04-10 23:00,1.5
13-04-10 22:00,1.4
13-04-10 21:00,1.4
13-04-10 20:00,1.2
13-04-10 19:00,1.2
13-04-10 18:00,1.2
13-04-10 17:00,1.6
13-04-10 16:00,1.4
13-04-10 15:00,1.4
13-04-10 14:00,1.2
13-04-10 13:00,1.5
13-04-10 12:00,1.4
13-04-10 11:00,1.4
13-04-10 10:00,1.6
13-04-10 09:00,1.7
13-04-10 08:00,1.8
13-04-10 07:00,2.1
13-04-10 06:00,1.6
13-04-10 05:00,1.4
13-04-10 04:00,1.1
13-04-10 03:00,1.1
13-04-10 02:00,1.0
13-04-10 01:00,1.1
13-04-10 00:00,1.3
12-04-10 23:00,1.7
12-04-10 22:00,2.0
12-04-10 21:00,2.2
12-04-10 20:00,2.1
12-04-10 19:00,2.5
12-04-10 18:00,2.5
12-04-10 17:00,1.9
12-04-10 16:00,2.8
12-04-10 15:00,1.7
12-04-10 14:00,1.6
12-04-10 13:00,1.3
12-04-10 12:00,1.5
12-04-10 11:00,1.3
12-04-10 10:00,1.3
12-04-10 09:00,1.3
12-04-10 08:00,1.3
12-04-10 07:00,1.2
12-04-10 06:00,1.1
12-04-10 05:00,0.9
12-04-10 04:00,0.9
12-04-10 03:00,0.8
12-04-10 02:00,0.8
12-04-10 01:00,1.1
12-04-10 00:00,1.1
11-04-10 23:00,1.4
11-04-10 22:00,1.5
11-04-10 21:00,1.2
11-04-10 20:00,1.2
11-04-10 19:00,1.0
11-04-10 18:00,1.3
11-04-10 17:00,1.2
11-04-10 16:00,1.0
11-04-10 15:00,1.3
11-04-10 14:00,1.1
11-04-10 13:00,1.2
11-04-10 12:00,1.0
11-04-10 11:00,1.2
11-04-10 10:00,1.2
11-04-10 09:00,0.9
11-04-10 08:00,0.8
11-04-10 07:00,0.6
11-04-10 06:00,0.6
11-04-10 05:00,0.6
11-04-10 04:00,0.6
11-04-10 03:00,0.7
11-04-10 02:00,0.7
11-04-10 01:00,1.7
11-04-10 00:00,2.4
10-04-10 23:00,1.2
10-04-10 22:00,1.6
10-04-10 21:00,1.5
10-04-10 20:00,1.6
10-04-10 19:00,1.9
10-04-10 18:00,2.8
10-04-10 17:00,
10-04-10 16:00,
10-04-10 15:00,
10-04-10 14:00,1.3
10-04-10 13:00,1.3
10-04-10 12:00,1.4
10-04-10 11:00,1.3
10-04-10 10:00,1.3
10-04-10 09:00,1.3
10-04-10 08:00,1.4
10-04-10 07:00,1.1
10-04-10 06:00,0.7
10-04-10 05:00,0.7
10-04-10 04:00,0.5
10-04-10 03:00,0.5
10-04-10 02:00,0.6
10-04-10 01:00,0.9
10-04-10 00:00,1.1
09-04-10 23:00,1.8
09-04-10 22:00,2.2
09-04-10 21:00,2.0
09-04-10 20:00,2.1
09-04-10 19:00,2.0
09-04-10 18:00,1.7
09-04-10 17:00,1.9
09-04-10 16:00,1.8
09-04-10 15:00,1.6
09-04-10 14:00,2.0
09-04-10 13:00,1.9
09-04-10 12:00,2.1
09-04-10 11:00,1.3
09-04-10 10:00,1.6
09-04-10 09:00,1.7
09-04-10 08:00,2.1
09-04-10 07:00,2.2
09-04-10 06:00,1.0
09-04-10 05:00,0.8
09-04-10 04:00,0.7
09-04-10 03:00,0.9
09-04-10 02:00,1.0
09-04-10 01:00,1.0
09-04-10 00:00,0.9
08-04-10 23:00,1.5
08-04-10 22:00,1.9
08-04-10 21:00,1.8
08-04-10 20:00,2.4
08-04-10 19:00,2.2
08-04-10 18:00,2.5
08-04-10 17:00,2.3
08-04-10 16:00,1.7
08-04-10 15:00,1.5
08-04-10 14:00,2.8
08-04-10 13:00,3.1
08-04-10 12:00,3.3
08-04-10 11:00,3.2
08-04-10 10:00,4.5
08-04-10 09:00,6.5
08-04-10 08:00,5.9
08-04-10 07:00,3.8
08-04-10 06:00,2.6
08-04-10 05:00,1.5
08-04-10 04:00,1.0
08-04-10 03:00,1.1
08-04-10 02:00,1.3
08-04-10 01:00,1.4
08-04-10 00:00,1.2
07-04-10 23:00,1.8
07-04-10 22:00,1.9
07-04-10 21:00,1.9
07-04-10 20:00,1.9
07-04-10 19:00,1.9
07-04-10 18:00,1.6
07-04-10 17:00,1.3
07-04-10 16:00,1.9
07-04-10 15:00,1.2
07-04-10 14:00,1.2
07-04-10 13:00,1.9
07-04-10 12:00,1.3
07-04-10 11:00,1.5
07-04-10 10:00,1.6
07-04-10 09:00,2.2
07-04-10 08:00,2.5
07-04-10 07:00,2.0
07-04-10 06:00,2.1
07-04-10 05:00,1.1
07-04-10 04:00,0.9
07-04-10 03:00,1.1
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,1.3
06-04-10 22:00,1.2
06-04-10 21:00,1.3
06-04-10 20:00,1.6
06-04-10 19:00,1.2
06-04-10 18:00,1.4
06-04-10 17:00,1.5
06-04-10 16:00,1.7
06-04-10 15:00,1.9
06-04-10 14:00,2.2
06-04-10 13:00,1.5
06-04-10 12:00,1.4
06-04-10 11:00,4.4
06-04-10 10:00,11.4
06-04-10 09:00,6.0
06-04-10 08:00,22.3
06-04-10 07:00,47.0
06-04-10 06:00,24.9
06-04-10 05:00,18.8
06-04-10 04:00,5.8
06-04-10 03:00,2.4
06-04-10 02:00,4.4
06-04-10 01:00,2.0
06-04-10 00:00,1.9
05-04-10 23:00,2.7
05-04-10 22:00,4.9
05-04-10 21:00,3.8
05-04-10 20:00,2.1
05-04-10 19:00,1.8
05-04-10 18:00,2.2
05-04-10 17:00,1.5
05-04-10 16:00,1.5
05-04-10 15:00,1.3
05-04-10 14:00,1.4
05-04-10 13:00,1.4
05-04-10 12:00,1.5
05-04-10 11:00,1.8
05-04-10 10:00,1.4
05-04-10 09:00,1.7
05-04-10 08:00,1.4
05-04-10 07:00,1.2
05-04-10 06:00,1.0
05-04-10 05:00,0.7
05-04-10 04:00,0.6
05-04-10 03:00,0.7
05-04-10 02:00,0.8
05-04-10 01:00,0.8
05-04-10 00:00,0.9
04-04-10 23:00,1.6
04-04-10 22:00,1.1
04-04-10 21:00,0.8
04-04-10 20:00,1.3
04-04-10 19:00,0.9
04-04-10 18:00,1.7
04-04-10 17:00,1.0
04-04-10 16:00,1.0
04-04-10 15:00,1.0
04-04-10 14:00,0.9
04-04-10 13:00,1.0
04-04-10 12:00,0.9
04-04-10 11:00,0.9
04-04-10 10:00,0.9
04-04-10 09:00,1.3
04-04-10 08:00,1.3
04-04-10 07:00,1.6
04-04-10 06:00,12.8
04-04-10 05:00,2.1
04-04-10 04:00,1.5
04-04-10 03:00,1.7
04-04-10 02:00,1.9
04-04-10 01:00,1.9
04-04-10 00:00,1.9
03-04-10 23:00,2.3
03-04-10 22:00,2.9
03-04-10 21:00,3.3
03-04-10 20:00,2.3
03-04-10 19:00,6.7
03-04-10 18:00,2.0
03-04-10 17:00,1.4
03-04-10 16:00,1.4
03-04-10 15:00,2.4
03-04-10 14:00,1.8
03-04-10 13:00,1.8
03-04-10 12:00,1.4
03-04-10 11:00,
03-04-10 10:00,
03-04-10 09:00,
03-04-10 08:00,
03-04-10 07:00,1.4
03-04-10 06:00,1.3
03-04-10 05:00,1.1
03-04-10 04:00,1.1
03-04-10 03:00,1.3
03-04-10 02:00,1.4
03-04-10 01:00,1.7
03-04-10 00:00,2.2
02-04-10 23:00,2.2
02-04-10 22:00,2.5
02-04-10 21:00,1.9
02-04-10 20:00,1.4
02-04-10 19:00,2.7
02-04-10 18:00,3.7
02-04-10 17:00,4.2
02-04-10 16:00,6.4
02-04-10 15:00,3.9
02-04-10 14:00,2.4
02-04-10 13:00,1.2
02-04-10 12:00,
02-04-10 11:00,
02-04-10 10:00,
02-04-10 09:00,
02-04-10 08:00,2.3
02-04-10 07:00,2.1
02-04-10 06:00,1.6
02-04-10 05:00,1.2
02-04-10 04:00,1.0
02-04-10 03:00,1.2
02-04-10 02:00,1.4
02-04-10 01:00,2.0
02-04-10 00:00,2.9
01-04-10 23:00,2.4
01-04-10 22:00,2.2
01-04-10 21:00,2.4
01-04-10 20:00,2.7
01-04-10 19:00,1.8
01-04-10 18:00,2.5
01-04-10 17:00,1.4
01-04-10 16:00,1.8
01-04-10 15:00,1.7
01-04-10 14:00,1.5
01-04-10 13:00,1.1
01-04-10 12:00,1.3
01-04-10 11:00,1.7
01-04-10 10:00,1.7
01-04-10 09:00,1.6
01-04-10 08:00,1.5
01-04-10 07:00,1.3
01-04-10 06:00,0.9
01-04-10 05:00,0.6
01-04-10 04:00,0.7
01-04-10 03:00,0.7
01-04-10 02:00,1.0
01-04-10 01:00,1.0

