Datum Zeit,Leipzig-Luetzner Straße NO2
13-04-10 23:00,33
13-04-10 22:00,35
13-04-10 21:00,40
13-04-10 20:00,48
13-04-10 19:00,49
13-04-10 18:00,45
13-04-10 17:00,56
13-04-10 16:00,69
13-04-10 15:00,53
13-04-10 14:00,52
13-04-10 13:00,38
13-04-10 12:00,39
13-04-10 11:00,43
13-04-10 10:00,50
13-04-10 09:00,50
13-04-10 08:00,63
13-04-10 07:00,67
13-04-10 06:00,53
13-04-10 05:00,20
13-04-10 04:00,19
13-04-10 03:00,11
13-04-10 02:00,12
13-04-10 01:00,14
13-04-10 00:00,19
12-04-10 23:00,23
12-04-10 22:00,35
12-04-10 21:00,40
12-04-10 20:00,48
12-04-10 19:00,63
12-04-10 18:00,72
12-04-10 17:00,83
12-04-10 16:00,60
12-04-10 15:00,70
12-04-10 14:00,53
12-04-10 13:00,45
12-04-10 12:00,50
12-04-10 11:00,48
12-04-10 10:00,49
12-04-10 09:00,52
12-04-10 08:00,56
12-04-10 07:00,50
12-04-10 06:00,34
12-04-10 05:00,20
12-04-10 04:00,12
12-04-10 03:00,8
12-04-10 02:00,6
12-04-10 01:00,8
12-04-10 00:00,9
11-04-10 23:00,12
11-04-10 22:00,28
11-04-10 21:00,27
11-04-10 20:00,30
11-04-10 19:00,27
11-04-10 18:00,20
11-04-10 17:00,26
11-04-10 16:00,24
11-04-10 15:00,30
11-04-10 14:00,28
11-04-10 13:00,31
11-04-10 12:00,20
11-04-10 11:00,29
11-04-10 10:00,24
11-04-10 09:00,14
11-04-10 08:00,11
11-04-10 07:00,10
11-04-10 06:00,9
11-04-10 05:00,9
11-04-10 04:00,12
11-04-10 03:00,14
11-04-10 02:00,15
11-04-10 01:00,31
11-04-10 00:00,31
10-04-10 23:00,20
10-04-10 22:00,40
10-04-10 21:00,48
10-04-10 20:00,34
10-04-10 19:00,45
10-04-10 18:00,41
10-04-10 17:00,30
10-04-10 16:00,25
10-04-10 15:00,24
10-04-10 14:00,28
10-04-10 13:00,30
10-04-10 12:00,33
10-04-10 11:00,34
10-04-10 10:00,35
10-04-10 09:00,33
10-04-10 08:00,36
10-04-10 07:00,31
10-04-10 06:00,19
10-04-10 05:00,14
10-04-10 04:00,17
10-04-10 03:00,17
10-04-10 02:00,19
10-04-10 01:00,23
10-04-10 00:00,24
09-04-10 23:00,56
09-04-10 22:00,40
09-04-10 21:00,57
09-04-10 20:00,59
09-04-10 19:00,54
09-04-10 18:00,55
09-04-10 17:00,44
09-04-10 16:00,44
09-04-10 15:00,51
09-04-10 14:00,55
09-04-10 13:00,60
09-04-10 12:00,45
09-04-10 11:00,38
09-04-10 10:00,41
09-04-10 09:00,47
09-04-10 08:00,49
09-04-10 07:00,55
09-04-10 06:00,52
09-04-10 05:00,22
09-04-10 04:00,17
09-04-10 03:00,12
09-04-10 02:00,15
09-04-10 01:00,17
09-04-10 00:00,18
08-04-10 23:00,29
08-04-10 22:00,34
08-04-10 21:00,38
08-04-10 20:00,44
08-04-10 19:00,58
08-04-10 18:00,56
08-04-10 17:00,69
08-04-10 16:00,99
08-04-10 15:00,78
08-04-10 14:00,79
08-04-10 13:00,64
08-04-10 12:00,65
08-04-10 11:00,59
08-04-10 10:00,54
08-04-10 09:00,41
08-04-10 08:00,64
08-04-10 07:00,89
08-04-10 06:00,66
08-04-10 05:00,68
08-04-10 04:00,61
08-04-10 03:00,35
08-04-10 02:00,30
08-04-10 01:00,32
08-04-10 00:00,38
07-04-10 23:00,35
07-04-10 22:00,40
07-04-10 21:00,43
07-04-10 20:00,59
07-04-10 19:00,83
07-04-10 18:00,71
07-04-10 17:00,66
07-04-10 16:00,55
07-04-10 15:00,61
07-04-10 14:00,52
07-04-10 13:00,46
07-04-10 12:00,57
07-04-10 11:00,52
07-04-10 10:00,54
07-04-10 09:00,53
07-04-10 08:00,67
07-04-10 07:00,82
07-04-10 06:00,65
07-04-10 05:00,50
07-04-10 04:00,31
07-04-10 03:00,22
07-04-10 02:00,21
07-04-10 01:00,21
07-04-10 00:00,16
06-04-10 23:00,23
06-04-10 22:00,33
06-04-10 21:00,34
06-04-10 20:00,50
06-04-10 19:00,57
06-04-10 18:00,53
06-04-10 17:00,57
06-04-10 16:00,50
06-04-10 15:00,65
06-04-10 14:00,49
06-04-10 13:00,54
06-04-10 12:00,52
06-04-10 11:00,54
06-04-10 10:00,53
06-04-10 09:00,42
06-04-10 08:00,47
06-04-10 07:00,52
06-04-10 06:00,50
06-04-10 05:00,40
06-04-10 04:00,36
06-04-10 03:00,30
06-04-10 02:00,31
06-04-10 01:00,33
06-04-10 00:00,42
05-04-10 23:00,67
05-04-10 22:00,69
05-04-10 21:00,89
05-04-10 20:00,87
05-04-10 19:00,60
05-04-10 18:00,46
05-04-10 17:00,40
05-04-10 16:00,33
05-04-10 15:00,20
05-04-10 14:00,19
05-04-10 13:00,18
05-04-10 12:00,22
05-04-10 11:00,19
05-04-10 10:00,16
05-04-10 09:00,9
05-04-10 08:00,8
05-04-10 07:00,6
05-04-10 06:00,9
05-04-10 05:00,8
05-04-10 04:00,7
05-04-10 03:00,5
05-04-10 02:00,5
05-04-10 01:00,15
05-04-10 00:00,18
04-04-10 23:00,22
04-04-10 22:00,31
04-04-10 21:00,11
04-04-10 20:00,21
04-04-10 19:00,35
04-04-10 18:00,29
04-04-10 17:00,19
04-04-10 16:00,19
04-04-10 15:00,19
04-04-10 14:00,13
04-04-10 13:00,7
04-04-10 12:00,14
04-04-10 11:00,22
04-04-10 10:00,22
04-04-10 09:00,24
04-04-10 08:00,20
04-04-10 07:00,16
04-04-10 06:00,10
04-04-10 05:00,14
04-04-10 04:00,30
04-04-10 03:00,32
04-04-10 02:00,25
04-04-10 01:00,41
04-04-10 00:00,43
03-04-10 23:00,52
03-04-10 22:00,58
03-04-10 21:00,28
03-04-10 20:00,31
03-04-10 19:00,48
03-04-10 18:00,33
03-04-10 17:00,35
03-04-10 16:00,27
03-04-10 15:00,38
03-04-10 14:00,20
03-04-10 13:00,26
03-04-10 12:00,22
03-04-10 11:00,19
03-04-10 10:00,30
03-04-10 09:00,33
03-04-10 08:00,32
03-04-10 07:00,30
03-04-10 06:00,24
03-04-10 05:00,20
03-04-10 04:00,22
03-04-10 03:00,18
03-04-10 02:00,17
03-04-10 01:00,19
03-04-10 00:00,23
02-04-10 23:00,28
02-04-10 22:00,51
02-04-10 21:00,49
02-04-10 20:00,59
02-04-10 19:00,69
02-04-10 18:00,46
02-04-10 17:00,27
02-04-10 16:00,27
02-04-10 15:00,22
02-04-10 14:00,26
02-04-10 13:00,20
02-04-10 12:00,21
02-04-10 11:00,21
02-04-10 10:00,28
02-04-10 09:00,27
02-04-10 08:00,24
02-04-10 07:00,25
02-04-10 06:00,25
02-04-10 05:00,32
02-04-10 04:00,34
02-04-10 03:00,30
02-04-10 02:00,27
02-04-10 01:00,34
02-04-10 00:00,38
01-04-10 23:00,42
01-04-10 22:00,37
01-04-10 21:00,40
01-04-10 20:00,50
01-04-10 19:00,47
01-04-10 18:00,57
01-04-10 17:00,46
01-04-10 16:00,45
01-04-10 15:00,47
01-04-10 14:00,37
01-04-10 13:00,37
01-04-10 12:00,34
01-04-10 11:00,24
01-04-10 10:00,37
01-04-10 09:00,59
01-04-10 08:00,67
01-04-10 07:00,51
01-04-10 06:00,39
01-04-10 05:00,15
01-04-10 04:00,11
01-04-10 03:00,13
01-04-10 02:00,16
01-04-10 01:00,19

