Datum Zeit,Fichtelberg O3
23-04-10 17:00,112
23-04-10 16:00,111
23-04-10 15:00,109
23-04-10 14:00,107
23-04-10 13:00,104
23-04-10 12:00,103
23-04-10 11:00,99
23-04-10 10:00,98
23-04-10 09:00,96
23-04-10 08:00,92
23-04-10 07:00,95
23-04-10 06:00,91
23-04-10 05:00,85
23-04-10 04:00,84
23-04-10 03:00,94
23-04-10 02:00,100
23-04-10 01:00,101
23-04-10 00:00,102
22-04-10 23:00,99
22-04-10 22:00,98
22-04-10 21:00,91
22-04-10 20:00,88
22-04-10 19:00,91
22-04-10 18:00,95
22-04-10 17:00,96
22-04-10 16:00,97
22-04-10 15:00,96
22-04-10 14:00,96
22-04-10 13:00,96
22-04-10 12:00,93
22-04-10 11:00,91
22-04-10 10:00,90
22-04-10 09:00,89
22-04-10 08:00,83
22-04-10 07:00,77
22-04-10 06:00,76
22-04-10 05:00,78
22-04-10 04:00,80
22-04-10 03:00,80
22-04-10 02:00,79
22-04-10 01:00,79
22-04-10 00:00,79
21-04-10 23:00,82
21-04-10 22:00,78
21-04-10 21:00,79
21-04-10 20:00,79
21-04-10 19:00,80
21-04-10 18:00,83
21-04-10 17:00,84
21-04-10 16:00,82
21-04-10 15:00,84
21-04-10 14:00,85
21-04-10 13:00,87
21-04-10 12:00,91
21-04-10 11:00,90
21-04-10 10:00,89
21-04-10 09:00,86
21-04-10 08:00,87
21-04-10 07:00,87
21-04-10 06:00,85
21-04-10 05:00,81
21-04-10 04:00,81
21-04-10 03:00,77
21-04-10 02:00,65
21-04-10 01:00,60
21-04-10 00:00,59
20-04-10 23:00,87
20-04-10 22:00,107
20-04-10 21:00,108
20-04-10 20:00,112
20-04-10 19:00,115
20-04-10 18:00,118
20-04-10 17:00,118
20-04-10 16:00,121
20-04-10 15:00,114
20-04-10 14:00,117
20-04-10 13:00,115
20-04-10 12:00,108
20-04-10 11:00,106
20-04-10 10:00,106
20-04-10 09:00,97
20-04-10 08:00,97
20-04-10 07:00,86
20-04-10 06:00,91
20-04-10 05:00,109
20-04-10 04:00,100
20-04-10 03:00,102
20-04-10 02:00,100
20-04-10 01:00,102
20-04-10 00:00,103
19-04-10 23:00,104
19-04-10 22:00,104
19-04-10 21:00,104
19-04-10 20:00,109
19-04-10 19:00,114
19-04-10 18:00,119
19-04-10 17:00,121
19-04-10 16:00,120
19-04-10 15:00,117
19-04-10 14:00,117
19-04-10 13:00,117
19-04-10 12:00,118
19-04-10 11:00,120
19-04-10 10:00,118
19-04-10 09:00,115
19-04-10 08:00,113
19-04-10 07:00,105
19-04-10 06:00,108
19-04-10 05:00,111
19-04-10 04:00,107
19-04-10 03:00,103
19-04-10 02:00,101
19-04-10 01:00,104
19-04-10 00:00,112
18-04-10 23:00,116
18-04-10 22:00,114
18-04-10 21:00,112
18-04-10 20:00,111
18-04-10 19:00,111
18-04-10 18:00,110
18-04-10 17:00,121
18-04-10 16:00,119
18-04-10 15:00,120
18-04-10 14:00,118
18-04-10 13:00,114
18-04-10 12:00,113
18-04-10 11:00,113
18-04-10 10:00,111
18-04-10 09:00,113
18-04-10 08:00,112
18-04-10 07:00,112
18-04-10 06:00,112
18-04-10 05:00,118
18-04-10 04:00,117
18-04-10 03:00,117
18-04-10 02:00,114
18-04-10 01:00,115
18-04-10 00:00,115
17-04-10 23:00,116
17-04-10 22:00,111
17-04-10 21:00,109
17-04-10 20:00,111
17-04-10 19:00,111
17-04-10 18:00,108
17-04-10 17:00,107
17-04-10 16:00,106
17-04-10 15:00,108
17-04-10 14:00,105
17-04-10 13:00,102
17-04-10 12:00,99
17-04-10 11:00,94
17-04-10 10:00,97
17-04-10 09:00,92
17-04-10 08:00,93
17-04-10 07:00,91
17-04-10 06:00,90
17-04-10 05:00,87
17-04-10 04:00,83
17-04-10 03:00,79
17-04-10 02:00,75
17-04-10 01:00,73
17-04-10 00:00,77
16-04-10 23:00,78
16-04-10 22:00,76
16-04-10 21:00,71
16-04-10 20:00,68
16-04-10 19:00,73
16-04-10 18:00,74
16-04-10 17:00,75
16-04-10 16:00,77
16-04-10 15:00,74
16-04-10 14:00,68
16-04-10 13:00,66
16-04-10 12:00,76
16-04-10 11:00,87
16-04-10 10:00,83
16-04-10 09:00,84
16-04-10 08:00,89
16-04-10 07:00,91
16-04-10 06:00,94
16-04-10 05:00,92
16-04-10 04:00,91
16-04-10 03:00,85
16-04-10 02:00,79
16-04-10 01:00,86
16-04-10 00:00,79
15-04-10 23:00,69
15-04-10 22:00,60
15-04-10 21:00,62
15-04-10 20:00,63
15-04-10 19:00,59
15-04-10 18:00,60
15-04-10 17:00,54
15-04-10 16:00,46
15-04-10 15:00,49
15-04-10 14:00,56
15-04-10 13:00,55
15-04-10 12:00,55
15-04-10 11:00,55
15-04-10 10:00,55
15-04-10 09:00,53
15-04-10 08:00,57
15-04-10 07:00,49
15-04-10 06:00,52
15-04-10 05:00,55
15-04-10 04:00,57
15-04-10 03:00,60
15-04-10 02:00,59
15-04-10 01:00,64
15-04-10 00:00,77
14-04-10 23:00,81
14-04-10 22:00,82
14-04-10 21:00,70
14-04-10 20:00,71
14-04-10 19:00,81
14-04-10 18:00,88
14-04-10 17:00,79
14-04-10 16:00,78
14-04-10 15:00,90
14-04-10 14:00,96
14-04-10 13:00,100
14-04-10 12:00,96
14-04-10 11:00,95
14-04-10 10:00,94
14-04-10 09:00,96
14-04-10 08:00,101
14-04-10 07:00,112
14-04-10 06:00,108
14-04-10 05:00,100
14-04-10 04:00,100
14-04-10 03:00,102
14-04-10 02:00,106
14-04-10 01:00,100
14-04-10 00:00,100
13-04-10 23:00,107
13-04-10 22:00,108
13-04-10 21:00,108
13-04-10 20:00,104
13-04-10 19:00,104
13-04-10 18:00,113
13-04-10 17:00,106
13-04-10 16:00,99
13-04-10 15:00,92
13-04-10 14:00,91
13-04-10 13:00,83
13-04-10 12:00,95
13-04-10 11:00,93
13-04-10 10:00,84
13-04-10 09:00,81
13-04-10 08:00,84
13-04-10 07:00,85
13-04-10 06:00,78
13-04-10 05:00,82
13-04-10 04:00,88
13-04-10 03:00,91
13-04-10 02:00,93
13-04-10 01:00,95
13-04-10 00:00,97
12-04-10 23:00,95
12-04-10 22:00,89
12-04-10 21:00,82
12-04-10 20:00,86
12-04-10 19:00,85
12-04-10 18:00,83
12-04-10 17:00,76
12-04-10 16:00,75
12-04-10 15:00,62
12-04-10 14:00,55
12-04-10 13:00,52
12-04-10 12:00,55
12-04-10 11:00,58
12-04-10 10:00,55
12-04-10 09:00,51
12-04-10 08:00,49
12-04-10 07:00,46
12-04-10 06:00,43
12-04-10 05:00,44
12-04-10 04:00,48
12-04-10 03:00,52
12-04-10 02:00,57
12-04-10 01:00,62
12-04-10 00:00,66
11-04-10 23:00,69
11-04-10 22:00,70
11-04-10 21:00,72
11-04-10 20:00,68
11-04-10 19:00,68
11-04-10 18:00,72
11-04-10 17:00,72
11-04-10 16:00,75
11-04-10 15:00,75
11-04-10 14:00,66
11-04-10 13:00,69
11-04-10 12:00,66
11-04-10 11:00,65
11-04-10 10:00,56
11-04-10 09:00,59
11-04-10 08:00,61
11-04-10 07:00,64
11-04-10 06:00,68
11-04-10 05:00,65
11-04-10 04:00,69
11-04-10 03:00,77
11-04-10 02:00,84
11-04-10 01:00,89
11-04-10 00:00,90
10-04-10 23:00,88
10-04-10 22:00,79
10-04-10 21:00,82
10-04-10 20:00,82
10-04-10 19:00,79
10-04-10 18:00,68
10-04-10 17:00,70
10-04-10 16:00,71
10-04-10 15:00,69
10-04-10 14:00,69
10-04-10 13:00,71
10-04-10 12:00,71
10-04-10 11:00,71
10-04-10 10:00,73
10-04-10 09:00,74
10-04-10 08:00,72
10-04-10 07:00,71
10-04-10 06:00,69
10-04-10 05:00,69
10-04-10 04:00,59
10-04-10 03:00,55
10-04-10 02:00,65
10-04-10 01:00,70
10-04-10 00:00,70
09-04-10 23:00,73
09-04-10 22:00,74
09-04-10 21:00,76
09-04-10 20:00,78
09-04-10 19:00,83
09-04-10 18:00,83
09-04-10 17:00,87
09-04-10 16:00,87
09-04-10 15:00,85
09-04-10 14:00,86
09-04-10 13:00,86
09-04-10 12:00,81
09-04-10 11:00,72
09-04-10 10:00,73
09-04-10 09:00,68
09-04-10 08:00,57
09-04-10 07:00,59
09-04-10 06:00,55
09-04-10 05:00,73
09-04-10 04:00,73
09-04-10 03:00,53
09-04-10 02:00,58
09-04-10 01:00,57
09-04-10 00:00,55
08-04-10 23:00,66
08-04-10 22:00,79
08-04-10 21:00,109
08-04-10 20:00,109
08-04-10 19:00,110
08-04-10 18:00,114
08-04-10 17:00,117
08-04-10 16:00,124
08-04-10 15:00,123
08-04-10 14:00,115
08-04-10 13:00,105
08-04-10 12:00,108
08-04-10 11:00,110
08-04-10 10:00,115
08-04-10 09:00,117
08-04-10 08:00,117
08-04-10 07:00,119
08-04-10 06:00,115
08-04-10 05:00,115
08-04-10 04:00,113
08-04-10 03:00,111
08-04-10 02:00,109
08-04-10 01:00,112
08-04-10 00:00,110
07-04-10 23:00,106
07-04-10 22:00,103
07-04-10 21:00,98
07-04-10 20:00,96
07-04-10 19:00,94
07-04-10 18:00,99
07-04-10 17:00,104
07-04-10 16:00,105
07-04-10 15:00,109
07-04-10 14:00,107
07-04-10 13:00,104
07-04-10 12:00,102
07-04-10 11:00,106
07-04-10 10:00,106
07-04-10 09:00,106
07-04-10 08:00,103
07-04-10 07:00,102
07-04-10 06:00,101
07-04-10 05:00,102
07-04-10 04:00,101
07-04-10 03:00,94
07-04-10 02:00,82
07-04-10 01:00,92
07-04-10 00:00,92
06-04-10 23:00,88
06-04-10 22:00,91
06-04-10 21:00,93
06-04-10 20:00,96
06-04-10 19:00,91
06-04-10 18:00,94
06-04-10 17:00,93
06-04-10 16:00,94
06-04-10 15:00,93
06-04-10 14:00,93
06-04-10 13:00,91
06-04-10 12:00,87
06-04-10 11:00,89
06-04-10 10:00,88
06-04-10 09:00,82
06-04-10 08:00,85
06-04-10 07:00,87
06-04-10 06:00,86
06-04-10 05:00,84
06-04-10 04:00,83
06-04-10 03:00,82
06-04-10 02:00,81
06-04-10 01:00,82
06-04-10 00:00,81
05-04-10 23:00,80
05-04-10 22:00,80
05-04-10 21:00,79
05-04-10 20:00,77
05-04-10 19:00,80
05-04-10 18:00,84
05-04-10 17:00,83
05-04-10 16:00,86
05-04-10 15:00,86
05-04-10 14:00,91
05-04-10 13:00,84
05-04-10 12:00,86
05-04-10 11:00,88
05-04-10 10:00,82
05-04-10 09:00,80
05-04-10 08:00,75
05-04-10 07:00,73
05-04-10 06:00,73
05-04-10 05:00,77
05-04-10 04:00,79
05-04-10 03:00,75
05-04-10 02:00,77
05-04-10 01:00,82
05-04-10 00:00,83
04-04-10 23:00,83
04-04-10 22:00,85
04-04-10 21:00,88
04-04-10 20:00,90
04-04-10 19:00,93
04-04-10 18:00,85
04-04-10 17:00,87
04-04-10 16:00,86
04-04-10 15:00,88
04-04-10 14:00,94
04-04-10 13:00,93
04-04-10 12:00,92
04-04-10 11:00,93
04-04-10 10:00,96
04-04-10 09:00,98
04-04-10 08:00,95
04-04-10 07:00,91
04-04-10 06:00,83
04-04-10 05:00,94
04-04-10 04:00,94
04-04-10 03:00,95
04-04-10 02:00,94
04-04-10 01:00,91
04-04-10 00:00,100
03-04-10 23:00,97
03-04-10 22:00,93
03-04-10 21:00,92
03-04-10 20:00,92
03-04-10 19:00,91
03-04-10 18:00,89
03-04-10 17:00,92
03-04-10 16:00,92
03-04-10 15:00,92
03-04-10 14:00,90
03-04-10 13:00,90
03-04-10 12:00,88
03-04-10 11:00,83
03-04-10 10:00,86
03-04-10 09:00,88
03-04-10 08:00,91
03-04-10 07:00,84
03-04-10 06:00,84
03-04-10 05:00,85
03-04-10 04:00,87
03-04-10 03:00,90
03-04-10 02:00,90
03-04-10 01:00,90
03-04-10 00:00,86
02-04-10 23:00,83
02-04-10 22:00,91
02-04-10 21:00,94
02-04-10 20:00,93
02-04-10 19:00,91
02-04-10 18:00,90
02-04-10 17:00,93
02-04-10 16:00,97
02-04-10 15:00,98
02-04-10 14:00,97
02-04-10 13:00,92
02-04-10 12:00,85
02-04-10 11:00,85
02-04-10 10:00,89
02-04-10 09:00,88
02-04-10 08:00,84
02-04-10 07:00,80
02-04-10 06:00,80
02-04-10 05:00,77
02-04-10 04:00,73
02-04-10 03:00,72
02-04-10 02:00,70
02-04-10 01:00,73
02-04-10 00:00,75
01-04-10 23:00,75
01-04-10 22:00,76
01-04-10 21:00,75
01-04-10 20:00,76
01-04-10 19:00,78
01-04-10 18:00,80
01-04-10 17:00,84
01-04-10 16:00,84
01-04-10 15:00,89
01-04-10 14:00,88
01-04-10 13:00,
01-04-10 12:00,
01-04-10 11:00,
01-04-10 10:00,
01-04-10 09:00,
01-04-10 08:00,
01-04-10 07:00,
01-04-10 06:00,
01-04-10 05:00,
01-04-10 04:00,
01-04-10 03:00,
01-04-10 02:00,
01-04-10 01:00,

