Datum Zeit,Chemnitz-Leipziger Str. NO
10-04-10 16:00,24
10-04-10 15:00,22
10-04-10 14:00,26
10-04-10 13:00,33
10-04-10 12:00,29
10-04-10 11:00,32
10-04-10 10:00,38
10-04-10 09:00,32
10-04-10 08:00,24
10-04-10 07:00,15
10-04-10 06:00,13
10-04-10 05:00,14
10-04-10 04:00,8
10-04-10 03:00,4
10-04-10 02:00,4
10-04-10 01:00,3
10-04-10 00:00,13
09-04-10 23:00,22
09-04-10 22:00,26
09-04-10 21:00,28
09-04-10 20:00,44
09-04-10 19:00,34
09-04-10 18:00,32
09-04-10 17:00,44
09-04-10 16:00,53
09-04-10 15:00,43
09-04-10 14:00,40
09-04-10 13:00,44
09-04-10 12:00,60
09-04-10 11:00,44
09-04-10 10:00,40
09-04-10 09:00,56
09-04-10 08:00,65
09-04-10 07:00,76
09-04-10 06:00,51
09-04-10 05:00,15
09-04-10 04:00,8
09-04-10 03:00,5
09-04-10 02:00,6
09-04-10 01:00,6
09-04-10 00:00,8
08-04-10 23:00,8
08-04-10 22:00,9
08-04-10 21:00,10
08-04-10 20:00,17
08-04-10 19:00,29
08-04-10 18:00,16
08-04-10 17:00,13
08-04-10 16:00,15
08-04-10 15:00,18
08-04-10 14:00,27
08-04-10 13:00,24
08-04-10 12:00,54
08-04-10 11:00,85
08-04-10 10:00,59
08-04-10 09:00,103
08-04-10 08:00,87
08-04-10 07:00,104
08-04-10 06:00,142
08-04-10 05:00,72
08-04-10 04:00,31
08-04-10 03:00,12
08-04-10 02:00,7
08-04-10 01:00,7
08-04-10 00:00,7
07-04-10 23:00,11
07-04-10 22:00,18
07-04-10 21:00,17
07-04-10 20:00,19
07-04-10 19:00,22
07-04-10 18:00,37
07-04-10 17:00,43
07-04-10 16:00,42
07-04-10 15:00,33
07-04-10 14:00,45
07-04-10 13:00,41
07-04-10 12:00,48
07-04-10 11:00,52
07-04-10 10:00,77
07-04-10 09:00,58
07-04-10 08:00,83
07-04-10 07:00,96
07-04-10 06:00,68
07-04-10 05:00,36
07-04-10 04:00,14
07-04-10 03:00,8
07-04-10 02:00,5
07-04-10 01:00,10
07-04-10 00:00,25
06-04-10 23:00,28
06-04-10 22:00,22
06-04-10 21:00,19
06-04-10 20:00,11
06-04-10 19:00,5
06-04-10 18:00,10
06-04-10 17:00,16
06-04-10 16:00,24
06-04-10 15:00,17
06-04-10 14:00,57
06-04-10 13:00,56
06-04-10 12:00,45
06-04-10 11:00,81
06-04-10 10:00,101
06-04-10 09:00,165
06-04-10 08:00,165
06-04-10 07:00,166
06-04-10 06:00,160
06-04-10 05:00,70
06-04-10 04:00,44
06-04-10 03:00,21
06-04-10 02:00,18
06-04-10 01:00,24
06-04-10 00:00,21
05-04-10 23:00,40
05-04-10 22:00,55
05-04-10 21:00,59
05-04-10 20:00,37
05-04-10 19:00,25
05-04-10 18:00,23
05-04-10 17:00,24
05-04-10 16:00,14
05-04-10 15:00,13
05-04-10 14:00,13
05-04-10 13:00,14
05-04-10 12:00,12
05-04-10 11:00,18
05-04-10 10:00,16
05-04-10 09:00,14
05-04-10 08:00,4
05-04-10 07:00,8
05-04-10 06:00,4
05-04-10 05:00,4
05-04-10 04:00,5
05-04-10 03:00,4
05-04-10 02:00,4
05-04-10 01:00,6
05-04-10 00:00,15
04-04-10 23:00,19
04-04-10 22:00,21
04-04-10 21:00,29
04-04-10 20:00,31
04-04-10 19:00,27
04-04-10 18:00,40
04-04-10 17:00,33
04-04-10 16:00,28
04-04-10 15:00,31
04-04-10 14:00,19
04-04-10 13:00,18
04-04-10 12:00,14
04-04-10 11:00,20
04-04-10 10:00,25
04-04-10 09:00,16
04-04-10 08:00,14
04-04-10 07:00,10
04-04-10 06:00,10
04-04-10 05:00,13
04-04-10 04:00,15
04-04-10 03:00,7
04-04-10 02:00,7
04-04-10 01:00,11
04-04-10 00:00,24
03-04-10 23:00,28
03-04-10 22:00,20
03-04-10 21:00,22
03-04-10 20:00,31
03-04-10 19:00,36
03-04-10 18:00,52
03-04-10 17:00,43
03-04-10 16:00,46
03-04-10 15:00,28
03-04-10 14:00,44
03-04-10 13:00,38
03-04-10 12:00,51
03-04-10 11:00,66
03-04-10 10:00,64
03-04-10 09:00,61
03-04-10 08:00,22
03-04-10 07:00,27
03-04-10 06:00,16
03-04-10 05:00,27
03-04-10 04:00,21
03-04-10 03:00,19
03-04-10 02:00,15
03-04-10 01:00,17
03-04-10 00:00,23
02-04-10 23:00,25
02-04-10 22:00,29
02-04-10 21:00,43
02-04-10 20:00,14
02-04-10 19:00,6
02-04-10 18:00,12
02-04-10 17:00,6
02-04-10 16:00,23
02-04-10 15:00,26
02-04-10 14:00,19
02-04-10 13:00,9
02-04-10 12:00,15
02-04-10 11:00,30
02-04-10 10:00,34
02-04-10 09:00,30
02-04-10 08:00,30
02-04-10 07:00,34
02-04-10 06:00,32
02-04-10 05:00,16
02-04-10 04:00,11
02-04-10 03:00,13
02-04-10 02:00,6
02-04-10 01:00,11
02-04-10 00:00,9
01-04-10 23:00,12
01-04-10 22:00,36
01-04-10 21:00,41
01-04-10 20:00,59
01-04-10 19:00,49
01-04-10 18:00,42
01-04-10 17:00,47
01-04-10 16:00,65
01-04-10 15:00,63
01-04-10 14:00,69
01-04-10 13:00,71
01-04-10 12:00,69
01-04-10 11:00,47
01-04-10 10:00,70
01-04-10 09:00,83
01-04-10 08:00,108
01-04-10 07:00,144
01-04-10 06:00,163
01-04-10 05:00,64
01-04-10 04:00,25
01-04-10 03:00,19
01-04-10 02:00,11
01-04-10 01:00,14

