Datum Zeit,Bautzen NO
26-04-10 00:00,2
25-04-10 23:00,4
25-04-10 22:00,13
25-04-10 21:00,3
25-04-10 20:00,3
25-04-10 19:00,1
25-04-10 18:00,2
25-04-10 17:00,2
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,2
25-04-10 13:00,3
25-04-10 12:00,2
25-04-10 11:00,2
25-04-10 10:00,4
25-04-10 09:00,3
25-04-10 08:00,3
25-04-10 07:00,2
25-04-10 06:00,6
25-04-10 05:00,5
25-04-10 04:00,1
25-04-10 03:00,3
25-04-10 02:00,1
25-04-10 01:00,2
25-04-10 00:00,2
24-04-10 23:00,1
24-04-10 22:00,11
24-04-10 21:00,6
24-04-10 20:00,2
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,2
24-04-10 16:00,1
24-04-10 15:00,1
24-04-10 14:00,2
24-04-10 13:00,2
24-04-10 12:00,2
24-04-10 11:00,3
24-04-10 10:00,6
24-04-10 09:00,10
24-04-10 08:00,12
24-04-10 07:00,16
24-04-10 06:00,29
24-04-10 05:00,21
24-04-10 04:00,6
24-04-10 03:00,8
24-04-10 02:00,3
24-04-10 01:00,7
24-04-10 00:00,10
23-04-10 23:00,8
23-04-10 22:00,9
23-04-10 21:00,21
23-04-10 20:00,20
23-04-10 19:00,4
23-04-10 18:00,6
23-04-10 17:00,5
23-04-10 16:00,7
23-04-10 15:00,7
23-04-10 14:00,11
23-04-10 13:00,10
23-04-10 12:00,9
23-04-10 11:00,13
23-04-10 10:00,15
23-04-10 09:00,10
23-04-10 08:00,8
23-04-10 07:00,
23-04-10 06:00,
23-04-10 05:00,
23-04-10 04:00,
23-04-10 03:00,
23-04-10 02:00,
23-04-10 01:00,
23-04-10 00:00,4
22-04-10 23:00,3
22-04-10 22:00,8
22-04-10 21:00,23
22-04-10 20:00,18
22-04-10 19:00,8
22-04-10 18:00,5
22-04-10 17:00,10
22-04-10 16:00,
22-04-10 15:00,
22-04-10 14:00,
22-04-10 13:00,
22-04-10 12:00,
22-04-10 11:00,7
22-04-10 10:00,14
22-04-10 09:00,13
22-04-10 08:00,14
22-04-10 07:00,20
22-04-10 06:00,12
22-04-10 05:00,7
22-04-10 04:00,2
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,2
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,2
21-04-10 21:00,3
21-04-10 20:00,2
21-04-10 19:00,3
21-04-10 18:00,3
21-04-10 17:00,7
21-04-10 16:00,8
21-04-10 15:00,8
21-04-10 14:00,9
21-04-10 13:00,8
21-04-10 12:00,8
21-04-10 11:00,11
21-04-10 10:00,7
21-04-10 09:00,11
21-04-10 08:00,10
21-04-10 07:00,13
21-04-10 06:00,14
21-04-10 05:00,9
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,2
20-04-10 23:00,1
20-04-10 22:00,2
20-04-10 21:00,1
20-04-10 20:00,2
20-04-10 19:00,5
20-04-10 18:00,5
20-04-10 17:00,7
20-04-10 16:00,2
20-04-10 15:00,4
20-04-10 14:00,4
20-04-10 13:00,4
20-04-10 12:00,3
20-04-10 11:00,11
20-04-10 10:00,8
20-04-10 09:00,12
20-04-10 08:00,20
20-04-10 07:00,11
20-04-10 06:00,22
20-04-10 05:00,14
20-04-10 04:00,3
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,2
20-04-10 00:00,2
19-04-10 23:00,4
19-04-10 22:00,9
19-04-10 21:00,4
19-04-10 20:00,1
19-04-10 19:00,4
19-04-10 18:00,2
19-04-10 17:00,3
19-04-10 16:00,4
19-04-10 15:00,6
19-04-10 14:00,6
19-04-10 13:00,6
19-04-10 12:00,5
19-04-10 11:00,12
19-04-10 10:00,10
19-04-10 09:00,12
19-04-10 08:00,23
19-04-10 07:00,35
19-04-10 06:00,54
19-04-10 05:00,23
19-04-10 04:00,4
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,1
18-04-10 21:00,1
18-04-10 20:00,1
18-04-10 19:00,1
18-04-10 18:00,1
18-04-10 17:00,1
18-04-10 16:00,1
18-04-10 15:00,1
18-04-10 14:00,1
18-04-10 13:00,1
18-04-10 12:00,1
18-04-10 11:00,1
18-04-10 10:00,1
18-04-10 09:00,1
18-04-10 08:00,1
18-04-10 07:00,1
18-04-10 06:00,1
18-04-10 05:00,2
18-04-10 04:00,1
18-04-10 03:00,1
18-04-10 02:00,1
18-04-10 01:00,2
18-04-10 00:00,2
17-04-10 23:00,8
17-04-10 22:00,4
17-04-10 21:00,9
17-04-10 20:00,16
17-04-10 19:00,7
17-04-10 18:00,2
17-04-10 17:00,4
17-04-10 16:00,3
17-04-10 15:00,3
17-04-10 14:00,4
17-04-10 13:00,3
17-04-10 12:00,4
17-04-10 11:00,7
17-04-10 10:00,7
17-04-10 09:00,7
17-04-10 08:00,8
17-04-10 07:00,6
17-04-10 06:00,9
17-04-10 05:00,6
17-04-10 04:00,4
17-04-10 03:00,2
17-04-10 02:00,1
17-04-10 01:00,2
17-04-10 00:00,3
16-04-10 23:00,3
16-04-10 22:00,3
16-04-10 21:00,4
16-04-10 20:00,7
16-04-10 19:00,12
16-04-10 18:00,5
16-04-10 17:00,8
16-04-10 16:00,5
16-04-10 15:00,8
16-04-10 14:00,10
16-04-10 13:00,11
16-04-10 12:00,8
16-04-10 11:00,9
16-04-10 10:00,12
16-04-10 09:00,20
16-04-10 08:00,24
16-04-10 07:00,38
16-04-10 06:00,38
16-04-10 05:00,23
16-04-10 04:00,2
16-04-10 03:00,5
16-04-10 02:00,1
16-04-10 01:00,1
16-04-10 00:00,1
15-04-10 23:00,2
15-04-10 22:00,2
15-04-10 21:00,2
15-04-10 20:00,5
15-04-10 19:00,7
15-04-10 18:00,7
15-04-10 17:00,16
15-04-10 16:00,18
15-04-10 15:00,16
15-04-10 14:00,12
15-04-10 13:00,13
15-04-10 12:00,13
15-04-10 11:00,13
15-04-10 10:00,13
15-04-10 09:00,12
15-04-10 08:00,14
15-04-10 07:00,15
15-04-10 06:00,15
15-04-10 05:00,9
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,3
14-04-10 21:00,2
14-04-10 20:00,5
14-04-10 19:00,4
14-04-10 18:00,7
14-04-10 17:00,9
14-04-10 16:00,19
14-04-10 15:00,15
14-04-10 14:00,17
14-04-10 13:00,
14-04-10 12:00,
14-04-10 11:00,
14-04-10 10:00,
14-04-10 09:00,11
14-04-10 08:00,22
14-04-10 07:00,34
14-04-10 06:00,88
14-04-10 05:00,73
14-04-10 04:00,6
14-04-10 03:00,6
14-04-10 02:00,8
14-04-10 01:00,6
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,1
13-04-10 21:00,3
13-04-10 20:00,2
13-04-10 19:00,3
13-04-10 18:00,5
13-04-10 17:00,8
13-04-10 16:00,9
13-04-10 15:00,9
13-04-10 14:00,10
13-04-10 13:00,4
13-04-10 12:00,8
13-04-10 11:00,9
13-04-10 10:00,17
13-04-10 09:00,16
13-04-10 08:00,29
13-04-10 07:00,60
13-04-10 06:00,138
13-04-10 05:00,70
13-04-10 04:00,10
13-04-10 03:00,4
13-04-10 02:00,1
13-04-10 01:00,1
13-04-10 00:00,7
12-04-10 23:00,6
12-04-10 22:00,11
12-04-10 21:00,22
12-04-10 20:00,7
12-04-10 19:00,10
12-04-10 18:00,8
12-04-10 17:00,7
12-04-10 16:00,10
12-04-10 15:00,7
12-04-10 14:00,10
12-04-10 13:00,17
12-04-10 12:00,11
12-04-10 11:00,16
12-04-10 10:00,23
12-04-10 09:00,34
12-04-10 08:00,37
12-04-10 07:00,38
12-04-10 06:00,18
12-04-10 05:00,7
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,1
11-04-10 23:00,1
11-04-10 22:00,2
11-04-10 21:00,2
11-04-10 20:00,2
11-04-10 19:00,1
11-04-10 18:00,2
11-04-10 17:00,1
11-04-10 16:00,2
11-04-10 15:00,2
11-04-10 14:00,2
11-04-10 13:00,2
11-04-10 12:00,2
11-04-10 11:00,3
11-04-10 10:00,3
11-04-10 09:00,3
11-04-10 08:00,2
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,1
11-04-10 03:00,1
11-04-10 02:00,1
11-04-10 01:00,1
11-04-10 00:00,1
10-04-10 23:00,1
10-04-10 22:00,2
10-04-10 21:00,2
10-04-10 20:00,1
10-04-10 19:00,3
10-04-10 18:00,11
10-04-10 17:00,2
10-04-10 16:00,2
10-04-10 15:00,3
10-04-10 14:00,3
10-04-10 13:00,4
10-04-10 12:00,5
10-04-10 11:00,8
10-04-10 10:00,9
10-04-10 09:00,9
10-04-10 08:00,11
10-04-10 07:00,6
10-04-10 06:00,3
10-04-10 05:00,3
10-04-10 04:00,1
10-04-10 03:00,1
10-04-10 02:00,1
10-04-10 01:00,1
10-04-10 00:00,2
09-04-10 23:00,1
09-04-10 22:00,3
09-04-10 21:00,5
09-04-10 20:00,7
09-04-10 19:00,8
09-04-10 18:00,5
09-04-10 17:00,5
09-04-10 16:00,8
09-04-10 15:00,9
09-04-10 14:00,18
09-04-10 13:00,15
09-04-10 12:00,10
09-04-10 11:00,10
09-04-10 10:00,9
09-04-10 09:00,13
09-04-10 08:00,17
09-04-10 07:00,13
09-04-10 06:00,16
09-04-10 05:00,7
09-04-10 04:00,2
09-04-10 03:00,1
09-04-10 02:00,1
09-04-10 01:00,1
09-04-10 00:00,2
08-04-10 23:00,1
08-04-10 22:00,7
08-04-10 21:00,4
08-04-10 20:00,14
08-04-10 19:00,28
08-04-10 18:00,3
08-04-10 17:00,4
08-04-10 16:00,5
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,
07-04-10 10:00,
07-04-10 09:00,
07-04-10 08:00,
07-04-10 07:00,
07-04-10 06:00,
07-04-10 05:00,
07-04-10 04:00,
07-04-10 03:00,
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,
06-04-10 22:00,
06-04-10 21:00,
06-04-10 20:00,
06-04-10 19:00,
06-04-10 18:00,
06-04-10 17:00,
06-04-10 16:00,
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,
06-04-10 10:00,10
06-04-10 09:00,13
06-04-10 08:00,30
06-04-10 07:00,66
06-04-10 06:00,87
06-04-10 05:00,63
06-04-10 04:00,15
06-04-10 03:00,6
06-04-10 02:00,2
06-04-10 01:00,1
06-04-10 00:00,9
05-04-10 23:00,6
05-04-10 22:00,7
05-04-10 21:00,15
05-04-10 20:00,8
05-04-10 19:00,2
05-04-10 18:00,1
05-04-10 17:00,2
05-04-10 16:00,1
05-04-10 15:00,1
05-04-10 14:00,2
05-04-10 13:00,2
05-04-10 12:00,2
05-04-10 11:00,2
05-04-10 10:00,2
05-04-10 09:00,2
05-04-10 08:00,2
05-04-10 07:00,1
05-04-10 06:00,1
05-04-10 05:00,1
05-04-10 04:00,1
05-04-10 03:00,1
05-04-10 02:00,1
05-04-10 01:00,1
05-04-10 00:00,1
04-04-10 23:00,1
04-04-10 22:00,1
04-04-10 21:00,2
04-04-10 20:00,9
04-04-10 19:00,5
04-04-10 18:00,2
04-04-10 17:00,2
04-04-10 16:00,1
04-04-10 15:00,1
04-04-10 14:00,2
04-04-10 13:00,1
04-04-10 12:00,1
04-04-10 11:00,1
04-04-10 10:00,1
04-04-10 09:00,1
04-04-10 08:00,1
04-04-10 07:00,1
04-04-10 06:00,1
04-04-10 05:00,1
04-04-10 04:00,1
04-04-10 03:00,1
04-04-10 02:00,1
04-04-10 01:00,1
04-04-10 00:00,1
03-04-10 23:00,1
03-04-10 22:00,1
03-04-10 21:00,1
03-04-10 20:00,1
03-04-10 19:00,1
03-04-10 18:00,1
03-04-10 17:00,1
03-04-10 16:00,1
03-04-10 15:00,1
03-04-10 14:00,2
03-04-10 13:00,1
03-04-10 12:00,1
03-04-10 11:00,1
03-04-10 10:00,1
03-04-10 09:00,2
03-04-10 08:00,2
03-04-10 07:00,1
03-04-10 06:00,1
03-04-10 05:00,1
03-04-10 04:00,1
03-04-10 03:00,2
03-04-10 02:00,2
03-04-10 01:00,1
03-04-10 00:00,1
02-04-10 23:00,2
02-04-10 22:00,4
02-04-10 21:00,6
02-04-10 20:00,3
02-04-10 19:00,1
02-04-10 18:00,1
02-04-10 17:00,1
02-04-10 16:00,2
02-04-10 15:00,2
02-04-10 14:00,2
02-04-10 13:00,1
02-04-10 12:00,2
02-04-10 11:00,3
02-04-10 10:00,2
02-04-10 09:00,3
02-04-10 08:00,2
02-04-10 07:00,1
02-04-10 06:00,1
02-04-10 05:00,2
02-04-10 04:00,1
02-04-10 03:00,1
02-04-10 02:00,1
02-04-10 01:00,1
02-04-10 00:00,1
01-04-10 23:00,1
01-04-10 22:00,2
01-04-10 21:00,3
01-04-10 20:00,6
01-04-10 19:00,9
01-04-10 18:00,10
01-04-10 17:00,14
01-04-10 16:00,11
01-04-10 15:00,14
01-04-10 14:00,9
01-04-10 13:00,12
01-04-10 12:00,21
01-04-10 11:00,11
01-04-10 10:00,9
01-04-10 09:00,4
01-04-10 08:00,3
01-04-10 07:00,7
01-04-10 06:00,3
01-04-10 05:00,1
01-04-10 04:00,1
01-04-10 03:00,1
01-04-10 02:00,1
01-04-10 01:00,1

