Datum Zeit,Collmberg O3
27-04-10 00:00,58
26-04-10 23:00,61
26-04-10 22:00,70
26-04-10 21:00,62
26-04-10 20:00,73
26-04-10 19:00,87
26-04-10 18:00,85
26-04-10 17:00,83
26-04-10 16:00,92
26-04-10 15:00,98
26-04-10 14:00,95
26-04-10 13:00,86
26-04-10 12:00,100
26-04-10 11:00,107
26-04-10 10:00,96
26-04-10 09:00,77
26-04-10 08:00,72
26-04-10 07:00,79
26-04-10 06:00,81
26-04-10 05:00,79
26-04-10 04:00,76
26-04-10 03:00,78
26-04-10 02:00,82
26-04-10 01:00,84
26-04-10 00:00,94
25-04-10 23:00,99
25-04-10 22:00,108
25-04-10 21:00,116
25-04-10 20:00,120
25-04-10 19:00,130
25-04-10 18:00,133
25-04-10 17:00,138
25-04-10 16:00,143
25-04-10 15:00,139
25-04-10 14:00,135
25-04-10 13:00,124
25-04-10 12:00,109
25-04-10 11:00,94
25-04-10 10:00,86
25-04-10 09:00,79
25-04-10 08:00,75
25-04-10 07:00,75
25-04-10 06:00,78
25-04-10 05:00,85
25-04-10 04:00,88
25-04-10 03:00,88
25-04-10 02:00,88
25-04-10 01:00,90
25-04-10 00:00,92
24-04-10 23:00,102
24-04-10 22:00,112
24-04-10 21:00,111
24-04-10 20:00,112
24-04-10 19:00,119
24-04-10 18:00,127
24-04-10 17:00,130
24-04-10 16:00,128
24-04-10 15:00,126
24-04-10 14:00,120
24-04-10 13:00,108
24-04-10 12:00,97
24-04-10 11:00,94
24-04-10 10:00,82
24-04-10 09:00,73
24-04-10 08:00,85
24-04-10 07:00,89
24-04-10 06:00,85
24-04-10 05:00,87
24-04-10 04:00,84
24-04-10 03:00,94
24-04-10 02:00,99
24-04-10 01:00,103
24-04-10 00:00,102
23-04-10 23:00,106
23-04-10 22:00,107
23-04-10 21:00,104
23-04-10 20:00,101
23-04-10 19:00,105
23-04-10 18:00,110
23-04-10 17:00,109
23-04-10 16:00,108
23-04-10 15:00,101
23-04-10 14:00,98
23-04-10 13:00,95
23-04-10 12:00,90
23-04-10 11:00,87
23-04-10 10:00,87
23-04-10 09:00,77
23-04-10 08:00,74
23-04-10 07:00,78
23-04-10 06:00,89
23-04-10 05:00,89
23-04-10 04:00,81
23-04-10 03:00,79
23-04-10 02:00,82
23-04-10 01:00,84
23-04-10 00:00,86
22-04-10 23:00,92
22-04-10 22:00,93
22-04-10 21:00,93
22-04-10 20:00,94
22-04-10 19:00,91
22-04-10 18:00,92
22-04-10 17:00,95
22-04-10 16:00,94
22-04-10 15:00,92
22-04-10 14:00,91
22-04-10 13:00,87
22-04-10 12:00,84
22-04-10 11:00,82
22-04-10 10:00,83
22-04-10 09:00,76
22-04-10 08:00,61
22-04-10 07:00,58
22-04-10 06:00,58
22-04-10 05:00,61
22-04-10 04:00,62
22-04-10 03:00,62
22-04-10 02:00,63
22-04-10 01:00,65
22-04-10 00:00,72
21-04-10 23:00,73
21-04-10 22:00,77
21-04-10 21:00,80
21-04-10 20:00,84
21-04-10 19:00,87
21-04-10 18:00,85
21-04-10 17:00,89
21-04-10 16:00,92
21-04-10 15:00,88
21-04-10 14:00,84
21-04-10 13:00,83
21-04-10 12:00,83
21-04-10 11:00,83
21-04-10 10:00,83
21-04-10 09:00,80
21-04-10 08:00,74
21-04-10 07:00,74
21-04-10 06:00,77
21-04-10 05:00,80
21-04-10 04:00,79
21-04-10 03:00,81
21-04-10 02:00,81
21-04-10 01:00,78
21-04-10 00:00,66
20-04-10 23:00,70
20-04-10 22:00,76
20-04-10 21:00,91
20-04-10 20:00,101
20-04-10 19:00,105
20-04-10 18:00,110
20-04-10 17:00,114
20-04-10 16:00,116
20-04-10 15:00,114
20-04-10 14:00,105
20-04-10 13:00,101
20-04-10 12:00,87
20-04-10 11:00,87
20-04-10 10:00,76
20-04-10 09:00,62
20-04-10 08:00,60
20-04-10 07:00,66
20-04-10 06:00,68
20-04-10 05:00,70
20-04-10 04:00,72
20-04-10 03:00,74
20-04-10 02:00,77
20-04-10 01:00,79
20-04-10 00:00,75
19-04-10 23:00,79
19-04-10 22:00,88
19-04-10 21:00,89
19-04-10 20:00,92
19-04-10 19:00,100
19-04-10 18:00,102
19-04-10 17:00,107
19-04-10 16:00,111
19-04-10 15:00,118
19-04-10 14:00,118
19-04-10 13:00,118
19-04-10 12:00,105
19-04-10 11:00,96
19-04-10 10:00,87
19-04-10 09:00,86
19-04-10 08:00,81
19-04-10 07:00,69
19-04-10 06:00,48
19-04-10 05:00,56
19-04-10 04:00,75
19-04-10 03:00,88
19-04-10 02:00,95
19-04-10 01:00,99
19-04-10 00:00,100
18-04-10 23:00,98
18-04-10 22:00,103
18-04-10 21:00,103
18-04-10 20:00,108
18-04-10 19:00,102
18-04-10 18:00,107
18-04-10 17:00,126
18-04-10 16:00,132
18-04-10 15:00,129
18-04-10 14:00,124
18-04-10 13:00,114
18-04-10 12:00,106
18-04-10 11:00,89
18-04-10 10:00,88
18-04-10 09:00,84
18-04-10 08:00,85
18-04-10 07:00,87
18-04-10 06:00,74
18-04-10 05:00,70
18-04-10 04:00,80
18-04-10 03:00,88
18-04-10 02:00,89
18-04-10 01:00,91
18-04-10 00:00,93
17-04-10 23:00,92
17-04-10 22:00,90
17-04-10 21:00,95
17-04-10 20:00,97
17-04-10 19:00,98
17-04-10 18:00,98
17-04-10 17:00,95
17-04-10 16:00,92
17-04-10 15:00,92
17-04-10 14:00,90
17-04-10 13:00,87
17-04-10 12:00,81
17-04-10 11:00,72
17-04-10 10:00,67
17-04-10 09:00,62
17-04-10 08:00,58
17-04-10 07:00,52
17-04-10 06:00,55
17-04-10 05:00,59
17-04-10 04:00,61
17-04-10 03:00,65
17-04-10 02:00,59
17-04-10 01:00,59
17-04-10 00:00,61
16-04-10 23:00,63
16-04-10 22:00,64
16-04-10 21:00,69
16-04-10 20:00,79
16-04-10 19:00,81
16-04-10 18:00,81
16-04-10 17:00,81
16-04-10 16:00,80
16-04-10 15:00,82
16-04-10 14:00,85
16-04-10 13:00,84
16-04-10 12:00,87
16-04-10 11:00,81
16-04-10 10:00,66
16-04-10 09:00,55
16-04-10 08:00,53
16-04-10 07:00,43
16-04-10 06:00,26
16-04-10 05:00,24
16-04-10 04:00,22
16-04-10 03:00,23
16-04-10 02:00,23
16-04-10 01:00,24
16-04-10 00:00,34
15-04-10 23:00,33
15-04-10 22:00,29
15-04-10 21:00,45
15-04-10 20:00,58
15-04-10 19:00,58
15-04-10 18:00,61
15-04-10 17:00,65
15-04-10 16:00,59
15-04-10 15:00,59
15-04-10 14:00,55
15-04-10 13:00,55
15-04-10 12:00,53
15-04-10 11:00,52
15-04-10 10:00,53
15-04-10 09:00,55
15-04-10 08:00,57
15-04-10 07:00,57
15-04-10 06:00,59
15-04-10 05:00,60
15-04-10 04:00,58
15-04-10 03:00,64
15-04-10 02:00,63
15-04-10 01:00,56
15-04-10 00:00,56
14-04-10 23:00,56
14-04-10 22:00,57
14-04-10 21:00,62
14-04-10 20:00,63
14-04-10 19:00,69
14-04-10 18:00,72
14-04-10 17:00,75
14-04-10 16:00,76
14-04-10 15:00,71
14-04-10 14:00,55
14-04-10 13:00,71
14-04-10 12:00,89
14-04-10 11:00,72
14-04-10 10:00,71
14-04-10 09:00,65
14-04-10 08:00,66
14-04-10 07:00,68
14-04-10 06:00,62
14-04-10 05:00,69
14-04-10 04:00,72
14-04-10 03:00,78
14-04-10 02:00,89
14-04-10 01:00,90
14-04-10 00:00,97
13-04-10 23:00,105
13-04-10 22:00,110
13-04-10 21:00,114
13-04-10 20:00,114
13-04-10 19:00,116
13-04-10 18:00,124
13-04-10 17:00,125
13-04-10 16:00,122
13-04-10 15:00,110
13-04-10 14:00,107
13-04-10 13:00,98
13-04-10 12:00,86
13-04-10 11:00,78
13-04-10 10:00,71
13-04-10 09:00,68
13-04-10 08:00,70
13-04-10 07:00,71
13-04-10 06:00,72
13-04-10 05:00,74
13-04-10 04:00,75
13-04-10 03:00,80
13-04-10 02:00,84
13-04-10 01:00,87
13-04-10 00:00,89
12-04-10 23:00,92
12-04-10 22:00,95
12-04-10 21:00,94
12-04-10 20:00,88
12-04-10 19:00,90
12-04-10 18:00,90
12-04-10 17:00,93
12-04-10 16:00,87
12-04-10 15:00,78
12-04-10 14:00,69
12-04-10 13:00,60
12-04-10 12:00,55
12-04-10 11:00,49
12-04-10 10:00,49
12-04-10 09:00,49
12-04-10 08:00,52
12-04-10 07:00,55
12-04-10 06:00,58
12-04-10 05:00,60
12-04-10 04:00,64
12-04-10 03:00,66
12-04-10 02:00,61
12-04-10 01:00,57
12-04-10 00:00,53
11-04-10 23:00,52
11-04-10 22:00,55
11-04-10 21:00,60
11-04-10 20:00,61
11-04-10 19:00,69
11-04-10 18:00,76
11-04-10 17:00,78
11-04-10 16:00,78
11-04-10 15:00,71
11-04-10 14:00,68
11-04-10 13:00,66
11-04-10 12:00,65
11-04-10 11:00,58
11-04-10 10:00,60
11-04-10 09:00,62
11-04-10 08:00,60
11-04-10 07:00,53
11-04-10 06:00,51
11-04-10 05:00,51
11-04-10 04:00,54
11-04-10 03:00,55
11-04-10 02:00,61
11-04-10 01:00,61
11-04-10 00:00,65
10-04-10 23:00,78
10-04-10 22:00,88
10-04-10 21:00,91
10-04-10 20:00,90
10-04-10 19:00,88
10-04-10 18:00,83
10-04-10 17:00,87
10-04-10 16:00,89
10-04-10 15:00,83
10-04-10 14:00,81
10-04-10 13:00,82
10-04-10 12:00,83
10-04-10 11:00,82
10-04-10 10:00,71
10-04-10 09:00,63
10-04-10 08:00,57
10-04-10 07:00,56
10-04-10 06:00,57
10-04-10 05:00,61
10-04-10 04:00,63
10-04-10 03:00,75
10-04-10 02:00,75
10-04-10 01:00,71
10-04-10 00:00,65
09-04-10 23:00,69
09-04-10 22:00,70
09-04-10 21:00,77
09-04-10 20:00,82
09-04-10 19:00,84
09-04-10 18:00,87
09-04-10 17:00,84
09-04-10 16:00,87
09-04-10 15:00,85
09-04-10 14:00,84
09-04-10 13:00,80
09-04-10 12:00,81
09-04-10 11:00,85
09-04-10 10:00,80
09-04-10 09:00,72
09-04-10 08:00,68
09-04-10 07:00,56
09-04-10 06:00,56
09-04-10 05:00,63
09-04-10 04:00,48
09-04-10 03:00,46
09-04-10 02:00,67
09-04-10 01:00,69
09-04-10 00:00,61
08-04-10 23:00,70
08-04-10 22:00,76
08-04-10 21:00,79
08-04-10 20:00,82
08-04-10 19:00,111
08-04-10 18:00,113
08-04-10 17:00,115
08-04-10 16:00,116
08-04-10 15:00,108
08-04-10 14:00,103
08-04-10 13:00,107
08-04-10 12:00,74
08-04-10 11:00,56
08-04-10 10:00,58
08-04-10 09:00,60
08-04-10 08:00,65
08-04-10 07:00,64
08-04-10 06:00,66
08-04-10 05:00,70
08-04-10 04:00,73
08-04-10 03:00,75
08-04-10 02:00,77
08-04-10 01:00,75
08-04-10 00:00,71
07-04-10 23:00,76
07-04-10 22:00,78
07-04-10 21:00,81
07-04-10 20:00,86
07-04-10 19:00,88
07-04-10 18:00,92
07-04-10 17:00,100
07-04-10 16:00,102
07-04-10 15:00,99
07-04-10 14:00,95
07-04-10 13:00,92
07-04-10 12:00,76
07-04-10 11:00,66
07-04-10 10:00,58
07-04-10 09:00,52
07-04-10 08:00,57
07-04-10 07:00,58
07-04-10 06:00,53
07-04-10 05:00,58
07-04-10 04:00,67
07-04-10 03:00,74
07-04-10 02:00,72
07-04-10 01:00,74
07-04-10 00:00,70
06-04-10 23:00,73
06-04-10 22:00,76
06-04-10 21:00,81
06-04-10 20:00,87
06-04-10 19:00,95
06-04-10 18:00,96
06-04-10 17:00,101
06-04-10 16:00,104
06-04-10 15:00,102
06-04-10 14:00,98
06-04-10 13:00,96
06-04-10 12:00,85
06-04-10 11:00,76
06-04-10 10:00,61
06-04-10 09:00,44
06-04-10 08:00,48
06-04-10 07:00,50
06-04-10 06:00,59
06-04-10 05:00,65
06-04-10 04:00,59
06-04-10 03:00,71
06-04-10 02:00,88
06-04-10 01:00,89
06-04-10 00:00,86
05-04-10 23:00,91
05-04-10 22:00,92
05-04-10 21:00,91
05-04-10 20:00,91
05-04-10 19:00,90
05-04-10 18:00,94
05-04-10 17:00,90
05-04-10 16:00,98
05-04-10 15:00,101
05-04-10 14:00,99
05-04-10 13:00,99
05-04-10 12:00,91
05-04-10 11:00,89
05-04-10 10:00,79
05-04-10 09:00,69
05-04-10 08:00,59
05-04-10 07:00,62
05-04-10 06:00,66
05-04-10 05:00,70
05-04-10 04:00,74
05-04-10 03:00,76
05-04-10 02:00,76
05-04-10 01:00,79
05-04-10 00:00,81
04-04-10 23:00,79
04-04-10 22:00,77
04-04-10 21:00,79
04-04-10 20:00,84
04-04-10 19:00,87
04-04-10 18:00,82
04-04-10 17:00,84
04-04-10 16:00,83
04-04-10 15:00,85
04-04-10 14:00,84
04-04-10 13:00,87
04-04-10 12:00,85
04-04-10 11:00,83
04-04-10 10:00,83
04-04-10 09:00,76
04-04-10 08:00,73
04-04-10 07:00,71
04-04-10 06:00,67
04-04-10 05:00,68
04-04-10 04:00,64
04-04-10 03:00,63
04-04-10 02:00,55
04-04-10 01:00,56
04-04-10 00:00,65
03-04-10 23:00,70
03-04-10 22:00,71
03-04-10 21:00,65
03-04-10 20:00,75
03-04-10 19:00,76
03-04-10 18:00,80
03-04-10 17:00,93
03-04-10 16:00,90
03-04-10 15:00,89
03-04-10 14:00,91
03-04-10 13:00,92
03-04-10 12:00,93
03-04-10 11:00,77
03-04-10 10:00,65
03-04-10 09:00,52
03-04-10 08:00,58
03-04-10 07:00,63
03-04-10 06:00,65
03-04-10 05:00,64
03-04-10 04:00,70
03-04-10 03:00,67
03-04-10 02:00,69
03-04-10 01:00,62
03-04-10 00:00,68
02-04-10 23:00,72
02-04-10 22:00,72
02-04-10 21:00,79
02-04-10 20:00,83
02-04-10 19:00,85
02-04-10 18:00,100
02-04-10 17:00,102
02-04-10 16:00,102
02-04-10 15:00,99
02-04-10 14:00,98
02-04-10 13:00,94
02-04-10 12:00,89
02-04-10 11:00,84
02-04-10 10:00,71
02-04-10 09:00,60
02-04-10 08:00,58
02-04-10 07:00,59
02-04-10 06:00,62
02-04-10 05:00,68
02-04-10 04:00,66
02-04-10 03:00,62
02-04-10 02:00,63
02-04-10 01:00,65
02-04-10 00:00,71
01-04-10 23:00,67
01-04-10 22:00,65
01-04-10 21:00,72
01-04-10 20:00,77
01-04-10 19:00,80
01-04-10 18:00,85
01-04-10 17:00,87
01-04-10 16:00,90
01-04-10 15:00,90
01-04-10 14:00,91
01-04-10 13:00,90
01-04-10 12:00,83
01-04-10 11:00,79
01-04-10 10:00,73
01-04-10 09:00,66
01-04-10 08:00,62
01-04-10 07:00,68
01-04-10 06:00,74
01-04-10 05:00,78
01-04-10 04:00,79
01-04-10 03:00,77
01-04-10 02:00,75
01-04-10 01:00,74

