Datum Zeit,Leipzig-Mitte SO2
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.2
18-08-06 23:00,1.0
18-08-06 22:00,1.5
18-08-06 21:00,1.8
18-08-06 20:00,1.6
18-08-06 19:00,1.2
18-08-06 18:00,1.7
18-08-06 17:00,1.7
18-08-06 16:00,1.2
18-08-06 15:00,1.4
18-08-06 14:00,1.3
18-08-06 13:00,1.7
18-08-06 12:00,1.8
18-08-06 11:00,1.7
18-08-06 10:00,1.9
18-08-06 09:00,2.1
18-08-06 08:00,2.2
18-08-06 07:00,2.0
18-08-06 06:00,2.3
18-08-06 05:00,2.2
18-08-06 04:00,2.0
18-08-06 03:00,2.3
18-08-06 02:00,1.7
18-08-06 01:00,2.1
18-08-06 00:00,2.1
17-08-06 23:00,1.6
17-08-06 22:00,1.7
17-08-06 21:00,1.7
17-08-06 20:00,2.4
17-08-06 19:00,4.8
17-08-06 18:00,3.9
17-08-06 17:00,2.0
17-08-06 16:00,3.0
17-08-06 15:00,4.3
17-08-06 14:00,6.4
17-08-06 13:00,7.8
17-08-06 12:00,3.4
17-08-06 11:00,1.9
17-08-06 10:00,1.3
17-08-06 09:00,1.2
17-08-06 08:00,1.1
17-08-06 07:00,1.4
17-08-06 06:00,1.5
17-08-06 05:00,1.3
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.3
17-08-06 01:00,1.4
17-08-06 00:00,1.1
16-08-06 23:00,1.1
16-08-06 22:00,1.1
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,1.3
16-08-06 18:00,1.3
16-08-06 17:00,1.8
16-08-06 16:00,1.5
16-08-06 15:00,1.9
16-08-06 14:00,2.7
16-08-06 13:00,6.1
16-08-06 12:00,2.9
16-08-06 11:00,1.9
16-08-06 10:00,2.7
16-08-06 09:00,3.1
16-08-06 08:00,2.1
16-08-06 07:00,2.1
16-08-06 06:00,2.9
16-08-06 05:00,2.4
16-08-06 04:00,2.7
16-08-06 03:00,2.1
16-08-06 02:00,1.6
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.1
15-08-06 21:00,1.0
15-08-06 20:00,1.8
15-08-06 19:00,1.7
15-08-06 18:00,1.2
15-08-06 17:00,1.3
15-08-06 16:00,1.0
15-08-06 15:00,1.4
15-08-06 14:00,2.2
15-08-06 13:00,2.6
15-08-06 12:00,2.8
15-08-06 11:00,1.1
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.2
14-08-06 23:00,1.6
14-08-06 22:00,1.7
14-08-06 21:00,1.7
14-08-06 20:00,2.0
14-08-06 19:00,2.1
14-08-06 18:00,1.8
14-08-06 17:00,1.8
14-08-06 16:00,1.8
14-08-06 15:00,1.8
14-08-06 14:00,2.1
14-08-06 13:00,2.2
14-08-06 12:00,2.6
14-08-06 11:00,2.9
14-08-06 10:00,3.0
14-08-06 09:00,4.2
14-08-06 08:00,3.1
14-08-06 07:00,2.3
14-08-06 06:00,2.7
14-08-06 05:00,2.8
14-08-06 04:00,2.3
14-08-06 03:00,2.1
14-08-06 02:00,1.9
14-08-06 01:00,2.1
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,1.0
13-08-06 19:00,1.0
13-08-06 18:00,1.0
13-08-06 17:00,1.0
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.0
13-08-06 12:00,1.0
13-08-06 11:00,1.5
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.5
13-08-06 06:00,1.0
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.9
12-08-06 23:00,1.5
12-08-06 22:00,1.4
12-08-06 21:00,1.7
12-08-06 20:00,1.7
12-08-06 19:00,2.0
12-08-06 18:00,3.0
12-08-06 17:00,4.5
12-08-06 16:00,3.5
12-08-06 15:00,3.5
12-08-06 14:00,3.8
12-08-06 13:00,8.4
12-08-06 12:00,16.9
12-08-06 11:00,8.9
12-08-06 10:00,3.8
12-08-06 09:00,1.8
12-08-06 08:00,1.6
12-08-06 07:00,2.0
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.5
12-08-06 03:00,1.8
12-08-06 02:00,1.7
12-08-06 01:00,2.3
12-08-06 00:00,1.0
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.0
11-08-06 14:00,1.0
11-08-06 13:00,1.0
11-08-06 12:00,1.0
11-08-06 11:00,1.0
11-08-06 10:00,2.5
11-08-06 09:00,3.8
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.4
10-08-06 23:00,1.4
10-08-06 22:00,1.1
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.0
10-08-06 15:00,1.2
10-08-06 14:00,1.4
10-08-06 13:00,2.2
10-08-06 12:00,1.2
10-08-06 11:00,1.2
10-08-06 10:00,1.0
10-08-06 09:00,1.0
10-08-06 08:00,1.3
10-08-06 07:00,1.7
10-08-06 06:00,1.0
10-08-06 05:00,1.0
10-08-06 04:00,1.3
10-08-06 03:00,1.0
10-08-06 02:00,1.1
10-08-06 01:00,1.1
10-08-06 00:00,1.5
09-08-06 23:00,1.6
09-08-06 22:00,1.7
09-08-06 21:00,2.6
09-08-06 20:00,3.9
09-08-06 19:00,4.1
09-08-06 18:00,3.7
09-08-06 17:00,4.4
09-08-06 16:00,1.5
09-08-06 15:00,1.1
09-08-06 14:00,1.1
09-08-06 13:00,1.2
09-08-06 12:00,1.1
09-08-06 11:00,1.4
09-08-06 10:00,1.7
09-08-06 09:00,1.8
09-08-06 08:00,1.8
09-08-06 07:00,2.0
09-08-06 06:00,1.6
09-08-06 05:00,1.1
09-08-06 04:00,1.2
09-08-06 03:00,1.0
09-08-06 02:00,1.0
09-08-06 01:00,1.0
09-08-06 00:00,1.1
08-08-06 23:00,1.4
08-08-06 22:00,1.3
08-08-06 21:00,1.1
08-08-06 20:00,1.2
08-08-06 19:00,1.2
08-08-06 18:00,1.2
08-08-06 17:00,1.1
08-08-06 16:00,1.2
08-08-06 15:00,1.1
08-08-06 14:00,1.6
08-08-06 13:00,1.5
08-08-06 12:00,1.1
08-08-06 11:00,1.0
08-08-06 10:00,1.2
08-08-06 09:00,1.5
08-08-06 08:00,1.1
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.2
07-08-06 23:00,1.0
07-08-06 22:00,1.0
07-08-06 21:00,1.3
07-08-06 20:00,1.1
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.1
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.2
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.2
07-08-06 05:00,1.1
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.1
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.2
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.1
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.3
06-08-06 01:00,1.1
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.0
05-08-06 09:00,1.0
05-08-06 08:00,1.0
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.6
04-08-06 23:00,2.0
04-08-06 22:00,2.1
04-08-06 21:00,2.0
04-08-06 20:00,2.0
04-08-06 19:00,2.3
04-08-06 18:00,2.2
04-08-06 17:00,2.7
04-08-06 16:00,2.5
04-08-06 15:00,1.9
04-08-06 14:00,2.3
04-08-06 13:00,1.9
04-08-06 12:00,2.1
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,1.2
04-08-06 07:00,1.1
04-08-06 06:00,1.0
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.0
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.2
03-08-06 23:00,1.3
03-08-06 22:00,1.8
03-08-06 21:00,1.7
03-08-06 20:00,2.0
03-08-06 19:00,2.2
03-08-06 18:00,2.6
03-08-06 17:00,2.0
03-08-06 16:00,3.1
03-08-06 15:00,3.3
03-08-06 14:00,3.7
03-08-06 13:00,3.3
03-08-06 12:00,2.2
03-08-06 11:00,2.9
03-08-06 10:00,3.0
03-08-06 09:00,3.1
03-08-06 08:00,2.8
03-08-06 07:00,2.6
03-08-06 06:00,2.2
03-08-06 05:00,1.9
03-08-06 04:00,1.7
03-08-06 03:00,1.2
03-08-06 02:00,1.8
03-08-06 01:00,1.6
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.3
02-08-06 19:00,2.3
02-08-06 18:00,2.8
02-08-06 17:00,4.7
02-08-06 16:00,1.7
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.0
01-08-06 19:00,1.0
01-08-06 18:00,1.0
01-08-06 17:00,1.0
01-08-06 16:00,1.3
01-08-06 15:00,3.4
01-08-06 14:00,10.6
01-08-06 13:00,9.0
01-08-06 12:00,2.6
01-08-06 11:00,3.2
01-08-06 10:00,1.7
01-08-06 09:00,1.5
01-08-06 08:00,1.0
01-08-06 07:00,1.0
01-08-06 06:00,1.0
01-08-06 05:00,1.0
01-08-06 04:00,1.0
01-08-06 03:00,1.0
01-08-06 02:00,1.0
01-08-06 01:00,1.0

