Datum Zeit,Leipzig-Mitte BEN
19-08-06 00:00,2.8
18-08-06 23:00,1.1
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.6
18-08-06 17:00,2.0
18-08-06 16:00,1.6
18-08-06 15:00,2.1
18-08-06 14:00,1.9
18-08-06 13:00,2.6
18-08-06 12:00,3.4
18-08-06 11:00,2.7
18-08-06 10:00,2.4
18-08-06 09:00,1.8
18-08-06 08:00,1.3
18-08-06 07:00,
18-08-06 06:00,
18-08-06 05:00,
18-08-06 04:00,
18-08-06 03:00,
18-08-06 02:00,1.4
18-08-06 01:00,1.3
18-08-06 00:00,1.4
17-08-06 23:00,1.6
17-08-06 22:00,1.6
17-08-06 21:00,1.7
17-08-06 20:00,1.8
17-08-06 19:00,1.2
17-08-06 18:00,1.5
17-08-06 17:00,2.2
17-08-06 16:00,2.1
17-08-06 15:00,1.5
17-08-06 14:00,1.1
17-08-06 13:00,1.5
17-08-06 12:00,1.6
17-08-06 11:00,1.5
17-08-06 10:00,1.8
17-08-06 09:00,2.3
17-08-06 08:00,3.2
17-08-06 07:00,2.6
17-08-06 06:00,2.1
17-08-06 05:00,1.3
17-08-06 04:00,1.2
17-08-06 03:00,2.4
17-08-06 02:00,2.5
17-08-06 01:00,2.4
17-08-06 00:00,1.8
16-08-06 23:00,1.6
16-08-06 22:00,1.9
16-08-06 21:00,1.6
16-08-06 20:00,1.4
16-08-06 19:00,1.9
16-08-06 18:00,2.5
16-08-06 17:00,2.4
16-08-06 16:00,1.2
16-08-06 15:00,1.2
16-08-06 14:00,1.4
16-08-06 13:00,1.1
16-08-06 12:00,1.1
16-08-06 11:00,1.6
16-08-06 10:00,2.5
16-08-06 09:00,1.8
16-08-06 08:00,2.5
16-08-06 07:00,2.2
16-08-06 06:00,2.0
16-08-06 05:00,0.8
16-08-06 04:00,0.8
16-08-06 03:00,0.6
16-08-06 02:00,0.6
16-08-06 01:00,0.8
16-08-06 00:00,1.2
15-08-06 23:00,1.5
15-08-06 22:00,1.5
15-08-06 21:00,1.7
15-08-06 20:00,2.5
15-08-06 19:00,1.7
15-08-06 18:00,1.6
15-08-06 17:00,1.2
15-08-06 16:00,1.3
15-08-06 15:00,1.3
15-08-06 14:00,1.4
15-08-06 13:00,1.2
15-08-06 12:00,1.3
15-08-06 11:00,1.4
15-08-06 10:00,1.3
15-08-06 09:00,0.9
15-08-06 08:00,0.9
15-08-06 07:00,0.5
15-08-06 06:00,0.5
15-08-06 05:00,0.4
15-08-06 04:00,0.4
15-08-06 03:00,0.5
15-08-06 02:00,0.5
15-08-06 01:00,0.6
15-08-06 00:00,0.7
14-08-06 23:00,0.4
14-08-06 22:00,0.7
14-08-06 21:00,1.3
14-08-06 20:00,1.0
14-08-06 19:00,1.3
14-08-06 18:00,1.3
14-08-06 17:00,1.6
14-08-06 16:00,1.2
14-08-06 15:00,1.1
14-08-06 14:00,1.2
14-08-06 13:00,0.6
14-08-06 12:00,0.8
14-08-06 11:00,
14-08-06 10:00,
14-08-06 09:00,
14-08-06 08:00,
14-08-06 07:00,
14-08-06 06:00,0.8
14-08-06 05:00,0.4
14-08-06 04:00,0.5
14-08-06 03:00,0.6
14-08-06 02:00,1.1
14-08-06 01:00,1.4
14-08-06 00:00,0.6
13-08-06 23:00,1.2
13-08-06 22:00,0.7
13-08-06 21:00,1.0
13-08-06 20:00,1.7
13-08-06 19:00,1.5
13-08-06 18:00,1.5
13-08-06 17:00,1.4
13-08-06 16:00,0.9
13-08-06 15:00,1.3
13-08-06 14:00,1.3
13-08-06 13:00,1.0
13-08-06 12:00,1.5
13-08-06 11:00,1.6
13-08-06 10:00,1.3
13-08-06 09:00,1.3
13-08-06 08:00,1.4
13-08-06 07:00,1.5
13-08-06 06:00,1.6
13-08-06 05:00,1.7
13-08-06 04:00,1.5
13-08-06 03:00,1.6
13-08-06 02:00,3.6
13-08-06 01:00,2.2
13-08-06 00:00,3.1
12-08-06 23:00,1.8
12-08-06 22:00,1.9
12-08-06 21:00,2.0
12-08-06 20:00,1.3
12-08-06 19:00,1.6
12-08-06 18:00,2.3
12-08-06 17:00,1.5
12-08-06 16:00,1.5
12-08-06 15:00,1.5
12-08-06 14:00,1.3
12-08-06 13:00,1.7
12-08-06 12:00,1.5
12-08-06 11:00,1.5
12-08-06 10:00,1.5
12-08-06 09:00,1.7
12-08-06 08:00,1.4
12-08-06 07:00,0.9
12-08-06 06:00,0.9
12-08-06 05:00,2.7
12-08-06 04:00,0.8
12-08-06 03:00,0.6
12-08-06 02:00,0.8
12-08-06 01:00,1.3
12-08-06 00:00,0.9
11-08-06 23:00,0.7
11-08-06 22:00,0.9
11-08-06 21:00,1.5
11-08-06 20:00,1.7
11-08-06 19:00,2.1
11-08-06 18:00,1.0
11-08-06 17:00,1.5
11-08-06 16:00,1.0
11-08-06 15:00,1.9
11-08-06 14:00,1.3
11-08-06 13:00,1.4
11-08-06 12:00,0.9
11-08-06 11:00,1.7
11-08-06 10:00,2.0
11-08-06 09:00,1.2
11-08-06 08:00,1.2
11-08-06 07:00,1.2
11-08-06 06:00,0.9
11-08-06 05:00,0.5
11-08-06 04:00,0.5
11-08-06 03:00,0.8
11-08-06 02:00,1.3
11-08-06 01:00,1.3
11-08-06 00:00,1.7
10-08-06 23:00,1.8
10-08-06 22:00,1.3
10-08-06 21:00,1.8
10-08-06 20:00,1.4
10-08-06 19:00,2.2
10-08-06 18:00,1.5
10-08-06 17:00,1.8
10-08-06 16:00,
10-08-06 15:00,
10-08-06 14:00,
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,
09-08-06 23:00,
09-08-06 22:00,
09-08-06 21:00,
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,
09-08-06 10:00,2.0
09-08-06 09:00,2.2
09-08-06 08:00,2.1
09-08-06 07:00,2.4
09-08-06 06:00,2.0
09-08-06 05:00,0.7
09-08-06 04:00,0.6
09-08-06 03:00,0.5
09-08-06 02:00,0.7
09-08-06 01:00,0.7
09-08-06 00:00,1.4
08-08-06 23:00,1.4
08-08-06 22:00,2.1
08-08-06 21:00,2.3
08-08-06 20:00,1.8
08-08-06 19:00,1.8
08-08-06 18:00,1.8
08-08-06 17:00,2.6
08-08-06 16:00,2.0
08-08-06 15:00,1.9
08-08-06 14:00,1.8
08-08-06 13:00,1.5
08-08-06 12:00,1.4
08-08-06 11:00,1.3
08-08-06 10:00,1.5
08-08-06 09:00,1.6
08-08-06 08:00,1.5
08-08-06 07:00,1.8
08-08-06 06:00,1.2
08-08-06 05:00,0.8
08-08-06 04:00,0.7
08-08-06 03:00,0.9
08-08-06 02:00,0.6
08-08-06 01:00,0.9
08-08-06 00:00,1.8
07-08-06 23:00,1.9
07-08-06 22:00,2.2
07-08-06 21:00,2.4
07-08-06 20:00,2.2
07-08-06 19:00,1.9
07-08-06 18:00,1.5
07-08-06 17:00,1.3
07-08-06 16:00,1.4
07-08-06 15:00,1.5
07-08-06 14:00,1.9
07-08-06 13:00,1.3
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,
05-08-06 23:00,
05-08-06 22:00,
05-08-06 21:00,
05-08-06 20:00,
05-08-06 19:00,
05-08-06 18:00,
05-08-06 17:00,
05-08-06 16:00,
05-08-06 15:00,
05-08-06 14:00,
05-08-06 13:00,
05-08-06 12:00,
05-08-06 11:00,
05-08-06 10:00,
05-08-06 09:00,
05-08-06 08:00,
05-08-06 07:00,
05-08-06 06:00,
05-08-06 05:00,
05-08-06 04:00,
05-08-06 03:00,
05-08-06 02:00,
05-08-06 01:00,
05-08-06 00:00,
04-08-06 23:00,
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,
04-08-06 16:00,
04-08-06 15:00,
04-08-06 14:00,
04-08-06 13:00,
04-08-06 12:00,
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,2.8
04-08-06 07:00,2.1
04-08-06 06:00,1.3
04-08-06 05:00,1.2
04-08-06 04:00,0.9
04-08-06 03:00,1.0
04-08-06 02:00,1.1
04-08-06 01:00,1.3
04-08-06 00:00,1.2
03-08-06 23:00,1.6
03-08-06 22:00,1.6
03-08-06 21:00,1.5
03-08-06 20:00,2.3
03-08-06 19:00,2.8
03-08-06 18:00,2.2
03-08-06 17:00,2.3
03-08-06 16:00,2.1
03-08-06 15:00,2.0
03-08-06 14:00,1.9
03-08-06 13:00,1.5
03-08-06 12:00,1.7
03-08-06 11:00,1.6
03-08-06 10:00,1.3
03-08-06 09:00,1.1
03-08-06 08:00,0.5
03-08-06 07:00,0.6
03-08-06 06:00,0.4
03-08-06 05:00,0.3
03-08-06 04:00,
03-08-06 03:00,0.4
03-08-06 02:00,0.4
03-08-06 01:00,0.5
03-08-06 00:00,0.6
02-08-06 23:00,0.6
02-08-06 22:00,0.9
02-08-06 21:00,0.6
02-08-06 20:00,1.0
02-08-06 19:00,1.9
02-08-06 18:00,1.9
02-08-06 17:00,2.4
02-08-06 16:00,2.7
02-08-06 15:00,1.6
02-08-06 14:00,1.5
02-08-06 13:00,
02-08-06 12:00,
02-08-06 11:00,
02-08-06 10:00,
02-08-06 09:00,
02-08-06 08:00,0.9
02-08-06 07:00,1.1
02-08-06 06:00,0.9
02-08-06 05:00,0.4
02-08-06 04:00,0.2
02-08-06 03:00,0.4
02-08-06 02:00,0.6
02-08-06 01:00,0.5
02-08-06 00:00,0.7
01-08-06 23:00,0.6
01-08-06 22:00,0.8
01-08-06 21:00,0.8
01-08-06 20:00,1.1
01-08-06 19:00,1.0
01-08-06 18:00,1.5
01-08-06 17:00,2.3
01-08-06 16:00,3.7
01-08-06 15:00,1.4
01-08-06 14:00,2.4
01-08-06 13:00,1.7
01-08-06 12:00,1.9
01-08-06 11:00,2.2
01-08-06 10:00,2.0
01-08-06 09:00,3.0
01-08-06 08:00,2.2
01-08-06 07:00,1.3
01-08-06 06:00,1.8
01-08-06 05:00,1.3
01-08-06 04:00,1.0
01-08-06 03:00,1.2
01-08-06 02:00,1.1
01-08-06 01:00,1.2

