Datum Zeit,Zittau-Ost O3
26-08-06 09:00,31
26-08-06 08:00,30
26-08-06 07:00,32
26-08-06 06:00,33
26-08-06 05:00,29
26-08-06 04:00,35
26-08-06 03:00,32
26-08-06 02:00,10
26-08-06 01:00,15
26-08-06 00:00,26
25-08-06 23:00,29
25-08-06 22:00,33
25-08-06 21:00,39
25-08-06 20:00,48
25-08-06 19:00,59
25-08-06 18:00,67
25-08-06 17:00,69
25-08-06 16:00,81
25-08-06 15:00,75
25-08-06 14:00,70
25-08-06 13:00,67
25-08-06 12:00,62
25-08-06 11:00,47
25-08-06 10:00,33
25-08-06 09:00,21
25-08-06 08:00,28
25-08-06 07:00,36
25-08-06 06:00,39
25-08-06 05:00,42
25-08-06 04:00,51
25-08-06 03:00,63
25-08-06 02:00,53
25-08-06 01:00,20
25-08-06 00:00,15
24-08-06 23:00,18
24-08-06 22:00,31
24-08-06 21:00,38
24-08-06 20:00,55
24-08-06 19:00,81
24-08-06 18:00,98
24-08-06 17:00,102
24-08-06 16:00,101
24-08-06 15:00,97
24-08-06 14:00,96
24-08-06 13:00,91
24-08-06 12:00,80
24-08-06 11:00,62
24-08-06 10:00,57
24-08-06 09:00,50
24-08-06 08:00,17
24-08-06 07:00,8
24-08-06 06:00,4
24-08-06 05:00,10
24-08-06 04:00,7
24-08-06 03:00,8
24-08-06 02:00,16
24-08-06 01:00,19
24-08-06 00:00,23
23-08-06 23:00,26
23-08-06 22:00,32
23-08-06 21:00,46
23-08-06 20:00,57
23-08-06 19:00,67
23-08-06 18:00,84
23-08-06 17:00,85
23-08-06 16:00,83
23-08-06 15:00,77
23-08-06 14:00,70
23-08-06 13:00,67
23-08-06 12:00,56
23-08-06 11:00,51
23-08-06 10:00,51
23-08-06 09:00,55
23-08-06 08:00,57
23-08-06 07:00,57
23-08-06 06:00,61
23-08-06 05:00,63
23-08-06 04:00,58
23-08-06 03:00,59
23-08-06 02:00,60
23-08-06 01:00,64
23-08-06 00:00,68
22-08-06 23:00,65
22-08-06 22:00,64
22-08-06 21:00,52
22-08-06 20:00,52
22-08-06 19:00,63
22-08-06 18:00,65
22-08-06 17:00,67
22-08-06 16:00,72
22-08-06 15:00,62
22-08-06 14:00,63
22-08-06 13:00,59
22-08-06 12:00,49
22-08-06 11:00,40
22-08-06 10:00,42
22-08-06 09:00,41
22-08-06 08:00,43
22-08-06 07:00,44
22-08-06 06:00,43
22-08-06 05:00,43
22-08-06 04:00,46
22-08-06 03:00,54
22-08-06 02:00,64
22-08-06 01:00,57
22-08-06 00:00,55
21-08-06 23:00,69
21-08-06 22:00,48
21-08-06 21:00,50
21-08-06 20:00,75
21-08-06 19:00,82
21-08-06 18:00,80
21-08-06 17:00,75
21-08-06 16:00,83
21-08-06 15:00,82
21-08-06 14:00,71
21-08-06 13:00,69
21-08-06 12:00,64
21-08-06 11:00,61
21-08-06 10:00,46
21-08-06 09:00,42
21-08-06 08:00,34
21-08-06 07:00,31
21-08-06 06:00,32
21-08-06 05:00,35
21-08-06 04:00,35
21-08-06 03:00,36
21-08-06 02:00,39
21-08-06 01:00,42
21-08-06 00:00,37
20-08-06 23:00,39
20-08-06 22:00,47
20-08-06 21:00,59
20-08-06 20:00,67
20-08-06 19:00,65
20-08-06 18:00,65
20-08-06 17:00,76
20-08-06 16:00,69
20-08-06 15:00,64
20-08-06 14:00,76
20-08-06 13:00,76
20-08-06 12:00,80
20-08-06 11:00,76
20-08-06 10:00,70
20-08-06 09:00,60
20-08-06 08:00,56
20-08-06 07:00,52
20-08-06 06:00,37
20-08-06 05:00,44
20-08-06 04:00,63
20-08-06 03:00,68
20-08-06 02:00,45
20-08-06 01:00,25
20-08-06 00:00,30
19-08-06 23:00,32
19-08-06 22:00,34
19-08-06 21:00,36
19-08-06 20:00,52
19-08-06 19:00,82
19-08-06 18:00,105
19-08-06 17:00,109
19-08-06 16:00,107
19-08-06 15:00,104
19-08-06 14:00,100
19-08-06 13:00,97
19-08-06 12:00,93
19-08-06 11:00,88
19-08-06 10:00,77
19-08-06 09:00,70
19-08-06 08:00,48
19-08-06 07:00,34
19-08-06 06:00,20
19-08-06 05:00,15
19-08-06 04:00,26
19-08-06 03:00,41
19-08-06 02:00,45
19-08-06 01:00,55
19-08-06 00:00,62
18-08-06 23:00,70
18-08-06 22:00,75
18-08-06 21:00,78
18-08-06 20:00,79
18-08-06 19:00,95
18-08-06 18:00,100
18-08-06 17:00,98
18-08-06 16:00,84
18-08-06 15:00,68
18-08-06 14:00,61
18-08-06 13:00,74
18-08-06 12:00,82
18-08-06 11:00,79
18-08-06 10:00,75
18-08-06 09:00,63
18-08-06 08:00,22
18-08-06 07:00,10
18-08-06 06:00,11
18-08-06 05:00,8
18-08-06 04:00,8
18-08-06 03:00,8
18-08-06 02:00,12
18-08-06 01:00,13
18-08-06 00:00,20
17-08-06 23:00,26
17-08-06 22:00,28
17-08-06 21:00,37
17-08-06 20:00,53
17-08-06 19:00,89
17-08-06 18:00,117
17-08-06 17:00,119
17-08-06 16:00,114
17-08-06 15:00,116
17-08-06 14:00,110
17-08-06 13:00,106
17-08-06 12:00,101
17-08-06 11:00,93
17-08-06 10:00,83
17-08-06 09:00,70
17-08-06 08:00,46
17-08-06 07:00,11
17-08-06 06:00,26
17-08-06 05:00,36
17-08-06 04:00,31
17-08-06 03:00,44
17-08-06 02:00,21
17-08-06 01:00,14
17-08-06 00:00,17
16-08-06 23:00,29
16-08-06 22:00,37
16-08-06 21:00,43
16-08-06 20:00,56
16-08-06 19:00,74
16-08-06 18:00,78
16-08-06 17:00,71
16-08-06 16:00,95
16-08-06 15:00,96
16-08-06 14:00,98
16-08-06 13:00,97
16-08-06 12:00,93
16-08-06 11:00,88
16-08-06 10:00,84
16-08-06 09:00,60
16-08-06 08:00,34
16-08-06 07:00,10
16-08-06 06:00,7
16-08-06 05:00,9
16-08-06 04:00,17
16-08-06 03:00,23
16-08-06 02:00,30
16-08-06 01:00,32
16-08-06 00:00,32
15-08-06 23:00,33
15-08-06 22:00,27
15-08-06 21:00,39
15-08-06 20:00,46
15-08-06 19:00,56
15-08-06 18:00,61
15-08-06 17:00,65
15-08-06 16:00,67
15-08-06 15:00,68
15-08-06 14:00,64
15-08-06 13:00,52
15-08-06 12:00,40
15-08-06 11:00,45
15-08-06 10:00,48
15-08-06 09:00,53
15-08-06 08:00,50
15-08-06 07:00,51
15-08-06 06:00,46
15-08-06 05:00,41
15-08-06 04:00,42
15-08-06 03:00,44
15-08-06 02:00,48
15-08-06 01:00,49
15-08-06 00:00,52
14-08-06 23:00,50
14-08-06 22:00,56
14-08-06 21:00,69
14-08-06 20:00,77
14-08-06 19:00,82
14-08-06 18:00,75
14-08-06 17:00,73
14-08-06 16:00,78
14-08-06 15:00,83
14-08-06 14:00,79
14-08-06 13:00,76
14-08-06 12:00,
14-08-06 11:00,
14-08-06 10:00,53
14-08-06 09:00,45
14-08-06 08:00,41
14-08-06 07:00,43
14-08-06 06:00,36
14-08-06 05:00,31
14-08-06 04:00,41
14-08-06 03:00,46
14-08-06 02:00,48
14-08-06 01:00,56
14-08-06 00:00,58
13-08-06 23:00,61
13-08-06 22:00,49
13-08-06 21:00,51
13-08-06 20:00,68
13-08-06 19:00,70
13-08-06 18:00,77
13-08-06 17:00,75
13-08-06 16:00,70
13-08-06 15:00,72
13-08-06 14:00,71
13-08-06 13:00,69
13-08-06 12:00,56
13-08-06 11:00,50
13-08-06 10:00,54
13-08-06 09:00,55
13-08-06 08:00,49
13-08-06 07:00,53
13-08-06 06:00,41
13-08-06 05:00,19
13-08-06 04:00,26
13-08-06 03:00,29
13-08-06 02:00,30
13-08-06 01:00,35
13-08-06 00:00,33
12-08-06 23:00,39
12-08-06 22:00,45
12-08-06 21:00,60
12-08-06 20:00,61
12-08-06 19:00,74
12-08-06 18:00,78
12-08-06 17:00,82
12-08-06 16:00,79
12-08-06 15:00,74
12-08-06 14:00,72
12-08-06 13:00,67
12-08-06 12:00,57
12-08-06 11:00,53
12-08-06 10:00,42
12-08-06 09:00,36
12-08-06 08:00,35
12-08-06 07:00,29
12-08-06 06:00,16
12-08-06 05:00,20
12-08-06 04:00,34
12-08-06 03:00,40
12-08-06 02:00,43
12-08-06 01:00,46
12-08-06 00:00,36
11-08-06 23:00,13
11-08-06 22:00,21
11-08-06 21:00,24
11-08-06 20:00,39
11-08-06 19:00,59
11-08-06 18:00,65
11-08-06 17:00,65
11-08-06 16:00,72
11-08-06 15:00,62
11-08-06 14:00,54
11-08-06 13:00,57
11-08-06 12:00,52
11-08-06 11:00,51
11-08-06 10:00,42
11-08-06 09:00,32
11-08-06 08:00,22
11-08-06 07:00,13
11-08-06 06:00,19
11-08-06 05:00,29
11-08-06 04:00,35
11-08-06 03:00,36
11-08-06 02:00,41
11-08-06 01:00,52
11-08-06 00:00,59
10-08-06 23:00,76
10-08-06 22:00,63
10-08-06 21:00,26
10-08-06 20:00,38
10-08-06 19:00,59
10-08-06 18:00,53
10-08-06 17:00,61
10-08-06 16:00,63
10-08-06 15:00,68
10-08-06 14:00,74
10-08-06 13:00,71
10-08-06 12:00,69
10-08-06 11:00,62
10-08-06 10:00,56
10-08-06 09:00,45
10-08-06 08:00,28
10-08-06 07:00,15
10-08-06 06:00,11
10-08-06 05:00,12
10-08-06 04:00,15
10-08-06 03:00,19
10-08-06 02:00,23
10-08-06 01:00,21
10-08-06 00:00,19
09-08-06 23:00,34
09-08-06 22:00,46
09-08-06 21:00,49
09-08-06 20:00,55
09-08-06 19:00,66
09-08-06 18:00,68
09-08-06 17:00,64
09-08-06 16:00,64
09-08-06 15:00,67
09-08-06 14:00,62
09-08-06 13:00,59
09-08-06 12:00,57
09-08-06 11:00,52
09-08-06 10:00,41
09-08-06 09:00,34
09-08-06 08:00,33
09-08-06 07:00,31
09-08-06 06:00,31
09-08-06 05:00,36
09-08-06 04:00,34
09-08-06 03:00,33
09-08-06 02:00,40
09-08-06 01:00,51
09-08-06 00:00,45
08-08-06 23:00,33
08-08-06 22:00,39
08-08-06 21:00,53
08-08-06 20:00,63
08-08-06 19:00,68
08-08-06 18:00,64
08-08-06 17:00,62
08-08-06 16:00,66
08-08-06 15:00,75
08-08-06 14:00,79
08-08-06 13:00,76
08-08-06 12:00,70
08-08-06 11:00,68
08-08-06 10:00,62
08-08-06 09:00,58
08-08-06 08:00,55
08-08-06 07:00,60
08-08-06 06:00,60
08-08-06 05:00,58
08-08-06 04:00,58
08-08-06 03:00,61
08-08-06 02:00,63
08-08-06 01:00,67
08-08-06 00:00,69
07-08-06 23:00,72
07-08-06 22:00,69
07-08-06 21:00,68
07-08-06 20:00,71
07-08-06 19:00,72
07-08-06 18:00,69
07-08-06 17:00,51
07-08-06 16:00,56
07-08-06 15:00,62
07-08-06 14:00,53
07-08-06 13:00,51
07-08-06 12:00,52
07-08-06 11:00,55
07-08-06 10:00,54
07-08-06 09:00,56
07-08-06 08:00,58
07-08-06 07:00,59
07-08-06 06:00,61
07-08-06 05:00,62
07-08-06 04:00,62
07-08-06 03:00,62
07-08-06 02:00,59
07-08-06 01:00,58
07-08-06 00:00,59
06-08-06 23:00,60
06-08-06 22:00,59
06-08-06 21:00,58
06-08-06 20:00,55
06-08-06 19:00,59
06-08-06 18:00,64
06-08-06 17:00,64
06-08-06 16:00,67
06-08-06 15:00,60
06-08-06 14:00,60
06-08-06 13:00,55
06-08-06 12:00,53
06-08-06 11:00,55
06-08-06 10:00,53
06-08-06 09:00,50
06-08-06 08:00,47
06-08-06 07:00,46
06-08-06 06:00,44
06-08-06 05:00,44
06-08-06 04:00,46
06-08-06 03:00,43
06-08-06 02:00,47
06-08-06 01:00,47
06-08-06 00:00,51
05-08-06 23:00,55
05-08-06 22:00,62
05-08-06 21:00,68
05-08-06 20:00,69
05-08-06 19:00,68
05-08-06 18:00,72
05-08-06 17:00,73
05-08-06 16:00,74
05-08-06 15:00,75
05-08-06 14:00,70
05-08-06 13:00,77
05-08-06 12:00,74
05-08-06 11:00,67
05-08-06 10:00,54
05-08-06 09:00,48
05-08-06 08:00,45
05-08-06 07:00,45
05-08-06 06:00,48
05-08-06 05:00,55
05-08-06 04:00,62
05-08-06 03:00,61
05-08-06 02:00,60
05-08-06 01:00,69
05-08-06 00:00,71
04-08-06 23:00,68
04-08-06 22:00,68
04-08-06 21:00,68
04-08-06 20:00,72
04-08-06 19:00,79
04-08-06 18:00,84
04-08-06 17:00,85
04-08-06 16:00,79
04-08-06 15:00,75
04-08-06 14:00,70
04-08-06 13:00,61
04-08-06 12:00,57
04-08-06 11:00,48
04-08-06 10:00,32
04-08-06 09:00,36
04-08-06 08:00,43
04-08-06 07:00,48
04-08-06 06:00,52
04-08-06 05:00,43
04-08-06 04:00,58
04-08-06 03:00,55
04-08-06 02:00,47
04-08-06 01:00,43
04-08-06 00:00,53
03-08-06 23:00,63
03-08-06 22:00,72
03-08-06 21:00,72
03-08-06 20:00,70
03-08-06 19:00,71
03-08-06 18:00,75
03-08-06 17:00,80
03-08-06 16:00,81
03-08-06 15:00,81
03-08-06 14:00,75
03-08-06 13:00,76
03-08-06 12:00,77
03-08-06 11:00,71
03-08-06 10:00,73
03-08-06 09:00,58
03-08-06 08:00,50
03-08-06 07:00,33
03-08-06 06:00,14
03-08-06 05:00,21
03-08-06 04:00,25
03-08-06 03:00,26
03-08-06 02:00,29
03-08-06 01:00,26
03-08-06 00:00,30
02-08-06 23:00,34
02-08-06 22:00,55
02-08-06 21:00,66
02-08-06 20:00,65
02-08-06 19:00,76
02-08-06 18:00,79
02-08-06 17:00,78
02-08-06 16:00,79
02-08-06 15:00,80
02-08-06 14:00,73
02-08-06 13:00,68
02-08-06 12:00,62
02-08-06 11:00,62
02-08-06 10:00,62
02-08-06 09:00,66
02-08-06 08:00,61
02-08-06 07:00,56
02-08-06 06:00,52
02-08-06 05:00,52
02-08-06 04:00,56
02-08-06 03:00,57
02-08-06 02:00,39
02-08-06 01:00,38
02-08-06 00:00,42
01-08-06 23:00,48
01-08-06 22:00,53
01-08-06 21:00,59
01-08-06 20:00,68
01-08-06 19:00,79
01-08-06 18:00,85
01-08-06 17:00,98
01-08-06 16:00,104
01-08-06 15:00,105
01-08-06 14:00,101
01-08-06 13:00,95
01-08-06 12:00,81
01-08-06 11:00,88
01-08-06 10:00,74
01-08-06 09:00,55
01-08-06 08:00,43
01-08-06 07:00,33
01-08-06 06:00,26
01-08-06 05:00,30
01-08-06 04:00,32
01-08-06 03:00,25
01-08-06 02:00,35
01-08-06 01:00,24

